cell_id,node_0,node_1,node_2,node_3
59877,11519,11660,11522,11475
59878,11522,11621,11478,11475
59879,11479,11624,11432,11580
59880,11580,11583,11432,11520
59881,11583,11364,11520,11523
59882,11520,11661,11523,11476
59883,11523,11622,11480,11476
59884,11622,11480,11430,11581
59885,11480,11625,11433,11581
59886,11581,11584,11433,11521
59887,11584,11365,11521,11524
59888,11521,11662,11524,11477
59889,11524,11623,11481,11477
59890,11623,11481,11431,11582
59891,11481,11626,11434,11582
59892,11582,11585,11434,11522
59893,11585,11366,11522,11525
59894,11522,11663,11525,11478
59895,11526,11624,11482,11479
59896,11624,11482,11432,11583
59897,11482,11627,11435,11583
59898,11583,11586,11435,11523
59899,11586,11368,11523,11527
59900,11523,11664,11527,11480
59901,11527,11625,11483,11480
59902,11625,11483,11433,11584
59903,11483,11628,11436,11584
59904,11584,11587,11436,11524
59905,11587,11369,11524,11528
59906,11524,11665,11528,11481
59907,11528,11626,11484,11481
59908,11626,11484,11434,11585
59909,11484,11629,11437,11585
59910,11585,11588,11437,11525
59911,11526,11666,11529,11482
59912,11529,11627,11485,11482
59913,11627,11485,11435,11586
59914,11485,11630,11438,11586
59915,11586,11589,11438,11527
59916,11589,11372,11527,11530
59917,11527,11667,11530,11483
59918,11530,11628,11486,11483
59919,11628,11486,11436,11587
59920,11486,11631,11439,11587
59921,11587,11590,11439,11528
59922,11590,11373,11528,11531
59923,11528,11668,11531,11484
59924,11531,11629,11487,11484
59925,11629,11487,11437,11588
59926,11487,11632,11440,11588
59927,11529,11669,11532,11485
59928,11532,11630,11488,11485
59929,11630,11488,11438,11589
59930,11488,11633,11441,11589
59931,11589,11591,11441,11530
59932,11591,11375,11530,11533
59933,11530,11670,11533,11486
59934,11533,11631,11489,11486
59935,11631,11489,11439,11590
59936,11489,11634,11442,11590
59937,11590,11592,11442,11531
59938,11592,11376,11531,11534
59939,11531,11671,11534,11487
59940,11534,11632,11490,11487
59941,11532,11672,11535,11488
59942,11535,11633,11491,11488
59943,11633,11491,11441,11591
59944,11491,11635,11443,11591
59945,11591,11593,11443,11533
59946,11593,11378,11533,11536
59947,11533,11673,11536,11489
59948,11536,11634,11492,11489
59949,11634,11492,11442,11592
59950,11492,11636,11444,11592
59951,11592,11594,11444,11534
59952,11594,11379,11534,11537
59953,11534,11674,11537,11490
59954,11535,11675,11538,11491
59955,11538,11635,11493,11491
59956,11635,11493,11443,11593
59957,11493,11637,11445,11593
59958,11593,11595,11445,11536
59959,11595,11381,11536,11539
59960,11536,11676,11539,11492
59961,11539,11636,11494,11492
59962,11636,11494,11444,11594
59963,11494,11638,11446,11594
59964,11594,11596,11446,11537
59965,11538,11677,11540,11493
59966,11540,11637,11495,11493
59967,11637,11495,11445,11595
59968,11495,11639,11447,11595
59969,11595,11597,11447,11539
59970,11597,11384,11539,11541
59971,11539,11678,11541,11494
59972,11541,11638,11496,11494
59973,11638,11496,11446,11596
59974,11496,11640,11448,11596
59975,11540,11679,11542,11495
59976,11542,11639,11497,11495
59977,11639,11497,11447,11597
59978,11497,11641,11449,11597
59979,11597,11598,11449,11541
59980,11598,11386,11541,11543
59981,11541,11680,11543,11496
59982,11543,11640,11498,11496
59983,11542,11681,11552,11497
59984,11552,11641,11506,11497
59985,11641,11506,11449,11598
59986,11506,11647,11459,11598
59987,11598,11606,11459,11543
59988,11606,11401,11543,11554
59989,11543,11682,11554,11498
59990,11499,11642,11599,11451
59991,11546,11642,11499,11500
59992,11600,11546,11392,11547
59993,11546,11683,11500,11547
59994,11501,11643,11600,11453
59995,11600,11601,11547,11453
59996,11548,11643,11501,11502
59997,11643,11453,11502,11601
59998,11502,11644,11601,11454
59999,11602,11548,11395,11549
60000,11548,11684,11502,11549
60001,11549,11644,11502,11503
60002,11504,11645,11602,11456
60003,11602,11603,11549,11456
60004,11603,11549,11396,11550
60005,11549,11685,11503,11550
60006,11551,11645,11504,11505
60007,11645,11456,11505,11603
60008,11505,11646,11603,11457
60009,11603,11604,11550,11457
60010,11605,11551,11400,11553
60011,11551,11686,11505,11553
60012,11553,11646,11505,11507
60013,11646,11457,11507,11604
60014,11507,11648,11604,11460
60015,11552,11687,11605,11506
60016,11605,11647,11553,11506
60017,11647,11553,11459,11606
60018,11553,11688,11507,11606
60019,11606,11648,11507,11554
60020,11556,11689,11557,11555
60021,11607,11405,11556,11558
60022,11556,11690,11558,11557
60023,11558,11691,11559,11557
60024,11508,11649,11462,11607
60025,11607,11608,11462,11558
60026,11608,11407,11558,11560
60027,11558,11692,11560,11559
60028,11560,11693,11561,11559
60029,11562,11649,11509,11508
60030,11649,11509,11462,11608
60031,11509,11650,11463,11608
60032,11608,11609,11463,11560
60033,11609,11410,11560,11563
60034,11560,11694,11563,11561
60035,11563,11695,11564,11561
60036,11610,11412,11562,11565
60037,11562,11696,11565,11509
60038,11565,11650,11510,11509
60039,11650,11510,11463,11609
60040,11510,11651,11465,11609
60041,11609,11611,11465,11563
60042,11611,11413,11563,11566
60043,11563,11697,11566,11564
60044,11566,11698,11567,11564
60045,11511,11652,11466,11610
60046,11610,11612,11466,11565
60047,11612,11415,11565,11568
60048,11565,11699,11568,11510
60049,11568,11651,11512,11510
60050,11651,11512,11465,11611
60051,11512,11653,11467,11611
60052,11611,11613,11467,11566
60053,11613,11416,11566,11569
60054,11566,11700,11569,11567
60055,11569,11701,11570,11567
60056,11571,11652,11513,11511
60057,11652,11513,11466,11612
60058,11513,11654,11468,11612
60059,11612,11614,11468,11568
60060,11614,11419,11568,11572
60061,11568,11702,11572,11512
60062,11572,11653,11514,11512
60063,11653,11514,11467,11613
60064,11514,11655,11469,11613
60065,11613,11615,11469,11569
60066,11615,11420,11569,11573
60067,11569,11703,11573,11570
60068,11573,11704,11574,11570
60069,11616,11422,11571,11575
60070,11571,11705,11575,11513
60071,11575,11654,11515,11513
60072,11654,11515,11468,11614
60073,11515,11656,11471,11614
60074,11614,11617,11471,11572
60075,11617,11423,11572,11576
60076,11572,11706,11576,11514
60077,11576,11655,11516,11514
60078,11655,11516,11469,11615
60079,11516,11657,11472,11615
60080,11615,11618,11472,11573
60081,11618,11424,11573,11577
60082,11573,11707,11577,11574
60083,11517,11658,11473,11616
60084,11616,11619,11473,11575
60085,11619,11426,11575,11578
60086,11575,11708,11578,11515
60087,11578,11656,11518,11515
60088,11656,11518,11471,11617
60089,11518,11659,11474,11617
60090,11617,11620,11474,11576
60091,11620,11427,11576,11579
60092,11576,11709,11579,11516
60093,11579,11657,11519,11516
60094,11657,11519,11472,11618
60095,11519,11660,11475,11618
60096,11618,11621,11475,11577
60097,11580,11658,11520,11517
60098,11658,11520,11473,11619
60099,11520,11661,11476,11619
60100,11619,11622,11476,11578
60101,11622,11430,11578,11581
60102,11578,11710,11581,11518
60103,11581,11659,11521,11518
60104,11659,11521,11474,11620
60105,11521,11662,11477,11620
60106,11620,11623,11477,11579
60107,11623,11431,11579,11582
60108,11579,11711,11582,11519
60109,11582,11660,11522,11519
60110,11660,11522,11475,11621
60111,11522,11663,11478,11621
60112,11624,11432,11580,11583
60113,11580,11712,11583,11520
60114,11583,11661,11523,11520
60115,11661,11523,11476,11622
60116,11523,11664,11480,11622
60117,11622,11625,11480,11581
60118,11625,11433,11581,11584
60119,11581,11713,11584,11521
60120,11584,11662,11524,11521
60121,11662,11524,11477,11623
60122,11524,11665,11481,11623
60123,11623,11626,11481,11582
60124,11626,11434,11582,11585
60125,11582,11714,11585,11522
60126,11585,11663,11525,11522
60127,11526,11666,11482,11624
60128,11624,11627,11482,11583
60129,11627,11435,11583,11586
60130,11583,11715,11586,11523
60131,11586,11664,11527,11523
60132,11664,11527,11480,11625
60133,11527,11667,11483,11625
60134,11625,11628,11483,11584
60135,11628,11436,11584,11587
60136,11584,11716,11587,11524
60137,11587,11665,11528,11524
60138,11665,11528,11481,11626
60139,11528,11668,11484,11626
60140,11626,11629,11484,11585
60141,11629,11437,11585,11588
60142,11585,11717,11588,11525
60143,11666,11529,11482,11627
60144,11529,11669,11485,11627
60145,11627,11630,11485,11586
60146,11630,11438,11586,11589
60147,11586,11718,11589,11527
60148,11589,11667,11530,11527
60149,11667,11530,11483,11628
60150,11530,11670,11486,11628
60151,11628,11631,11486,11587
60152,11631,11439,11587,11590
60153,11587,11719,11590,11528
60154,11590,11668,11531,11528
60155,11668,11531,11484,11629
60156,11531,11671,11487,11629
60157,11629,11632,11487,11588
60158,11669,11532,11485,11630
60159,11532,11672,11488,11630
60160,11630,11633,11488,11589
60161,11633,11441,11589,11591
60162,11589,11720,11591,11530
60163,11591,11670,11533,11530
60164,11670,11533,11486,11631
60165,11533,11673,11489,11631
60166,11631,11634,11489,11590
60167,11634,11442,11590,11592
60168,11590,11721,11592,11531
60169,11592,11671,11534,11531
60170,11671,11534,11487,11632
60171,11534,11674,11490,11632
60172,11672,11535,11488,11633
60173,11535,11675,11491,11633
60174,11633,11635,11491,11591
60175,11635,11443,11591,11593
60176,11591,11722,11593,11533
60177,11593,11673,11536,11533
60178,11673,11536,11489,11634
60179,11536,11676,11492,11634
60180,11634,11636,11492,11592
60181,11636,11444,11592,11594
60182,11592,11723,11594,11534
60183,11594,11674,11537,11534
60184,11675,11538,11491,11635
60185,11538,11677,11493,11635
60186,11635,11637,11493,11593
60187,11637,11445,11593,11595
60188,11593,11724,11595,11536
60189,11595,11676,11539,11536
60190,11676,11539,11492,11636
60191,11539,11678,11494,11636
60192,11636,11638,11494,11594
60193,11638,11446,11594,11596
60194,11594,11725,11596,11537
60195,11677,11540,11493,11637
60196,11540,11679,11495,11637
60197,11637,11639,11495,11595
60198,11639,11447,11595,11597
60199,11595,11726,11597,11539
60200,11597,11678,11541,11539
60201,11678,11541,11494,11638
60202,11541,11680,11496,11638
60203,11638,11640,11496,11596
60204,11679,11542,11495,11639
60205,11542,11681,11497,11639
60206,11639,11641,11497,11597
60207,11641,11449,11597,11598
60208,11597,11727,11598,11541
60209,11598,11680,11543,11541
60210,11680,11543,11496,11640
60211,11543,11682,11498,11640
60212,11681,11552,11497,11641
60213,11552,11687,11506,11641
60214,11641,11647,11506,11598
60215,11647,11459,11598,11606
60216,11598,11728,11606,11543
60217,11606,11682,11554,11543
60218,11546,11683,11642,11500
60219,11600,11683,11546,11547
60220,11643,11600,11453,11601
60221,11600,11729,11547,11601
60222,11548,11684,11643,11502
60223,11643,11644,11601,11502
60224,11602,11684,11548,11549
60225,11684,11502,11549,11644
60226,11549,11685,11644,11503
60227,11645,11602,11456,11603
60228,11602,11730,11549,11603
60229,11603,11685,11549,11550
60230,11551,11686,11645,11505
60231,11645,11646,11603,11505
60232,11646,11603,11457,11604
60233,11603,11731,11550,11604
60234,11605,11686,11551,11553
60235,11686,11505,11553,11646
60236,11553,11688,11646,11507
60237,11646,11648,11604,11507
60238,11687,11605,11506,11647
60239,11605,11732,11553,11647
60240,11647,11688,11553,11606
60241,11688,11507,11606,11648
60242,11606,11733,11648,11554
60243,11556,11690,11557,11689
60244,11607,11690,11558,11556
60245,11690,11558,11557,11691
60246,11558,11692,11559,11691
60247,11649,11462,11607,11608
60248,11607,11734,11608,11558
60249,11608,11692,11560,11558
60250,11692,11560,11559,11693
60251,11560,11694,11561,11693
60252,11562,11696,11509,11649
60253,11649,11650,11509,11608
60254,11650,11463,11608,11609
60255,11608,11735,11609,11560
60256,11609,11694,11563,11560
60257,11694,11563,11561,11695
60258,11563,11697,11564,11695
60259,11610,11696,11565,11562
60260,11696,11565,11509,11650
60261,11565,11699,11510,11650
60262,11650,11651,11510,11609
60263,11651,11465,11609,11611
60264,11609,11736,11611,11563
60265,11611,11697,11566,11563
60266,11697,11566,11564,11698
60267,11566,11700,11567,11698
60268,11652,11466,11610,11612
60269,11610,11737,11612,11565
60270,11612,11699,11568,11565
60271,11699,11568,11510,11651
60272,11568,11702,11512,11651
60273,11651,11653,11512,11611
60274,11653,11467,11611,11613
60275,11611,11738,11613,11566
60276,11613,11700,11569,11566
60277,11700,11569,11567,11701
60278,11569,11703,11570,11701
60279,11571,11705,11513,11652
60280,11652,11654,11513,11612
60281,11654,11468,11612,11614
60282,11612,11739,11614,11568
60283,11614,11702,11572,11568
60284,11702,11572,11512,11653
60285,11572,11706,11514,11653
60286,11653,11655,11514,11613
60287,11655,11469,11613,11615
60288,11613,11740,11615,11569
60289,11615,11703,11573,11569
60290,11703,11573,11570,11704
60291,11573,11707,11574,11704
60292,11616,11705,11575,11571
60293,11705,11575,11513,11654
60294,11575,11708,11515,11654
60295,11654,11656,11515,11614
60296,11656,11471,11614,11617
60297,11614,11741,11617,11572
60298,11617,11706,11576,11572
60299,11706,11576,11514,11655
60300,11576,11709,11516,11655
60301,11655,11657,11516,11615
60302,11657,11472,11615,11618
60303,11615,11742,11618,11573
60304,11618,11707,11577,11573
60305,11658,11473,11616,11619
60306,11616,11743,11619,11575
60307,11619,11708,11578,11575
60308,11708,11578,11515,11656
60309,11578,11710,11518,11656
60310,11656,11659,11518,11617
60311,11659,11474,11617,11620
60312,11617,11744,11620,11576
60313,11620,11709,11579,11576
60314,11709,11579,11516,11657
60315,11579,11711,11519,11657
60316,11657,11660,11519,11618
60317,11660,11475,11618,11621
60318,11618,11745,11621,11577
60319,11580,11712,11520,11658
60320,11658,11661,11520,11619
60321,11661,11476,11619,11622
60322,11619,11746,11622,11578
60323,11622,11710,11581,11578
60324,11710,11581,11518,11659
60325,11581,11713,11521,11659
60326,11659,11662,11521,11620
60327,11662,11477,11620,11623
60328,11620,11747,11623,11579
60329,11623,11711,11582,11579
60330,11711,11582,11519,11660
60331,11582,11714,11522,11660
60332,11660,11663,11522,11621
60333,11624,11712,11583,11580
60334,11712,11583,11520,11661
60335,11583,11715,11523,11661
60336,11661,11664,11523,11622
60337,11664,11480,11622,11625
60338,11622,11748,11625,11581
60339,11625,11713,11584,11581
60340,11713,11584,11521,11662
60341,11584,11716,11524,11662
60342,11662,11665,11524,11623
60343,11665,11481,11623,11626
60344,11623,11749,11626,11582
60345,11626,11714,11585,11582
60346,11714,11585,11522,11663
60347,11585,11717,11525,11663
60348,11666,11482,11624,11627
60349,11624,11750,11627,11583
60350,11627,11715,11586,11583
60351,11715,11586,11523,11664
60352,11586,11718,11527,11664
60353,11664,11667,11527,11625
60354,11667,11483,11625,11628
60355,11625,11751,11628,11584
60356,11628,11716,11587,11584
60357,11716,11587,11524,11665
60358,11587,11719,11528,11665
60359,11665,11668,11528,11626
60360,11668,11484,11626,11629
60361,11626,11752,11629,11585
60362,11629,11717,11588,11585
60363,11666,11669,11529,11627
60364,11669,11485,11627,11630
60365,11627,11753,11630,11586
60366,11630,11718,11589,11586
60367,11718,11589,11527,11667
60368,11589,11720,11530,11667
60369,11667,11670,11530,11628
60370,11670,11486,11628,11631
60371,11628,11754,11631,11587
60372,11631,11719,11590,11587
60373,11719,11590,11528,11668
60374,11590,11721,11531,11668
60375,11668,11671,11531,11629
60376,11671,11487,11629,11632
60377,11629,11755,11632,11588
60378,11669,11672,11532,11630
60379,11672,11488,11630,11633
60380,11630,11756,11633,11589
60381,11633,11720,11591,11589
60382,11720,11591,11530,11670
60383,11591,11722,11533,11670
60384,11670,11673,11533,11631
60385,11673,11489,11631,11634
60386,11631,11757,11634,11590
60387,11634,11721,11592,11590
60388,11721,11592,11531,11671
60389,11592,11723,11534,11671
60390,11671,11674,11534,11632
60391,11672,11675,11535,11633
60392,11675,11491,11633,11635
60393,11633,11758,11635,11591
60394,11635,11722,11593,11591
60395,11722,11593,11533,11673
60396,11593,11724,11536,11673
60397,11673,11676,11536,11634
60398,11676,11492,11634,11636
60399,11634,11759,11636,11592
60400,11636,11723,11594,11592
60401,11723,11594,11534,11674
60402,11594,11725,11537,11674
60403,11675,11677,11538,11635
60404,11677,11493,11635,11637
60405,11635,11760,11637,11593
60406,11637,11724,11595,11593
60407,11724,11595,11536,11676
60408,11595,11726,11539,11676
60409,11676,11678,11539,11636
60410,11678,11494,11636,11638
60411,11636,11761,11638,11594
60412,11638,11725,11596,11594
60413,11677,11679,11540,11637
60414,11679,11495,11637,11639
60415,11637,11762,11639,11595
60416,11639,11726,11597,11595
60417,11726,11597,11539,11678
60418,11597,11727,11541,11678
60419,11678,11680,11541,11638
60420,11680,11496,11638,11640
60421,11638,11763,11640,11596
60422,11679,11681,11542,11639
60423,11681,11497,11639,11641
60424,11639,11764,11641,11597
60425,11641,11727,11598,11597
60426,11727,11598,11541,11680
60427,11598,11728,11543,11680
60428,11680,11682,11543,11640
60429,11681,11687,11552,11641
60430,11687,11506,11641,11647
60431,11641,11765,11647,11598
60432,11647,11728,11606,11598
60433,11728,11606,11543,11682
60434,11606,11733,11554,11682
60435,11600,11729,11683,11547
60436,11643,11729,11600,11601
60437,11684,11643,11502,11644
60438,11643,11766,11601,11644
60439,11602,11730,11684,11549
60440,11684,11685,11644,11549
60441,11645,11730,11602,11603
60442,11730,11549,11603,11685
60443,11603,11731,11685,11550
60444,11686,11645,11505,11646
60445,11645,11767,11603,11646
60446,11646,11731,11603,11604
60447,11605,11732,11686,11553
60448,11686,11688,11646,11553
60449,11688,11646,11507,11648
60450,11646,11768,11604,11648
60451,11687,11732,11605,11647
60452,11732,11553,11647,11688
60453,11647,11769,11688,11606
60454,11688,11733,11648,11606
60455,11690,11557,11689,11691
60456,11607,11734,11558,11690
60457,11690,11692,11558,11691
60458,11692,11559,11691,11693
60459,11649,11734,11608,11607
60460,11734,11608,11558,11692
60461,11608,11735,11560,11692
60462,11692,11694,11560,11693
60463,11694,11561,11693,11695
60464,11696,11509,11649,11650
60465,11649,11770,11650,11608
60466,11650,11735,11609,11608
60467,11735,11609,11560,11694
60468,11609,11736,11563,11694
60469,11694,11697,11563,11695
60470,11697,11564,11695,11698
60471,11610,11737,11565,11696
60472,11696,11699,11565,11650
60473,11699,11510,11650,11651
60474,11650,11771,11651,11609
60475,11651,11736,11611,11609
60476,11736,11611,11563,11697
60477,11611,11738,11566,11697
60478,11697,11700,11566,11698
60479,11700,11567,11698,11701
60480,11652,11737,11612,11610
60481,11737,11612,11565,11699
60482,11612,11739,11568,11699
60483,11699,11702,11568,11651
60484,11702,11512,11651,11653
60485,11651,11772,11653,11611
60486,11653,11738,11613,11611
60487,11738,11613,11566,11700
60488,11613,11740,11569,11700
60489,11700,11703,11569,11701
60490,11703,11570,11701,11704
60491,11705,11513,11652,11654
60492,11652,11773,11654,11612
60493,11654,11739,11614,11612
60494,11739,11614,11568,11702
60495,11614,11741,11572,11702
60496,11702,11706,11572,11653
60497,11706,11514,11653,11655
60498,11653,11774,11655,11613
60499,11655,11740,11615,11613
60500,11740,11615,11569,11703
60501,11615,11742,11573,11703
60502,11703,11707,11573,11704
60503,11616,11743,11575,11705
60504,11705,11708,11575,11654
60505,11708,11515,11654,11656
60506,11654,11775,11656,11614
60507,11656,11741,11617,11614
60508,11741,11617,11572,11706
60509,11617,11744,11576,11706
60510,11706,11709,11576,11655
60511,11709,11516,11655,11657
60512,11655,11776,11657,11615
60513,11657,11742,11618,11615
60514,11742,11618,11573,11707
60515,11618,11745,11577,11707
60516,11658,11743,11619,11616
60517,11743,11619,11575,11708
60518,11619,11746,11578,11708
60519,11708,11710,11578,11656
60520,11710,11518,11656,11659
60521,11656,11777,11659,11617
60522,11659,11744,11620,11617
60523,11744,11620,11576,11709
60524,11620,11747,11579,11709
60525,11709,11711,11579,11657
60526,11711,11519,11657,11660
60527,11657,11778,11660,11618
60528,11660,11745,11621,11618
60529,11712,11520,11658,11661
60530,11658,11779,11661,11619
60531,11661,11746,11622,11619
60532,11746,11622,11578,11710
60533,11622,11748,11581,11710
60534,11710,11713,11581,11659
60535,11713,11521,11659,11662
60536,11659,11780,11662,11620
60537,11662,11747,11623,11620
60538,11747,11623,11579,11711
60539,11623,11749,11582,11711
60540,11711,11714,11582,11660
60541,11714,11522,11660,11663
60542,11660,11781,11663,11621
60543,11624,11750,11583,11712
60544,11712,11715,11583,11661
60545,11715,11523,11661,11664
60546,11661,11782,11664,11622
60547,11664,11748,11625,11622
60548,11748,11625,11581,11713
60549,11625,11751,11584,11713
60550,11713,11716,11584,11662
60551,11716,11524,11662,11665
60552,11662,11783,11665,11623
60553,11665,11749,11626,11623
60554,11749,11626,11582,11714
60555,11626,11752,11585,11714
60556,11714,11717,11585,11663
60557,11666,11750,11627,11624
60558,11750,11627,11583,11715
60559,11627,11753,11586,11715
60560,11715,11718,11586,11664
60561,11718,11527,11664,11667
60562,11664,11784,11667,11625
60563,11667,11751,11628,11625
60564,11751,11628,11584,11716
60565,11628,11754,11587,11716
60566,11716,11719,11587,11665
60567,11719,11528,11665,11668
60568,11665,11785,11668,11626
60569,11668,11752,11629,11626
60570,11752,11629,11585,11717
60571,11629,11755,11588,11717
60572,11666,11786,11669,11627
60573,11669,11753,11630,11627
60574,11753,11630,11586,11718
60575,11630,11756,11589,11718
60576,11718,11720,11589,11667
60577,11720,11530,11667,11670
60578,11667,11787,11670,11628
60579,11670,11754,11631,11628
60580,11754,11631,11587,11719
60581,11631,11757,11590,11719
60582,11719,11721,11590,11668
60583,11721,11531,11668,11671
60584,11668,11788,11671,11629
60585,11671,11755,11632,11629
60586,11669,11789,11672,11630
60587,11672,11756,11633,11630
60588,11756,11633,11589,11720
60589,11633,11758,11591,11720
60590,11720,11722,11591,11670
60591,11722,11533,11670,11673
60592,11670,11790,11673,11631
60593,11673,11757,11634,11631
60594,11757,11634,11590,11721
60595,11634,11759,11592,11721
60596,11721,11723,11592,11671
60597,11723,11534,11671,11674
60598,11671,11791,11674,11632
60599,11672,11792,11675,11633
60600,11675,11758,11635,11633
60601,11758,11635,11591,11722
60602,11635,11760,11593,11722
60603,11722,11724,11593,11673
60604,11724,11536,11673,11676
60605,11673,11793,11676,11634
60606,11676,11759,11636,11634
60607,11759,11636,11592,11723
60608,11636,11761,11594,11723
60609,11723,11725,11594,11674
60610,11675,11794,11677,11635
60611,11677,11760,11637,11635
60612,11760,11637,11593,11724
60613,11637,11762,11595,11724
60614,11724,11726,11595,11676
60615,11726,11539,11676,11678
60616,11676,11795,11678,11636
60617,11678,11761,11638,11636
60618,11761,11638,11594,11725
60619,11638,11763,11596,11725
60620,11677,11796,11679,11637
60621,11679,11762,11639,11637
60622,11762,11639,11595,11726
60623,11639,11764,11597,11726
60624,11726,11727,11597,11678
60625,11727,11541,11678,11680
60626,11678,11797,11680,11638
60627,11680,11763,11640,11638
60628,11679,11798,11681,11639
60629,11681,11764,11641,11639
60630,11764,11641,11597,11727
60631,11641,11765,11598,11727
60632,11727,11728,11598,11680
60633,11728,11543,11680,11682
60634,11680,11799,11682,11640
60635,11681,11800,11687,11641
60636,11687,11765,11647,11641
60637,11765,11647,11598,11728
60638,11647,11769,11606,11728
60639,11728,11733,11606,11682
60640,11643,11766,11729,11601
60641,11684,11766,11643,11644
60642,11730,11684,11549,11685
60643,11684,11801,11644,11685
60644,11645,11767,11730,11603
60645,11730,11731,11685,11603
60646,11686,11767,11645,11646
60647,11767,11603,11646,11731
60648,11646,11768,11731,11604
60649,11732,11686,11553,11688
60650,11686,11802,11646,11688
60651,11688,11768,11646,11648
60652,11687,11803,11732,11647
60653,11732,11769,11688,11647
60654,11769,11688,11606,11733
60655,11688,11804,11648,11733
60656,11690,11805,11691,11689
60657,11734,11558,11690,11692
60658,11690,11806,11692,11691
60659,11692,11807,11693,11691
60660,11649,11770,11608,11734
60661,11734,11735,11608,11692
60662,11735,11560,11692,11694
60663,11692,11808,11694,11693
60664,11694,11809,11695,11693
60665,11696,11770,11650,11649
60666,11770,11650,11608,11735
60667,11650,11771,11609,11735
60668,11735,11736,11609,11694
60669,11736,11563,11694,11697
60670,11694,11810,11697,11695
60671,11697,11811,11698,11695
60672,11737,11565,11696,11699
60673,11696,11812,11699,11650
60674,11699,11771,11651,11650
60675,11771,11651,11609,11736
60676,11651,11772,11611,11736
60677,11736,11738,11611,11697
60678,11738,11566,11697,11700
60679,11697,11813,11700,11698
60680,11700,11814,11701,11698
60681,11652,11773,11612,11737
60682,11737,11739,11612,11699
60683,11739,11568,11699,11702
60684,11699,11815,11702,11651
60685,11702,11772,11653,11651
60686,11772,11653,11611,11738
60687,11653,11774,11613,11738
60688,11738,11740,11613,11700
60689,11740,11569,11700,11703
60690,11700,11816,11703,11701
60691,11703,11817,11704,11701
60692,11705,11773,11654,11652
60693,11773,11654,11612,11739
60694,11654,11775,11614,11739
60695,11739,11741,11614,11702
60696,11741,11572,11702,11706
60697,11702,11818,11706,11653
60698,11706,11774,11655,11653
60699,11774,11655,11613,11740
60700,11655,11776,11615,11740
60701,11740,11742,11615,11703
60702,11742,11573,11703,11707
60703,11703,11819,11707,11704
60704,11743,11575,11705,11708
60705,11705,11820,11708,11654
60706,11708,11775,11656,11654
60707,11775,11656,11614,11741
60708,11656,11777,11617,11741
60709,11741,11744,11617,11706
60710,11744,11576,11706,11709
60711,11706,11821,11709,11655
60712,11709,11776,11657,11655
60713,11776,11657,11615,11742
60714,11657,11778,11618,11742
60715,11742,11745,11618,11707
60716,11658,11779,11619,11743
60717,11743,11746,11619,11708
60718,11746,11578,11708,11710
60719,11708,11822,11710,11656
60720,11710,11777,11659,11656
60721,11777,11659,11617,11744
60722,11659,11780,11620,11744
60723,11744,11747,11620,11709
60724,11747,11579,11709,11711
60725,11709,11823,11711,11657
60726,11711,11778,11660,11657
60727,11778,11660,11618,11745
60728,11660,11781,11621,11745
60729,11712,11779,11661,11658
60730,11779,11661,11619,11746
60731,11661,11782,11622,11746
60732,11746,11748,11622,11710
60733,11748,11581,11710,11713
60734,11710,11824,11713,11659
60735,11713,11780,11662,11659
60736,11780,11662,11620,11747
60737,11662,11783,11623,11747
60738,11747,11749,11623,11711
60739,11749,11582,11711,11714
60740,11711,11825,11714,11660
60741,11714,11781,11663,11660
60742,11750,11583,11712,11715
60743,11712,11826,11715,11661
60744,11715,11782,11664,11661
60745,11782,11664,11622,11748
60746,11664,11784,11625,11748
60747,11748,11751,11625,11713
60748,11751,11584,11713,11716
60749,11713,11827,11716,11662
60750,11716,11783,11665,11662
60751,11783,11665,11623,11749
60752,11665,11785,11626,11749
60753,11749,11752,11626,11714
60754,11752,11585,11714,11717
60755,11714,11828,11717,11663
60756,11666,11786,11627,11750
60757,11750,11753,11627,11715
60758,11753,11586,11715,11718
60759,11715,11829,11718,11664
60760,11718,11784,11667,11664
60761,11784,11667,11625,11751
60762,11667,11787,11628,11751
60763,11751,11754,11628,11716
60764,11754,11587,11716,11719
60765,11716,11830,11719,11665
60766,11719,11785,11668,11665
60767,11785,11668,11626,11752
60768,11668,11788,11629,11752
60769,11752,11755,11629,11717
60770,11786,11669,11627,11753
60771,11669,11789,11630,11753
60772,11753,11756,11630,11718
60773,11756,11589,11718,11720
60774,11718,11831,11720,11667
60775,11720,11787,11670,11667
60776,11787,11670,11628,11754
60777,11670,11790,11631,11754
60778,11754,11757,11631,11719
60779,11757,11590,11719,11721
60780,11719,11832,11721,11668
60781,11721,11788,11671,11668
60782,11788,11671,11629,11755
60783,11671,11791,11632,11755
60784,11789,11672,11630,11756
60785,11672,11792,11633,11756
60786,11756,11758,11633,11720
60787,11758,11591,11720,11722
60788,11720,11833,11722,11670
60789,11722,11790,11673,11670
60790,11790,11673,11631,11757
60791,11673,11793,11634,11757
60792,11757,11759,11634,11721
60793,11759,11592,11721,11723
60794,11721,11834,11723,11671
60795,11723,11791,11674,11671
60796,11792,11675,11633,11758
60797,11675,11794,11635,11758
60798,11758,11760,11635,11722
60799,11760,11593,11722,11724
60800,11722,11835,11724,11673
60801,11724,11793,11676,11673
60802,11793,11676,11634,11759
60803,11676,11795,11636,11759
60804,11759,11761,11636,11723
60805,11761,11594,11723,11725
60806,11723,11836,11725,11674
60807,11794,11677,11635,11760
