cell_id,node_0,node_1,node_2,node_3
23692,4927,4821,4785,4896
23693,4821,4930,4789,4896
23694,4928,4827,4787,4897
23695,4827,4936,4797,4897
23696,4897,4906,4797,4845
23697,4906,4751,4845,4863
23698,4845,4953,4863,4820
23699,4863,4929,4829,4820
23700,4929,4829,4788,4898
23701,4829,4938,4799,4898
23702,4898,4908,4799,4846
23703,4908,4753,4846,4865
23704,4846,4954,4865,4821
23705,4865,4930,4831,4821
23706,4848,4955,4847,4849
23707,4899,4848,4737,4850
23708,4848,4956,4849,4850
23709,4850,4957,4849,4851
23710,4822,4931,4899,4791
23711,4899,4900,4850,4791
23712,4900,4850,4739,4852
23713,4850,4958,4851,4852
23714,4852,4959,4851,4853
23715,4854,4931,4822,4823
23716,4931,4791,4823,4900
23717,4823,4932,4900,4792
23718,4900,4901,4852,4792
23719,4901,4852,4742,4855
23720,4852,4960,4853,4855
23721,4855,4961,4853,4856
23722,4902,4854,4744,4857
23723,4854,4962,4823,4857
23724,4857,4932,4823,4824
23725,4932,4792,4824,4901
23726,4824,4933,4901,4794
23727,4901,4903,4855,4794
23728,4903,4855,4745,4858
23729,4855,4963,4856,4858
23730,4858,4964,4856,4859
23731,4825,4934,4902,4795
23732,4902,4904,4857,4795
23733,4904,4857,4747,4860
23734,4857,4965,4824,4860
23735,4860,4933,4824,4826
23736,4933,4794,4826,4903
23737,4826,4935,4903,4796
23738,4903,4905,4858,4796
23739,4905,4858,4748,4861
23740,4858,4966,4859,4861
23741,4862,4934,4825,4828
23742,4934,4795,4828,4904
23743,4828,4937,4904,4798
23744,4904,4907,4860,4798
23745,4907,4860,4752,4864
23746,4860,4967,4826,4864
23747,4864,4935,4826,4830
23748,4935,4796,4830,4905
23749,4830,4939,4905,4800
23750,4905,4909,4861,4800
23751,4936,4862,4797,4906
23752,4862,4968,4828,4906
23753,4906,4937,4828,4863
23754,4937,4798,4863,4907
23755,4863,4969,4907,4829
23756,4907,4938,4864,4829
23757,4938,4864,4799,4908
23758,4864,4970,4830,4908
23759,4908,4939,4830,4865
23760,4939,4800,4865,4909
23761,4865,4971,4909,4831
23762,4867,4972,4868,4866
23763,4910,4758,4867,4869
23764,4867,4973,4869,4868
23765,4869,4974,4870,4868
23766,4832,4940,4802,4910
23767,4910,4911,4802,4869
23768,4911,4760,4869,4871
23769,4869,4975,4871,4870
23770,4871,4976,4872,4870
23771,4873,4940,4833,4832
23772,4940,4833,4802,4911
23773,4833,4941,4803,4911
23774,4911,4912,4803,4871
23775,4912,4763,4871,4874
23776,4871,4977,4874,4872
23777,4874,4978,4875,4872
23778,4913,4765,4873,4876
23779,4873,4979,4876,4833
23780,4876,4941,4834,4833
23781,4941,4834,4803,4912
23782,4834,4942,4805,4912
23783,4912,4914,4805,4874
23784,4914,4766,4874,4877
23785,4874,4980,4877,4875
23786,4877,4981,4878,4875
23787,4835,4943,4806,4913
23788,4913,4915,4806,4876
23789,4915,4768,4876,4879
23790,4876,4982,4879,4834
23791,4879,4942,4836,4834
23792,4942,4836,4805,4914
23793,4836,4944,4807,4914
23794,4914,4916,4807,4877
23795,4916,4769,4877,4880
23796,4877,4983,4880,4878
23797,4880,4984,4881,4878
23798,4882,4943,4837,4835
23799,4943,4837,4806,4915
23800,4837,4945,4808,4915
23801,4915,4917,4808,4879
23802,4917,4772,4879,4883
23803,4879,4985,4883,4836
23804,4883,4944,4838,4836
23805,4944,4838,4807,4916
23806,4838,4946,4809,4916
23807,4916,4918,4809,4880
23808,4918,4773,4880,4884
23809,4880,4986,4884,4881
23810,4884,4987,4885,4881
23811,4919,4775,4882,4886
23812,4882,4988,4886,4837
23813,4886,4945,4839,4837
23814,4945,4839,4808,4917
23815,4839,4947,4811,4917
23816,4917,4920,4811,4883
23817,4920,4776,4883,4887
23818,4883,4989,4887,4838
23819,4887,4946,4840,4838
23820,4946,4840,4809,4918
23821,4840,4948,4812,4918
23822,4918,4921,4812,4884
23823,4921,4777,4884,4888
23824,4884,4990,4888,4885
23825,4888,4991,4889,4885
23826,4919,4922,4813,4886
23827,4922,4779,4886,4890
23828,4886,4992,4890,4839
23829,4890,4947,4841,4839
23830,4947,4841,4811,4920
23831,4841,4949,4814,4920
23832,4920,4923,4814,4887
23833,4923,4780,4887,4891
23834,4887,4993,4891,4840
23835,4891,4948,4842,4840
23836,4948,4842,4812,4921
23837,4842,4950,4815,4921
23838,4921,4924,4815,4888
23839,4924,4781,4888,4892
23840,4888,4994,4892,4889
23841,4892,4995,4893,4889
23842,4922,4925,4816,4890
23843,4925,4783,4890,4894
23844,4890,4996,4894,4841
23845,4894,4949,4843,4841
23846,4949,4843,4814,4923
23847,4843,4951,4817,4923
23848,4923,4926,4817,4891
23849,4926,4784,4891,4895
23850,4891,4997,4895,4842
23851,4895,4950,4844,4842
23852,4950,4844,4815,4924
23853,4844,4952,4818,4924
23854,4924,4927,4818,4892
23855,4927,4785,4892,4896
23856,4892,4998,4896,4893
23857,4925,4928,4819,4894
23858,4928,4787,4894,4897
23859,4894,4999,4897,4843
23860,4897,4951,4845,4843
23861,4951,4845,4817,4926
23862,4845,4953,4820,4926
23863,4926,4929,4820,4895
23864,4929,4788,4895,4898
23865,4895,5000,4898,4844
23866,4898,4952,4846,4844
23867,4952,4846,4818,4927
23868,4846,4954,4821,4927
23869,4927,4930,4821,4896
23870,4928,4936,4827,4897
23871,4936,4797,4897,4906
23872,4897,5001,4906,4845
23873,4906,4953,4863,4845
23874,4953,4863,4820,4929
23875,4863,4969,4829,4929
23876,4929,4938,4829,4898
23877,4938,4799,4898,4908
23878,4898,5002,4908,4846
23879,4908,4954,4865,4846
23880,4954,4865,4821,4930
23881,4865,4971,4831,4930
23882,4848,4956,4955,4849
23883,4899,4956,4848,4850
23884,4956,4849,4850,4957
23885,4850,4958,4957,4851
23886,4931,4899,4791,4900
23887,4899,5003,4850,4900
23888,4900,4958,4850,4852
23889,4958,4851,4852,4959
23890,4852,4960,4959,4853
23891,4854,4962,4931,4823
23892,4931,4932,4900,4823
23893,4932,4900,4792,4901
23894,4900,5004,4852,4901
23895,4901,4960,4852,4855
23896,4960,4853,4855,4961
23897,4855,4963,4961,4856
23898,4902,4962,4854,4857
23899,4962,4823,4857,4932
23900,4857,4965,4932,4824
23901,4932,4933,4901,4824
23902,4933,4901,4794,4903
23903,4901,5005,4855,4903
23904,4903,4963,4855,4858
23905,4963,4856,4858,4964
23906,4858,4966,4964,4859
23907,4934,4902,4795,4904
23908,4902,5006,4857,4904
23909,4904,4965,4857,4860
23910,4965,4824,4860,4933
23911,4860,4967,4933,4826
23912,4933,4935,4903,4826
23913,4935,4903,4796,4905
23914,4903,5007,4858,4905
23915,4905,4966,4858,4861
23916,4862,4968,4934,4828
23917,4934,4937,4904,4828
23918,4937,4904,4798,4907
23919,4904,5008,4860,4907
23920,4907,4967,4860,4864
23921,4967,4826,4864,4935
23922,4864,4970,4935,4830
23923,4935,4939,4905,4830
23924,4939,4905,4800,4909
23925,4905,5009,4861,4909
23926,4936,4968,4862,4906
23927,4968,4828,4906,4937
23928,4906,5010,4937,4863
23929,4937,4969,4907,4863
23930,4969,4907,4829,4938
23931,4907,5011,4864,4938
23932,4938,4970,4864,4908
23933,4970,4830,4908,4939
23934,4908,5012,4939,4865
23935,4939,4971,4909,4865
23936,4867,4973,4868,4972
23937,4910,4973,4869,4867
23938,4973,4869,4868,4974
23939,4869,4975,4870,4974
23940,4940,4802,4910,4911
23941,4910,5013,4911,4869
23942,4911,4975,4871,4869
23943,4975,4871,4870,4976
23944,4871,4977,4872,4976
23945,4873,4979,4833,4940
23946,4940,4941,4833,4911
23947,4941,4803,4911,4912
23948,4911,5014,4912,4871
23949,4912,4977,4874,4871
23950,4977,4874,4872,4978
23951,4874,4980,4875,4978
23952,4913,4979,4876,4873
23953,4979,4876,4833,4941
23954,4876,4982,4834,4941
23955,4941,4942,4834,4912
23956,4942,4805,4912,4914
23957,4912,5015,4914,4874
23958,4914,4980,4877,4874
23959,4980,4877,4875,4981
23960,4877,4983,4878,4981
23961,4943,4806,4913,4915
23962,4913,5016,4915,4876
23963,4915,4982,4879,4876
23964,4982,4879,4834,4942
23965,4879,4985,4836,4942
23966,4942,4944,4836,4914
23967,4944,4807,4914,4916
23968,4914,5017,4916,4877
23969,4916,4983,4880,4877
23970,4983,4880,4878,4984
23971,4880,4986,4881,4984
23972,4882,4988,4837,4943
23973,4943,4945,4837,4915
23974,4945,4808,4915,4917
23975,4915,5018,4917,4879
23976,4917,4985,4883,4879
23977,4985,4883,4836,4944
23978,4883,4989,4838,4944
23979,4944,4946,4838,4916
23980,4946,4809,4916,4918
23981,4916,5019,4918,4880
23982,4918,4986,4884,4880
23983,4986,4884,4881,4987
23984,4884,4990,4885,4987
23985,4919,4988,4886,4882
23986,4988,4886,4837,4945
23987,4886,4992,4839,4945
23988,4945,4947,4839,4917
23989,4947,4811,4917,4920
23990,4917,5020,4920,4883
23991,4920,4989,4887,4883
23992,4989,4887,4838,4946
23993,4887,4993,4840,4946
23994,4946,4948,4840,4918
23995,4948,4812,4918,4921
23996,4918,5021,4921,4884
23997,4921,4990,4888,4884
23998,4990,4888,4885,4991
23999,4888,4994,4889,4991
24000,4919,5022,4922,4886
24001,4922,4992,4890,4886
24002,4992,4890,4839,4947
24003,4890,4996,4841,4947
24004,4947,4949,4841,4920
24005,4949,4814,4920,4923
24006,4920,5023,4923,4887
24007,4923,4993,4891,4887
24008,4993,4891,4840,4948
24009,4891,4997,4842,4948
24010,4948,4950,4842,4921
24011,4950,4815,4921,4924
24012,4921,5024,4924,4888
24013,4924,4994,4892,4888
24014,4994,4892,4889,4995
24015,4892,4998,4893,4995
24016,4922,5025,4925,4890
24017,4925,4996,4894,4890
24018,4996,4894,4841,4949
24019,4894,4999,4843,4949
24020,4949,4951,4843,4923
24021,4951,4817,4923,4926
24022,4923,5026,4926,4891
24023,4926,4997,4895,4891
24024,4997,4895,4842,4950
24025,4895,5000,4844,4950
24026,4950,4952,4844,4924
24027,4952,4818,4924,4927
24028,4924,5027,4927,4892
24029,4927,4998,4896,4892
24030,4925,5028,4928,4894
24031,4928,4999,4897,4894
24032,4999,4897,4843,4951
24033,4897,5001,4845,4951
24034,4951,4953,4845,4926
24035,4953,4820,4926,4929
24036,4926,5029,4929,4895
24037,4929,5000,4898,4895
24038,5000,4898,4844,4952
24039,4898,5002,4846,4952
24040,4952,4954,4846,4927
24041,4954,4821,4927,4930
24042,4927,5030,4930,4896
24043,4928,5031,4936,4897
24044,4936,5001,4906,4897
24045,5001,4906,4845,4953
24046,4906,5010,4863,4953
24047,4953,4969,4863,4929
24048,4969,4829,4929,4938
24049,4929,5032,4938,4898
24050,4938,5002,4908,4898
24051,5002,4908,4846,4954
24052,4908,5012,4865,4954
24053,4954,4971,4865,4930
24054,4956,4955,4849,4957
24055,4899,5003,4956,4850
24056,4956,4958,4957,4850
24057,4958,4957,4851,4959
24058,4931,5003,4899,4900
24059,5003,4850,4900,4958
24060,4900,5004,4958,4852
24061,4958,4960,4959,4852
24062,4960,4959,4853,4961
24063,4962,4931,4823,4932
24064,4931,5033,4900,4932
24065,4932,5004,4900,4901
24066,5004,4852,4901,4960
24067,4901,5005,4960,4855
24068,4960,4963,4961,4855
24069,4963,4961,4856,4964
24070,4902,5006,4962,4857
24071,4962,4965,4932,4857
24072,4965,4932,4824,4933
24073,4932,5034,4901,4933
24074,4933,5005,4901,4903
24075,5005,4855,4903,4963
24076,4903,5007,4963,4858
24077,4963,4966,4964,4858
24078,4934,5006,4902,4904
24079,5006,4857,4904,4965
24080,4904,5008,4965,4860
24081,4965,4967,4933,4860
24082,4967,4933,4826,4935
24083,4933,5035,4903,4935
24084,4935,5007,4903,4905
24085,5007,4858,4905,4966
24086,4905,5009,4966,4861
24087,4968,4934,4828,4937
24088,4934,5036,4904,4937
24089,4937,5008,4904,4907
24090,5008,4860,4907,4967
24091,4907,5011,4967,4864
24092,4967,4970,4935,4864
24093,4970,4935,4830,4939
24094,4935,5037,4905,4939
24095,4939,5009,4905,4909
24096,4936,5038,4968,4906
24097,4968,5010,4937,4906
24098,5010,4937,4863,4969
24099,4937,5039,4907,4969
24100,4969,5011,4907,4938
24101,5011,4864,4938,4970
24102,4938,5040,4970,4908
24103,4970,5012,4939,4908
24104,5012,4939,4865,4971
24105,4939,5041,4909,4971
24106,4973,4868,4972,4974
24107,4910,5013,4869,4973
24108,4973,4975,4869,4974
24109,4975,4870,4974,4976
24110,4940,5013,4911,4910
24111,5013,4911,4869,4975
24112,4911,5014,4871,4975
24113,4975,4977,4871,4976
24114,4977,4872,4976,4978
24115,4979,4833,4940,4941
24116,4940,5042,4941,4911
24117,4941,5014,4912,4911
24118,5014,4912,4871,4977
24119,4912,5015,4874,4977
24120,4977,4980,4874,4978
24121,4980,4875,4978,4981
24122,4913,5016,4876,4979
24123,4979,4982,4876,4941
24124,4982,4834,4941,4942
24125,4941,5043,4942,4912
24126,4942,5015,4914,4912
24127,5015,4914,4874,4980
24128,4914,5017,4877,4980
24129,4980,4983,4877,4981
24130,4983,4878,4981,4984
24131,4943,5016,4915,4913
24132,5016,4915,4876,4982
24133,4915,5018,4879,4982
24134,4982,4985,4879,4942
24135,4985,4836,4942,4944
24136,4942,5044,4944,4914
24137,4944,5017,4916,4914
24138,5017,4916,4877,4983
24139,4916,5019,4880,4983
24140,4983,4986,4880,4984
24141,4986,4881,4984,4987
24142,4988,4837,4943,4945
24143,4943,5045,4945,4915
24144,4945,5018,4917,4915
24145,5018,4917,4879,4985
24146,4917,5020,4883,4985
24147,4985,4989,4883,4944
24148,4989,4838,4944,4946
24149,4944,5046,4946,4916
24150,4946,5019,4918,4916
24151,5019,4918,4880,4986
24152,4918,5021,4884,4986
24153,4986,4990,4884,4987
24154,4990,4885,4987,4991
24155,4919,5022,4886,4988
24156,4988,4992,4886,4945
24157,4992,4839,4945,4947
24158,4945,5047,4947,4917
24159,4947,5020,4920,4917
24160,5020,4920,4883,4989
24161,4920,5023,4887,4989
24162,4989,4993,4887,4946
24163,4993,4840,4946,4948
24164,4946,5048,4948,4918
24165,4948,5021,4921,4918
24166,5021,4921,4884,4990
24167,4921,5024,4888,4990
24168,4990,4994,4888,4991
24169,4994,4889,4991,4995
24170,5022,4922,4886,4992
24171,4922,5025,4890,4992
24172,4992,4996,4890,4947
24173,4996,4841,4947,4949
24174,4947,5049,4949,4920
24175,4949,5023,4923,4920
24176,5023,4923,4887,4993
24177,4923,5026,4891,4993
24178,4993,4997,4891,4948
24179,4997,4842,4948,4950
24180,4948,5050,4950,4921
24181,4950,5024,4924,4921
24182,5024,4924,4888,4994
24183,4924,5027,4892,4994
24184,4994,4998,4892,4995
24185,5025,4925,4890,4996
24186,4925,5028,4894,4996
24187,4996,4999,4894,4949
24188,4999,4843,4949,4951
24189,4949,5051,4951,4923
24190,4951,5026,4926,4923
24191,5026,4926,4891,4997
24192,4926,5029,4895,4997
24193,4997,5000,4895,4950
24194,5000,4844,4950,4952
24195,4950,5052,4952,4924
24196,4952,5027,4927,4924
24197,5027,4927,4892,4998
24198,4927,5030,4896,4998
24199,5028,4928,4894,4999
24200,4928,5031,4897,4999
24201,4999,5001,4897,4951
24202,5001,4845,4951,4953
24203,4951,5053,4953,4926
24204,4953,5029,4929,4926
24205,5029,4929,4895,5000
24206,4929,5032,4898,5000
24207,5000,5002,4898,4952
24208,5002,4846,4952,4954
24209,4952,5054,4954,4927
24210,4954,5030,4930,4927
24211,5031,4936,4897,5001
24212,4936,5038,4906,5001
24213,5001,5010,4906,4953
24214,5010,4863,4953,4969
24215,4953,5055,4969,4929
24216,4969,5032,4938,4929
24217,5032,4938,4898,5002
24218,4938,5040,4908,5002
24219,5002,5012,4908,4954
24220,5012,4865,4954,4971
24221,4954,5056,4971,4930
24222,4956,5057,4955,4957
24223,5003,4956,4850,4958
24224,4956,5058,4957,4958
24225,4958,5059,4957,4959
24226,4931,5033,5003,4900
24227,5003,5004,4958,4900
24228,5004,4958,4852,4960
24229,4958,5060,4959,4960
24230,4960,5061,4959,4961
24231,4962,5033,4931,4932
24232,5033,4900,4932,5004
24233,4932,5034,5004,4901
24234,5004,5005,4960,4901
24235,5005,4960,4855,4963
24236,4960,5062,4961,4963
24237,4963,5063,4961,4964
24238,5006,4962,4857,4965
24239,4962,5064,4932,4965
24240,4965,5034,4932,4933
24241,5034,4901,4933,5005
24242,4933,5035,5005,4903
24243,5005,5007,4963,4903
24244,5007,4963,4858,4966
24245,4963,5065,4964,4966
24246,4934,5036,5006,4904
24247,5006,5008,4965,4904
24248,5008,4965,4860,4967
24249,4965,5066,4933,4967
24250,4967,5035,4933,4935
24251,5035,4903,4935,5007
24252,4935,5037,5007,4905
24253,5007,5009,4966,4905
24254,4968,5036,4934,4937
24255,5036,4904,4937,5008
24256,4937,5039,5008,4907
24257,5008,5011,4967,4907
24258,5011,4967,4864,4970
24259,4967,5067,4935,4970
24260,4970,5037,4935,4939
24261,5037,4905,4939,5009
24262,4939,5041,5009,4909
24263,5038,4968,4906,5010
24264,4968,5068,4937,5010
24265,5010,5039,4937,4969
24266,5039,4907,4969,5011
24267,4969,5069,5011,4938
24268,5011,5040,4970,4938
24269,5040,4970,4908,5012
24270,4970,5070,4939,5012
24271,5012,5041,4939,4971
24272,4973,5071,4974,4972
24273,5013,4869,4973,4975
24274,4973,5072,4975,4974
24275,4975,5073,4976,4974
24276,4940,5042,4911,5013
24277,5013,5014,4911,4975
24278,5014,4871,4975,4977
24279,4975,5074,4977,4976
24280,4977,5075,4978,4976
24281,4979,5042,4941,4940
24282,5042,4941,4911,5014
24283,4941,5043,4912,5014
24284,5014,5015,4912,4977
24285,5015,4874,4977,4980
24286,4977,5076,4980,4978
24287,4980,5077,4981,4978
24288,5016,4876,4979,4982
24289,4979,5078,4982,4941
24290,4982,5043,4942,4941
24291,5043,4942,4912,5015
24292,4942,5044,4914,5015
24293,5015,5017,4914,4980
24294,5017,4877,4980,4983
24295,4980,5079,4983,4981
24296,4983,5080,4984,4981
24297,4943,5045,4915,5016
24298,5016,5018,4915,4982
24299,5018,4879,4982,4985
24300,4982,5081,4985,4942
24301,4985,5044,4944,4942
24302,5044,4944,4914,5017
24303,4944,5046,4916,5017
24304,5017,5019,4916,4983
24305,5019,4880,4983,4986
24306,4983,5082,4986,4984
24307,4986,5083,4987,4984
24308,4988,5045,4945,4943
24309,5045,4945,4915,5018
24310,4945,5047,4917,5018
24311,5018,5020,4917,4985
24312,5020,4883,4985,4989
24313,4985,5084,4989,4944
24314,4989,5046,4946,4944
24315,5046,4946,4916,5019
24316,4946,5048,4918,5019
24317,5019,5021,4918,4986
24318,5021,4884,4986,4990
24319,4986,5085,4990,4987
24320,4990,5086,4991,4987
24321,5022,4886,4988,4992
24322,4988,5087,4992,4945
24323,4992,5047,4947,4945
24324,5047,4947,4917,5020
24325,4947,5049,4920,5020
24326,5020,5023,4920,4989
24327,5023,4887,4989,4993
24328,4989,5088,4993,4946
24329,4993,5048,4948,4946
24330,5048,4948,4918,5021
24331,4948,5050,4921,5021
24332,5021,5024,4921,4990
24333,5024,4888,4990,4994
24334,4990,5089,4994,4991
24335,4994,5090,4995,4991
24336,5022,5025,4922,4992
24337,5025,4890,4992,4996
24338,4992,5091,4996,4947
24339,4996,5049,4949,4947
24340,5049,4949,4920,5023
24341,4949,5051,4923,5023
24342,5023,5026,4923,4993
24343,5026,4891,4993,4997
24344,4993,5092,4997,4948
24345,4997,5050,4950,4948
24346,5050,4950,4921,5024
24347,4950,5052,4924,5024
24348,5024,5027,4924,4994
24349,5027,4892,4994,4998
24350,4994,5093,4998,4995
24351,5025,5028,4925,4996
24352,5028,4894,4996,4999
24353,4996,5094,4999,4949
24354,4999,5051,4951,4949
24355,5051,4951,4923,5026
24356,4951,5053,4926,5026
24357,5026,5029,4926,4997
24358,5029,4895,4997,5000
24359,4997,5095,5000,4950
24360,5000,5052,4952,4950
24361,5052,4952,4924,5027
24362,4952,5054,4927,5027
24363,5027,5030,4927,4998
24364,5028,5031,4928,4999
24365,5031,4897,4999,5001
24366,4999,5096,5001,4951
24367,5001,5053,4953,4951
24368,5053,4953,4926,5029
24369,4953,5055,4929,5029
24370,5029,5032,4929,5000
24371,5032,4898,5000,5002
24372,5000,5097,5002,4952
24373,5002,5054,4954,4952
24374,5054,4954,4927,5030
24375,4954,5056,4930,5030
24376,5031,5038,4936,5001
24377,5038,4906,5001,5010
24378,5001,5098,5010,4953
24379,5010,5055,4969,4953
24380,5055,4969,4929,5032
24381,4969,5069,4938,5032
24382,5032,5040,4938,5002
24383,5040,4908,5002,5012
24384,5002,5099,5012,4954
24385,5012,5056,4971,4954
24386,4956,5058,5057,4957
24387,5003,5058,4956,4958
24388,5058,4957,4958,5059
24389,4958,5060,5059,4959
24390,5033,5003,4900,5004
24391,5003,5100,4958,5004
24392,5004,5060,4958,4960
24393,5060,4959,4960,5061
24394,4960,5062,5061,4961
24395,4962,5064,5033,4932
24396,5033,5034,5004,4932
24397,5034,5004,4901,5005
24398,5004,5101,4960,5005
24399,5005,5062,4960,4963
24400,5062,4961,4963,5063
24401,4963,5065,5063,4964
24402,5006,5064,4962,4965
24403,5064,4932,4965,5034
24404,4965,5066,5034,4933
24405,5034,5035,5005,4933
24406,5035,5005,4903,5007
24407,5005,5102,4963,5007
24408,5007,5065,4963,4966
24409,5036,5006,4904,5008
24410,5006,5103,4965,5008
24411,5008,5066,4965,4967
24412,5066,4933,4967,5035
24413,4967,5067,5035,4935
24414,5035,5037,5007,4935
24415,5037,5007,4905,5009
24416,5007,5104,4966,5009
24417,4968,5068,5036,4937
24418,5036,5039,5008,4937
24419,5039,5008,4907,5011
24420,5008,5105,4967,5011
24421,5011,5067,4967,4970
24422,5067,4935,4970,5037
24423,4970,5070,5037,4939
24424,5037,5041,5009,4939
24425,5038,5068,4968,5010
24426,5068,4937,5010,5039
24427,5010,5106,5039,4969
24428,5039,5069,5011,4969
24429,5069,5011,4938,5040
24430,5011,5107,4970,5040
24431,5040,5070,4970,5012
24432,5070,4939,5012,5041
24433,5012,5108,5041,4971
24434,4973,5072,4974,5071
24435,5013,5072,4975,4973
24436,5072,4975,4974,5073
24437,4975,5074,4976,5073
24438,5042,4911,5013,5014
24439,5013,5109,5014,4975
24440,5014,5074,4977,4975
24441,5074,4977,4976,5075
24442,4977,5076,4978,5075
24443,4979,5078,4941,5042
24444,5042,5043,4941,5014
24445,5043,4912,5014,5015
24446,5014,5110,5015,4977
24447,5015,5076,4980,4977
24448,5076,4980,4978,5077
24449,4980,5079,4981,5077
24450,5016,5078,4982,4979
24451,5078,4982,4941,5043
24452,4982,5081,4942,5043
24453,5043,5044,4942,5015
24454,5044,4914,5015,5017
24455,5015,5111,5017,4980
24456,5017,5079,4983,4980
24457,5079,4983,4981,5080
24458,4983,5082,4984,5080
24459,5045,4915,5016,5018
24460,5016,5112,5018,4982
24461,5018,5081,4985,4982
24462,5081,4985,4942,5044
24463,4985,5084,4944,5044
24464,5044,5046,4944,5017
24465,5046,4916,5017,5019
24466,5017,5113,5019,4983
24467,5019,5082,4986,4983
24468,5082,4986,4984,5083
24469,4986,5085,4987,5083
24470,4988,5087,4945,5045
24471,5045,5047,4945,5018
24472,5047,4917,5018,5020
24473,5018,5114,5020,4985
24474,5020,5084,4989,4985
24475,5084,4989,4944,5046
24476,4989,5088,4946,5046
24477,5046,5048,4946,5019
24478,5048,4918,5019,5021
24479,5019,5115,5021,4986
24480,5021,5085,4990,4986
24481,5085,4990,4987,5086
24482,4990,5089,4991,5086
24483,5022,5087,4992,4988
24484,5087,4992,4945,5047
24485,4992,5091,4947,5047
24486,5047,5049,4947,5020
24487,5049,4920,5020,5023
24488,5020,5116,5023,4989
24489,5023,5088,4993,4989
24490,5088,4993,4946,5048
24491,4993,5092,4948,5048
24492,5048,5050,4948,5021
24493,5050,4921,5021,5024
24494,5021,5117,5024,4990
24495,5024,5089,4994,4990
24496,5089,4994,4991,5090
24497,4994,5093,4995,5090
24498,5022,5118,5025,4992
24499,5025,5091,4996,4992
24500,5091,4996,4947,5049
24501,4996,5094,4949,5049
24502,5049,5051,4949,5023
24503,5051,4923,5023,5026
24504,5023,5119,5026,4993
24505,5026,5092,4997,4993
24506,5092,4997,4948,5050
24507,4997,5095,4950,5050
24508,5050,5052,4950,5024
24509,5052,4924,5024,5027
24510,5024,5120,5027,4994
24511,5027,5093,4998,4994
24512,5025,5121,5028,4996
24513,5028,5094,4999,4996
24514,5094,4999,4949,5051
24515,4999,5096,4951,5051
24516,5051,5053,4951,5026
24517,5053,4926,5026,5029
24518,5026,5122,5029,4997
24519,5029,5095,5000,4997
24520,5095,5000,4950,5052
24521,5000,5097,4952,5052
24522,5052,5054,4952,5027
24523,5054,4927,5027,5030
24524,5027,5123,5030,4998
24525,5028,5124,5031,4999
24526,5031,5096,5001,4999
24527,5096,5001,4951,5053
24528,5001,5098,4953,5053
24529,5053,5055,4953,5029
24530,5055,4929,5029,5032
24531,5029,5125,5032,5000
24532,5032,5097,5002,5000
24533,5097,5002,4952,5054
24534,5002,5099,4954,5054
24535,5054,5056,4954,5030
24536,5031,5126,5038,5001
24537,5038,5098,5010,5001
24538,5098,5010,4953,5055
24539,5010,5106,4969,5055
24540,5055,5069,4969,5032
24541,5069,4938,5032,5040
24542,5032,5127,5040,5002
24543,5040,5099,5012,5002
24544,5099,5012,4954,5056
24545,5012,5108,4971,5056
24546,5058,5057,4957,5059
24547,5003,5100,5058,4958
24548,5058,5060,5059,4958
24549,5060,5059,4959,5061
24550,5033,5100,5003,5004
24551,5100,4958,5004,5060
24552,5004,5101,5060,4960
24553,5060,5062,5061,4960
24554,5062,5061,4961,5063
24555,5064,5033,4932,5034
24556,5033,5128,5004,5034
24557,5034,5101,5004,5005
24558,5101,4960,5005,5062
24559,5005,5102,5062,4963
24560,5062,5065,5063,4963
24561,5006,5103,5064,4965
24562,5064,5066,5034,4965
24563,5066,5034,4933,5035
24564,5034,5129,5005,5035
24565,5035,5102,5005,5007
24566,5102,4963,5007,5065
24567,5007,5104,5065,4966
24568,5036,5103,5006,5008
24569,5103,4965,5008,5066
24570,5008,5105,5066,4967
24571,5066,5067,5035,4967
24572,5067,5035,4935,5037
24573,5035,5130,5007,5037
24574,5037,5104,5007,5009
24575,5068,5036,4937,5039
24576,5036,5131,5008,5039
24577,5039,5105,5008,5011
24578,5105,4967,5011,5067
24579,5011,5107,5067,4970
24580,5067,5070,5037,4970
24581,5070,5037,4939,5041
24582,5037,5132,5009,5041
24583,5038,5133,5068,5010
24584,5068,5106,5039,5010
24585,5106,5039,4969,5069
24586,5039,5134,5011,5069
24587,5069,5107,5011,5040
24588,5107,4970,5040,5070
24589,5040,5135,5070,5012
24590,5070,5108,5041,5012
24591,5072,4974,5071,5073
24592,5013,5109,4975,5072
24593,5072,5074,4975,5073
24594,5074,4976,5073,5075
24595,5042,5109,5014,5013
24596,5109,5014,4975,5074
24597,5014,5110,4977,5074
24598,5074,5076,4977,5075
24599,5076,4978,5075,5077
24600,5078,4941,5042,5043
24601,5042,5136,5043,5014
24602,5043,5110,5015,5014
24603,5110,5015,4977,5076
24604,5015,5111,4980,5076
24605,5076,5079,4980,5077
24606,5079,4981,5077,5080
24607,5016,5112,4982,5078
24608,5078,5081,4982,5043
24609,5081,4942,5043,5044
24610,5043,5137,5044,5015
24611,5044,5111,5017,5015
24612,5111,5017,4980,5079
24613,5017,5113,4983,5079
24614,5079,5082,4983,5080
24615,5082,4984,5080,5083
24616,5045,5112,5018,5016
24617,5112,5018,4982,5081
24618,5018,5114,4985,5081
24619,5081,5084,4985,5044
24620,5084,4944,5044,5046
24621,5044,5138,5046,5017
24622,5046,5113,5019,5017
