cell_id,node_0,node_1,node_2,node_3
13458,2961,3033,2964,2962
13459,2964,3034,2965,2962
13460,2987,2989,2917,2963
13461,2989,2894,2963,2966
13462,2963,3035,2966,2932
13463,2966,3004,2933,2932
13464,3004,2933,2916,2988
13465,2933,3005,2918,2988
13466,2988,2990,2918,2964
13467,2990,2895,2964,2967
13468,2964,3036,2967,2965
13469,2967,3037,2968,2965
13470,2989,2991,2919,2966
13471,2991,2897,2966,2969
13472,2966,3038,2969,2933
13473,2969,3005,2934,2933
13474,3005,2934,2918,2990
13475,2934,3006,2920,2990
13476,2990,2992,2920,2967
13477,2992,2898,2967,2970
13478,2967,3039,2970,2968
13479,2970,3040,2971,2968
13480,2991,2993,2921,2969
13481,2993,2900,2969,2972
13482,2969,3041,2972,2934
13483,2972,3006,2935,2934
13484,3006,2935,2920,2992
13485,2935,3007,2922,2992
13486,2992,2994,2922,2970
13487,2994,2901,2970,2973
13488,2970,3042,2973,2971
13489,2973,3043,2974,2971
13490,2993,2996,2924,2972
13491,2996,2905,2972,2977
13492,2972,3044,2977,2935
13493,2977,3007,2944,2935
13494,3007,2944,2922,2994
13495,2944,3016,2926,2994
13496,2994,2998,2926,2973
13497,2998,2907,2973,2979
13498,2973,3045,2979,2974
13499,2979,3046,2999,2974
13500,2937,3009,3008,2938
13501,2975,3009,2937,2939
13502,3009,2938,2939,3010
13503,2939,3011,3010,2940
13504,2995,2975,2904,2976
13505,2975,3047,2939,2976
13506,2976,3011,2939,2941
13507,3011,2940,2941,3012
13508,2941,3013,3012,2942
13509,2943,3015,2995,2925
13510,2995,2997,2976,2925
13511,2997,2976,2906,2978
13512,2976,3048,2941,2978
13513,2978,3013,2941,2945
13514,3013,2942,2945,3014
13515,2945,3017,3014,2946
13516,2996,3015,2943,2977
13517,3015,2925,2977,2997
13518,2977,3049,2997,2944
13519,2997,3016,2978,2944
13520,3016,2978,2926,2998
13521,2978,3050,2945,2998
13522,2998,3017,2945,2979
13523,3017,2946,2979,3018
13524,2979,3051,3018,2999
13525,2948,3020,2949,3019
13526,2980,3020,2950,2948
13527,3020,2950,2949,3021
13528,2950,3022,2951,3021
13529,3000,2909,2980,2981
13530,2980,3052,2981,2950
13531,2981,3022,2952,2950
13532,3022,2952,2951,3023
13533,2952,3024,2953,3023
13534,2954,3026,2929,3000
13535,3000,3001,2929,2981
13536,3001,2910,2981,2982
13537,2981,3053,2982,2952
13538,2982,3024,2955,2952
13539,3024,2955,2953,3025
13540,2955,3027,2956,3025
13541,2983,3026,2957,2954
13542,3026,2957,2929,3001
13543,2957,3029,2930,3001
13544,3001,3002,2930,2982
13545,3002,2912,2982,2984
13546,2982,3054,2984,2955
13547,2984,3027,2958,2955
13548,3027,2958,2956,3028
13549,2958,3030,2959,3028
13550,2983,3055,2985,2957
13551,2985,3029,2960,2957
13552,3029,2960,2930,3002
13553,2960,3032,2931,3002
13554,3002,3003,2931,2984
13555,3003,2914,2984,2986
13556,2984,3056,2986,2958
13557,2986,3030,2961,2958
13558,3030,2961,2959,3031
13559,2961,3033,2962,3031
13560,2985,3057,2987,2960
13561,2987,3032,2963,2960
13562,3032,2963,2931,3003
13563,2963,3035,2932,3003
13564,3003,3004,2932,2986
13565,3004,2916,2986,2988
13566,2986,3058,2988,2961
13567,2988,3033,2964,2961
13568,3033,2964,2962,3034
13569,2964,3036,2965,3034
13570,2987,3059,2989,2963
13571,2989,3035,2966,2963
13572,3035,2966,2932,3004
13573,2966,3038,2933,3004
13574,3004,3005,2933,2988
13575,3005,2918,2988,2990
13576,2988,3060,2990,2964
13577,2990,3036,2967,2964
13578,3036,2967,2965,3037
13579,2967,3039,2968,3037
13580,2989,3061,2991,2966
13581,2991,3038,2969,2966
13582,3038,2969,2933,3005
13583,2969,3041,2934,3005
13584,3005,3006,2934,2990
13585,3006,2920,2990,2992
13586,2990,3062,2992,2967
13587,2992,3039,2970,2967
13588,3039,2970,2968,3040
13589,2970,3042,2971,3040
13590,2991,3063,2993,2969
13591,2993,3041,2972,2969
13592,3041,2972,2934,3006
13593,2972,3044,2935,3006
13594,3006,3007,2935,2992
13595,3007,2922,2992,2994
13596,2992,3064,2994,2970
13597,2994,3042,2973,2970
13598,3042,2973,2971,3043
13599,2973,3045,2974,3043
13600,2993,3065,2996,2972
13601,2996,3044,2977,2972
13602,3044,2977,2935,3007
13603,2977,3049,2944,3007
13604,3007,3016,2944,2994
13605,3016,2926,2994,2998
13606,2994,3066,2998,2973
13607,2998,3045,2979,2973
13608,3045,2979,2974,3046
13609,2979,3051,2999,3046
13610,3009,3008,2938,3010
13611,2975,3047,3009,2939
13612,3009,3011,3010,2939
13613,3011,3010,2940,3012
13614,2995,3047,2975,2976
13615,3047,2939,2976,3011
13616,2976,3048,3011,2941
13617,3011,3013,3012,2941
13618,3013,3012,2942,3014
13619,3015,2995,2925,2997
13620,2995,3067,2976,2997
13621,2997,3048,2976,2978
13622,3048,2941,2978,3013
13623,2978,3050,3013,2945
13624,3013,3017,3014,2945
13625,3017,3014,2946,3018
13626,2996,3068,3015,2977
13627,3015,3049,2997,2977
13628,3049,2997,2944,3016
13629,2997,3069,2978,3016
13630,3016,3050,2978,2998
13631,3050,2945,2998,3017
13632,2998,3070,3017,2979
13633,3017,3051,3018,2979
13634,3020,2949,3019,3021
13635,2980,3052,2950,3020
13636,3020,3022,2950,3021
13637,3022,2951,3021,3023
13638,3000,3052,2981,2980
13639,3052,2981,2950,3022
13640,2981,3053,2952,3022
13641,3022,3024,2952,3023
13642,3024,2953,3023,3025
13643,3026,2929,3000,3001
13644,3000,3071,3001,2981
13645,3001,3053,2982,2981
13646,3053,2982,2952,3024
13647,2982,3054,2955,3024
13648,3024,3027,2955,3025
13649,3027,2956,3025,3028
13650,2983,3055,2957,3026
13651,3026,3029,2957,3001
13652,3029,2930,3001,3002
13653,3001,3072,3002,2982
13654,3002,3054,2984,2982
13655,3054,2984,2955,3027
13656,2984,3056,2958,3027
13657,3027,3030,2958,3028
13658,3030,2959,3028,3031
13659,3055,2985,2957,3029
13660,2985,3057,2960,3029
13661,3029,3032,2960,3002
13662,3032,2931,3002,3003
13663,3002,3073,3003,2984
13664,3003,3056,2986,2984
13665,3056,2986,2958,3030
13666,2986,3058,2961,3030
13667,3030,3033,2961,3031
13668,3033,2962,3031,3034
13669,3057,2987,2960,3032
13670,2987,3059,2963,3032
13671,3032,3035,2963,3003
13672,3035,2932,3003,3004
13673,3003,3074,3004,2986
13674,3004,3058,2988,2986
13675,3058,2988,2961,3033
13676,2988,3060,2964,3033
13677,3033,3036,2964,3034
13678,3036,2965,3034,3037
13679,3059,2989,2963,3035
13680,2989,3061,2966,3035
13681,3035,3038,2966,3004
13682,3038,2933,3004,3005
13683,3004,3075,3005,2988
13684,3005,3060,2990,2988
13685,3060,2990,2964,3036
13686,2990,3062,2967,3036
13687,3036,3039,2967,3037
13688,3039,2968,3037,3040
13689,3061,2991,2966,3038
13690,2991,3063,2969,3038
13691,3038,3041,2969,3005
13692,3041,2934,3005,3006
13693,3005,3076,3006,2990
13694,3006,3062,2992,2990
13695,3062,2992,2967,3039
13696,2992,3064,2970,3039
13697,3039,3042,2970,3040
13698,3042,2971,3040,3043
13699,3063,2993,2969,3041
13700,2993,3065,2972,3041
13701,3041,3044,2972,3006
13702,3044,2935,3006,3007
13703,3006,3077,3007,2992
13704,3007,3064,2994,2992
13705,3064,2994,2970,3042
13706,2994,3066,2973,3042
13707,3042,3045,2973,3043
13708,3045,2974,3043,3046
13709,3065,2996,2972,3044
13710,2996,3068,2977,3044
13711,3044,3049,2977,3007
13712,3049,2944,3007,3016
13713,3007,3078,3016,2994
13714,3016,3066,2998,2994
13715,3066,2998,2973,3045
13716,2998,3070,2979,3045
13717,3045,3051,2979,3046
13718,3009,3079,3008,3010
13719,3047,3009,2939,3011
13720,3009,3080,3010,3011
13721,3011,3081,3010,3012
13722,2995,3067,3047,2976
13723,3047,3048,3011,2976
13724,3048,3011,2941,3013
13725,3011,3082,3012,3013
13726,3013,3083,3012,3014
13727,3015,3067,2995,2997
13728,3067,2976,2997,3048
13729,2997,3069,3048,2978
13730,3048,3050,3013,2978
13731,3050,3013,2945,3017
13732,3013,3084,3014,3017
13733,3017,3085,3014,3018
13734,3068,3015,2977,3049
13735,3015,3086,2997,3049
13736,3049,3069,2997,3016
13737,3069,2978,3016,3050
13738,3016,3087,3050,2998
13739,3050,3070,3017,2998
13740,3070,3017,2979,3051
13741,3017,3088,3018,3051
13742,3020,3089,3021,3019
13743,3052,2950,3020,3022
13744,3020,3090,3022,3021
13745,3022,3091,3023,3021
13746,3000,3071,2981,3052
13747,3052,3053,2981,3022
13748,3053,2952,3022,3024
13749,3022,3092,3024,3023
13750,3024,3093,3025,3023
13751,3026,3071,3001,3000
13752,3071,3001,2981,3053
13753,3001,3072,2982,3053
13754,3053,3054,2982,3024
13755,3054,2955,3024,3027
13756,3024,3094,3027,3025
13757,3027,3095,3028,3025
13758,3055,2957,3026,3029
13759,3026,3096,3029,3001
13760,3029,3072,3002,3001
13761,3072,3002,2982,3054
13762,3002,3073,2984,3054
13763,3054,3056,2984,3027
13764,3056,2958,3027,3030
13765,3027,3097,3030,3028
13766,3030,3098,3031,3028
13767,3055,3057,2985,3029
13768,3057,2960,3029,3032
13769,3029,3099,3032,3002
13770,3032,3073,3003,3002
13771,3073,3003,2984,3056
13772,3003,3074,2986,3056
13773,3056,3058,2986,3030
13774,3058,2961,3030,3033
13775,3030,3100,3033,3031
13776,3033,3101,3034,3031
13777,3057,3059,2987,3032
13778,3059,2963,3032,3035
13779,3032,3102,3035,3003
13780,3035,3074,3004,3003
13781,3074,3004,2986,3058
13782,3004,3075,2988,3058
13783,3058,3060,2988,3033
13784,3060,2964,3033,3036
13785,3033,3103,3036,3034
13786,3036,3104,3037,3034
13787,3059,3061,2989,3035
13788,3061,2966,3035,3038
13789,3035,3105,3038,3004
13790,3038,3075,3005,3004
13791,3075,3005,2988,3060
13792,3005,3076,2990,3060
13793,3060,3062,2990,3036
13794,3062,2967,3036,3039
13795,3036,3106,3039,3037
13796,3039,3107,3040,3037
13797,3061,3063,2991,3038
13798,3063,2969,3038,3041
13799,3038,3108,3041,3005
13800,3041,3076,3006,3005
13801,3076,3006,2990,3062
13802,3006,3077,2992,3062
13803,3062,3064,2992,3039
13804,3064,2970,3039,3042
13805,3039,3109,3042,3040
13806,3042,3110,3043,3040
13807,3063,3065,2993,3041
13808,3065,2972,3041,3044
13809,3041,3111,3044,3006
13810,3044,3077,3007,3006
13811,3077,3007,2992,3064
13812,3007,3078,2994,3064
13813,3064,3066,2994,3042
13814,3066,2973,3042,3045
13815,3042,3112,3045,3043
13816,3045,3113,3046,3043
13817,3065,3068,2996,3044
13818,3068,2977,3044,3049
13819,3044,3114,3049,3007
13820,3049,3078,3016,3007
13821,3078,3016,2994,3066
13822,3016,3087,2998,3066
13823,3066,3070,2998,3045
13824,3070,2979,3045,3051
13825,3045,3115,3051,3046
13826,3009,3080,3079,3010
13827,3047,3080,3009,3011
13828,3080,3010,3011,3081
13829,3011,3082,3081,3012
13830,3067,3047,2976,3048
13831,3047,3116,3011,3048
13832,3048,3082,3011,3013
13833,3082,3012,3013,3083
13834,3013,3084,3083,3014
13835,3015,3086,3067,2997
13836,3067,3069,3048,2997
13837,3069,3048,2978,3050
13838,3048,3117,3013,3050
13839,3050,3084,3013,3017
13840,3084,3014,3017,3085
13841,3017,3088,3085,3018
13842,3068,3086,3015,3049
13843,3086,2997,3049,3069
13844,3049,3118,3069,3016
13845,3069,3087,3050,3016
13846,3087,3050,2998,3070
13847,3050,3119,3017,3070
13848,3070,3088,3017,3051
13849,3020,3090,3021,3089
13850,3052,3090,3022,3020
13851,3090,3022,3021,3091
13852,3022,3092,3023,3091
13853,3071,2981,3052,3053
13854,3052,3120,3053,3022
13855,3053,3092,3024,3022
13856,3092,3024,3023,3093
13857,3024,3094,3025,3093
13858,3026,3096,3001,3071
13859,3071,3072,3001,3053
13860,3072,2982,3053,3054
13861,3053,3121,3054,3024
13862,3054,3094,3027,3024
13863,3094,3027,3025,3095
13864,3027,3097,3028,3095
13865,3055,3096,3029,3026
13866,3096,3029,3001,3072
13867,3029,3099,3002,3072
13868,3072,3073,3002,3054
13869,3073,2984,3054,3056
13870,3054,3122,3056,3027
13871,3056,3097,3030,3027
13872,3097,3030,3028,3098
13873,3030,3100,3031,3098
13874,3055,3123,3057,3029
13875,3057,3099,3032,3029
13876,3099,3032,3002,3073
13877,3032,3102,3003,3073
13878,3073,3074,3003,3056
13879,3074,2986,3056,3058
13880,3056,3124,3058,3030
13881,3058,3100,3033,3030
13882,3100,3033,3031,3101
13883,3033,3103,3034,3101
13884,3057,3125,3059,3032
13885,3059,3102,3035,3032
13886,3102,3035,3003,3074
13887,3035,3105,3004,3074
13888,3074,3075,3004,3058
13889,3075,2988,3058,3060
13890,3058,3126,3060,3033
13891,3060,3103,3036,3033
13892,3103,3036,3034,3104
13893,3036,3106,3037,3104
13894,3059,3127,3061,3035
13895,3061,3105,3038,3035
13896,3105,3038,3004,3075
13897,3038,3108,3005,3075
13898,3075,3076,3005,3060
13899,3076,2990,3060,3062
13900,3060,3128,3062,3036
13901,3062,3106,3039,3036
13902,3106,3039,3037,3107
13903,3039,3109,3040,3107
13904,3061,3129,3063,3038
13905,3063,3108,3041,3038
13906,3108,3041,3005,3076
13907,3041,3111,3006,3076
13908,3076,3077,3006,3062
13909,3077,2992,3062,3064
13910,3062,3130,3064,3039
13911,3064,3109,3042,3039
13912,3109,3042,3040,3110
13913,3042,3112,3043,3110
13914,3063,3131,3065,3041
13915,3065,3111,3044,3041
13916,3111,3044,3006,3077
13917,3044,3114,3007,3077
13918,3077,3078,3007,3064
13919,3078,2994,3064,3066
13920,3064,3132,3066,3042
13921,3066,3112,3045,3042
13922,3112,3045,3043,3113
13923,3045,3115,3046,3113
13924,3065,3133,3068,3044
13925,3068,3114,3049,3044
13926,3114,3049,3007,3078
13927,3049,3118,3016,3078
13928,3078,3087,3016,3066
13929,3087,2998,3066,3070
13930,3066,3134,3070,3045
13931,3070,3115,3051,3045
13932,3080,3079,3010,3081
13933,3047,3116,3080,3011
13934,3080,3082,3081,3011
13935,3082,3081,3012,3083
13936,3067,3116,3047,3048
13937,3116,3011,3048,3082
13938,3048,3117,3082,3013
13939,3082,3084,3083,3013
13940,3084,3083,3014,3085
13941,3086,3067,2997,3069
13942,3067,3135,3048,3069
13943,3069,3117,3048,3050
13944,3117,3013,3050,3084
13945,3050,3119,3084,3017
13946,3084,3088,3085,3017
13947,3068,3136,3086,3049
13948,3086,3118,3069,3049
13949,3118,3069,3016,3087
13950,3069,3137,3050,3087
13951,3087,3119,3050,3070
13952,3119,3017,3070,3088
13953,3070,3138,3088,3051
13954,3090,3021,3089,3091
13955,3052,3120,3022,3090
13956,3090,3092,3022,3091
13957,3092,3023,3091,3093
13958,3071,3120,3053,3052
13959,3120,3053,3022,3092
13960,3053,3121,3024,3092
13961,3092,3094,3024,3093
13962,3094,3025,3093,3095
13963,3096,3001,3071,3072
13964,3071,3139,3072,3053
13965,3072,3121,3054,3053
13966,3121,3054,3024,3094
13967,3054,3122,3027,3094
13968,3094,3097,3027,3095
13969,3097,3028,3095,3098
13970,3055,3123,3029,3096
13971,3096,3099,3029,3072
13972,3099,3002,3072,3073
13973,3072,3140,3073,3054
13974,3073,3122,3056,3054
13975,3122,3056,3027,3097
13976,3056,3124,3030,3097
13977,3097,3100,3030,3098
13978,3100,3031,3098,3101
13979,3123,3057,3029,3099
13980,3057,3125,3032,3099
13981,3099,3102,3032,3073
13982,3102,3003,3073,3074
13983,3073,3141,3074,3056
13984,3074,3124,3058,3056
13985,3124,3058,3030,3100
13986,3058,3126,3033,3100
13987,3100,3103,3033,3101
13988,3103,3034,3101,3104
13989,3125,3059,3032,3102
13990,3059,3127,3035,3102
13991,3102,3105,3035,3074
13992,3105,3004,3074,3075
13993,3074,3142,3075,3058
13994,3075,3126,3060,3058
13995,3126,3060,3033,3103
13996,3060,3128,3036,3103
13997,3103,3106,3036,3104
13998,3106,3037,3104,3107
13999,3127,3061,3035,3105
14000,3061,3129,3038,3105
14001,3105,3108,3038,3075
14002,3108,3005,3075,3076
14003,3075,3143,3076,3060
14004,3076,3128,3062,3060
14005,3128,3062,3036,3106
14006,3062,3130,3039,3106
14007,3106,3109,3039,3107
14008,3109,3040,3107,3110
14009,3129,3063,3038,3108
14010,3063,3131,3041,3108
14011,3108,3111,3041,3076
14012,3111,3006,3076,3077
14013,3076,3144,3077,3062
14014,3077,3130,3064,3062
14015,3130,3064,3039,3109
14016,3064,3132,3042,3109
14017,3109,3112,3042,3110
14018,3112,3043,3110,3113
14019,3131,3065,3041,3111
14020,3065,3133,3044,3111
14021,3111,3114,3044,3077
14022,3114,3007,3077,3078
14023,3077,3145,3078,3064
14024,3078,3132,3066,3064
14025,3132,3066,3042,3112
14026,3066,3134,3045,3112
14027,3112,3115,3045,3113
14028,3133,3068,3044,3114
14029,3068,3136,3049,3114
14030,3114,3118,3049,3078
14031,3118,3016,3078,3087
14032,3078,3146,3087,3066
14033,3087,3134,3070,3066
14034,3134,3070,3045,3115
14035,3070,3138,3051,3115
14036,3080,3147,3079,3081
14037,3116,3080,3011,3082
14038,3080,3148,3081,3082
14039,3082,3149,3081,3083
14040,3067,3135,3116,3048
14041,3116,3117,3082,3048
14042,3117,3082,3013,3084
14043,3082,3150,3083,3084
14044,3084,3151,3083,3085
14045,3086,3135,3067,3069
14046,3135,3048,3069,3117
14047,3069,3137,3117,3050
14048,3117,3119,3084,3050
14049,3119,3084,3017,3088
14050,3084,3152,3085,3088
14051,3136,3086,3049,3118
14052,3086,3153,3069,3118
14053,3118,3137,3069,3087
14054,3137,3050,3087,3119
14055,3087,3154,3119,3070
14056,3119,3138,3088,3070
14057,3090,3155,3091,3089
14058,3120,3022,3090,3092
14059,3090,3156,3092,3091
14060,3092,3157,3093,3091
14061,3071,3139,3053,3120
14062,3120,3121,3053,3092
14063,3121,3024,3092,3094
14064,3092,3158,3094,3093
14065,3094,3159,3095,3093
14066,3096,3139,3072,3071
14067,3139,3072,3053,3121
14068,3072,3140,3054,3121
14069,3121,3122,3054,3094
14070,3122,3027,3094,3097
14071,3094,3160,3097,3095
14072,3097,3161,3098,3095
14073,3123,3029,3096,3099
14074,3096,3162,3099,3072
14075,3099,3140,3073,3072
14076,3140,3073,3054,3122
14077,3073,3141,3056,3122
14078,3122,3124,3056,3097
14079,3124,3030,3097,3100
14080,3097,3163,3100,3098
14081,3100,3164,3101,3098
14082,3123,3125,3057,3099
14083,3125,3032,3099,3102
14084,3099,3165,3102,3073
14085,3102,3141,3074,3073
14086,3141,3074,3056,3124
14087,3074,3142,3058,3124
14088,3124,3126,3058,3100
14089,3126,3033,3100,3103
14090,3100,3166,3103,3101
14091,3103,3167,3104,3101
14092,3125,3127,3059,3102
14093,3127,3035,3102,3105
14094,3102,3168,3105,3074
14095,3105,3142,3075,3074
14096,3142,3075,3058,3126
14097,3075,3143,3060,3126
14098,3126,3128,3060,3103
14099,3128,3036,3103,3106
14100,3103,3169,3106,3104
14101,3106,3170,3107,3104
14102,3127,3129,3061,3105
14103,3129,3038,3105,3108
14104,3105,3171,3108,3075
14105,3108,3143,3076,3075
14106,3143,3076,3060,3128
14107,3076,3144,3062,3128
14108,3128,3130,3062,3106
14109,3130,3039,3106,3109
14110,3106,3172,3109,3107
14111,3109,3173,3110,3107
14112,3129,3131,3063,3108
14113,3131,3041,3108,3111
14114,3108,3174,3111,3076
14115,3111,3144,3077,3076
14116,3144,3077,3062,3130
14117,3077,3145,3064,3130
14118,3130,3132,3064,3109
14119,3132,3042,3109,3112
14120,3109,3175,3112,3110
14121,3112,3176,3113,3110
14122,3131,3133,3065,3111
14123,3133,3044,3111,3114
14124,3111,3177,3114,3077
14125,3114,3145,3078,3077
14126,3145,3078,3064,3132
14127,3078,3146,3066,3132
14128,3132,3134,3066,3112
14129,3134,3045,3112,3115
14130,3112,3178,3115,3113
14131,3133,3136,3068,3114
14132,3136,3049,3114,3118
14133,3114,3179,3118,3078
14134,3118,3146,3087,3078
14135,3146,3087,3066,3134
14136,3087,3154,3070,3134
14137,3134,3138,3070,3115
14138,3080,3148,3147,3081
14139,3116,3148,3080,3082
14140,3148,3081,3082,3149
14141,3082,3150,3149,3083
14142,3135,3116,3048,3117
14143,3116,3180,3082,3117
14144,3117,3150,3082,3084
14145,3150,3083,3084,3151
14146,3084,3152,3151,3085
14147,3086,3153,3135,3069
14148,3135,3137,3117,3069
14149,3137,3117,3050,3119
14150,3117,3181,3084,3119
14151,3119,3152,3084,3088
14152,3136,3153,3086,3118
14153,3153,3069,3118,3137
14154,3118,3182,3137,3087
14155,3137,3154,3119,3087
14156,3154,3119,3070,3138
14157,3119,3183,3088,3138
14158,3090,3156,3091,3155
14159,3120,3156,3092,3090
14160,3156,3092,3091,3157
14161,3092,3158,3093,3157
14162,3139,3053,3120,3121
14163,3120,3184,3121,3092
14164,3121,3158,3094,3092
14165,3158,3094,3093,3159
14166,3094,3160,3095,3159
14167,3096,3162,3072,3139
14168,3139,3140,3072,3121
14169,3140,3054,3121,3122
14170,3121,3185,3122,3094
14171,3122,3160,3097,3094
14172,3160,3097,3095,3161
14173,3097,3163,3098,3161
14174,3123,3162,3099,3096
14175,3162,3099,3072,3140
14176,3099,3165,3073,3140
14177,3140,3141,3073,3122
14178,3141,3056,3122,3124
14179,3122,3186,3124,3097
14180,3124,3163,3100,3097
14181,3163,3100,3098,3164
14182,3100,3166,3101,3164
14183,3123,3187,3125,3099
14184,3125,3165,3102,3099
14185,3165,3102,3073,3141
14186,3102,3168,3074,3141
14187,3141,3142,3074,3124
14188,3142,3058,3124,3126
14189,3124,3188,3126,3100
14190,3126,3166,3103,3100
14191,3166,3103,3101,3167
14192,3103,3169,3104,3167
14193,3125,3189,3127,3102
14194,3127,3168,3105,3102
14195,3168,3105,3074,3142
14196,3105,3171,3075,3142
14197,3142,3143,3075,3126
14198,3143,3060,3126,3128
14199,3126,3190,3128,3103
14200,3128,3169,3106,3103
14201,3169,3106,3104,3170
14202,3106,3172,3107,3170
14203,3127,3191,3129,3105
14204,3129,3171,3108,3105
14205,3171,3108,3075,3143
14206,3108,3174,3076,3143
14207,3143,3144,3076,3128
14208,3144,3062,3128,3130
14209,3128,3192,3130,3106
14210,3130,3172,3109,3106
14211,3172,3109,3107,3173
14212,3109,3175,3110,3173
14213,3129,3193,3131,3108
14214,3131,3174,3111,3108
14215,3174,3111,3076,3144
14216,3111,3177,3077,3144
14217,3144,3145,3077,3130
14218,3145,3064,3130,3132
14219,3130,3194,3132,3109
14220,3132,3175,3112,3109
14221,3175,3112,3110,3176
14222,3112,3178,3113,3176
14223,3131,3195,3133,3111
14224,3133,3177,3114,3111
14225,3177,3114,3077,3145
14226,3114,3179,3078,3145
14227,3145,3146,3078,3132
14228,3146,3066,3132,3134
14229,3132,3196,3134,3112
14230,3134,3178,3115,3112
14231,3133,3197,3136,3114
14232,3136,3179,3118,3114
14233,3179,3118,3078,3146
14234,3118,3182,3087,3146
14235,3146,3154,3087,3134
14236,3154,3070,3134,3138
14237,3134,3198,3138,3115
14238,3148,3147,3081,3149
14239,3116,3180,3148,3082
14240,3148,3150,3149,3082
14241,3150,3149,3083,3151
14242,3135,3180,3116,3117
14243,3180,3082,3117,3150
14244,3117,3181,3150,3084
14245,3150,3152,3151,3084
14246,3153,3135,3069,3137
14247,3135,3199,3117,3137
14248,3137,3181,3117,3119
14249,3181,3084,3119,3152
14250,3119,3183,3152,3088
14251,3136,3200,3153,3118
14252,3153,3182,3137,3118
14253,3182,3137,3087,3154
14254,3137,3201,3119,3154
14255,3154,3183,3119,3138
14256,3156,3091,3155,3157
14257,3120,3184,3092,3156
14258,3156,3158,3092,3157
14259,3158,3093,3157,3159
14260,3139,3184,3121,3120
14261,3184,3121,3092,3158
14262,3121,3185,3094,3158
14263,3158,3160,3094,3159
14264,3160,3095,3159,3161
14265,3162,3072,3139,3140
14266,3139,3202,3140,3121
14267,3140,3185,3122,3121
14268,3185,3122,3094,3160
14269,3122,3186,3097,3160
14270,3160,3163,3097,3161
14271,3163,3098,3161,3164
14272,3123,3187,3099,3162
14273,3162,3165,3099,3140
14274,3165,3073,3140,3141
14275,3140,3203,3141,3122
14276,3141,3186,3124,3122
14277,3186,3124,3097,3163
14278,3124,3188,3100,3163
14279,3163,3166,3100,3164
14280,3166,3101,3164,3167
14281,3187,3125,3099,3165
14282,3125,3189,3102,3165
14283,3165,3168,3102,3141
14284,3168,3074,3141,3142
14285,3141,3204,3142,3124
14286,3142,3188,3126,3124
14287,3188,3126,3100,3166
14288,3126,3190,3103,3166
14289,3166,3169,3103,3167
14290,3169,3104,3167,3170
14291,3189,3127,3102,3168
14292,3127,3191,3105,3168
14293,3168,3171,3105,3142
14294,3171,3075,3142,3143
14295,3142,3205,3143,3126
14296,3143,3190,3128,3126
14297,3190,3128,3103,3169
14298,3128,3192,3106,3169
14299,3169,3172,3106,3170
14300,3172,3107,3170,3173
14301,3191,3129,3105,3171
14302,3129,3193,3108,3171
14303,3171,3174,3108,3143
14304,3174,3076,3143,3144
14305,3143,3206,3144,3128
14306,3144,3192,3130,3128
14307,3192,3130,3106,3172
14308,3130,3194,3109,3172
14309,3172,3175,3109,3173
14310,3175,3110,3173,3176
14311,3193,3131,3108,3174
14312,3131,3195,3111,3174
14313,3174,3177,3111,3144
14314,3177,3077,3144,3145
14315,3144,3207,3145,3130
14316,3145,3194,3132,3130
14317,3194,3132,3109,3175
14318,3132,3196,3112,3175
14319,3175,3178,3112,3176
14320,3195,3133,3111,3177
14321,3133,3197,3114,3177
14322,3177,3179,3114,3145
14323,3179,3078,3145,3146
14324,3145,3208,3146,3132
14325,3146,3196,3134,3132
14326,3196,3134,3112,3178
14327,3134,3198,3115,3178
14328,3197,3136,3114,3179
14329,3136,3200,3118,3179
14330,3179,3182,3118,3146
14331,3182,3087,3146,3154
14332,3146,3209,3154,3134
14333,3154,3198,3138,3134
14334,3148,3210,3147,3149
14335,3180,3148,3082,3150
14336,3148,3211,3149,3150
14337,3150,3212,3149,3151
14338,3135,3199,3180,3117
14339,3180,3181,3150,3117
14340,3181,3150,3084,3152
14341,3150,3213,3151,3152
14342,3153,3199,3135,3137
14343,3199,3117,3137,3181
14344,3137,3201,3181,3119
14345,3181,3183,3152,3119
14346,3200,3153,3118,3182
14347,3153,3214,3137,3182
14348,3182,3201,3137,3154
14349,3201,3119,3154,3183
14350,3154,3215,3183,3138
14351,3156,3216,3157,3155
14352,3184,3092,3156,3158
14353,3156,3217,3158,3157
14354,3158,3218,3159,3157
14355,3139,3202,3121,3184
14356,3184,3185,3121,3158
14357,3185,3094,3158,3160
14358,3158,3219,3160,3159
14359,3160,3220,3161,3159
14360,3162,3202,3140,3139
14361,3202,3140,3121,3185
14362,3140,3203,3122,3185
14363,3185,3186,3122,3160
14364,3186,3097,3160,3163
14365,3160,3221,3163,3161
14366,3163,3222,3164,3161
14367,3187,3099,3162,3165
14368,3162,3223,3165,3140
14369,3165,3203,3141,3140
14370,3203,3141,3122,3186
14371,3141,3204,3124,3186
14372,3186,3188,3124,3163
14373,3188,3100,3163,3166
14374,3163,3224,3166,3164
14375,3166,3225,3167,3164
14376,3187,3189,3125,3165
14377,3189,3102,3165,3168
14378,3165,3226,3168,3141
14379,3168,3204,3142,3141
14380,3204,3142,3124,3188
14381,3142,3205,3126,3188
14382,3188,3190,3126,3166
14383,3190,3103,3166,3169
14384,3166,3227,3169,3167
14385,3169,3228,3170,3167
14386,3189,3191,3127,3168
14387,3191,3105,3168,3171
14388,3168,3229,3171,3142
