cell_id,node_0,node_1,node_2,node_3
38016,7551,7400,7550,7553
38017,7554,7401,7551,7553
38018,7505,7352,7503,7555
38019,7460,7649,7505,7503
38020,7462,7460,7608,7505
38021,7552,7399,7608,7462
38022,7403,7552,7610,7462
38023,7504,7403,7552,7556
38024,7506,7353,7504,7556
38025,7461,7650,7506,7504
38026,7463,7461,7609,7506
38027,7553,7400,7609,7463
38028,7404,7553,7611,7463
38029,7554,7404,7553,7557
38030,7406,7555,7612,7464
38031,7505,7406,7555,7558
38032,7507,7354,7505,7558
38033,7462,7651,7507,7505
38034,7465,7462,7610,7507
38035,7556,7403,7610,7465
38036,7407,7556,7613,7465
38037,7506,7407,7556,7559
38038,7508,7355,7506,7559
38039,7463,7652,7508,7506
38040,7466,7463,7611,7508
38041,7557,7404,7611,7466
38042,7408,7557,7614,7466
38043,7467,7464,7612,7509
38044,7558,7406,7612,7467
38045,7409,7558,7615,7467
38046,7507,7409,7558,7560
38047,7510,7357,7507,7560
38048,7465,7653,7510,7507
38049,7468,7465,7613,7510
38050,7559,7407,7613,7468
38051,7410,7559,7616,7468
38052,7508,7410,7559,7561
38053,7511,7358,7508,7561
38054,7466,7654,7511,7508
38055,7469,7466,7614,7511
38056,7513,7360,7509,7562
38057,7467,7655,7513,7509
38058,7471,7467,7615,7513
38059,7560,7409,7615,7471
38060,7413,7560,7618,7471
38061,7510,7413,7560,7564
38062,7515,7362,7510,7564
38063,7468,7656,7515,7510
38064,7473,7468,7616,7515
38065,7561,7410,7616,7473
38066,7415,7561,7620,7473
38067,7511,7415,7561,7566
38068,7517,7364,7511,7566
38069,7469,7657,7517,7511
38070,7470,7562,7658,7512
38071,7513,7470,7562,7617
38072,7563,7412,7513,7617
38073,7471,7659,7563,7513
38074,7514,7471,7618,7563
38075,7564,7413,7618,7514
38076,7472,7564,7660,7514
38077,7515,7472,7564,7619
38078,7565,7414,7515,7619
38079,7473,7661,7565,7515
38080,7516,7473,7620,7565
38081,7566,7415,7620,7516
38082,7474,7566,7662,7516
38083,7517,7474,7566,7621
38084,7569,7419,7568,7567
38085,7420,7622,7568,7475
38086,7569,7420,7570,7568
38087,7571,7421,7570,7569
38088,7476,7475,7518,7622
38089,7570,7420,7476,7622
38090,7422,7623,7570,7476
38091,7571,7422,7572,7570
38092,7573,7423,7572,7571
38093,7519,7366,7574,7518
38094,7476,7519,7663,7518
38095,7477,7476,7519,7623
38096,7572,7422,7477,7623
38097,7425,7624,7572,7477
38098,7573,7425,7575,7572
38099,7576,7426,7575,7573
38100,7427,7625,7574,7478
38101,7519,7427,7577,7574
38102,7520,7367,7577,7519
38103,7477,7520,7664,7519
38104,7479,7477,7520,7624
38105,7575,7425,7479,7624
38106,7428,7626,7575,7479
38107,7576,7428,7578,7575
38108,7579,7429,7578,7576
38109,7480,7478,7521,7625
38110,7577,7427,7480,7625
38111,7430,7627,7577,7480
38112,7520,7430,7580,7577
38113,7522,7369,7580,7520
38114,7479,7522,7665,7520
38115,7481,7479,7522,7626
38116,7578,7428,7481,7626
38117,7431,7628,7578,7481
38118,7579,7431,7581,7578
38119,7582,7432,7581,7579
38120,7523,7370,7583,7521
38121,7480,7523,7666,7521
38122,7482,7480,7523,7627
38123,7580,7430,7482,7627
38124,7434,7629,7580,7482
38125,7522,7434,7584,7580
38126,7524,7371,7584,7522
38127,7481,7524,7667,7522
38128,7483,7481,7524,7628
38129,7581,7431,7483,7628
38130,7435,7630,7581,7483
38131,7582,7435,7585,7581
38132,7586,7436,7585,7582
38133,7437,7631,7583,7484
38134,7523,7437,7587,7583
38135,7525,7372,7587,7523
38136,7482,7525,7668,7523
38137,7485,7482,7525,7629
38138,7584,7434,7485,7629
38139,7438,7632,7584,7485
38140,7524,7438,7588,7584
38141,7526,7373,7588,7524
38142,7483,7526,7669,7524
38143,7486,7483,7526,7630
38144,7585,7435,7486,7630
38145,7439,7633,7585,7486
38146,7586,7439,7589,7585
38147,7590,7440,7589,7586
38148,7487,7484,7527,7631
38149,7587,7437,7487,7631
38150,7441,7634,7587,7487
38151,7525,7441,7591,7587
38152,7528,7375,7591,7525
38153,7485,7528,7670,7525
38154,7488,7485,7528,7632
38155,7588,7438,7488,7632
38156,7442,7635,7588,7488
38157,7526,7442,7592,7588
38158,7529,7376,7592,7526
38159,7486,7529,7671,7526
38160,7489,7486,7529,7633
38161,7589,7439,7489,7633
38162,7443,7636,7589,7489
38163,7590,7443,7593,7589
38164,7530,7377,7594,7527
38165,7487,7530,7672,7527
38166,7490,7487,7530,7634
38167,7591,7441,7490,7634
38168,7446,7637,7591,7490
38169,7528,7446,7595,7591
38170,7531,7378,7595,7528
38171,7488,7531,7673,7528
38172,7491,7488,7531,7635
38173,7592,7442,7491,7635
38174,7447,7638,7592,7491
38175,7529,7447,7596,7592
38176,7532,7379,7596,7529
38177,7489,7532,7674,7529
38178,7492,7489,7532,7636
38179,7593,7443,7492,7636
38180,7448,7639,7593,7492
38181,7449,7640,7594,7493
38182,7530,7449,7597,7594
38183,7533,7380,7597,7530
38184,7490,7533,7675,7530
38185,7494,7490,7533,7637
38186,7595,7446,7494,7637
38187,7450,7641,7595,7494
38188,7531,7450,7598,7595
38189,7534,7381,7598,7531
38190,7491,7534,7676,7531
38191,7495,7491,7534,7638
38192,7596,7447,7495,7638
38193,7451,7642,7596,7495
38194,7532,7451,7599,7596
38195,7535,7382,7599,7532
38196,7492,7535,7677,7532
38197,7496,7492,7535,7639
38198,7597,7449,7497,7640
38199,7452,7643,7597,7497
38200,7533,7452,7600,7597
38201,7536,7383,7600,7533
38202,7494,7536,7678,7533
38203,7498,7494,7536,7641
38204,7598,7450,7498,7641
38205,7453,7644,7598,7498
38206,7534,7453,7601,7598
38207,7537,7384,7601,7534
38208,7495,7537,7679,7534
38209,7499,7495,7537,7642
38210,7599,7451,7499,7642
38211,7454,7645,7599,7499
38212,7535,7454,7602,7599
38213,7538,7385,7602,7535
38214,7496,7538,7680,7535
38215,7600,7452,7512,7643
38216,7470,7658,7600,7512
38217,7536,7470,7617,7600
38218,7563,7412,7617,7536
38219,7498,7563,7681,7536
38220,7514,7498,7563,7644
38221,7601,7453,7514,7644
38222,7472,7660,7601,7514
38223,7537,7472,7619,7601
38224,7565,7414,7619,7537
38225,7499,7565,7682,7537
38226,7516,7499,7565,7645
38227,7602,7454,7516,7645
38228,7474,7662,7602,7516
38229,7538,7474,7621,7602
38230,7541,7539,7683,7540
38231,7542,7389,7540,7603
38232,7541,7684,7542,7540
38233,7543,7541,7685,7542
38234,7456,7603,7646,7500
38235,7542,7456,7603,7604
38236,7544,7391,7542,7604
38237,7543,7686,7544,7542
38238,7545,7543,7687,7544
38239,7501,7500,7646,7546
38240,7604,7456,7646,7501
38241,7457,7604,7647,7501
38242,7544,7457,7604,7605
38243,7547,7394,7544,7605
38244,7545,7688,7547,7544
38245,7548,7545,7689,7547
38246,7549,7396,7546,7606
38247,7501,7690,7549,7546
38248,7502,7501,7647,7549
38249,7605,7457,7647,7502
38250,7459,7605,7648,7502
38251,7547,7459,7605,7607
38252,7550,7397,7547,7607
38253,7548,7691,7550,7547
38254,7551,7548,7692,7550
38255,7460,7606,7649,7503
38256,7549,7460,7606,7608
38257,7552,7399,7549,7608
38258,7502,7693,7552,7549
38259,7504,7502,7648,7552
38260,7607,7459,7648,7504
38261,7461,7607,7650,7504
38262,7550,7461,7607,7609
38263,7553,7400,7550,7609
38264,7551,7694,7553,7550
38265,7554,7551,7695,7553
38266,7505,7503,7649,7555
38267,7608,7460,7649,7505
38268,7462,7608,7651,7505
38269,7552,7462,7608,7610
38270,7556,7403,7552,7610
38271,7504,7696,7556,7552
38272,7506,7504,7650,7556
38273,7609,7461,7650,7506
38274,7463,7609,7652,7506
38275,7553,7463,7609,7611
38276,7557,7404,7553,7611
38277,7554,7697,7557,7553
38278,7558,7406,7555,7612
38279,7505,7698,7558,7555
38280,7507,7505,7651,7558
38281,7610,7462,7651,7507
38282,7465,7610,7653,7507
38283,7556,7465,7610,7613
38284,7559,7407,7556,7613
38285,7506,7699,7559,7556
38286,7508,7506,7652,7559
38287,7611,7463,7652,7508
38288,7466,7611,7654,7508
38289,7557,7466,7611,7614
38290,7467,7612,7655,7509
38291,7558,7467,7612,7615
38292,7560,7409,7558,7615
38293,7507,7700,7560,7558
38294,7510,7507,7653,7560
38295,7613,7465,7653,7510
38296,7468,7613,7656,7510
38297,7559,7468,7613,7616
38298,7561,7410,7559,7616
38299,7508,7701,7561,7559
38300,7511,7508,7654,7561
38301,7614,7466,7654,7511
38302,7469,7614,7657,7511
38303,7513,7509,7655,7562
38304,7615,7467,7655,7513
38305,7471,7615,7659,7513
38306,7560,7471,7615,7618
38307,7564,7413,7560,7618
38308,7510,7702,7564,7560
38309,7515,7510,7656,7564
38310,7616,7468,7656,7515
38311,7473,7616,7661,7515
38312,7561,7473,7616,7620
38313,7566,7415,7561,7620
38314,7511,7703,7566,7561
38315,7517,7511,7657,7566
38316,7617,7470,7562,7658
38317,7513,7704,7617,7562
38318,7563,7513,7659,7617
38319,7618,7471,7659,7563
38320,7514,7618,7705,7563
38321,7564,7514,7618,7660
38322,7619,7472,7564,7660
38323,7515,7706,7619,7564
38324,7565,7515,7661,7619
38325,7620,7473,7661,7565
38326,7516,7620,7707,7565
38327,7566,7516,7620,7662
38328,7621,7474,7566,7662
38329,7517,7708,7621,7566
38330,7569,7567,7568,7709
38331,7570,7420,7622,7568
38332,7569,7570,7710,7568
38333,7571,7569,7570,7711
38334,7476,7663,7622,7518
38335,7570,7476,7623,7622
38336,7572,7422,7623,7570
38337,7571,7572,7712,7570
38338,7573,7571,7572,7713
38339,7519,7518,7574,7663
38340,7623,7476,7519,7663
38341,7477,7664,7623,7519
38342,7572,7477,7624,7623
38343,7575,7425,7624,7572
38344,7573,7575,7714,7572
38345,7576,7573,7575,7715
38346,7577,7427,7625,7574
38347,7519,7577,7716,7574
38348,7520,7519,7577,7664
38349,7624,7477,7520,7664
38350,7479,7665,7624,7520
38351,7575,7479,7626,7624
38352,7578,7428,7626,7575
38353,7576,7578,7717,7575
38354,7579,7576,7578,7718
38355,7480,7666,7625,7521
38356,7577,7480,7627,7625
38357,7580,7430,7627,7577
38358,7520,7580,7719,7577
38359,7522,7520,7580,7665
38360,7626,7479,7522,7665
38361,7481,7667,7626,7522
38362,7578,7481,7628,7626
38363,7581,7431,7628,7578
38364,7579,7581,7720,7578
38365,7582,7579,7581,7721
38366,7523,7521,7583,7666
38367,7627,7480,7523,7666
38368,7482,7668,7627,7523
38369,7580,7482,7629,7627
38370,7584,7434,7629,7580
38371,7522,7584,7722,7580
38372,7524,7522,7584,7667
38373,7628,7481,7524,7667
38374,7483,7669,7628,7524
38375,7581,7483,7630,7628
38376,7585,7435,7630,7581
38377,7582,7585,7723,7581
38378,7586,7582,7585,7724
38379,7587,7437,7631,7583
38380,7523,7587,7725,7583
38381,7525,7523,7587,7668
38382,7629,7482,7525,7668
38383,7485,7670,7629,7525
38384,7584,7485,7632,7629
38385,7588,7438,7632,7584
38386,7524,7588,7726,7584
38387,7526,7524,7588,7669
38388,7630,7483,7526,7669
38389,7486,7671,7630,7526
38390,7585,7486,7633,7630
38391,7589,7439,7633,7585
38392,7586,7589,7727,7585
38393,7590,7586,7589,7728
38394,7487,7672,7631,7527
38395,7587,7487,7634,7631
38396,7591,7441,7634,7587
38397,7525,7591,7729,7587
38398,7528,7525,7591,7670
38399,7632,7485,7528,7670
38400,7488,7673,7632,7528
38401,7588,7488,7635,7632
38402,7592,7442,7635,7588
38403,7526,7592,7730,7588
38404,7529,7526,7592,7671
38405,7633,7486,7529,7671
38406,7489,7674,7633,7529
38407,7589,7489,7636,7633
38408,7593,7443,7636,7589
38409,7590,7593,7731,7589
38410,7530,7527,7594,7672
38411,7634,7487,7530,7672
38412,7490,7675,7634,7530
38413,7591,7490,7637,7634
38414,7595,7446,7637,7591
38415,7528,7595,7732,7591
38416,7531,7528,7595,7673
38417,7635,7488,7531,7673
38418,7491,7676,7635,7531
38419,7592,7491,7638,7635
38420,7596,7447,7638,7592
38421,7529,7596,7733,7592
38422,7532,7529,7596,7674
38423,7636,7489,7532,7674
38424,7492,7677,7636,7532
38425,7593,7492,7639,7636
38426,7597,7449,7640,7594
38427,7530,7597,7734,7594
38428,7533,7530,7597,7675
38429,7637,7490,7533,7675
38430,7494,7678,7637,7533
38431,7595,7494,7641,7637
38432,7598,7450,7641,7595
38433,7531,7598,7735,7595
38434,7534,7531,7598,7676
38435,7638,7491,7534,7676
38436,7495,7679,7638,7534
38437,7596,7495,7642,7638
38438,7599,7451,7642,7596
38439,7532,7599,7736,7596
38440,7535,7532,7599,7677
38441,7639,7492,7535,7677
38442,7496,7680,7639,7535
38443,7597,7497,7643,7640
38444,7600,7452,7643,7597
38445,7533,7600,7737,7597
38446,7536,7533,7600,7678
38447,7641,7494,7536,7678
38448,7498,7681,7641,7536
38449,7598,7498,7644,7641
38450,7601,7453,7644,7598
38451,7534,7601,7738,7598
38452,7537,7534,7601,7679
38453,7642,7495,7537,7679
38454,7499,7682,7642,7537
38455,7599,7499,7645,7642
38456,7602,7454,7645,7599
38457,7535,7602,7739,7599
38458,7538,7535,7602,7680
38459,7600,7512,7658,7643
38460,7617,7470,7658,7600
38461,7536,7617,7740,7600
38462,7563,7536,7617,7681
38463,7644,7498,7563,7681
38464,7514,7705,7644,7563
38465,7601,7514,7660,7644
38466,7619,7472,7660,7601
38467,7537,7619,7741,7601
38468,7565,7537,7619,7682
38469,7645,7499,7565,7682
38470,7516,7707,7645,7565
38471,7602,7516,7662,7645
38472,7621,7474,7662,7602
38473,7538,7621,7742,7602
38474,7541,7683,7684,7540
38475,7542,7540,7684,7603
38476,7685,7541,7684,7542
38477,7543,7685,7686,7542
38478,7604,7456,7603,7646
38479,7542,7743,7604,7603
38480,7544,7542,7686,7604
38481,7687,7543,7686,7544
38482,7545,7687,7688,7544
38483,7501,7646,7690,7546
38484,7604,7501,7646,7647
38485,7605,7457,7604,7647
38486,7544,7744,7605,7604
38487,7547,7544,7688,7605
38488,7689,7545,7688,7547
38489,7548,7689,7691,7547
38490,7549,7546,7690,7606
38491,7647,7501,7690,7549
38492,7502,7647,7693,7549
38493,7605,7502,7647,7648
38494,7607,7459,7605,7648
38495,7547,7745,7607,7605
38496,7550,7547,7691,7607
38497,7692,7548,7691,7550
38498,7551,7692,7694,7550
38499,7608,7460,7606,7649
38500,7549,7746,7608,7606
38501,7552,7549,7693,7608
38502,7648,7502,7693,7552
38503,7504,7648,7696,7552
38504,7607,7504,7648,7650
38505,7609,7461,7607,7650
38506,7550,7747,7609,7607
38507,7553,7550,7694,7609
38508,7695,7551,7694,7553
38509,7554,7695,7697,7553
38510,7505,7649,7698,7555
38511,7608,7505,7649,7651
38512,7610,7462,7608,7651
38513,7552,7748,7610,7608
38514,7556,7552,7696,7610
38515,7650,7504,7696,7556
38516,7506,7650,7699,7556
38517,7609,7506,7650,7652
38518,7611,7463,7609,7652
38519,7553,7749,7611,7609
38520,7557,7553,7697,7611
38521,7558,7555,7698,7612
38522,7651,7505,7698,7558
38523,7507,7651,7700,7558
38524,7610,7507,7651,7653
38525,7613,7465,7610,7653
38526,7556,7750,7613,7610
38527,7559,7556,7699,7613
38528,7652,7506,7699,7559
38529,7508,7652,7701,7559
38530,7611,7508,7652,7654
38531,7614,7466,7611,7654
38532,7557,7751,7614,7611
38533,7615,7467,7612,7655
38534,7558,7752,7615,7612
38535,7560,7558,7700,7615
38536,7653,7507,7700,7560
38537,7510,7653,7702,7560
38538,7613,7510,7653,7656
38539,7616,7468,7613,7656
38540,7559,7753,7616,7613
38541,7561,7559,7701,7616
38542,7654,7508,7701,7561
38543,7511,7654,7703,7561
38544,7614,7511,7654,7657
38545,7513,7655,7704,7562
38546,7615,7513,7655,7659
38547,7618,7471,7615,7659
38548,7560,7754,7618,7615
38549,7564,7560,7702,7618
38550,7656,7510,7702,7564
38551,7515,7656,7706,7564
38552,7616,7515,7656,7661
38553,7620,7473,7616,7661
38554,7561,7755,7620,7616
38555,7566,7561,7703,7620
38556,7657,7511,7703,7566
38557,7517,7657,7708,7566
38558,7617,7562,7704,7658
38559,7659,7513,7704,7617
38560,7563,7659,7756,7617
38561,7618,7563,7659,7705
38562,7660,7514,7618,7705
38563,7564,7757,7660,7618
38564,7619,7564,7706,7660
38565,7661,7515,7706,7619
38566,7565,7661,7758,7619
38567,7620,7565,7661,7707
38568,7662,7516,7620,7707
38569,7566,7759,7662,7620
38570,7621,7566,7708,7662
38571,7569,7710,7709,7568
38572,7570,7568,7622,7710
38573,7711,7569,7570,7710
38574,7571,7712,7711,7570
38575,7623,7476,7663,7622
38576,7570,7623,7760,7622
38577,7572,7570,7623,7712
38578,7713,7571,7572,7712
38579,7573,7714,7713,7572
38580,7519,7716,7663,7574
38581,7623,7519,7664,7663
38582,7624,7477,7664,7623
38583,7572,7624,7761,7623
38584,7575,7572,7624,7714
38585,7715,7573,7575,7714
38586,7576,7717,7715,7575
38587,7577,7574,7625,7716
38588,7664,7519,7577,7716
38589,7520,7719,7664,7577
38590,7624,7520,7665,7664
38591,7626,7479,7665,7624
38592,7575,7626,7762,7624
38593,7578,7575,7626,7717
38594,7718,7576,7578,7717
38595,7579,7720,7718,7578
38596,7627,7480,7666,7625
38597,7577,7627,7763,7625
38598,7580,7577,7627,7719
38599,7665,7520,7580,7719
38600,7522,7722,7665,7580
38601,7626,7522,7667,7665
38602,7628,7481,7667,7626
38603,7578,7628,7764,7626
38604,7581,7578,7628,7720
38605,7721,7579,7581,7720
38606,7582,7723,7721,7581
38607,7523,7725,7666,7583
38608,7627,7523,7668,7666
38609,7629,7482,7668,7627
38610,7580,7629,7765,7627
38611,7584,7580,7629,7722
38612,7667,7522,7584,7722
38613,7524,7726,7667,7584
38614,7628,7524,7669,7667
38615,7630,7483,7669,7628
38616,7581,7630,7766,7628
38617,7585,7581,7630,7723
38618,7724,7582,7585,7723
38619,7586,7727,7724,7585
38620,7587,7583,7631,7725
38621,7668,7523,7587,7725
38622,7525,7729,7668,7587
38623,7629,7525,7670,7668
38624,7632,7485,7670,7629
38625,7584,7632,7767,7629
38626,7588,7584,7632,7726
38627,7669,7524,7588,7726
38628,7526,7730,7669,7588
38629,7630,7526,7671,7669
38630,7633,7486,7671,7630
38631,7585,7633,7768,7630
38632,7589,7585,7633,7727
38633,7728,7586,7589,7727
38634,7590,7731,7728,7589
38635,7634,7487,7672,7631
38636,7587,7634,7769,7631
38637,7591,7587,7634,7729
38638,7670,7525,7591,7729
38639,7528,7732,7670,7591
38640,7632,7528,7673,7670
38641,7635,7488,7673,7632
38642,7588,7635,7770,7632
38643,7592,7588,7635,7730
38644,7671,7526,7592,7730
38645,7529,7733,7671,7592
38646,7633,7529,7674,7671
38647,7636,7489,7674,7633
38648,7589,7636,7771,7633
38649,7593,7589,7636,7731
38650,7530,7734,7672,7594
38651,7634,7530,7675,7672
38652,7637,7490,7675,7634
38653,7591,7637,7772,7634
38654,7595,7591,7637,7732
38655,7673,7528,7595,7732
38656,7531,7735,7673,7595
38657,7635,7531,7676,7673
38658,7638,7491,7676,7635
38659,7592,7638,7773,7635
38660,7596,7592,7638,7733
38661,7674,7529,7596,7733
38662,7532,7736,7674,7596
38663,7636,7532,7677,7674
38664,7639,7492,7677,7636
38665,7593,7639,7774,7636
38666,7597,7594,7640,7734
38667,7675,7530,7597,7734
38668,7533,7737,7675,7597
38669,7637,7533,7678,7675
38670,7641,7494,7678,7637
38671,7595,7641,7775,7637
38672,7598,7595,7641,7735
38673,7676,7531,7598,7735
38674,7534,7738,7676,7598
38675,7638,7534,7679,7676
38676,7642,7495,7679,7638
38677,7596,7642,7776,7638
38678,7599,7596,7642,7736
38679,7677,7532,7599,7736
38680,7535,7739,7677,7599
38681,7639,7535,7680,7677
38682,7597,7643,7777,7640
38683,7600,7597,7643,7737
38684,7678,7533,7600,7737
38685,7536,7740,7678,7600
38686,7641,7536,7681,7678
38687,7644,7498,7681,7641
38688,7598,7644,7778,7641
38689,7601,7598,7644,7738
38690,7679,7534,7601,7738
38691,7537,7741,7679,7601
38692,7642,7537,7682,7679
38693,7645,7499,7682,7642
38694,7599,7645,7779,7642
38695,7602,7599,7645,7739
38696,7680,7535,7602,7739
38697,7538,7742,7680,7602
38698,7600,7658,7780,7643
38699,7617,7600,7658,7740
38700,7681,7536,7617,7740
38701,7563,7756,7681,7617
38702,7644,7563,7705,7681
38703,7660,7514,7705,7644
38704,7601,7660,7781,7644
38705,7619,7601,7660,7741
38706,7682,7537,7619,7741
38707,7565,7758,7682,7619
38708,7645,7565,7707,7682
38709,7662,7516,7707,7645
38710,7602,7662,7782,7645
38711,7621,7602,7662,7742
38712,7685,7541,7683,7684
38713,7542,7684,7743,7603
38714,7685,7542,7684,7686
38715,7687,7543,7685,7686
38716,7604,7603,7743,7646
38717,7686,7542,7743,7604
38718,7544,7686,7744,7604
38719,7687,7544,7686,7688
38720,7689,7545,7687,7688
38721,7647,7501,7646,7690
38722,7604,7783,7647,7646
38723,7605,7604,7744,7647
38724,7688,7544,7744,7605
38725,7547,7688,7745,7605
38726,7689,7547,7688,7691
38727,7692,7548,7689,7691
38728,7549,7690,7746,7606
38729,7647,7549,7690,7693
38730,7648,7502,7647,7693
38731,7605,7784,7648,7647
38732,7607,7605,7745,7648
38733,7691,7547,7745,7607
38734,7550,7691,7747,7607
38735,7692,7550,7691,7694
38736,7695,7551,7692,7694
38737,7608,7606,7746,7649
38738,7693,7549,7746,7608
38739,7552,7693,7748,7608
38740,7648,7552,7693,7696
38741,7650,7504,7648,7696
38742,7607,7785,7650,7648
38743,7609,7607,7747,7650
38744,7694,7550,7747,7609
38745,7553,7694,7749,7609
38746,7695,7553,7694,7697
38747,7651,7505,7649,7698
38748,7608,7786,7651,7649
38749,7610,7608,7748,7651
38750,7696,7552,7748,7610
38751,7556,7696,7750,7610
38752,7650,7556,7696,7699
38753,7652,7506,7650,7699
38754,7609,7787,7652,7650
38755,7611,7609,7749,7652
38756,7697,7553,7749,7611
38757,7557,7697,7751,7611
38758,7558,7698,7752,7612
38759,7651,7558,7698,7700
38760,7653,7507,7651,7700
38761,7610,7788,7653,7651
38762,7613,7610,7750,7653
38763,7699,7556,7750,7613
38764,7559,7699,7753,7613
38765,7652,7559,7699,7701
38766,7654,7508,7652,7701
38767,7611,7789,7654,7652
38768,7614,7611,7751,7654
38769,7615,7612,7752,7655
38770,7700,7558,7752,7615
38771,7560,7700,7754,7615
38772,7653,7560,7700,7702
38773,7656,7510,7653,7702
38774,7613,7790,7656,7653
38775,7616,7613,7753,7656
38776,7701,7559,7753,7616
38777,7561,7701,7755,7616
38778,7654,7561,7701,7703
38779,7657,7511,7654,7703
38780,7614,7791,7657,7654
38781,7659,7513,7655,7704
38782,7615,7792,7659,7655
38783,7618,7615,7754,7659
38784,7702,7560,7754,7618
38785,7564,7702,7757,7618
38786,7656,7564,7702,7706
38787,7661,7515,7656,7706
38788,7616,7793,7661,7656
38789,7620,7616,7755,7661
38790,7703,7561,7755,7620
38791,7566,7703,7759,7620
38792,7657,7566,7703,7708
38793,7617,7704,7794,7658
38794,7659,7617,7704,7756
38795,7705,7563,7659,7756
38796,7618,7795,7705,7659
38797,7660,7618,7757,7705
38798,7706,7564,7757,7660
38799,7619,7706,7796,7660
38800,7661,7619,7706,7758
38801,7707,7565,7661,7758
38802,7620,7797,7707,7661
38803,7662,7620,7759,7707
38804,7708,7566,7759,7662
38805,7621,7708,7798,7662
38806,7711,7569,7710,7709
38807,7570,7760,7710,7622
38808,7711,7570,7712,7710
38809,7713,7571,7712,7711
38810,7623,7622,7663,7760
38811,7712,7570,7623,7760
38812,7572,7761,7712,7623
38813,7713,7572,7714,7712
38814,7715,7573,7714,7713
38815,7664,7519,7716,7663
38816,7623,7664,7799,7663
38817,7624,7623,7664,7761
38818,7714,7572,7624,7761
38819,7575,7762,7714,7624
38820,7715,7575,7717,7714
38821,7718,7576,7717,7715
38822,7577,7763,7716,7625
38823,7664,7577,7719,7716
38824,7665,7520,7719,7664
38825,7624,7665,7800,7664
38826,7626,7624,7665,7762
38827,7717,7575,7626,7762
38828,7578,7764,7717,7626
38829,7718,7578,7720,7717
38830,7721,7579,7720,7718
38831,7627,7625,7666,7763
38832,7719,7577,7627,7763
38833,7580,7765,7719,7627
38834,7665,7580,7722,7719
38835,7667,7522,7722,7665
38836,7626,7667,7801,7665
38837,7628,7626,7667,7764
38838,7720,7578,7628,7764
38839,7581,7766,7720,7628
38840,7721,7581,7723,7720
38841,7724,7582,7723,7721
38842,7668,7523,7725,7666
38843,7627,7668,7802,7666
38844,7629,7627,7668,7765
38845,7722,7580,7629,7765
38846,7584,7767,7722,7629
38847,7667,7584,7726,7722
38848,7669,7524,7726,7667
38849,7628,7669,7803,7667
38850,7630,7628,7669,7766
38851,7723,7581,7630,7766
38852,7585,7768,7723,7630
38853,7724,7585,7727,7723
38854,7728,7586,7727,7724
38855,7587,7769,7725,7631
38856,7668,7587,7729,7725
38857,7670,7525,7729,7668
38858,7629,7670,7804,7668
38859,7632,7629,7670,7767
38860,7726,7584,7632,7767
38861,7588,7770,7726,7632
38862,7669,7588,7730,7726
38863,7671,7526,7730,7669
38864,7630,7671,7805,7669
38865,7633,7630,7671,7768
38866,7727,7585,7633,7768
38867,7589,7771,7727,7633
38868,7728,7589,7731,7727
38869,7634,7631,7672,7769
38870,7729,7587,7634,7769
38871,7591,7772,7729,7634
38872,7670,7591,7732,7729
38873,7673,7528,7732,7670
38874,7632,7673,7806,7670
38875,7635,7632,7673,7770
38876,7730,7588,7635,7770
38877,7592,7773,7730,7635
38878,7671,7592,7733,7730
38879,7674,7529,7733,7671
38880,7633,7674,7807,7671
38881,7636,7633,7674,7771
38882,7731,7589,7636,7771
38883,7593,7774,7731,7636
38884,7675,7530,7734,7672
38885,7634,7675,7808,7672
38886,7637,7634,7675,7772
38887,7732,7591,7637,7772
38888,7595,7775,7732,7637
38889,7673,7595,7735,7732
38890,7676,7531,7735,7673
38891,7635,7676,7809,7673
38892,7638,7635,7676,7773
38893,7733,7592,7638,7773
38894,7596,7776,7733,7638
38895,7674,7596,7736,7733
38896,7677,7532,7736,7674
38897,7636,7677,7810,7674
38898,7639,7636,7677,7774
38899,7597,7777,7734,7640
38900,7675,7597,7737,7734
38901,7678,7533,7737,7675
38902,7637,7678,7811,7675
38903,7641,7637,7678,7775
38904,7735,7595,7641,7775
38905,7598,7778,7735,7641
38906,7676,7598,7738,7735
38907,7679,7534,7738,7676
38908,7638,7679,7812,7676
38909,7642,7638,7679,7776
38910,7736,7596,7642,7776
38911,7599,7779,7736,7642
38912,7677,7599,7739,7736
38913,7680,7535,7739,7677
38914,7639,7680,7813,7677
38915,7737,7597,7643,7777
38916,7600,7780,7737,7643
38917,7678,7600,7740,7737
38918,7681,7536,7740,7678
38919,7641,7681,7814,7678
38920,7644,7641,7681,7778
38921,7738,7598,7644,7778
38922,7601,7781,7738,7644
38923,7679,7601,7741,7738
38924,7682,7537,7741,7679
38925,7642,7682,7815,7679
38926,7645,7642,7682,7779
38927,7739,7599,7645,7779
38928,7602,7782,7739,7645
38929,7680,7602,7742,7739
38930,7740,7600,7658,7780
38931,7617,7794,7740,7658
38932,7681,7617,7756,7740
38933,7705,7563,7756,7681
38934,7644,7705,7816,7681
38935,7660,7644,7705,7781
38936,7741,7601,7660,7781
38937,7619,7796,7741,7660
38938,7682,7619,7758,7741
38939,7707,7565,7758,7682
38940,7645,7707,7817,7682
38941,7662,7645,7707,7782
38942,7742,7602,7662,7782
38943,7621,7798,7742,7662
38944,7685,7683,7818,7684
38945,7686,7542,7684,7743
38946,7685,7819,7686,7684
