cell_id,node_0,node_1,node_2,node_3
12397,2527,2441,2563,2560
12398,2530,2405,2563,2527
12399,2494,2530,2642,2527
12400,2496,2494,2530,2611
12401,2561,2439,2496,2611
12402,2442,2613,2561,2496
12403,2528,2442,2564,2561
12404,2531,2406,2564,2528
12405,2495,2531,2643,2528
12406,2497,2495,2531,2612
12407,2562,2440,2497,2612
12408,2443,2614,2562,2497
12409,2529,2443,2565,2562
12410,2530,2444,2566,2563
12411,2532,2408,2566,2530
12412,2496,2532,2644,2530
12413,2498,2496,2532,2613
12414,2564,2442,2498,2613
12415,2445,2615,2564,2498
12416,2531,2445,2567,2564
12417,2533,2409,2567,2531
12418,2497,2533,2645,2531
12419,2499,2497,2533,2614
12420,2565,2443,2499,2614
12421,2446,2616,2565,2499
12422,2532,2447,2568,2566
12423,2534,2410,2568,2532
12424,2498,2534,2646,2532
12425,2500,2498,2534,2615
12426,2567,2445,2500,2615
12427,2448,2617,2567,2500
12428,2533,2448,2569,2567
12429,2535,2411,2569,2533
12430,2499,2535,2647,2533
12431,2501,2499,2535,2616
12432,2534,2449,2570,2568
12433,2536,2412,2570,2534
12434,2500,2536,2648,2534
12435,2502,2500,2536,2617
12436,2569,2448,2502,2617
12437,2450,2618,2569,2502
12438,2535,2450,2571,2569
12439,2537,2413,2571,2535
12440,2501,2537,2649,2535
12441,2536,2451,2572,2570
12442,2538,2414,2572,2536
12443,2502,2538,2650,2536
12444,2503,2502,2538,2618
12445,2571,2450,2503,2618
12446,2452,2619,2571,2503
12447,2537,2452,2573,2571
12448,2538,2453,2574,2572
12449,2539,2416,2574,2538
12450,2503,2539,2651,2538
12451,2504,2503,2539,2619
12452,2573,2452,2504,2619
12453,2454,2620,2573,2504
12454,2539,2455,2575,2574
12455,2540,2417,2575,2539
12456,2504,2540,2652,2539
12457,2505,2504,2540,2620
12458,2540,2456,2576,2575
12459,2541,2418,2576,2540
12460,2505,2541,2653,2540
12461,2541,2457,2577,2576
12462,2580,2461,2579,2578
12463,2462,2621,2579,2506
12464,2580,2462,2581,2579
12465,2582,2463,2581,2580
12466,2507,2506,2542,2621
12467,2581,2462,2507,2621
12468,2464,2622,2581,2507
12469,2582,2464,2583,2581
12470,2584,2465,2583,2582
12471,2543,2421,2585,2542
12472,2507,2543,2654,2542
12473,2508,2507,2543,2622
12474,2583,2464,2508,2622
12475,2467,2623,2583,2508
12476,2584,2467,2586,2583
12477,2587,2468,2586,2584
12478,2469,2624,2585,2509
12479,2543,2469,2588,2585
12480,2544,2422,2588,2543
12481,2508,2544,2655,2543
12482,2510,2508,2544,2623
12483,2586,2467,2510,2623
12484,2470,2625,2586,2510
12485,2587,2470,2589,2586
12486,2590,2471,2589,2587
12487,2511,2509,2545,2624
12488,2588,2469,2511,2624
12489,2472,2626,2588,2511
12490,2544,2472,2591,2588
12491,2546,2424,2591,2544
12492,2510,2546,2656,2544
12493,2512,2510,2546,2625
12494,2589,2470,2512,2625
12495,2473,2627,2589,2512
12496,2590,2473,2592,2589
12497,2593,2474,2592,2590
12498,2547,2425,2594,2545
12499,2511,2547,2657,2545
12500,2513,2511,2547,2626
12501,2591,2472,2513,2626
12502,2476,2628,2591,2513
12503,2546,2476,2595,2591
12504,2548,2426,2595,2546
12505,2512,2548,2658,2546
12506,2514,2512,2548,2627
12507,2592,2473,2514,2627
12508,2477,2629,2592,2514
12509,2593,2477,2596,2592
12510,2597,2478,2596,2593
12511,2479,2630,2594,2515
12512,2547,2479,2598,2594
12513,2549,2427,2598,2547
12514,2513,2549,2659,2547
12515,2516,2513,2549,2628
12516,2595,2476,2516,2628
12517,2480,2631,2595,2516
12518,2548,2480,2599,2595
12519,2550,2428,2599,2548
12520,2514,2550,2660,2548
12521,2517,2514,2550,2629
12522,2596,2477,2517,2629
12523,2481,2632,2596,2517
12524,2597,2481,2600,2596
12525,2601,2482,2600,2597
12526,2518,2515,2551,2630
12527,2598,2479,2518,2630
12528,2483,2633,2598,2518
12529,2549,2483,2602,2598
12530,2552,2430,2602,2549
12531,2516,2552,2661,2549
12532,2519,2516,2552,2631
12533,2599,2480,2519,2631
12534,2484,2634,2599,2519
12535,2550,2484,2603,2599
12536,2553,2431,2603,2550
12537,2517,2553,2662,2550
12538,2520,2517,2553,2632
12539,2600,2481,2520,2632
12540,2485,2635,2600,2520
12541,2601,2485,2604,2600
12542,2605,2486,2604,2601
12543,2518,2554,2663,2551
12544,2521,2518,2554,2633
12545,2602,2483,2521,2633
12546,2487,2636,2602,2521
12547,2552,2487,2606,2602
12548,2555,2433,2606,2552
12549,2519,2555,2664,2552
12550,2522,2519,2555,2634
12551,2603,2484,2522,2634
12552,2488,2637,2603,2522
12553,2553,2488,2607,2603
12554,2556,2434,2607,2553
12555,2520,2556,2665,2553
12556,2523,2520,2556,2635
12557,2604,2485,2523,2635
12558,2489,2638,2604,2523
12559,2605,2489,2608,2604
12560,2521,2557,2666,2554
12561,2524,2521,2557,2636
12562,2606,2487,2524,2636
12563,2491,2639,2606,2524
12564,2555,2491,2609,2606
12565,2558,2436,2609,2555
12566,2522,2558,2667,2555
12567,2525,2522,2558,2637
12568,2607,2488,2525,2637
12569,2492,2640,2607,2525
12570,2556,2492,2610,2607
12571,2559,2437,2610,2556
12572,2523,2559,2668,2556
12573,2526,2523,2559,2638
12574,2608,2489,2526,2638
12575,2493,2641,2608,2526
12576,2524,2560,2669,2557
12577,2527,2524,2560,2639
12578,2609,2491,2527,2639
12579,2494,2642,2609,2527
12580,2558,2494,2611,2609
12581,2561,2439,2611,2558
12582,2525,2561,2670,2558
12583,2528,2525,2561,2640
12584,2610,2492,2528,2640
12585,2495,2643,2610,2528
12586,2559,2495,2612,2610
12587,2562,2440,2612,2559
12588,2526,2562,2671,2559
12589,2529,2526,2562,2641
12590,2527,2563,2672,2560
12591,2530,2527,2563,2642
12592,2611,2494,2530,2642
12593,2496,2644,2611,2530
12594,2561,2496,2613,2611
12595,2564,2442,2613,2561
12596,2528,2564,2673,2561
12597,2531,2528,2564,2643
12598,2612,2495,2531,2643
12599,2497,2645,2612,2531
12600,2562,2497,2614,2612
12601,2565,2443,2614,2562
12602,2529,2565,2674,2562
12603,2530,2566,2675,2563
12604,2532,2530,2566,2644
12605,2613,2496,2532,2644
12606,2498,2646,2613,2532
12607,2564,2498,2615,2613
12608,2567,2445,2615,2564
12609,2531,2567,2676,2564
12610,2533,2531,2567,2645
12611,2614,2497,2533,2645
12612,2499,2647,2614,2533
12613,2565,2499,2616,2614
12614,2532,2568,2677,2566
12615,2534,2532,2568,2646
12616,2615,2498,2534,2646
12617,2500,2648,2615,2534
12618,2567,2500,2617,2615
12619,2569,2448,2617,2567
12620,2533,2569,2678,2567
12621,2535,2533,2569,2647
12622,2616,2499,2535,2647
12623,2501,2649,2616,2535
12624,2534,2570,2679,2568
12625,2536,2534,2570,2648
12626,2617,2500,2536,2648
12627,2502,2650,2617,2536
12628,2569,2502,2618,2617
12629,2571,2450,2618,2569
12630,2535,2571,2680,2569
12631,2537,2535,2571,2649
12632,2536,2572,2681,2570
12633,2538,2536,2572,2650
12634,2618,2502,2538,2650
12635,2503,2651,2618,2538
12636,2571,2503,2619,2618
12637,2573,2452,2619,2571
12638,2537,2573,2682,2571
12639,2538,2574,2683,2572
12640,2539,2538,2574,2651
12641,2619,2503,2539,2651
12642,2504,2652,2619,2539
12643,2573,2504,2620,2619
12644,2539,2575,2684,2574
12645,2540,2539,2575,2652
12646,2620,2504,2540,2652
12647,2505,2653,2620,2540
12648,2540,2576,2685,2575
12649,2541,2540,2576,2653
12650,2541,2577,2686,2576
12651,2580,2578,2579,2687
12652,2581,2462,2621,2579
12653,2580,2581,2688,2579
12654,2582,2580,2581,2689
12655,2507,2654,2621,2542
12656,2581,2507,2622,2621
12657,2583,2464,2622,2581
12658,2582,2583,2690,2581
12659,2584,2582,2583,2691
12660,2543,2542,2585,2654
12661,2622,2507,2543,2654
12662,2508,2655,2622,2543
12663,2583,2508,2623,2622
12664,2586,2467,2623,2583
12665,2584,2586,2692,2583
12666,2587,2584,2586,2693
12667,2588,2469,2624,2585
12668,2543,2588,2694,2585
12669,2544,2543,2588,2655
12670,2623,2508,2544,2655
12671,2510,2656,2623,2544
12672,2586,2510,2625,2623
12673,2589,2470,2625,2586
12674,2587,2589,2695,2586
12675,2590,2587,2589,2696
12676,2511,2657,2624,2545
12677,2588,2511,2626,2624
12678,2591,2472,2626,2588
12679,2544,2591,2697,2588
12680,2546,2544,2591,2656
12681,2625,2510,2546,2656
12682,2512,2658,2625,2546
12683,2589,2512,2627,2625
12684,2592,2473,2627,2589
12685,2590,2592,2698,2589
12686,2593,2590,2592,2699
12687,2547,2545,2594,2657
12688,2626,2511,2547,2657
12689,2513,2659,2626,2547
12690,2591,2513,2628,2626
12691,2595,2476,2628,2591
12692,2546,2595,2700,2591
12693,2548,2546,2595,2658
12694,2627,2512,2548,2658
12695,2514,2660,2627,2548
12696,2592,2514,2629,2627
12697,2596,2477,2629,2592
12698,2593,2596,2701,2592
12699,2597,2593,2596,2702
12700,2598,2479,2630,2594
12701,2547,2598,2703,2594
12702,2549,2547,2598,2659
12703,2628,2513,2549,2659
12704,2516,2661,2628,2549
12705,2595,2516,2631,2628
12706,2599,2480,2631,2595
12707,2548,2599,2704,2595
12708,2550,2548,2599,2660
12709,2629,2514,2550,2660
12710,2517,2662,2629,2550
12711,2596,2517,2632,2629
12712,2600,2481,2632,2596
12713,2597,2600,2705,2596
12714,2601,2597,2600,2706
12715,2518,2663,2630,2551
12716,2598,2518,2633,2630
12717,2602,2483,2633,2598
12718,2549,2602,2707,2598
12719,2552,2549,2602,2661
12720,2631,2516,2552,2661
12721,2519,2664,2631,2552
12722,2599,2519,2634,2631
12723,2603,2484,2634,2599
12724,2550,2603,2708,2599
12725,2553,2550,2603,2662
12726,2632,2517,2553,2662
12727,2520,2665,2632,2553
12728,2600,2520,2635,2632
12729,2604,2485,2635,2600
12730,2601,2604,2709,2600
12731,2605,2601,2604,2710
12732,2633,2518,2554,2663
12733,2521,2666,2633,2554
12734,2602,2521,2636,2633
12735,2606,2487,2636,2602
12736,2552,2606,2711,2602
12737,2555,2552,2606,2664
12738,2634,2519,2555,2664
12739,2522,2667,2634,2555
12740,2603,2522,2637,2634
12741,2607,2488,2637,2603
12742,2553,2607,2712,2603
12743,2556,2553,2607,2665
12744,2635,2520,2556,2665
12745,2523,2668,2635,2556
12746,2604,2523,2638,2635
12747,2608,2489,2638,2604
12748,2605,2608,2713,2604
12749,2636,2521,2557,2666
12750,2524,2669,2636,2557
12751,2606,2524,2639,2636
12752,2609,2491,2639,2606
12753,2555,2609,2714,2606
12754,2558,2555,2609,2667
12755,2637,2522,2558,2667
12756,2525,2670,2637,2558
12757,2607,2525,2640,2637
12758,2610,2492,2640,2607
12759,2556,2610,2715,2607
12760,2559,2556,2610,2668
12761,2638,2523,2559,2668
12762,2526,2671,2638,2559
12763,2608,2526,2641,2638
12764,2639,2524,2560,2669
12765,2527,2672,2639,2560
12766,2609,2527,2642,2639
12767,2611,2494,2642,2609
12768,2558,2611,2716,2609
12769,2561,2558,2611,2670
12770,2640,2525,2561,2670
12771,2528,2673,2640,2561
12772,2610,2528,2643,2640
12773,2612,2495,2643,2610
12774,2559,2612,2717,2610
12775,2562,2559,2612,2671
12776,2641,2526,2562,2671
12777,2529,2674,2641,2562
12778,2642,2527,2563,2672
12779,2530,2675,2642,2563
12780,2611,2530,2644,2642
12781,2613,2496,2644,2611
12782,2561,2613,2718,2611
12783,2564,2561,2613,2673
12784,2643,2528,2564,2673
12785,2531,2676,2643,2564
12786,2612,2531,2645,2643
12787,2614,2497,2645,2612
12788,2562,2614,2719,2612
12789,2565,2562,2614,2674
12790,2644,2530,2566,2675
12791,2532,2677,2644,2566
12792,2613,2532,2646,2644
12793,2615,2498,2646,2613
12794,2564,2615,2720,2613
12795,2567,2564,2615,2676
12796,2645,2531,2567,2676
12797,2533,2678,2645,2567
12798,2614,2533,2647,2645
12799,2616,2499,2647,2614
12800,2565,2616,2721,2614
12801,2646,2532,2568,2677
12802,2534,2679,2646,2568
12803,2615,2534,2648,2646
12804,2617,2500,2648,2615
12805,2567,2617,2722,2615
12806,2569,2567,2617,2678
12807,2647,2533,2569,2678
12808,2535,2680,2647,2569
12809,2616,2535,2649,2647
12810,2648,2534,2570,2679
12811,2536,2681,2648,2570
12812,2617,2536,2650,2648
12813,2618,2502,2650,2617
12814,2569,2618,2723,2617
12815,2571,2569,2618,2680
12816,2649,2535,2571,2680
12817,2537,2682,2649,2571
12818,2650,2536,2572,2681
12819,2538,2683,2650,2572
12820,2618,2538,2651,2650
12821,2619,2503,2651,2618
12822,2571,2619,2724,2618
12823,2573,2571,2619,2682
12824,2651,2538,2574,2683
12825,2539,2684,2651,2574
12826,2619,2539,2652,2651
12827,2620,2504,2652,2619
12828,2573,2620,2725,2619
12829,2652,2539,2575,2684
12830,2540,2685,2652,2575
12831,2620,2540,2653,2652
12832,2653,2540,2576,2685
12833,2541,2686,2653,2576
12834,2580,2688,2687,2579
12835,2581,2579,2621,2688
12836,2689,2580,2581,2688
12837,2582,2690,2689,2581
12838,2622,2507,2654,2621
12839,2581,2622,2726,2621
12840,2583,2581,2622,2690
12841,2691,2582,2583,2690
12842,2584,2692,2691,2583
12843,2543,2694,2654,2585
12844,2622,2543,2655,2654
12845,2623,2508,2655,2622
12846,2583,2623,2727,2622
12847,2586,2583,2623,2692
12848,2693,2584,2586,2692
12849,2587,2695,2693,2586
12850,2588,2585,2624,2694
12851,2655,2543,2588,2694
12852,2544,2697,2655,2588
12853,2623,2544,2656,2655
12854,2625,2510,2656,2623
12855,2586,2625,2728,2623
12856,2589,2586,2625,2695
12857,2696,2587,2589,2695
12858,2590,2698,2696,2589
12859,2626,2511,2657,2624
12860,2588,2626,2729,2624
12861,2591,2588,2626,2697
12862,2656,2544,2591,2697
12863,2546,2700,2656,2591
12864,2625,2546,2658,2656
12865,2627,2512,2658,2625
12866,2589,2627,2730,2625
12867,2592,2589,2627,2698
12868,2699,2590,2592,2698
12869,2593,2701,2699,2592
12870,2547,2703,2657,2594
12871,2626,2547,2659,2657
12872,2628,2513,2659,2626
12873,2591,2628,2731,2626
12874,2595,2591,2628,2700
12875,2658,2546,2595,2700
12876,2548,2704,2658,2595
12877,2627,2548,2660,2658
12878,2629,2514,2660,2627
12879,2592,2629,2732,2627
12880,2596,2592,2629,2701
12881,2702,2593,2596,2701
12882,2597,2705,2702,2596
12883,2598,2594,2630,2703
12884,2659,2547,2598,2703
12885,2549,2707,2659,2598
12886,2628,2549,2661,2659
12887,2631,2516,2661,2628
12888,2595,2631,2733,2628
12889,2599,2595,2631,2704
12890,2660,2548,2599,2704
12891,2550,2708,2660,2599
12892,2629,2550,2662,2660
12893,2632,2517,2662,2629
12894,2596,2632,2734,2629
12895,2600,2596,2632,2705
12896,2706,2597,2600,2705
12897,2601,2709,2706,2600
12898,2633,2518,2663,2630
12899,2598,2633,2735,2630
12900,2602,2598,2633,2707
12901,2661,2549,2602,2707
12902,2552,2711,2661,2602
12903,2631,2552,2664,2661
12904,2634,2519,2664,2631
12905,2599,2634,2736,2631
12906,2603,2599,2634,2708
12907,2662,2550,2603,2708
12908,2553,2712,2662,2603
12909,2632,2553,2665,2662
12910,2635,2520,2665,2632
12911,2600,2635,2737,2632
12912,2604,2600,2635,2709
12913,2710,2601,2604,2709
12914,2605,2713,2710,2604
12915,2633,2554,2666,2663
12916,2636,2521,2666,2633
12917,2602,2636,2738,2633
12918,2606,2602,2636,2711
12919,2664,2552,2606,2711
12920,2555,2714,2664,2606
12921,2634,2555,2667,2664
12922,2637,2522,2667,2634
12923,2603,2637,2739,2634
12924,2607,2603,2637,2712
12925,2665,2553,2607,2712
12926,2556,2715,2665,2607
12927,2635,2556,2668,2665
12928,2638,2523,2668,2635
12929,2604,2638,2740,2635
12930,2608,2604,2638,2713
12931,2636,2557,2669,2666
12932,2639,2524,2669,2636
12933,2606,2639,2741,2636
12934,2609,2606,2639,2714
12935,2667,2555,2609,2714
12936,2558,2716,2667,2609
12937,2637,2558,2670,2667
12938,2640,2525,2670,2637
12939,2607,2640,2742,2637
12940,2610,2607,2640,2715
12941,2668,2556,2610,2715
12942,2559,2717,2668,2610
12943,2638,2559,2671,2668
12944,2641,2526,2671,2638
12945,2608,2641,2743,2638
12946,2639,2560,2672,2669
12947,2642,2527,2672,2639
12948,2609,2642,2744,2639
12949,2611,2609,2642,2716
12950,2670,2558,2611,2716
12951,2561,2718,2670,2611
12952,2640,2561,2673,2670
12953,2643,2528,2673,2640
12954,2610,2643,2745,2640
12955,2612,2610,2643,2717
12956,2671,2559,2612,2717
12957,2562,2719,2671,2612
12958,2641,2562,2674,2671
12959,2642,2563,2675,2672
12960,2644,2530,2675,2642
12961,2611,2644,2746,2642
12962,2613,2611,2644,2718
12963,2673,2561,2613,2718
12964,2564,2720,2673,2613
12965,2643,2564,2676,2673
12966,2645,2531,2676,2643
12967,2612,2645,2747,2643
12968,2614,2612,2645,2719
12969,2674,2562,2614,2719
12970,2565,2721,2674,2614
12971,2644,2566,2677,2675
12972,2646,2532,2677,2644
12973,2613,2646,2748,2644
12974,2615,2613,2646,2720
12975,2676,2564,2615,2720
12976,2567,2722,2676,2615
12977,2645,2567,2678,2676
12978,2647,2533,2678,2645
12979,2614,2647,2749,2645
12980,2616,2614,2647,2721
12981,2646,2568,2679,2677
12982,2648,2534,2679,2646
12983,2615,2648,2750,2646
12984,2617,2615,2648,2722
12985,2678,2567,2617,2722
12986,2569,2723,2678,2617
12987,2647,2569,2680,2678
12988,2649,2535,2680,2647
12989,2616,2649,2751,2647
12990,2648,2570,2681,2679
12991,2650,2536,2681,2648
12992,2617,2650,2752,2648
12993,2618,2617,2650,2723
12994,2680,2569,2618,2723
12995,2571,2724,2680,2618
12996,2649,2571,2682,2680
12997,2650,2572,2683,2681
12998,2651,2538,2683,2650
12999,2618,2651,2753,2650
13000,2619,2618,2651,2724
13001,2682,2571,2619,2724
13002,2573,2725,2682,2619
13003,2651,2574,2684,2683
13004,2652,2539,2684,2651
13005,2619,2652,2754,2651
13006,2620,2619,2652,2725
13007,2652,2575,2685,2684
13008,2653,2540,2685,2652
13009,2620,2653,2755,2652
13010,2653,2576,2686,2685
13011,2689,2580,2688,2687
13012,2581,2726,2688,2621
13013,2689,2581,2690,2688
13014,2691,2582,2690,2689
13015,2622,2621,2654,2726
13016,2690,2581,2622,2726
13017,2583,2727,2690,2622
13018,2691,2583,2692,2690
13019,2693,2584,2692,2691
13020,2655,2543,2694,2654
13021,2622,2655,2756,2654
13022,2623,2622,2655,2727
13023,2692,2583,2623,2727
13024,2586,2728,2692,2623
13025,2693,2586,2695,2692
13026,2696,2587,2695,2693
13027,2588,2729,2694,2624
13028,2655,2588,2697,2694
13029,2656,2544,2697,2655
13030,2623,2656,2757,2655
13031,2625,2623,2656,2728
13032,2695,2586,2625,2728
13033,2589,2730,2695,2625
13034,2696,2589,2698,2695
13035,2699,2590,2698,2696
13036,2626,2624,2657,2729
13037,2697,2588,2626,2729
13038,2591,2731,2697,2626
13039,2656,2591,2700,2697
13040,2658,2546,2700,2656
13041,2625,2658,2758,2656
13042,2627,2625,2658,2730
13043,2698,2589,2627,2730
13044,2592,2732,2698,2627
13045,2699,2592,2701,2698
13046,2702,2593,2701,2699
13047,2659,2547,2703,2657
13048,2626,2659,2759,2657
13049,2628,2626,2659,2731
13050,2700,2591,2628,2731
13051,2595,2733,2700,2628
13052,2658,2595,2704,2700
13053,2660,2548,2704,2658
13054,2627,2660,2760,2658
13055,2629,2627,2660,2732
13056,2701,2592,2629,2732
13057,2596,2734,2701,2629
13058,2702,2596,2705,2701
13059,2706,2597,2705,2702
13060,2598,2735,2703,2630
13061,2659,2598,2707,2703
13062,2661,2549,2707,2659
13063,2628,2661,2761,2659
13064,2631,2628,2661,2733
13065,2704,2595,2631,2733
13066,2599,2736,2704,2631
13067,2660,2599,2708,2704
13068,2662,2550,2708,2660
13069,2629,2662,2762,2660
13070,2632,2629,2662,2734
13071,2705,2596,2632,2734
13072,2600,2737,2705,2632
13073,2706,2600,2709,2705
13074,2710,2601,2709,2706
13075,2633,2630,2663,2735
13076,2707,2598,2633,2735
13077,2602,2738,2707,2633
13078,2661,2602,2711,2707
13079,2664,2552,2711,2661
13080,2631,2664,2763,2661
13081,2634,2631,2664,2736
13082,2708,2599,2634,2736
13083,2603,2739,2708,2634
13084,2662,2603,2712,2708
13085,2665,2553,2712,2662
13086,2632,2665,2764,2662
13087,2635,2632,2665,2737
13088,2709,2600,2635,2737
13089,2604,2740,2709,2635
13090,2710,2604,2713,2709
13091,2633,2666,2765,2663
13092,2636,2633,2666,2738
13093,2711,2602,2636,2738
13094,2606,2741,2711,2636
13095,2664,2606,2714,2711
13096,2667,2555,2714,2664
13097,2634,2667,2766,2664
13098,2637,2634,2667,2739
13099,2712,2603,2637,2739
13100,2607,2742,2712,2637
13101,2665,2607,2715,2712
13102,2668,2556,2715,2665
13103,2635,2668,2767,2665
13104,2638,2635,2668,2740
13105,2713,2604,2638,2740
13106,2608,2743,2713,2638
13107,2636,2669,2768,2666
13108,2639,2636,2669,2741
13109,2714,2606,2639,2741
13110,2609,2744,2714,2639
13111,2667,2609,2716,2714
13112,2670,2558,2716,2667
13113,2637,2670,2769,2667
13114,2640,2637,2670,2742
13115,2715,2607,2640,2742
13116,2610,2745,2715,2640
13117,2668,2610,2717,2715
13118,2671,2559,2717,2668
13119,2638,2671,2770,2668
13120,2641,2638,2671,2743
13121,2639,2672,2771,2669
13122,2642,2639,2672,2744
13123,2716,2609,2642,2744
13124,2611,2746,2716,2642
13125,2670,2611,2718,2716
13126,2673,2561,2718,2670
13127,2640,2673,2772,2670
13128,2643,2640,2673,2745
13129,2717,2610,2643,2745
13130,2612,2747,2717,2643
13131,2671,2612,2719,2717
13132,2674,2562,2719,2671
13133,2641,2674,2773,2671
13134,2642,2675,2774,2672
13135,2644,2642,2675,2746
13136,2718,2611,2644,2746
13137,2613,2748,2718,2644
13138,2673,2613,2720,2718
13139,2676,2564,2720,2673
13140,2643,2676,2775,2673
13141,2645,2643,2676,2747
13142,2719,2612,2645,2747
13143,2614,2749,2719,2645
13144,2674,2614,2721,2719
13145,2644,2677,2776,2675
13146,2646,2644,2677,2748
13147,2720,2613,2646,2748
13148,2615,2750,2720,2646
13149,2676,2615,2722,2720
13150,2678,2567,2722,2676
13151,2645,2678,2777,2676
13152,2647,2645,2678,2749
13153,2721,2614,2647,2749
13154,2616,2751,2721,2647
13155,2646,2679,2778,2677
13156,2648,2646,2679,2750
13157,2722,2615,2648,2750
13158,2617,2752,2722,2648
13159,2678,2617,2723,2722
13160,2680,2569,2723,2678
13161,2647,2680,2779,2678
13162,2649,2647,2680,2751
13163,2648,2681,2780,2679
13164,2650,2648,2681,2752
13165,2723,2617,2650,2752
13166,2618,2753,2723,2650
13167,2680,2618,2724,2723
13168,2682,2571,2724,2680
13169,2649,2682,2781,2680
13170,2650,2683,2782,2681
13171,2651,2650,2683,2753
13172,2724,2618,2651,2753
13173,2619,2754,2724,2651
13174,2682,2619,2725,2724
13175,2651,2684,2783,2683
13176,2652,2651,2684,2754
13177,2725,2619,2652,2754
13178,2620,2755,2725,2652
13179,2652,2685,2784,2684
13180,2653,2652,2685,2755
13181,2653,2686,2785,2685
13182,2689,2687,2688,2786
13183,2690,2581,2726,2688
13184,2689,2690,2787,2688
13185,2691,2689,2690,2788
13186,2622,2756,2726,2654
13187,2690,2622,2727,2726
13188,2692,2583,2727,2690
13189,2691,2692,2789,2690
13190,2693,2691,2692,2790
13191,2655,2654,2694,2756
13192,2727,2622,2655,2756
13193,2623,2757,2727,2655
13194,2692,2623,2728,2727
13195,2695,2586,2728,2692
13196,2693,2695,2791,2692
13197,2696,2693,2695,2792
13198,2697,2588,2729,2694
13199,2655,2697,2793,2694
13200,2656,2655,2697,2757
13201,2728,2623,2656,2757
13202,2625,2758,2728,2656
13203,2695,2625,2730,2728
13204,2698,2589,2730,2695
13205,2696,2698,2794,2695
13206,2699,2696,2698,2795
13207,2626,2759,2729,2657
13208,2697,2626,2731,2729
13209,2700,2591,2731,2697
13210,2656,2700,2796,2697
13211,2658,2656,2700,2758
13212,2730,2625,2658,2758
13213,2627,2760,2730,2658
13214,2698,2627,2732,2730
13215,2701,2592,2732,2698
13216,2699,2701,2797,2698
13217,2702,2699,2701,2798
13218,2659,2657,2703,2759
13219,2731,2626,2659,2759
13220,2628,2761,2731,2659
13221,2700,2628,2733,2731
13222,2704,2595,2733,2700
13223,2658,2704,2799,2700
13224,2660,2658,2704,2760
13225,2732,2627,2660,2760
13226,2629,2762,2732,2660
13227,2701,2629,2734,2732
13228,2705,2596,2734,2701
13229,2702,2705,2800,2701
13230,2706,2702,2705,2801
13231,2707,2598,2735,2703
13232,2659,2707,2802,2703
13233,2661,2659,2707,2761
13234,2733,2628,2661,2761
13235,2631,2763,2733,2661
13236,2704,2631,2736,2733
13237,2708,2599,2736,2704
13238,2660,2708,2803,2704
13239,2662,2660,2708,2762
13240,2734,2629,2662,2762
13241,2632,2764,2734,2662
13242,2705,2632,2737,2734
13243,2709,2600,2737,2705
13244,2706,2709,2804,2705
13245,2710,2706,2709,2805
13246,2633,2765,2735,2663
13247,2707,2633,2738,2735
13248,2711,2602,2738,2707
13249,2661,2711,2806,2707
13250,2664,2661,2711,2763
13251,2736,2631,2664,2763
13252,2634,2766,2736,2664
13253,2708,2634,2739,2736
13254,2712,2603,2739,2708
13255,2662,2712,2807,2708
13256,2665,2662,2712,2764
13257,2737,2632,2665,2764
13258,2635,2767,2737,2665
13259,2709,2635,2740,2737
13260,2713,2604,2740,2709
13261,2710,2713,2808,2709
13262,2738,2633,2666,2765
13263,2636,2768,2738,2666
13264,2711,2636,2741,2738
13265,2714,2606,2741,2711
13266,2664,2714,2809,2711
13267,2667,2664,2714,2766
13268,2739,2634,2667,2766
13269,2637,2769,2739,2667
13270,2712,2637,2742,2739
13271,2715,2607,2742,2712
13272,2665,2715,2810,2712
13273,2668,2665,2715,2767
13274,2740,2635,2668,2767
13275,2638,2770,2740,2668
13276,2713,2638,2743,2740
13277,2741,2636,2669,2768
13278,2639,2771,2741,2669
13279,2714,2639,2744,2741
13280,2716,2609,2744,2714
13281,2667,2716,2811,2714
13282,2670,2667,2716,2769
13283,2742,2637,2670,2769
13284,2640,2772,2742,2670
13285,2715,2640,2745,2742
13286,2717,2610,2745,2715
13287,2668,2717,2812,2715
13288,2671,2668,2717,2770
13289,2743,2638,2671,2770
13290,2641,2773,2743,2671
13291,2744,2639,2672,2771
13292,2642,2774,2744,2672
13293,2716,2642,2746,2744
13294,2718,2611,2746,2716
13295,2670,2718,2813,2716
13296,2673,2670,2718,2772
13297,2745,2640,2673,2772
13298,2643,2775,2745,2673
13299,2717,2643,2747,2745
13300,2719,2612,2747,2717
13301,2671,2719,2814,2717
13302,2674,2671,2719,2773
13303,2746,2642,2675,2774
13304,2644,2776,2746,2675
13305,2718,2644,2748,2746
13306,2720,2613,2748,2718
13307,2673,2720,2815,2718
13308,2676,2673,2720,2775
13309,2747,2643,2676,2775
13310,2645,2777,2747,2676
13311,2719,2645,2749,2747
13312,2721,2614,2749,2719
13313,2674,2721,2816,2719
13314,2748,2644,2677,2776
13315,2646,2778,2748,2677
13316,2720,2646,2750,2748
13317,2722,2615,2750,2720
13318,2676,2722,2817,2720
13319,2678,2676,2722,2777
13320,2749,2645,2678,2777
13321,2647,2779,2749,2678
13322,2721,2647,2751,2749
13323,2750,2646,2679,2778
13324,2648,2780,2750,2679
13325,2722,2648,2752,2750
13326,2723,2617,2752,2722
13327,2678,2723,2818,2722
