cell_id,node_0,node_1,node_2,node_3
44759,8711,8852,8660,8656
44760,8852,8660,8594,8792
44761,8660,8856,8599,8792
44762,8792,8797,8599,8793
44763,8797,8600,8793,8798
44764,8853,8661,8596,8794
44765,8661,8857,8601,8794
44766,8794,8799,8601,8709
44767,8799,8512,8709,8712
44768,8709,8904,8712,8658
44769,8712,8854,8662,8658
44770,8854,8662,8597,8795
44771,8662,8858,8602,8795
44772,8795,8800,8602,8710
44773,8800,8513,8710,8713
44774,8710,8905,8713,8659
44775,8713,8855,8663,8659
44776,8855,8663,8598,8796
44777,8663,8859,8603,8796
44778,8796,8801,8603,8711
44779,8801,8514,8711,8714
44780,8711,8906,8714,8660
44781,8714,8856,8664,8660
44782,8856,8664,8599,8797
44783,8664,8860,8604,8797
44784,8797,8802,8604,8798
44785,8857,8665,8601,8799
44786,8665,8861,8606,8799
44787,8799,8803,8606,8712
44788,8803,8515,8712,8715
44789,8712,8907,8715,8662
44790,8715,8858,8666,8662
44791,8858,8666,8602,8800
44792,8666,8862,8607,8800
44793,8800,8804,8607,8713
44794,8804,8516,8713,8716
44795,8713,8908,8716,8663
44796,8716,8859,8667,8663
44797,8859,8667,8603,8801
44798,8667,8863,8608,8801
44799,8801,8805,8608,8714
44800,8805,8517,8714,8717
44801,8714,8909,8717,8664
44802,8717,8860,8668,8664
44803,8860,8668,8604,8802
44804,8668,8864,8609,8802
44805,8861,8681,8606,8803
44806,8681,8877,8625,8803
44807,8803,8821,8625,8715
44808,8821,8547,8715,8746
44809,8715,8910,8746,8666
44810,8746,8862,8683,8666
44811,8862,8683,8607,8804
44812,8683,8879,8627,8804
44813,8804,8823,8627,8716
44814,8823,8549,8716,8748
44815,8716,8911,8748,8667
44816,8748,8863,8685,8667
44817,8863,8685,8608,8805
44818,8685,8881,8629,8805
44819,8805,8825,8629,8717
44820,8825,8551,8717,8750
44821,8717,8912,8750,8668
44822,8750,8864,8687,8668
44823,8719,8913,8718,8720
44824,8806,8719,8521,8721
44825,8719,8914,8720,8721
44826,8721,8915,8720,8722
44827,8669,8865,8806,8611
44828,8806,8807,8721,8611
44829,8807,8721,8523,8723
44830,8721,8916,8722,8723
44831,8723,8917,8722,8724
44832,8725,8865,8669,8670
44833,8865,8611,8670,8807
44834,8670,8866,8807,8612
44835,8807,8808,8723,8612
44836,8808,8723,8526,8726
44837,8723,8918,8724,8726
44838,8726,8919,8724,8727
44839,8809,8725,8528,8728
44840,8725,8920,8670,8728
44841,8728,8866,8670,8671
44842,8866,8612,8671,8808
44843,8671,8867,8808,8614
44844,8808,8810,8726,8614
44845,8810,8726,8529,8729
44846,8726,8921,8727,8729
44847,8729,8922,8727,8730
44848,8672,8868,8809,8615
44849,8809,8811,8728,8615
44850,8811,8728,8531,8731
44851,8728,8923,8671,8731
44852,8731,8867,8671,8673
44853,8867,8614,8673,8810
44854,8673,8869,8810,8616
44855,8810,8812,8729,8616
44856,8812,8729,8532,8732
44857,8729,8924,8730,8732
44858,8732,8925,8730,8733
44859,8734,8868,8672,8674
44860,8868,8615,8674,8811
44861,8674,8870,8811,8617
44862,8811,8813,8731,8617
44863,8813,8731,8535,8735
44864,8731,8926,8673,8735
44865,8735,8869,8673,8675
44866,8869,8616,8675,8812
44867,8675,8871,8812,8618
44868,8812,8814,8732,8618
44869,8814,8732,8536,8736
44870,8732,8927,8733,8736
44871,8736,8928,8733,8737
44872,8815,8734,8538,8738
44873,8734,8929,8674,8738
44874,8738,8870,8674,8676
44875,8870,8617,8676,8813
44876,8676,8872,8813,8620
44877,8813,8816,8735,8620
44878,8816,8735,8539,8739
44879,8735,8930,8675,8739
44880,8739,8871,8675,8677
44881,8871,8618,8677,8814
44882,8677,8873,8814,8621
44883,8814,8817,8736,8621
44884,8817,8736,8540,8740
44885,8736,8931,8737,8740
44886,8740,8932,8737,8741
44887,8678,8874,8815,8622
44888,8815,8818,8738,8622
44889,8818,8738,8542,8742
44890,8738,8933,8676,8742
44891,8742,8872,8676,8679
44892,8872,8620,8679,8816
44893,8679,8875,8816,8623
44894,8816,8819,8739,8623
44895,8819,8739,8543,8743
44896,8739,8934,8677,8743
44897,8743,8873,8677,8680
44898,8873,8621,8680,8817
44899,8680,8876,8817,8624
44900,8817,8820,8740,8624
44901,8820,8740,8544,8744
44902,8740,8935,8741,8744
44903,8745,8874,8678,8682
44904,8874,8622,8682,8818
44905,8682,8878,8818,8626
44906,8818,8822,8742,8626
44907,8822,8742,8548,8747
44908,8742,8936,8679,8747
44909,8747,8875,8679,8684
44910,8875,8623,8684,8819
44911,8684,8880,8819,8628
44912,8819,8824,8743,8628
44913,8824,8743,8550,8749
44914,8743,8937,8680,8749
44915,8749,8876,8680,8686
44916,8876,8624,8686,8820
44917,8686,8882,8820,8630
44918,8820,8826,8744,8630
44919,8877,8745,8625,8821
44920,8745,8938,8682,8821
44921,8821,8878,8682,8746
44922,8878,8626,8746,8822
44923,8746,8939,8822,8683
44924,8822,8879,8747,8683
44925,8879,8747,8627,8823
44926,8747,8940,8684,8823
44927,8823,8880,8684,8748
44928,8880,8628,8748,8824
44929,8748,8941,8824,8685
44930,8824,8881,8749,8685
44931,8881,8749,8629,8825
44932,8749,8942,8686,8825
44933,8825,8882,8686,8750
44934,8882,8630,8750,8826
44935,8750,8943,8826,8687
44936,8752,8944,8753,8751
44937,8827,8556,8752,8754
44938,8752,8945,8754,8753
44939,8754,8946,8755,8753
44940,8688,8883,8632,8827
44941,8827,8828,8632,8754
44942,8828,8558,8754,8756
44943,8754,8947,8756,8755
44944,8756,8948,8757,8755
44945,8758,8883,8689,8688
44946,8883,8689,8632,8828
44947,8689,8884,8633,8828
44948,8828,8829,8633,8756
44949,8829,8561,8756,8759
44950,8756,8949,8759,8757
44951,8759,8950,8760,8757
44952,8830,8563,8758,8761
44953,8758,8951,8761,8689
44954,8761,8884,8690,8689
44955,8884,8690,8633,8829
44956,8690,8885,8635,8829
44957,8829,8831,8635,8759
44958,8831,8564,8759,8762
44959,8759,8952,8762,8760
44960,8762,8953,8763,8760
44961,8691,8886,8636,8830
44962,8830,8832,8636,8761
44963,8832,8566,8761,8764
44964,8761,8954,8764,8690
44965,8764,8885,8692,8690
44966,8885,8692,8635,8831
44967,8692,8887,8637,8831
44968,8831,8833,8637,8762
44969,8833,8567,8762,8765
44970,8762,8955,8765,8763
44971,8765,8956,8766,8763
44972,8767,8886,8693,8691
44973,8886,8693,8636,8832
44974,8693,8888,8638,8832
44975,8832,8834,8638,8764
44976,8834,8570,8764,8768
44977,8764,8957,8768,8692
44978,8768,8887,8694,8692
44979,8887,8694,8637,8833
44980,8694,8889,8639,8833
44981,8833,8835,8639,8765
44982,8835,8571,8765,8769
44983,8765,8958,8769,8766
44984,8769,8959,8770,8766
44985,8836,8573,8767,8771
44986,8767,8960,8771,8693
44987,8771,8888,8695,8693
44988,8888,8695,8638,8834
44989,8695,8890,8641,8834
44990,8834,8837,8641,8768
44991,8837,8574,8768,8772
44992,8768,8961,8772,8694
44993,8772,8889,8696,8694
44994,8889,8696,8639,8835
44995,8696,8891,8642,8835
44996,8835,8838,8642,8769
44997,8838,8575,8769,8773
44998,8769,8962,8773,8770
44999,8773,8963,8774,8770
45000,8697,8892,8643,8836
45001,8836,8839,8643,8771
45002,8839,8577,8771,8775
45003,8771,8964,8775,8695
45004,8775,8890,8698,8695
45005,8890,8698,8641,8837
45006,8698,8893,8644,8837
45007,8837,8840,8644,8772
45008,8840,8578,8772,8776
45009,8772,8965,8776,8696
45010,8776,8891,8699,8696
45011,8891,8699,8642,8838
45012,8699,8894,8645,8838
45013,8838,8841,8645,8773
45014,8841,8579,8773,8777
45015,8773,8966,8777,8774
45016,8777,8967,8778,8774
45017,8779,8892,8700,8697
45018,8892,8700,8643,8839
45019,8700,8895,8646,8839
45020,8839,8842,8646,8775
45021,8842,8582,8775,8780
45022,8775,8968,8780,8698
45023,8780,8893,8701,8698
45024,8893,8701,8644,8840
45025,8701,8896,8647,8840
45026,8840,8843,8647,8776
45027,8843,8583,8776,8781
45028,8776,8969,8781,8699
45029,8781,8894,8702,8699
45030,8894,8702,8645,8841
45031,8702,8897,8648,8841
45032,8841,8844,8648,8777
45033,8844,8584,8777,8782
45034,8777,8970,8782,8778
45035,8782,8971,8783,8778
45036,8845,8586,8779,8784
45037,8779,8972,8784,8700
45038,8784,8895,8703,8700
45039,8895,8703,8646,8842
45040,8703,8898,8650,8842
45041,8842,8846,8650,8780
45042,8846,8587,8780,8785
45043,8780,8973,8785,8701
45044,8785,8896,8704,8701
45045,8896,8704,8647,8843
45046,8704,8899,8651,8843
45047,8843,8847,8651,8781
45048,8847,8588,8781,8786
45049,8781,8974,8786,8702
45050,8786,8897,8705,8702
45051,8897,8705,8648,8844
45052,8705,8900,8652,8844
45053,8844,8848,8652,8782
45054,8848,8589,8782,8787
45055,8782,8975,8787,8783
45056,8787,8976,8788,8783
45057,8845,8849,8653,8784
45058,8849,8591,8784,8789
45059,8784,8977,8789,8703
45060,8789,8898,8706,8703
45061,8898,8706,8650,8846
45062,8706,8901,8654,8846
45063,8846,8850,8654,8785
45064,8850,8592,8785,8790
45065,8785,8978,8790,8704
45066,8790,8899,8707,8704
45067,8899,8707,8651,8847
45068,8707,8902,8655,8847
45069,8847,8851,8655,8786
45070,8851,8593,8786,8791
45071,8786,8979,8791,8705
45072,8791,8900,8708,8705
45073,8900,8708,8652,8848
45074,8708,8903,8656,8848
45075,8848,8852,8656,8787
45076,8852,8594,8787,8792
45077,8787,8980,8792,8788
45078,8792,8981,8793,8788
45079,8849,8853,8657,8789
45080,8853,8596,8789,8794
45081,8789,8982,8794,8706
45082,8794,8901,8709,8706
45083,8901,8709,8654,8850
45084,8709,8904,8658,8850
45085,8850,8854,8658,8790
45086,8854,8597,8790,8795
45087,8790,8983,8795,8707
45088,8795,8902,8710,8707
45089,8902,8710,8655,8851
45090,8710,8905,8659,8851
45091,8851,8855,8659,8791
45092,8855,8598,8791,8796
45093,8791,8984,8796,8708
45094,8796,8903,8711,8708
45095,8903,8711,8656,8852
45096,8711,8906,8660,8852
45097,8852,8856,8660,8792
45098,8856,8599,8792,8797
45099,8792,8985,8797,8793
45100,8797,8986,8798,8793
45101,8853,8857,8661,8794
45102,8857,8601,8794,8799
45103,8794,8987,8799,8709
45104,8799,8904,8712,8709
45105,8904,8712,8658,8854
45106,8712,8907,8662,8854
45107,8854,8858,8662,8795
45108,8858,8602,8795,8800
45109,8795,8988,8800,8710
45110,8800,8905,8713,8710
45111,8905,8713,8659,8855
45112,8713,8908,8663,8855
45113,8855,8859,8663,8796
45114,8859,8603,8796,8801
45115,8796,8989,8801,8711
45116,8801,8906,8714,8711
45117,8906,8714,8660,8856
45118,8714,8909,8664,8856
45119,8856,8860,8664,8797
45120,8860,8604,8797,8802
45121,8797,8990,8802,8798
45122,8857,8861,8665,8799
45123,8861,8606,8799,8803
45124,8799,8991,8803,8712
45125,8803,8907,8715,8712
45126,8907,8715,8662,8858
45127,8715,8910,8666,8858
45128,8858,8862,8666,8800
45129,8862,8607,8800,8804
45130,8800,8992,8804,8713
45131,8804,8908,8716,8713
45132,8908,8716,8663,8859
45133,8716,8911,8667,8859
45134,8859,8863,8667,8801
45135,8863,8608,8801,8805
45136,8801,8993,8805,8714
45137,8805,8909,8717,8714
45138,8909,8717,8664,8860
45139,8717,8912,8668,8860
45140,8860,8864,8668,8802
45141,8861,8877,8681,8803
45142,8877,8625,8803,8821
45143,8803,8994,8821,8715
45144,8821,8910,8746,8715
45145,8910,8746,8666,8862
45146,8746,8939,8683,8862
45147,8862,8879,8683,8804
45148,8879,8627,8804,8823
45149,8804,8995,8823,8716
45150,8823,8911,8748,8716
45151,8911,8748,8667,8863
45152,8748,8941,8685,8863
45153,8863,8881,8685,8805
45154,8881,8629,8805,8825
45155,8805,8996,8825,8717
45156,8825,8912,8750,8717
45157,8912,8750,8668,8864
45158,8750,8943,8687,8864
45159,8719,8914,8913,8720
45160,8806,8914,8719,8721
45161,8914,8720,8721,8915
45162,8721,8916,8915,8722
45163,8865,8806,8611,8807
45164,8806,8997,8721,8807
45165,8807,8916,8721,8723
45166,8916,8722,8723,8917
45167,8723,8918,8917,8724
45168,8725,8920,8865,8670
45169,8865,8866,8807,8670
45170,8866,8807,8612,8808
45171,8807,8998,8723,8808
45172,8808,8918,8723,8726
45173,8918,8724,8726,8919
45174,8726,8921,8919,8727
45175,8809,8920,8725,8728
45176,8920,8670,8728,8866
45177,8728,8923,8866,8671
45178,8866,8867,8808,8671
45179,8867,8808,8614,8810
45180,8808,8999,8726,8810
45181,8810,8921,8726,8729
45182,8921,8727,8729,8922
45183,8729,8924,8922,8730
45184,8868,8809,8615,8811
45185,8809,9000,8728,8811
45186,8811,8923,8728,8731
45187,8923,8671,8731,8867
45188,8731,8926,8867,8673
45189,8867,8869,8810,8673
45190,8869,8810,8616,8812
45191,8810,9001,8729,8812
45192,8812,8924,8729,8732
45193,8924,8730,8732,8925
45194,8732,8927,8925,8733
45195,8734,8929,8868,8674
45196,8868,8870,8811,8674
45197,8870,8811,8617,8813
45198,8811,9002,8731,8813
45199,8813,8926,8731,8735
45200,8926,8673,8735,8869
45201,8735,8930,8869,8675
45202,8869,8871,8812,8675
45203,8871,8812,8618,8814
45204,8812,9003,8732,8814
45205,8814,8927,8732,8736
45206,8927,8733,8736,8928
45207,8736,8931,8928,8737
45208,8815,8929,8734,8738
45209,8929,8674,8738,8870
45210,8738,8933,8870,8676
45211,8870,8872,8813,8676
45212,8872,8813,8620,8816
45213,8813,9004,8735,8816
45214,8816,8930,8735,8739
45215,8930,8675,8739,8871
45216,8739,8934,8871,8677
45217,8871,8873,8814,8677
45218,8873,8814,8621,8817
45219,8814,9005,8736,8817
45220,8817,8931,8736,8740
45221,8931,8737,8740,8932
45222,8740,8935,8932,8741
45223,8874,8815,8622,8818
45224,8815,9006,8738,8818
45225,8818,8933,8738,8742
45226,8933,8676,8742,8872
45227,8742,8936,8872,8679
45228,8872,8875,8816,8679
45229,8875,8816,8623,8819
45230,8816,9007,8739,8819
45231,8819,8934,8739,8743
45232,8934,8677,8743,8873
45233,8743,8937,8873,8680
45234,8873,8876,8817,8680
45235,8876,8817,8624,8820
45236,8817,9008,8740,8820
45237,8820,8935,8740,8744
45238,8745,8938,8874,8682
45239,8874,8878,8818,8682
45240,8878,8818,8626,8822
45241,8818,9009,8742,8822
45242,8822,8936,8742,8747
45243,8936,8679,8747,8875
45244,8747,8940,8875,8684
45245,8875,8880,8819,8684
45246,8880,8819,8628,8824
45247,8819,9010,8743,8824
45248,8824,8937,8743,8749
45249,8937,8680,8749,8876
45250,8749,8942,8876,8686
45251,8876,8882,8820,8686
45252,8882,8820,8630,8826
45253,8820,9011,8744,8826
45254,8877,8938,8745,8821
45255,8938,8682,8821,8878
45256,8821,9012,8878,8746
45257,8878,8939,8822,8746
45258,8939,8822,8683,8879
45259,8822,9013,8747,8879
45260,8879,8940,8747,8823
45261,8940,8684,8823,8880
45262,8823,9014,8880,8748
45263,8880,8941,8824,8748
45264,8941,8824,8685,8881
45265,8824,9015,8749,8881
45266,8881,8942,8749,8825
45267,8942,8686,8825,8882
45268,8825,9016,8882,8750
45269,8882,8943,8826,8750
45270,8752,8945,8753,8944
45271,8827,8945,8754,8752
45272,8945,8754,8753,8946
45273,8754,8947,8755,8946
45274,8883,8632,8827,8828
45275,8827,9017,8828,8754
45276,8828,8947,8756,8754
45277,8947,8756,8755,8948
45278,8756,8949,8757,8948
45279,8758,8951,8689,8883
45280,8883,8884,8689,8828
45281,8884,8633,8828,8829
45282,8828,9018,8829,8756
45283,8829,8949,8759,8756
45284,8949,8759,8757,8950
45285,8759,8952,8760,8950
45286,8830,8951,8761,8758
45287,8951,8761,8689,8884
45288,8761,8954,8690,8884
45289,8884,8885,8690,8829
45290,8885,8635,8829,8831
45291,8829,9019,8831,8759
45292,8831,8952,8762,8759
45293,8952,8762,8760,8953
45294,8762,8955,8763,8953
45295,8886,8636,8830,8832
45296,8830,9020,8832,8761
45297,8832,8954,8764,8761
45298,8954,8764,8690,8885
45299,8764,8957,8692,8885
45300,8885,8887,8692,8831
45301,8887,8637,8831,8833
45302,8831,9021,8833,8762
45303,8833,8955,8765,8762
45304,8955,8765,8763,8956
45305,8765,8958,8766,8956
45306,8767,8960,8693,8886
45307,8886,8888,8693,8832
45308,8888,8638,8832,8834
45309,8832,9022,8834,8764
45310,8834,8957,8768,8764
45311,8957,8768,8692,8887
45312,8768,8961,8694,8887
45313,8887,8889,8694,8833
45314,8889,8639,8833,8835
45315,8833,9023,8835,8765
45316,8835,8958,8769,8765
45317,8958,8769,8766,8959
45318,8769,8962,8770,8959
45319,8836,8960,8771,8767
45320,8960,8771,8693,8888
45321,8771,8964,8695,8888
45322,8888,8890,8695,8834
45323,8890,8641,8834,8837
45324,8834,9024,8837,8768
45325,8837,8961,8772,8768
45326,8961,8772,8694,8889
45327,8772,8965,8696,8889
45328,8889,8891,8696,8835
45329,8891,8642,8835,8838
45330,8835,9025,8838,8769
45331,8838,8962,8773,8769
45332,8962,8773,8770,8963
45333,8773,8966,8774,8963
45334,8892,8643,8836,8839
45335,8836,9026,8839,8771
45336,8839,8964,8775,8771
45337,8964,8775,8695,8890
45338,8775,8968,8698,8890
45339,8890,8893,8698,8837
45340,8893,8644,8837,8840
45341,8837,9027,8840,8772
45342,8840,8965,8776,8772
45343,8965,8776,8696,8891
45344,8776,8969,8699,8891
45345,8891,8894,8699,8838
45346,8894,8645,8838,8841
45347,8838,9028,8841,8773
45348,8841,8966,8777,8773
45349,8966,8777,8774,8967
45350,8777,8970,8778,8967
45351,8779,8972,8700,8892
45352,8892,8895,8700,8839
45353,8895,8646,8839,8842
45354,8839,9029,8842,8775
45355,8842,8968,8780,8775
45356,8968,8780,8698,8893
45357,8780,8973,8701,8893
45358,8893,8896,8701,8840
45359,8896,8647,8840,8843
45360,8840,9030,8843,8776
45361,8843,8969,8781,8776
45362,8969,8781,8699,8894
45363,8781,8974,8702,8894
45364,8894,8897,8702,8841
45365,8897,8648,8841,8844
45366,8841,9031,8844,8777
45367,8844,8970,8782,8777
45368,8970,8782,8778,8971
45369,8782,8975,8783,8971
45370,8845,8972,8784,8779
45371,8972,8784,8700,8895
45372,8784,8977,8703,8895
45373,8895,8898,8703,8842
45374,8898,8650,8842,8846
45375,8842,9032,8846,8780
45376,8846,8973,8785,8780
45377,8973,8785,8701,8896
45378,8785,8978,8704,8896
45379,8896,8899,8704,8843
45380,8899,8651,8843,8847
45381,8843,9033,8847,8781
45382,8847,8974,8786,8781
45383,8974,8786,8702,8897
45384,8786,8979,8705,8897
45385,8897,8900,8705,8844
45386,8900,8652,8844,8848
45387,8844,9034,8848,8782
45388,8848,8975,8787,8782
45389,8975,8787,8783,8976
45390,8787,8980,8788,8976
45391,8845,9035,8849,8784
45392,8849,8977,8789,8784
45393,8977,8789,8703,8898
45394,8789,8982,8706,8898
45395,8898,8901,8706,8846
45396,8901,8654,8846,8850
45397,8846,9036,8850,8785
45398,8850,8978,8790,8785
45399,8978,8790,8704,8899
45400,8790,8983,8707,8899
45401,8899,8902,8707,8847
45402,8902,8655,8847,8851
45403,8847,9037,8851,8786
45404,8851,8979,8791,8786
45405,8979,8791,8705,8900
45406,8791,8984,8708,8900
45407,8900,8903,8708,8848
45408,8903,8656,8848,8852
45409,8848,9038,8852,8787
45410,8852,8980,8792,8787
45411,8980,8792,8788,8981
45412,8792,8985,8793,8981
45413,8849,9039,8853,8789
45414,8853,8982,8794,8789
45415,8982,8794,8706,8901
45416,8794,8987,8709,8901
45417,8901,8904,8709,8850
45418,8904,8658,8850,8854
45419,8850,9040,8854,8790
45420,8854,8983,8795,8790
45421,8983,8795,8707,8902
45422,8795,8988,8710,8902
45423,8902,8905,8710,8851
45424,8905,8659,8851,8855
45425,8851,9041,8855,8791
45426,8855,8984,8796,8791
45427,8984,8796,8708,8903
45428,8796,8989,8711,8903
45429,8903,8906,8711,8852
45430,8906,8660,8852,8856
45431,8852,9042,8856,8792
45432,8856,8985,8797,8792
45433,8985,8797,8793,8986
45434,8797,8990,8798,8986
45435,8853,9043,8857,8794
45436,8857,8987,8799,8794
45437,8987,8799,8709,8904
45438,8799,8991,8712,8904
45439,8904,8907,8712,8854
45440,8907,8662,8854,8858
45441,8854,9044,8858,8795
45442,8858,8988,8800,8795
45443,8988,8800,8710,8905
45444,8800,8992,8713,8905
45445,8905,8908,8713,8855
45446,8908,8663,8855,8859
45447,8855,9045,8859,8796
45448,8859,8989,8801,8796
45449,8989,8801,8711,8906
45450,8801,8993,8714,8906
45451,8906,8909,8714,8856
45452,8909,8664,8856,8860
45453,8856,9046,8860,8797
45454,8860,8990,8802,8797
45455,8857,9047,8861,8799
45456,8861,8991,8803,8799
45457,8991,8803,8712,8907
45458,8803,8994,8715,8907
45459,8907,8910,8715,8858
45460,8910,8666,8858,8862
45461,8858,9048,8862,8800
45462,8862,8992,8804,8800
45463,8992,8804,8713,8908
45464,8804,8995,8716,8908
45465,8908,8911,8716,8859
45466,8911,8667,8859,8863
45467,8859,9049,8863,8801
45468,8863,8993,8805,8801
45469,8993,8805,8714,8909
45470,8805,8996,8717,8909
45471,8909,8912,8717,8860
45472,8912,8668,8860,8864
45473,8860,9050,8864,8802
45474,8861,9051,8877,8803
45475,8877,8994,8821,8803
45476,8994,8821,8715,8910
45477,8821,9012,8746,8910
45478,8910,8939,8746,8862
45479,8939,8683,8862,8879
45480,8862,9052,8879,8804
45481,8879,8995,8823,8804
45482,8995,8823,8716,8911
45483,8823,9014,8748,8911
45484,8911,8941,8748,8863
45485,8941,8685,8863,8881
45486,8863,9053,8881,8805
45487,8881,8996,8825,8805
45488,8996,8825,8717,8912
45489,8825,9016,8750,8912
45490,8912,8943,8750,8864
45491,8914,8913,8720,8915
45492,8806,8997,8914,8721
45493,8914,8916,8915,8721
45494,8916,8915,8722,8917
45495,8865,8997,8806,8807
45496,8997,8721,8807,8916
45497,8807,8998,8916,8723
45498,8916,8918,8917,8723
45499,8918,8917,8724,8919
45500,8920,8865,8670,8866
45501,8865,9054,8807,8866
45502,8866,8998,8807,8808
45503,8998,8723,8808,8918
45504,8808,8999,8918,8726
45505,8918,8921,8919,8726
45506,8921,8919,8727,8922
45507,8809,9000,8920,8728
45508,8920,8923,8866,8728
45509,8923,8866,8671,8867
45510,8866,9055,8808,8867
45511,8867,8999,8808,8810
45512,8999,8726,8810,8921
45513,8810,9001,8921,8729
45514,8921,8924,8922,8729
45515,8924,8922,8730,8925
45516,8868,9000,8809,8811
45517,9000,8728,8811,8923
45518,8811,9002,8923,8731
45519,8923,8926,8867,8731
45520,8926,8867,8673,8869
45521,8867,9056,8810,8869
45522,8869,9001,8810,8812
45523,9001,8729,8812,8924
45524,8812,9003,8924,8732
45525,8924,8927,8925,8732
45526,8927,8925,8733,8928
45527,8929,8868,8674,8870
45528,8868,9057,8811,8870
45529,8870,9002,8811,8813
45530,9002,8731,8813,8926
45531,8813,9004,8926,8735
45532,8926,8930,8869,8735
45533,8930,8869,8675,8871
45534,8869,9058,8812,8871
45535,8871,9003,8812,8814
45536,9003,8732,8814,8927
45537,8814,9005,8927,8736
45538,8927,8931,8928,8736
45539,8931,8928,8737,8932
45540,8815,9006,8929,8738
45541,8929,8933,8870,8738
45542,8933,8870,8676,8872
45543,8870,9059,8813,8872
45544,8872,9004,8813,8816
45545,9004,8735,8816,8930
45546,8816,9007,8930,8739
45547,8930,8934,8871,8739
45548,8934,8871,8677,8873
45549,8871,9060,8814,8873
45550,8873,9005,8814,8817
45551,9005,8736,8817,8931
45552,8817,9008,8931,8740
45553,8931,8935,8932,8740
45554,8874,9006,8815,8818
45555,9006,8738,8818,8933
45556,8818,9009,8933,8742
45557,8933,8936,8872,8742
45558,8936,8872,8679,8875
45559,8872,9061,8816,8875
45560,8875,9007,8816,8819
45561,9007,8739,8819,8934
45562,8819,9010,8934,8743
45563,8934,8937,8873,8743
45564,8937,8873,8680,8876
45565,8873,9062,8817,8876
45566,8876,9008,8817,8820
45567,9008,8740,8820,8935
45568,8820,9011,8935,8744
45569,8938,8874,8682,8878
45570,8874,9063,8818,8878
45571,8878,9009,8818,8822
45572,9009,8742,8822,8936
45573,8822,9013,8936,8747
45574,8936,8940,8875,8747
45575,8940,8875,8684,8880
45576,8875,9064,8819,8880
45577,8880,9010,8819,8824
45578,9010,8743,8824,8937
45579,8824,9015,8937,8749
45580,8937,8942,8876,8749
45581,8942,8876,8686,8882
45582,8876,9065,8820,8882
45583,8882,9011,8820,8826
45584,8877,9066,8938,8821
45585,8938,9012,8878,8821
45586,9012,8878,8746,8939
45587,8878,9067,8822,8939
45588,8939,9013,8822,8879
45589,9013,8747,8879,8940
45590,8879,9068,8940,8823
45591,8940,9014,8880,8823
45592,9014,8880,8748,8941
45593,8880,9069,8824,8941
45594,8941,9015,8824,8881
45595,9015,8749,8881,8942
45596,8881,9070,8942,8825
45597,8942,9016,8882,8825
45598,9016,8882,8750,8943
45599,8882,9071,8826,8943
45600,8945,8753,8944,8946
45601,8827,9017,8754,8945
45602,8945,8947,8754,8946
45603,8947,8755,8946,8948
45604,8883,9017,8828,8827
45605,9017,8828,8754,8947
45606,8828,9018,8756,8947
45607,8947,8949,8756,8948
45608,8949,8757,8948,8950
45609,8951,8689,8883,8884
45610,8883,9072,8884,8828
45611,8884,9018,8829,8828
45612,9018,8829,8756,8949
45613,8829,9019,8759,8949
45614,8949,8952,8759,8950
45615,8952,8760,8950,8953
45616,8830,9020,8761,8951
45617,8951,8954,8761,8884
45618,8954,8690,8884,8885
45619,8884,9073,8885,8829
45620,8885,9019,8831,8829
45621,9019,8831,8759,8952
45622,8831,9021,8762,8952
45623,8952,8955,8762,8953
45624,8955,8763,8953,8956
45625,8886,9020,8832,8830
45626,9020,8832,8761,8954
45627,8832,9022,8764,8954
45628,8954,8957,8764,8885
45629,8957,8692,8885,8887
45630,8885,9074,8887,8831
45631,8887,9021,8833,8831
45632,9021,8833,8762,8955
45633,8833,9023,8765,8955
45634,8955,8958,8765,8956
45635,8958,8766,8956,8959
45636,8960,8693,8886,8888
45637,8886,9075,8888,8832
45638,8888,9022,8834,8832
45639,9022,8834,8764,8957
45640,8834,9024,8768,8957
45641,8957,8961,8768,8887
45642,8961,8694,8887,8889
45643,8887,9076,8889,8833
45644,8889,9023,8835,8833
45645,9023,8835,8765,8958
45646,8835,9025,8769,8958
45647,8958,8962,8769,8959
45648,8962,8770,8959,8963
45649,8836,9026,8771,8960
45650,8960,8964,8771,8888
45651,8964,8695,8888,8890
45652,8888,9077,8890,8834
45653,8890,9024,8837,8834
45654,9024,8837,8768,8961
45655,8837,9027,8772,8961
45656,8961,8965,8772,8889
45657,8965,8696,8889,8891
45658,8889,9078,8891,8835
45659,8891,9025,8838,8835
45660,9025,8838,8769,8962
45661,8838,9028,8773,8962
45662,8962,8966,8773,8963
45663,8966,8774,8963,8967
45664,8892,9026,8839,8836
45665,9026,8839,8771,8964
45666,8839,9029,8775,8964
45667,8964,8968,8775,8890
45668,8968,8698,8890,8893
45669,8890,9079,8893,8837
45670,8893,9027,8840,8837
45671,9027,8840,8772,8965
45672,8840,9030,8776,8965
45673,8965,8969,8776,8891
45674,8969,8699,8891,8894
45675,8891,9080,8894,8838
45676,8894,9028,8841,8838
45677,9028,8841,8773,8966
45678,8841,9031,8777,8966
45679,8966,8970,8777,8967
45680,8970,8778,8967,8971
45681,8972,8700,8892,8895
45682,8892,9081,8895,8839
45683,8895,9029,8842,8839
45684,9029,8842,8775,8968
45685,8842,9032,8780,8968
45686,8968,8973,8780,8893
45687,8973,8701,8893,8896
45688,8893,9082,8896,8840
45689,8896,9030,8843,8840
