cell_id,node_0,node_1,node_2,node_3
13818,2960,3044,2962,2935
13819,2962,3019,2938,2935
13820,3019,2938,2936,3020
13821,2938,3022,2939,3020
13822,2980,2982,2898,2961
13823,2982,2879,2961,2963
13824,2961,3045,2963,2937
13825,2963,3021,2940,2937
13826,3021,2940,2897,2981
13827,2940,3024,2899,2981
13828,2981,2983,2899,2962
13829,2983,2880,2962,2964
13830,2962,3046,2964,2938
13831,2964,3022,2941,2938
13832,3022,2941,2939,3023
13833,2941,3025,2942,3023
13834,2982,2994,2910,2963
13835,2994,2883,2963,2967
13836,2963,3047,2967,2940
13837,2967,3024,2947,2940
13838,3024,2947,2899,2983
13839,2947,3031,2912,2983
13840,2983,2996,2912,2964
13841,2996,2885,2964,2969
13842,2964,3048,2969,2941
13843,2969,3025,2949,2941
13844,3025,2949,2942,3026
13845,2949,3033,2970,3026
13846,2985,2984,2902,2986
13847,2943,3027,2985,2903
13848,2985,2987,2986,2903
13849,2987,2986,2904,2988
13850,2965,3027,2943,2944
13851,3027,2903,2944,2987
13852,2944,3028,2987,2905
13853,2987,2989,2988,2905
13854,2989,2988,2906,2990
13855,2991,2965,2882,2966
13856,2965,3049,2944,2966
13857,2966,3028,2944,2945
13858,3028,2905,2945,2989
13859,2945,3029,2989,2908
13860,2989,2992,2990,2908
13861,2992,2990,2909,2993
13862,2946,3030,2991,2911
13863,2991,2995,2966,2911
13864,2995,2966,2884,2968
13865,2966,3050,2945,2968
13866,2968,3029,2945,2948
13867,3029,2908,2948,2992
13868,2948,3032,2992,2913
13869,2992,2997,2993,2913
13870,2997,2993,2914,2998
13871,2994,3030,2946,2967
13872,3030,2911,2967,2995
13873,2967,3051,2995,2947
13874,2995,3031,2968,2947
13875,3031,2968,2912,2996
13876,2968,3052,2948,2996
13877,2996,3032,2948,2969
13878,3032,2913,2969,2997
13879,2969,3053,2997,2949
13880,2997,3033,2998,2949
13881,3000,2917,2999,3001
13882,2950,3034,2918,3000
13883,3000,3002,2918,3001
13884,3002,2919,3001,3003
13885,2971,3034,2951,2950
13886,3034,2951,2918,3002
13887,2951,3035,2920,3002
13888,3002,3004,2920,3003
13889,3004,2921,3003,3005
13890,3006,2888,2971,2972
13891,2971,3054,2972,2951
13892,2972,3035,2952,2951
13893,3035,2952,2920,3004
13894,2952,3036,2923,3004
13895,3004,3007,2923,3005
13896,3007,2924,3005,3008
13897,2953,3037,2925,3006
13898,3006,3009,2925,2972
13899,3009,2889,2972,2973
13900,2972,3055,2973,2952
13901,2973,3036,2954,2952
13902,3036,2954,2923,3007
13903,2954,3038,2926,3007
13904,3007,3010,2926,3008
13905,3010,2927,3008,3011
13906,2974,3037,2955,2953
13907,3037,2955,2925,3009
13908,2955,3039,2928,3009
13909,3009,3012,2928,2973
13910,3012,2891,2973,2975
13911,2973,3056,2975,2954
13912,2975,3038,2956,2954
13913,3038,2956,2926,3010
13914,2956,3040,2929,3010
13915,3010,3013,2929,3011
13916,3013,2930,3011,3014
13917,2974,3057,2976,2955
13918,2976,3039,2957,2955
13919,3039,2957,2928,3012
13920,2957,3041,2931,3012
13921,3012,3015,2931,2975
13922,3015,2893,2975,2977
13923,2975,3058,2977,2956
13924,2977,3040,2958,2956
13925,3040,2958,2929,3013
13926,2958,3042,2932,3013
13927,3013,3016,2932,3014
13928,3016,2933,3014,3017
13929,2976,3059,2978,2957
13930,2978,3041,2959,2957
13931,3041,2959,2931,3015
13932,2959,3043,2934,3015
13933,3015,3018,2934,2977
13934,3018,2895,2977,2979
13935,2977,3060,2979,2958
13936,2979,3042,2960,2958
13937,3042,2960,2932,3016
13938,2960,3044,2935,3016
13939,3016,3019,2935,3017
13940,3019,2936,3017,3020
13941,2978,3061,2980,2959
13942,2980,3043,2961,2959
13943,3043,2961,2934,3018
13944,2961,3045,2937,3018
13945,3018,3021,2937,2979
13946,3021,2897,2979,2981
13947,2979,3062,2981,2960
13948,2981,3044,2962,2960
13949,3044,2962,2935,3019
13950,2962,3046,2938,3019
13951,3019,3022,2938,3020
13952,3022,2939,3020,3023
13953,2980,3063,2982,2961
13954,2982,3045,2963,2961
13955,3045,2963,2937,3021
13956,2963,3047,2940,3021
13957,3021,3024,2940,2981
13958,3024,2899,2981,2983
13959,2981,3064,2983,2962
13960,2983,3046,2964,2962
13961,3046,2964,2938,3022
13962,2964,3048,2941,3022
13963,3022,3025,2941,3023
13964,3025,2942,3023,3026
13965,2982,3065,2994,2963
13966,2994,3047,2967,2963
13967,3047,2967,2940,3024
13968,2967,3051,2947,3024
13969,3024,3031,2947,2983
13970,3031,2912,2983,2996
13971,2983,3066,2996,2964
13972,2996,3048,2969,2964
13973,3048,2969,2941,3025
13974,2969,3053,2949,3025
13975,3025,3033,2949,3026
13976,2985,3067,2984,2986
13977,3027,2985,2903,2987
13978,2985,3068,2986,2987
13979,2987,3069,2986,2988
13980,2965,3049,3027,2944
13981,3027,3028,2987,2944
13982,3028,2987,2905,2989
13983,2987,3070,2988,2989
13984,2989,3071,2988,2990
13985,2991,3049,2965,2966
13986,3049,2944,2966,3028
13987,2966,3050,3028,2945
13988,3028,3029,2989,2945
13989,3029,2989,2908,2992
13990,2989,3072,2990,2992
13991,2992,3073,2990,2993
13992,3030,2991,2911,2995
13993,2991,3074,2966,2995
13994,2995,3050,2966,2968
13995,3050,2945,2968,3029
13996,2968,3052,3029,2948
13997,3029,3032,2992,2948
13998,3032,2992,2913,2997
13999,2992,3075,2993,2997
14000,2997,3076,2993,2998
14001,2994,3077,3030,2967
14002,3030,3051,2995,2967
14003,3051,2995,2947,3031
14004,2995,3078,2968,3031
14005,3031,3052,2968,2996
14006,3052,2948,2996,3032
14007,2996,3079,3032,2969
14008,3032,3053,2997,2969
14009,3053,2997,2949,3033
14010,2997,3080,2998,3033
14011,3000,3081,3001,2999
14012,3034,2918,3000,3002
14013,3000,3082,3002,3001
14014,3002,3083,3003,3001
14015,2971,3054,2951,3034
14016,3034,3035,2951,3002
14017,3035,2920,3002,3004
14018,3002,3084,3004,3003
14019,3004,3085,3005,3003
14020,3006,3054,2972,2971
14021,3054,2972,2951,3035
14022,2972,3055,2952,3035
14023,3035,3036,2952,3004
14024,3036,2923,3004,3007
14025,3004,3086,3007,3005
14026,3007,3087,3008,3005
14027,3037,2925,3006,3009
14028,3006,3088,3009,2972
14029,3009,3055,2973,2972
14030,3055,2973,2952,3036
14031,2973,3056,2954,3036
14032,3036,3038,2954,3007
14033,3038,2926,3007,3010
14034,3007,3089,3010,3008
14035,3010,3090,3011,3008
14036,2974,3057,2955,3037
14037,3037,3039,2955,3009
14038,3039,2928,3009,3012
14039,3009,3091,3012,2973
14040,3012,3056,2975,2973
14041,3056,2975,2954,3038
14042,2975,3058,2956,3038
14043,3038,3040,2956,3010
14044,3040,2929,3010,3013
14045,3010,3092,3013,3011
14046,3013,3093,3014,3011
14047,3057,2976,2955,3039
14048,2976,3059,2957,3039
14049,3039,3041,2957,3012
14050,3041,2931,3012,3015
14051,3012,3094,3015,2975
14052,3015,3058,2977,2975
14053,3058,2977,2956,3040
14054,2977,3060,2958,3040
14055,3040,3042,2958,3013
14056,3042,2932,3013,3016
14057,3013,3095,3016,3014
14058,3016,3096,3017,3014
14059,3059,2978,2957,3041
14060,2978,3061,2959,3041
14061,3041,3043,2959,3015
14062,3043,2934,3015,3018
14063,3015,3097,3018,2977
14064,3018,3060,2979,2977
14065,3060,2979,2958,3042
14066,2979,3062,2960,3042
14067,3042,3044,2960,3016
14068,3044,2935,3016,3019
14069,3016,3098,3019,3017
14070,3019,3099,3020,3017
14071,3061,2980,2959,3043
14072,2980,3063,2961,3043
14073,3043,3045,2961,3018
14074,3045,2937,3018,3021
14075,3018,3100,3021,2979
14076,3021,3062,2981,2979
14077,3062,2981,2960,3044
14078,2981,3064,2962,3044
14079,3044,3046,2962,3019
14080,3046,2938,3019,3022
14081,3019,3101,3022,3020
14082,3022,3102,3023,3020
14083,3063,2982,2961,3045
14084,2982,3065,2963,3045
14085,3045,3047,2963,3021
14086,3047,2940,3021,3024
14087,3021,3103,3024,2981
14088,3024,3064,2983,2981
14089,3064,2983,2962,3046
14090,2983,3066,2964,3046
14091,3046,3048,2964,3022
14092,3048,2941,3022,3025
14093,3022,3104,3025,3023
14094,3025,3105,3026,3023
14095,3065,2994,2963,3047
14096,2994,3077,2967,3047
14097,3047,3051,2967,3024
14098,3051,2947,3024,3031
14099,3024,3106,3031,2983
14100,3031,3066,2996,2983
14101,3066,2996,2964,3048
14102,2996,3079,2969,3048
14103,3048,3053,2969,3025
14104,3053,2949,3025,3033
14105,3025,3107,3033,3026
14106,2985,3068,3067,2986
14107,3027,3068,2985,2987
14108,3068,2986,2987,3069
14109,2987,3070,3069,2988
14110,3049,3027,2944,3028
14111,3027,3108,2987,3028
14112,3028,3070,2987,2989
14113,3070,2988,2989,3071
14114,2989,3072,3071,2990
14115,2991,3074,3049,2966
14116,3049,3050,3028,2966
14117,3050,3028,2945,3029
14118,3028,3109,2989,3029
14119,3029,3072,2989,2992
14120,3072,2990,2992,3073
14121,2992,3075,3073,2993
14122,3030,3074,2991,2995
14123,3074,2966,2995,3050
14124,2995,3078,3050,2968
14125,3050,3052,3029,2968
14126,3052,3029,2948,3032
14127,3029,3110,2992,3032
14128,3032,3075,2992,2997
14129,3075,2993,2997,3076
14130,2997,3080,3076,2998
14131,3077,3030,2967,3051
14132,3030,3111,2995,3051
14133,3051,3078,2995,3031
14134,3078,2968,3031,3052
14135,3031,3112,3052,2996
14136,3052,3079,3032,2996
14137,3079,3032,2969,3053
14138,3032,3113,2997,3053
14139,3053,3080,2997,3033
14140,3000,3082,3001,3081
14141,3034,3082,3002,3000
14142,3082,3002,3001,3083
14143,3002,3084,3003,3083
14144,3054,2951,3034,3035
14145,3034,3114,3035,3002
14146,3035,3084,3004,3002
14147,3084,3004,3003,3085
14148,3004,3086,3005,3085
14149,3006,3088,2972,3054
14150,3054,3055,2972,3035
14151,3055,2952,3035,3036
14152,3035,3115,3036,3004
14153,3036,3086,3007,3004
14154,3086,3007,3005,3087
14155,3007,3089,3008,3087
14156,3037,3088,3009,3006
14157,3088,3009,2972,3055
14158,3009,3091,2973,3055
14159,3055,3056,2973,3036
14160,3056,2954,3036,3038
14161,3036,3116,3038,3007
14162,3038,3089,3010,3007
14163,3089,3010,3008,3090
14164,3010,3092,3011,3090
14165,3057,2955,3037,3039
14166,3037,3117,3039,3009
14167,3039,3091,3012,3009
14168,3091,3012,2973,3056
14169,3012,3094,2975,3056
14170,3056,3058,2975,3038
14171,3058,2956,3038,3040
14172,3038,3118,3040,3010
14173,3040,3092,3013,3010
14174,3092,3013,3011,3093
14175,3013,3095,3014,3093
14176,3057,3059,2976,3039
14177,3059,2957,3039,3041
14178,3039,3119,3041,3012
14179,3041,3094,3015,3012
14180,3094,3015,2975,3058
14181,3015,3097,2977,3058
14182,3058,3060,2977,3040
14183,3060,2958,3040,3042
14184,3040,3120,3042,3013
14185,3042,3095,3016,3013
14186,3095,3016,3014,3096
14187,3016,3098,3017,3096
14188,3059,3061,2978,3041
14189,3061,2959,3041,3043
14190,3041,3121,3043,3015
14191,3043,3097,3018,3015
14192,3097,3018,2977,3060
14193,3018,3100,2979,3060
14194,3060,3062,2979,3042
14195,3062,2960,3042,3044
14196,3042,3122,3044,3016
14197,3044,3098,3019,3016
14198,3098,3019,3017,3099
14199,3019,3101,3020,3099
14200,3061,3063,2980,3043
14201,3063,2961,3043,3045
14202,3043,3123,3045,3018
14203,3045,3100,3021,3018
14204,3100,3021,2979,3062
14205,3021,3103,2981,3062
14206,3062,3064,2981,3044
14207,3064,2962,3044,3046
14208,3044,3124,3046,3019
14209,3046,3101,3022,3019
14210,3101,3022,3020,3102
14211,3022,3104,3023,3102
14212,3063,3065,2982,3045
14213,3065,2963,3045,3047
14214,3045,3125,3047,3021
14215,3047,3103,3024,3021
14216,3103,3024,2981,3064
14217,3024,3106,2983,3064
14218,3064,3066,2983,3046
14219,3066,2964,3046,3048
14220,3046,3126,3048,3022
14221,3048,3104,3025,3022
14222,3104,3025,3023,3105
14223,3025,3107,3026,3105
14224,3065,3077,2994,3047
14225,3077,2967,3047,3051
14226,3047,3127,3051,3024
14227,3051,3106,3031,3024
14228,3106,3031,2983,3066
14229,3031,3112,2996,3066
14230,3066,3079,2996,3048
14231,3079,2969,3048,3053
14232,3048,3128,3053,3025
14233,3053,3107,3033,3025
14234,3068,3067,2986,3069
14235,3027,3108,3068,2987
14236,3068,3070,3069,2987
14237,3070,3069,2988,3071
14238,3049,3108,3027,3028
14239,3108,2987,3028,3070
14240,3028,3109,3070,2989
14241,3070,3072,3071,2989
14242,3072,3071,2990,3073
14243,3074,3049,2966,3050
14244,3049,3129,3028,3050
14245,3050,3109,3028,3029
14246,3109,2989,3029,3072
14247,3029,3110,3072,2992
14248,3072,3075,3073,2992
14249,3075,3073,2993,3076
14250,3030,3111,3074,2995
14251,3074,3078,3050,2995
14252,3078,3050,2968,3052
14253,3050,3130,3029,3052
14254,3052,3110,3029,3032
14255,3110,2992,3032,3075
14256,3032,3113,3075,2997
14257,3075,3080,3076,2997
14258,3077,3111,3030,3051
14259,3111,2995,3051,3078
14260,3051,3131,3078,3031
14261,3078,3112,3052,3031
14262,3112,3052,2996,3079
14263,3052,3132,3032,3079
14264,3079,3113,3032,3053
14265,3113,2997,3053,3080
14266,3053,3133,3080,3033
14267,3082,3001,3081,3083
14268,3034,3114,3002,3082
14269,3082,3084,3002,3083
14270,3084,3003,3083,3085
14271,3054,3114,3035,3034
14272,3114,3035,3002,3084
14273,3035,3115,3004,3084
14274,3084,3086,3004,3085
14275,3086,3005,3085,3087
14276,3088,2972,3054,3055
14277,3054,3134,3055,3035
14278,3055,3115,3036,3035
14279,3115,3036,3004,3086
14280,3036,3116,3007,3086
14281,3086,3089,3007,3087
14282,3089,3008,3087,3090
14283,3037,3117,3009,3088
14284,3088,3091,3009,3055
14285,3091,2973,3055,3056
14286,3055,3135,3056,3036
14287,3056,3116,3038,3036
14288,3116,3038,3007,3089
14289,3038,3118,3010,3089
14290,3089,3092,3010,3090
14291,3092,3011,3090,3093
14292,3057,3117,3039,3037
14293,3117,3039,3009,3091
14294,3039,3119,3012,3091
14295,3091,3094,3012,3056
14296,3094,2975,3056,3058
14297,3056,3136,3058,3038
14298,3058,3118,3040,3038
14299,3118,3040,3010,3092
14300,3040,3120,3013,3092
14301,3092,3095,3013,3093
14302,3095,3014,3093,3096
14303,3057,3137,3059,3039
14304,3059,3119,3041,3039
14305,3119,3041,3012,3094
14306,3041,3121,3015,3094
14307,3094,3097,3015,3058
14308,3097,2977,3058,3060
14309,3058,3138,3060,3040
14310,3060,3120,3042,3040
14311,3120,3042,3013,3095
14312,3042,3122,3016,3095
14313,3095,3098,3016,3096
14314,3098,3017,3096,3099
14315,3059,3139,3061,3041
14316,3061,3121,3043,3041
14317,3121,3043,3015,3097
14318,3043,3123,3018,3097
14319,3097,3100,3018,3060
14320,3100,2979,3060,3062
14321,3060,3140,3062,3042
14322,3062,3122,3044,3042
14323,3122,3044,3016,3098
14324,3044,3124,3019,3098
14325,3098,3101,3019,3099
14326,3101,3020,3099,3102
14327,3061,3141,3063,3043
14328,3063,3123,3045,3043
14329,3123,3045,3018,3100
14330,3045,3125,3021,3100
14331,3100,3103,3021,3062
14332,3103,2981,3062,3064
14333,3062,3142,3064,3044
14334,3064,3124,3046,3044
14335,3124,3046,3019,3101
14336,3046,3126,3022,3101
14337,3101,3104,3022,3102
14338,3104,3023,3102,3105
14339,3063,3143,3065,3045
14340,3065,3125,3047,3045
14341,3125,3047,3021,3103
14342,3047,3127,3024,3103
14343,3103,3106,3024,3064
14344,3106,2983,3064,3066
14345,3064,3144,3066,3046
14346,3066,3126,3048,3046
14347,3126,3048,3022,3104
14348,3048,3128,3025,3104
14349,3104,3107,3025,3105
14350,3065,3145,3077,3047
14351,3077,3127,3051,3047
14352,3127,3051,3024,3106
14353,3051,3131,3031,3106
14354,3106,3112,3031,3066
14355,3112,2996,3066,3079
14356,3066,3146,3079,3048
14357,3079,3128,3053,3048
14358,3128,3053,3025,3107
14359,3053,3133,3033,3107
14360,3068,3147,3067,3069
14361,3108,3068,2987,3070
14362,3068,3148,3069,3070
14363,3070,3149,3069,3071
14364,3049,3129,3108,3028
14365,3108,3109,3070,3028
14366,3109,3070,2989,3072
14367,3070,3150,3071,3072
14368,3072,3151,3071,3073
14369,3074,3129,3049,3050
14370,3129,3028,3050,3109
14371,3050,3130,3109,3029
14372,3109,3110,3072,3029
14373,3110,3072,2992,3075
14374,3072,3152,3073,3075
14375,3075,3153,3073,3076
14376,3111,3074,2995,3078
14377,3074,3154,3050,3078
14378,3078,3130,3050,3052
14379,3130,3029,3052,3110
14380,3052,3132,3110,3032
14381,3110,3113,3075,3032
14382,3113,3075,2997,3080
14383,3075,3155,3076,3080
14384,3077,3156,3111,3051
14385,3111,3131,3078,3051
14386,3131,3078,3031,3112
14387,3078,3157,3052,3112
14388,3112,3132,3052,3079
14389,3132,3032,3079,3113
14390,3079,3158,3113,3053
14391,3113,3133,3080,3053
14392,3082,3159,3083,3081
14393,3114,3002,3082,3084
14394,3082,3160,3084,3083
14395,3084,3161,3085,3083
14396,3054,3134,3035,3114
14397,3114,3115,3035,3084
14398,3115,3004,3084,3086
14399,3084,3162,3086,3085
14400,3086,3163,3087,3085
14401,3088,3134,3055,3054
14402,3134,3055,3035,3115
14403,3055,3135,3036,3115
14404,3115,3116,3036,3086
14405,3116,3007,3086,3089
14406,3086,3164,3089,3087
14407,3089,3165,3090,3087
14408,3117,3009,3088,3091
14409,3088,3166,3091,3055
14410,3091,3135,3056,3055
14411,3135,3056,3036,3116
14412,3056,3136,3038,3116
14413,3116,3118,3038,3089
14414,3118,3010,3089,3092
14415,3089,3167,3092,3090
14416,3092,3168,3093,3090
14417,3057,3137,3039,3117
14418,3117,3119,3039,3091
14419,3119,3012,3091,3094
14420,3091,3169,3094,3056
14421,3094,3136,3058,3056
14422,3136,3058,3038,3118
14423,3058,3138,3040,3118
14424,3118,3120,3040,3092
14425,3120,3013,3092,3095
14426,3092,3170,3095,3093
14427,3095,3171,3096,3093
14428,3137,3059,3039,3119
14429,3059,3139,3041,3119
14430,3119,3121,3041,3094
14431,3121,3015,3094,3097
14432,3094,3172,3097,3058
14433,3097,3138,3060,3058
14434,3138,3060,3040,3120
14435,3060,3140,3042,3120
14436,3120,3122,3042,3095
14437,3122,3016,3095,3098
14438,3095,3173,3098,3096
14439,3098,3174,3099,3096
14440,3139,3061,3041,3121
14441,3061,3141,3043,3121
14442,3121,3123,3043,3097
14443,3123,3018,3097,3100
14444,3097,3175,3100,3060
14445,3100,3140,3062,3060
14446,3140,3062,3042,3122
14447,3062,3142,3044,3122
14448,3122,3124,3044,3098
14449,3124,3019,3098,3101
14450,3098,3176,3101,3099
14451,3101,3177,3102,3099
14452,3141,3063,3043,3123
14453,3063,3143,3045,3123
14454,3123,3125,3045,3100
14455,3125,3021,3100,3103
14456,3100,3178,3103,3062
14457,3103,3142,3064,3062
14458,3142,3064,3044,3124
14459,3064,3144,3046,3124
14460,3124,3126,3046,3101
14461,3126,3022,3101,3104
14462,3101,3179,3104,3102
14463,3104,3180,3105,3102
14464,3143,3065,3045,3125
14465,3065,3145,3047,3125
14466,3125,3127,3047,3103
14467,3127,3024,3103,3106
14468,3103,3181,3106,3064
14469,3106,3144,3066,3064
14470,3144,3066,3046,3126
14471,3066,3146,3048,3126
14472,3126,3128,3048,3104
14473,3128,3025,3104,3107
14474,3104,3182,3107,3105
14475,3145,3077,3047,3127
14476,3077,3156,3051,3127
14477,3127,3131,3051,3106
14478,3131,3031,3106,3112
14479,3106,3183,3112,3066
14480,3112,3146,3079,3066
14481,3146,3079,3048,3128
14482,3079,3158,3053,3128
14483,3128,3133,3053,3107
14484,3068,3148,3147,3069
14485,3108,3148,3068,3070
14486,3148,3069,3070,3149
14487,3070,3150,3149,3071
14488,3129,3108,3028,3109
14489,3108,3184,3070,3109
14490,3109,3150,3070,3072
14491,3150,3071,3072,3151
14492,3072,3152,3151,3073
14493,3074,3154,3129,3050
14494,3129,3130,3109,3050
14495,3130,3109,3029,3110
14496,3109,3185,3072,3110
14497,3110,3152,3072,3075
14498,3152,3073,3075,3153
14499,3075,3155,3153,3076
14500,3111,3154,3074,3078
14501,3154,3050,3078,3130
14502,3078,3157,3130,3052
14503,3130,3132,3110,3052
14504,3132,3110,3032,3113
14505,3110,3186,3075,3113
14506,3113,3155,3075,3080
14507,3156,3111,3051,3131
14508,3111,3187,3078,3131
14509,3131,3157,3078,3112
14510,3157,3052,3112,3132
14511,3112,3188,3132,3079
14512,3132,3158,3113,3079
14513,3158,3113,3053,3133
14514,3113,3189,3080,3133
14515,3082,3160,3083,3159
14516,3114,3160,3084,3082
14517,3160,3084,3083,3161
14518,3084,3162,3085,3161
14519,3134,3035,3114,3115
14520,3114,3190,3115,3084
14521,3115,3162,3086,3084
14522,3162,3086,3085,3163
14523,3086,3164,3087,3163
14524,3088,3166,3055,3134
14525,3134,3135,3055,3115
14526,3135,3036,3115,3116
14527,3115,3191,3116,3086
14528,3116,3164,3089,3086
14529,3164,3089,3087,3165
14530,3089,3167,3090,3165
14531,3117,3166,3091,3088
14532,3166,3091,3055,3135
14533,3091,3169,3056,3135
14534,3135,3136,3056,3116
14535,3136,3038,3116,3118
14536,3116,3192,3118,3089
14537,3118,3167,3092,3089
14538,3167,3092,3090,3168
14539,3092,3170,3093,3168
14540,3137,3039,3117,3119
14541,3117,3193,3119,3091
14542,3119,3169,3094,3091
14543,3169,3094,3056,3136
14544,3094,3172,3058,3136
14545,3136,3138,3058,3118
14546,3138,3040,3118,3120
14547,3118,3194,3120,3092
14548,3120,3170,3095,3092
14549,3170,3095,3093,3171
14550,3095,3173,3096,3171
14551,3137,3139,3059,3119
14552,3139,3041,3119,3121
14553,3119,3195,3121,3094
14554,3121,3172,3097,3094
14555,3172,3097,3058,3138
14556,3097,3175,3060,3138
14557,3138,3140,3060,3120
14558,3140,3042,3120,3122
14559,3120,3196,3122,3095
14560,3122,3173,3098,3095
14561,3173,3098,3096,3174
14562,3098,3176,3099,3174
14563,3139,3141,3061,3121
14564,3141,3043,3121,3123
14565,3121,3197,3123,3097
14566,3123,3175,3100,3097
14567,3175,3100,3060,3140
14568,3100,3178,3062,3140
14569,3140,3142,3062,3122
14570,3142,3044,3122,3124
14571,3122,3198,3124,3098
14572,3124,3176,3101,3098
14573,3176,3101,3099,3177
14574,3101,3179,3102,3177
14575,3141,3143,3063,3123
14576,3143,3045,3123,3125
14577,3123,3199,3125,3100
14578,3125,3178,3103,3100
14579,3178,3103,3062,3142
14580,3103,3181,3064,3142
14581,3142,3144,3064,3124
14582,3144,3046,3124,3126
14583,3124,3200,3126,3101
14584,3126,3179,3104,3101
14585,3179,3104,3102,3180
14586,3104,3182,3105,3180
14587,3143,3145,3065,3125
14588,3145,3047,3125,3127
14589,3125,3201,3127,3103
14590,3127,3181,3106,3103
14591,3181,3106,3064,3144
14592,3106,3183,3066,3144
14593,3144,3146,3066,3126
14594,3146,3048,3126,3128
14595,3126,3202,3128,3104
14596,3128,3182,3107,3104
14597,3145,3156,3077,3127
14598,3156,3051,3127,3131
14599,3127,3203,3131,3106
14600,3131,3183,3112,3106
14601,3183,3112,3066,3146
14602,3112,3188,3079,3146
14603,3146,3158,3079,3128
14604,3158,3053,3128,3133
14605,3128,3204,3133,3107
14606,3148,3147,3069,3149
14607,3108,3184,3148,3070
14608,3148,3150,3149,3070
14609,3150,3149,3071,3151
14610,3129,3184,3108,3109
14611,3184,3070,3109,3150
14612,3109,3185,3150,3072
14613,3150,3152,3151,3072
14614,3152,3151,3073,3153
14615,3154,3129,3050,3130
14616,3129,3205,3109,3130
14617,3130,3185,3109,3110
14618,3185,3072,3110,3152
14619,3110,3186,3152,3075
14620,3152,3155,3153,3075
14621,3111,3187,3154,3078
14622,3154,3157,3130,3078
14623,3157,3130,3052,3132
14624,3130,3206,3110,3132
14625,3132,3186,3110,3113
14626,3186,3075,3113,3155
14627,3113,3189,3155,3080
14628,3156,3187,3111,3131
14629,3187,3078,3131,3157
14630,3131,3207,3157,3112
14631,3157,3188,3132,3112
14632,3188,3132,3079,3158
14633,3132,3208,3113,3158
14634,3158,3189,3113,3133
14635,3160,3083,3159,3161
14636,3114,3190,3084,3160
14637,3160,3162,3084,3161
14638,3162,3085,3161,3163
14639,3134,3190,3115,3114
14640,3190,3115,3084,3162
14641,3115,3191,3086,3162
14642,3162,3164,3086,3163
14643,3164,3087,3163,3165
14644,3166,3055,3134,3135
14645,3134,3209,3135,3115
14646,3135,3191,3116,3115
14647,3191,3116,3086,3164
14648,3116,3192,3089,3164
14649,3164,3167,3089,3165
14650,3167,3090,3165,3168
14651,3117,3193,3091,3166
14652,3166,3169,3091,3135
14653,3169,3056,3135,3136
14654,3135,3210,3136,3116
14655,3136,3192,3118,3116
14656,3192,3118,3089,3167
14657,3118,3194,3092,3167
14658,3167,3170,3092,3168
14659,3170,3093,3168,3171
14660,3137,3193,3119,3117
14661,3193,3119,3091,3169
14662,3119,3195,3094,3169
14663,3169,3172,3094,3136
14664,3172,3058,3136,3138
14665,3136,3211,3138,3118
14666,3138,3194,3120,3118
14667,3194,3120,3092,3170
14668,3120,3196,3095,3170
14669,3170,3173,3095,3171
14670,3173,3096,3171,3174
14671,3137,3212,3139,3119
14672,3139,3195,3121,3119
14673,3195,3121,3094,3172
14674,3121,3197,3097,3172
14675,3172,3175,3097,3138
14676,3175,3060,3138,3140
14677,3138,3213,3140,3120
14678,3140,3196,3122,3120
14679,3196,3122,3095,3173
14680,3122,3198,3098,3173
14681,3173,3176,3098,3174
14682,3176,3099,3174,3177
14683,3139,3214,3141,3121
14684,3141,3197,3123,3121
14685,3197,3123,3097,3175
14686,3123,3199,3100,3175
14687,3175,3178,3100,3140
14688,3178,3062,3140,3142
14689,3140,3215,3142,3122
14690,3142,3198,3124,3122
14691,3198,3124,3098,3176
14692,3124,3200,3101,3176
14693,3176,3179,3101,3177
14694,3179,3102,3177,3180
14695,3141,3216,3143,3123
14696,3143,3199,3125,3123
14697,3199,3125,3100,3178
14698,3125,3201,3103,3178
14699,3178,3181,3103,3142
14700,3181,3064,3142,3144
14701,3142,3217,3144,3124
14702,3144,3200,3126,3124
14703,3200,3126,3101,3179
14704,3126,3202,3104,3179
14705,3179,3182,3104,3180
14706,3143,3218,3145,3125
14707,3145,3201,3127,3125
14708,3201,3127,3103,3181
14709,3127,3203,3106,3181
14710,3181,3183,3106,3144
14711,3183,3066,3144,3146
14712,3144,3219,3146,3126
14713,3146,3202,3128,3126
14714,3202,3128,3104,3182
14715,3128,3204,3107,3182
14716,3145,3220,3156,3127
14717,3156,3203,3131,3127
14718,3203,3131,3106,3183
14719,3131,3207,3112,3183
14720,3183,3188,3112,3146
14721,3188,3079,3146,3158
14722,3146,3221,3158,3128
14723,3158,3204,3133,3128
14724,3148,3222,3147,3149
14725,3184,3148,3070,3150
14726,3148,3223,3149,3150
14727,3150,3224,3149,3151
14728,3129,3205,3184,3109
14729,3184,3185,3150,3109
14730,3185,3150,3072,3152
14731,3150,3225,3151,3152
14732,3152,3226,3151,3153
14733,3154,3205,3129,3130
14734,3205,3109,3130,3185
14735,3130,3206,3185,3110
14736,3185,3186,3152,3110
14737,3186,3152,3075,3155
14738,3152,3227,3153,3155
14739,3187,3154,3078,3157
14740,3154,3228,3130,3157
14741,3157,3206,3130,3132
14742,3206,3110,3132,3186
14743,3132,3208,3186,3113
14744,3186,3189,3155,3113
14745,3156,3229,3187,3131
14746,3187,3207,3157,3131
14747,3207,3157,3112,3188
14748,3157,3230,3132,3188
