cell_id,node_0,node_1,node_2,node_3
8645,1819,1906,1799,1884
8646,1884,1886,1799,1858
8647,1886,1772,1858,1861
8648,1858,1943,1861,1818
8649,1861,1905,1820,1818
8650,1905,1820,1798,1885
8651,1820,1907,1800,1885
8652,1885,1887,1800,1859
8653,1887,1773,1859,1862
8654,1859,1944,1862,1860
8655,1862,1945,1863,1860
8656,1906,1821,1799,1886
8657,1821,1908,1801,1886
8658,1886,1888,1801,1861
8659,1888,1775,1861,1864
8660,1861,1946,1864,1820
8661,1864,1907,1822,1820
8662,1907,1822,1800,1887
8663,1822,1909,1802,1887
8664,1887,1889,1802,1862
8665,1889,1776,1862,1865
8666,1862,1947,1865,1863
8667,1865,1948,1866,1863
8668,1908,1823,1801,1888
8669,1823,1910,1803,1888
8670,1888,1890,1803,1864
8671,1890,1778,1864,1867
8672,1864,1949,1867,1822
8673,1867,1909,1824,1822
8674,1909,1824,1802,1889
8675,1824,1911,1804,1889
8676,1889,1891,1804,1865
8677,1891,1779,1865,1868
8678,1865,1950,1868,1866
8679,1910,1835,1803,1890
8680,1835,1921,1807,1890
8681,1890,1894,1807,1867
8682,1894,1785,1867,1873
8683,1867,1951,1873,1824
8684,1873,1911,1837,1824
8685,1911,1837,1804,1891
8686,1837,1923,1809,1891
8687,1891,1896,1809,1868
8688,1826,1913,1912,1827
8689,1869,1913,1826,1828
8690,1913,1827,1828,1914
8691,1828,1915,1914,1829
8692,1892,1869,1782,1870
8693,1869,1952,1828,1870
8694,1870,1915,1828,1830
8695,1915,1829,1830,1916
8696,1830,1917,1916,1831
8697,1832,1919,1892,1806
8698,1892,1893,1870,1806
8699,1893,1870,1783,1871
8700,1870,1953,1830,1871
8701,1871,1917,1830,1833
8702,1917,1831,1833,1918
8703,1833,1920,1918,1834
8704,1872,1919,1832,1836
8705,1919,1806,1836,1893
8706,1836,1922,1893,1808
8707,1893,1895,1871,1808
8708,1895,1871,1786,1874
8709,1871,1954,1833,1874
8710,1874,1920,1833,1838
8711,1921,1872,1807,1894
8712,1872,1955,1836,1894
8713,1894,1922,1836,1873
8714,1922,1808,1873,1895
8715,1873,1956,1895,1837
8716,1895,1923,1874,1837
8717,1923,1874,1809,1896
8718,1874,1957,1838,1896
8719,1840,1925,1841,1924
8720,1875,1925,1842,1840
8721,1925,1842,1841,1926
8722,1842,1927,1843,1926
8723,1897,1789,1875,1876
8724,1875,1958,1876,1842
8725,1876,1927,1844,1842
8726,1927,1844,1843,1928
8727,1844,1929,1845,1928
8728,1846,1931,1811,1897
8729,1897,1898,1811,1876
8730,1898,1790,1876,1877
8731,1876,1959,1877,1844
8732,1877,1929,1847,1844
8733,1929,1847,1845,1930
8734,1847,1932,1848,1930
8735,1878,1931,1849,1846
8736,1931,1849,1811,1898
8737,1849,1934,1812,1898
8738,1898,1899,1812,1877
8739,1899,1792,1877,1879
8740,1877,1960,1879,1847
8741,1879,1932,1850,1847
8742,1932,1850,1848,1933
8743,1850,1935,1851,1933
8744,1900,1793,1878,1880
8745,1878,1961,1880,1849
8746,1880,1934,1852,1849
8747,1934,1852,1812,1899
8748,1852,1937,1814,1899
8749,1899,1901,1814,1879
8750,1901,1794,1879,1881
8751,1879,1962,1881,1850
8752,1881,1935,1853,1850
8753,1935,1853,1851,1936
8754,1853,1938,1854,1936
8755,1900,1902,1815,1880
8756,1902,1795,1880,1882
8757,1880,1963,1882,1852
8758,1882,1937,1855,1852
8759,1937,1855,1814,1901
8760,1855,1940,1816,1901
8761,1901,1903,1816,1881
8762,1903,1796,1881,1883
8763,1881,1964,1883,1853
8764,1883,1938,1856,1853
8765,1938,1856,1854,1939
8766,1856,1941,1857,1939
8767,1902,1904,1817,1882
8768,1904,1797,1882,1884
8769,1882,1965,1884,1855
8770,1884,1940,1858,1855
8771,1940,1858,1816,1903
8772,1858,1943,1818,1903
8773,1903,1905,1818,1883
8774,1905,1798,1883,1885
8775,1883,1966,1885,1856
8776,1885,1941,1859,1856
8777,1941,1859,1857,1942
8778,1859,1944,1860,1942
8779,1904,1906,1819,1884
8780,1906,1799,1884,1886
8781,1884,1967,1886,1858
8782,1886,1943,1861,1858
8783,1943,1861,1818,1905
8784,1861,1946,1820,1905
8785,1905,1907,1820,1885
8786,1907,1800,1885,1887
8787,1885,1968,1887,1859
8788,1887,1944,1862,1859
8789,1944,1862,1860,1945
8790,1862,1947,1863,1945
8791,1906,1908,1821,1886
8792,1908,1801,1886,1888
8793,1886,1969,1888,1861
8794,1888,1946,1864,1861
8795,1946,1864,1820,1907
8796,1864,1949,1822,1907
8797,1907,1909,1822,1887
8798,1909,1802,1887,1889
8799,1887,1970,1889,1862
8800,1889,1947,1865,1862
8801,1947,1865,1863,1948
8802,1865,1950,1866,1948
8803,1908,1910,1823,1888
8804,1910,1803,1888,1890
8805,1888,1971,1890,1864
8806,1890,1949,1867,1864
8807,1949,1867,1822,1909
8808,1867,1951,1824,1909
8809,1909,1911,1824,1889
8810,1911,1804,1889,1891
8811,1889,1972,1891,1865
8812,1891,1950,1868,1865
8813,1910,1921,1835,1890
8814,1921,1807,1890,1894
8815,1890,1973,1894,1867
8816,1894,1951,1873,1867
8817,1951,1873,1824,1911
8818,1873,1956,1837,1911
8819,1911,1923,1837,1891
8820,1923,1809,1891,1896
8821,1891,1974,1896,1868
8822,1913,1912,1827,1914
8823,1869,1952,1913,1828
8824,1913,1915,1914,1828
8825,1915,1914,1829,1916
8826,1892,1952,1869,1870
8827,1952,1828,1870,1915
8828,1870,1953,1915,1830
8829,1915,1917,1916,1830
8830,1917,1916,1831,1918
8831,1919,1892,1806,1893
8832,1892,1975,1870,1893
8833,1893,1953,1870,1871
8834,1953,1830,1871,1917
8835,1871,1954,1917,1833
8836,1917,1920,1918,1833
8837,1872,1955,1919,1836
8838,1919,1922,1893,1836
8839,1922,1893,1808,1895
8840,1893,1976,1871,1895
8841,1895,1954,1871,1874
8842,1954,1833,1874,1920
8843,1874,1957,1920,1838
8844,1921,1955,1872,1894
8845,1955,1836,1894,1922
8846,1894,1977,1922,1873
8847,1922,1956,1895,1873
8848,1956,1895,1837,1923
8849,1895,1978,1874,1923
8850,1923,1957,1874,1896
8851,1925,1841,1924,1926
8852,1875,1958,1842,1925
8853,1925,1927,1842,1926
8854,1927,1843,1926,1928
8855,1897,1958,1876,1875
8856,1958,1876,1842,1927
8857,1876,1959,1844,1927
8858,1927,1929,1844,1928
8859,1929,1845,1928,1930
8860,1931,1811,1897,1898
8861,1897,1979,1898,1876
8862,1898,1959,1877,1876
8863,1959,1877,1844,1929
8864,1877,1960,1847,1929
8865,1929,1932,1847,1930
8866,1932,1848,1930,1933
8867,1878,1961,1849,1931
8868,1931,1934,1849,1898
8869,1934,1812,1898,1899
8870,1898,1980,1899,1877
8871,1899,1960,1879,1877
8872,1960,1879,1847,1932
8873,1879,1962,1850,1932
8874,1932,1935,1850,1933
8875,1935,1851,1933,1936
8876,1900,1961,1880,1878
8877,1961,1880,1849,1934
8878,1880,1963,1852,1934
8879,1934,1937,1852,1899
8880,1937,1814,1899,1901
8881,1899,1981,1901,1879
8882,1901,1962,1881,1879
8883,1962,1881,1850,1935
8884,1881,1964,1853,1935
8885,1935,1938,1853,1936
8886,1938,1854,1936,1939
8887,1900,1982,1902,1880
8888,1902,1963,1882,1880
8889,1963,1882,1852,1937
8890,1882,1965,1855,1937
8891,1937,1940,1855,1901
8892,1940,1816,1901,1903
8893,1901,1983,1903,1881
8894,1903,1964,1883,1881
8895,1964,1883,1853,1938
8896,1883,1966,1856,1938
8897,1938,1941,1856,1939
8898,1941,1857,1939,1942
8899,1902,1984,1904,1882
8900,1904,1965,1884,1882
8901,1965,1884,1855,1940
8902,1884,1967,1858,1940
8903,1940,1943,1858,1903
8904,1943,1818,1903,1905
8905,1903,1985,1905,1883
8906,1905,1966,1885,1883
8907,1966,1885,1856,1941
8908,1885,1968,1859,1941
8909,1941,1944,1859,1942
8910,1944,1860,1942,1945
8911,1904,1986,1906,1884
8912,1906,1967,1886,1884
8913,1967,1886,1858,1943
8914,1886,1969,1861,1943
8915,1943,1946,1861,1905
8916,1946,1820,1905,1907
8917,1905,1987,1907,1885
8918,1907,1968,1887,1885
8919,1968,1887,1859,1944
8920,1887,1970,1862,1944
8921,1944,1947,1862,1945
8922,1947,1863,1945,1948
8923,1906,1988,1908,1886
8924,1908,1969,1888,1886
8925,1969,1888,1861,1946
8926,1888,1971,1864,1946
8927,1946,1949,1864,1907
8928,1949,1822,1907,1909
8929,1907,1989,1909,1887
8930,1909,1970,1889,1887
8931,1970,1889,1862,1947
8932,1889,1972,1865,1947
8933,1947,1950,1865,1948
8934,1908,1990,1910,1888
8935,1910,1971,1890,1888
8936,1971,1890,1864,1949
8937,1890,1973,1867,1949
8938,1949,1951,1867,1909
8939,1951,1824,1909,1911
8940,1909,1991,1911,1889
8941,1911,1972,1891,1889
8942,1972,1891,1865,1950
8943,1891,1974,1868,1950
8944,1910,1992,1921,1890
8945,1921,1973,1894,1890
8946,1973,1894,1867,1951
8947,1894,1977,1873,1951
8948,1951,1956,1873,1911
8949,1956,1837,1911,1923
8950,1911,1993,1923,1891
8951,1923,1974,1896,1891
8952,1913,1994,1912,1914
8953,1952,1913,1828,1915
8954,1913,1995,1914,1915
8955,1915,1996,1914,1916
8956,1892,1975,1952,1870
8957,1952,1953,1915,1870
8958,1953,1915,1830,1917
8959,1915,1997,1916,1917
8960,1917,1998,1916,1918
8961,1919,1975,1892,1893
8962,1975,1870,1893,1953
8963,1893,1976,1953,1871
8964,1953,1954,1917,1871
8965,1954,1917,1833,1920
8966,1917,1999,1918,1920
8967,1955,1919,1836,1922
8968,1919,2000,1893,1922
8969,1922,1976,1893,1895
8970,1976,1871,1895,1954
8971,1895,1978,1954,1874
8972,1954,1957,1920,1874
8973,1921,2001,1955,1894
8974,1955,1977,1922,1894
8975,1977,1922,1873,1956
8976,1922,2002,1895,1956
8977,1956,1978,1895,1923
8978,1978,1874,1923,1957
8979,1923,2003,1957,1896
8980,1925,2004,1926,1924
8981,1958,1842,1925,1927
8982,1925,2005,1927,1926
8983,1927,2006,1928,1926
8984,1897,1979,1876,1958
8985,1958,1959,1876,1927
8986,1959,1844,1927,1929
8987,1927,2007,1929,1928
8988,1929,2008,1930,1928
8989,1931,1979,1898,1897
8990,1979,1898,1876,1959
8991,1898,1980,1877,1959
8992,1959,1960,1877,1929
8993,1960,1847,1929,1932
8994,1929,2009,1932,1930
8995,1932,2010,1933,1930
8996,1961,1849,1931,1934
8997,1931,2011,1934,1898
8998,1934,1980,1899,1898
8999,1980,1899,1877,1960
9000,1899,1981,1879,1960
9001,1960,1962,1879,1932
9002,1962,1850,1932,1935
9003,1932,2012,1935,1933
9004,1935,2013,1936,1933
9005,1900,1982,1880,1961
9006,1961,1963,1880,1934
9007,1963,1852,1934,1937
9008,1934,2014,1937,1899
9009,1937,1981,1901,1899
9010,1981,1901,1879,1962
9011,1901,1983,1881,1962
9012,1962,1964,1881,1935
9013,1964,1853,1935,1938
9014,1935,2015,1938,1936
9015,1938,2016,1939,1936
9016,1982,1902,1880,1963
9017,1902,1984,1882,1963
9018,1963,1965,1882,1937
9019,1965,1855,1937,1940
9020,1937,2017,1940,1901
9021,1940,1983,1903,1901
9022,1983,1903,1881,1964
9023,1903,1985,1883,1964
9024,1964,1966,1883,1938
9025,1966,1856,1938,1941
9026,1938,2018,1941,1939
9027,1941,2019,1942,1939
9028,1984,1904,1882,1965
9029,1904,1986,1884,1965
9030,1965,1967,1884,1940
9031,1967,1858,1940,1943
9032,1940,2020,1943,1903
9033,1943,1985,1905,1903
9034,1985,1905,1883,1966
9035,1905,1987,1885,1966
9036,1966,1968,1885,1941
9037,1968,1859,1941,1944
9038,1941,2021,1944,1942
9039,1944,2022,1945,1942
9040,1986,1906,1884,1967
9041,1906,1988,1886,1967
9042,1967,1969,1886,1943
9043,1969,1861,1943,1946
9044,1943,2023,1946,1905
9045,1946,1987,1907,1905
9046,1987,1907,1885,1968
9047,1907,1989,1887,1968
9048,1968,1970,1887,1944
9049,1970,1862,1944,1947
9050,1944,2024,1947,1945
9051,1947,2025,1948,1945
9052,1988,1908,1886,1969
9053,1908,1990,1888,1969
9054,1969,1971,1888,1946
9055,1971,1864,1946,1949
9056,1946,2026,1949,1907
9057,1949,1989,1909,1907
9058,1989,1909,1887,1970
9059,1909,1991,1889,1970
9060,1970,1972,1889,1947
9061,1972,1865,1947,1950
9062,1947,2027,1950,1948
9063,1990,1910,1888,1971
9064,1910,1992,1890,1971
9065,1971,1973,1890,1949
9066,1973,1867,1949,1951
9067,1949,2028,1951,1909
9068,1951,1991,1911,1909
9069,1991,1911,1889,1972
9070,1911,1993,1891,1972
9071,1972,1974,1891,1950
9072,1992,1921,1890,1973
9073,1921,2001,1894,1973
9074,1973,1977,1894,1951
9075,1977,1873,1951,1956
9076,1951,2029,1956,1911
9077,1956,1993,1923,1911
9078,1993,1923,1891,1974
9079,1923,2003,1896,1974
9080,1913,1995,1994,1914
9081,1952,1995,1913,1915
9082,1995,1914,1915,1996
9083,1915,1997,1996,1916
9084,1975,1952,1870,1953
9085,1952,2030,1915,1953
9086,1953,1997,1915,1917
9087,1997,1916,1917,1998
9088,1917,1999,1998,1918
9089,1919,2000,1975,1893
9090,1975,1976,1953,1893
9091,1976,1953,1871,1954
9092,1953,2031,1917,1954
9093,1954,1999,1917,1920
9094,1955,2000,1919,1922
9095,2000,1893,1922,1976
9096,1922,2002,1976,1895
9097,1976,1978,1954,1895
9098,1978,1954,1874,1957
9099,1954,2032,1920,1957
9100,2001,1955,1894,1977
9101,1955,2033,1922,1977
9102,1977,2002,1922,1956
9103,2002,1895,1956,1978
9104,1956,2034,1978,1923
9105,1978,2003,1957,1923
9106,1925,2005,1926,2004
9107,1958,2005,1927,1925
9108,2005,1927,1926,2006
9109,1927,2007,1928,2006
9110,1979,1876,1958,1959
9111,1958,2035,1959,1927
9112,1959,2007,1929,1927
9113,2007,1929,1928,2008
9114,1929,2009,1930,2008
9115,1931,2011,1898,1979
9116,1979,1980,1898,1959
9117,1980,1877,1959,1960
9118,1959,2036,1960,1929
9119,1960,2009,1932,1929
9120,2009,1932,1930,2010
9121,1932,2012,1933,2010
9122,1961,2011,1934,1931
9123,2011,1934,1898,1980
9124,1934,2014,1899,1980
9125,1980,1981,1899,1960
9126,1981,1879,1960,1962
9127,1960,2037,1962,1932
9128,1962,2012,1935,1932
9129,2012,1935,1933,2013
9130,1935,2015,1936,2013
9131,1982,1880,1961,1963
9132,1961,2038,1963,1934
9133,1963,2014,1937,1934
9134,2014,1937,1899,1981
9135,1937,2017,1901,1981
9136,1981,1983,1901,1962
9137,1983,1881,1962,1964
9138,1962,2039,1964,1935
9139,1964,2015,1938,1935
9140,2015,1938,1936,2016
9141,1938,2018,1939,2016
9142,1982,1984,1902,1963
9143,1984,1882,1963,1965
9144,1963,2040,1965,1937
9145,1965,2017,1940,1937
9146,2017,1940,1901,1983
9147,1940,2020,1903,1983
9148,1983,1985,1903,1964
9149,1985,1883,1964,1966
9150,1964,2041,1966,1938
9151,1966,2018,1941,1938
9152,2018,1941,1939,2019
9153,1941,2021,1942,2019
9154,1984,1986,1904,1965
9155,1986,1884,1965,1967
9156,1965,2042,1967,1940
9157,1967,2020,1943,1940
9158,2020,1943,1903,1985
9159,1943,2023,1905,1985
9160,1985,1987,1905,1966
9161,1987,1885,1966,1968
9162,1966,2043,1968,1941
9163,1968,2021,1944,1941
9164,2021,1944,1942,2022
9165,1944,2024,1945,2022
9166,1986,1988,1906,1967
9167,1988,1886,1967,1969
9168,1967,2044,1969,1943
9169,1969,2023,1946,1943
9170,2023,1946,1905,1987
9171,1946,2026,1907,1987
9172,1987,1989,1907,1968
9173,1989,1887,1968,1970
9174,1968,2045,1970,1944
9175,1970,2024,1947,1944
9176,2024,1947,1945,2025
9177,1947,2027,1948,2025
9178,1988,1990,1908,1969
9179,1990,1888,1969,1971
9180,1969,2046,1971,1946
9181,1971,2026,1949,1946
9182,2026,1949,1907,1989
9183,1949,2028,1909,1989
9184,1989,1991,1909,1970
9185,1991,1889,1970,1972
9186,1970,2047,1972,1947
9187,1972,2027,1950,1947
9188,1990,1992,1910,1971
9189,1992,1890,1971,1973
9190,1971,2048,1973,1949
9191,1973,2028,1951,1949
9192,2028,1951,1909,1991
9193,1951,2029,1911,1991
9194,1991,1993,1911,1972
9195,1993,1891,1972,1974
9196,1972,2049,1974,1950
9197,1992,2001,1921,1973
9198,2001,1894,1973,1977
9199,1973,2050,1977,1951
9200,1977,2029,1956,1951
9201,2029,1956,1911,1993
9202,1956,2034,1923,1993
9203,1993,2003,1923,1974
9204,1995,1994,1914,1996
9205,1952,2030,1995,1915
9206,1995,1997,1996,1915
9207,1997,1996,1916,1998
9208,1975,2030,1952,1953
9209,2030,1915,1953,1997
9210,1953,2031,1997,1917
9211,1997,1999,1998,1917
9212,2000,1975,1893,1976
9213,1975,2051,1953,1976
9214,1976,2031,1953,1954
9215,2031,1917,1954,1999
9216,1954,2032,1999,1920
9217,1955,2033,2000,1922
9218,2000,2002,1976,1922
9219,2002,1976,1895,1978
9220,1976,2052,1954,1978
9221,1978,2032,1954,1957
9222,2001,2033,1955,1977
9223,2033,1922,1977,2002
9224,1977,2053,2002,1956
9225,2002,2034,1978,1956
9226,2034,1978,1923,2003
9227,1978,2054,1957,2003
9228,2005,1926,2004,2006
9229,1958,2035,1927,2005
9230,2005,2007,1927,2006
9231,2007,1928,2006,2008
9232,1979,2035,1959,1958
9233,2035,1959,1927,2007
9234,1959,2036,1929,2007
9235,2007,2009,1929,2008
9236,2009,1930,2008,2010
9237,2011,1898,1979,1980
9238,1979,2055,1980,1959
9239,1980,2036,1960,1959
9240,2036,1960,1929,2009
9241,1960,2037,1932,2009
9242,2009,2012,1932,2010
9243,2012,1933,2010,2013
9244,1961,2038,1934,2011
9245,2011,2014,1934,1980
9246,2014,1899,1980,1981
9247,1980,2056,1981,1960
9248,1981,2037,1962,1960
9249,2037,1962,1932,2012
9250,1962,2039,1935,2012
9251,2012,2015,1935,2013
9252,2015,1936,2013,2016
9253,1982,2038,1963,1961
9254,2038,1963,1934,2014
9255,1963,2040,1937,2014
9256,2014,2017,1937,1981
9257,2017,1901,1981,1983
9258,1981,2057,1983,1962
9259,1983,2039,1964,1962
9260,2039,1964,1935,2015
9261,1964,2041,1938,2015
9262,2015,2018,1938,2016
9263,2018,1939,2016,2019
9264,1982,2058,1984,1963
9265,1984,2040,1965,1963
9266,2040,1965,1937,2017
9267,1965,2042,1940,2017
9268,2017,2020,1940,1983
9269,2020,1903,1983,1985
9270,1983,2059,1985,1964
9271,1985,2041,1966,1964
9272,2041,1966,1938,2018
9273,1966,2043,1941,2018
9274,2018,2021,1941,2019
9275,2021,1942,2019,2022
9276,1984,2060,1986,1965
9277,1986,2042,1967,1965
9278,2042,1967,1940,2020
9279,1967,2044,1943,2020
9280,2020,2023,1943,1985
9281,2023,1905,1985,1987
9282,1985,2061,1987,1966
9283,1987,2043,1968,1966
9284,2043,1968,1941,2021
9285,1968,2045,1944,2021
9286,2021,2024,1944,2022
9287,2024,1945,2022,2025
9288,1986,2062,1988,1967
9289,1988,2044,1969,1967
9290,2044,1969,1943,2023
9291,1969,2046,1946,2023
9292,2023,2026,1946,1987
9293,2026,1907,1987,1989
9294,1987,2063,1989,1968
9295,1989,2045,1970,1968
9296,2045,1970,1944,2024
9297,1970,2047,1947,2024
9298,2024,2027,1947,2025
9299,1988,2064,1990,1969
9300,1990,2046,1971,1969
9301,2046,1971,1946,2026
9302,1971,2048,1949,2026
9303,2026,2028,1949,1989
9304,2028,1909,1989,1991
9305,1989,2065,1991,1970
9306,1991,2047,1972,1970
9307,2047,1972,1947,2027
9308,1972,2049,1950,2027
9309,1990,2066,1992,1971
9310,1992,2048,1973,1971
9311,2048,1973,1949,2028
9312,1973,2050,1951,2028
9313,2028,2029,1951,1991
9314,2029,1911,1991,1993
9315,1991,2067,1993,1972
9316,1993,2049,1974,1972
9317,1992,2068,2001,1973
9318,2001,2050,1977,1973
9319,2050,1977,1951,2029
9320,1977,2053,1956,2029
9321,2029,2034,1956,1993
9322,2034,1923,1993,2003
9323,1993,2069,2003,1974
9324,1995,2070,1994,1996
9325,2030,1995,1915,1997
9326,1995,2071,1996,1997
9327,1997,2072,1996,1998
9328,1975,2051,2030,1953
9329,2030,2031,1997,1953
9330,2031,1997,1917,1999
9331,1997,2073,1998,1999
9332,2000,2051,1975,1976
9333,2051,1953,1976,2031
9334,1976,2052,2031,1954
9335,2031,2032,1999,1954
9336,2033,2000,1922,2002
9337,2000,2074,1976,2002
9338,2002,2052,1976,1978
9339,2052,1954,1978,2032
9340,1978,2054,2032,1957
9341,2001,2075,2033,1977
9342,2033,2053,2002,1977
9343,2053,2002,1956,2034
9344,2002,2076,1978,2034
9345,2034,2054,1978,2003
9346,2005,2077,2006,2004
9347,2035,1927,2005,2007
9348,2005,2078,2007,2006
9349,2007,2079,2008,2006
9350,1979,2055,1959,2035
9351,2035,2036,1959,2007
9352,2036,1929,2007,2009
9353,2007,2080,2009,2008
9354,2009,2081,2010,2008
9355,2011,2055,1980,1979
9356,2055,1980,1959,2036
9357,1980,2056,1960,2036
9358,2036,2037,1960,2009
9359,2037,1932,2009,2012
9360,2009,2082,2012,2010
9361,2012,2083,2013,2010
9362,2038,1934,2011,2014
9363,2011,2084,2014,1980
9364,2014,2056,1981,1980
9365,2056,1981,1960,2037
9366,1981,2057,1962,2037
9367,2037,2039,1962,2012
9368,2039,1935,2012,2015
9369,2012,2085,2015,2013
9370,2015,2086,2016,2013
9371,1982,2058,1963,2038
9372,2038,2040,1963,2014
9373,2040,1937,2014,2017
9374,2014,2087,2017,1981
9375,2017,2057,1983,1981
9376,2057,1983,1962,2039
9377,1983,2059,1964,2039
9378,2039,2041,1964,2015
9379,2041,1938,2015,2018
9380,2015,2088,2018,2016
9381,2018,2089,2019,2016
9382,2058,1984,1963,2040
9383,1984,2060,1965,2040
9384,2040,2042,1965,2017
9385,2042,1940,2017,2020
9386,2017,2090,2020,1983
9387,2020,2059,1985,1983
9388,2059,1985,1964,2041
9389,1985,2061,1966,2041
9390,2041,2043,1966,2018
9391,2043,1941,2018,2021
9392,2018,2091,2021,2019
9393,2021,2092,2022,2019
9394,2060,1986,1965,2042
9395,1986,2062,1967,2042
9396,2042,2044,1967,2020
9397,2044,1943,2020,2023
9398,2020,2093,2023,1985
9399,2023,2061,1987,1985
9400,2061,1987,1966,2043
9401,1987,2063,1968,2043
9402,2043,2045,1968,2021
9403,2045,1944,2021,2024
9404,2021,2094,2024,2022
9405,2024,2095,2025,2022
9406,2062,1988,1967,2044
9407,1988,2064,1969,2044
9408,2044,2046,1969,2023
9409,2046,1946,2023,2026
9410,2023,2096,2026,1987
9411,2026,2063,1989,1987
9412,2063,1989,1968,2045
9413,1989,2065,1970,2045
9414,2045,2047,1970,2024
9415,2047,1947,2024,2027
9416,2024,2097,2027,2025
9417,2064,1990,1969,2046
9418,1990,2066,1971,2046
9419,2046,2048,1971,2026
9420,2048,1949,2026,2028
9421,2026,2098,2028,1989
9422,2028,2065,1991,1989
9423,2065,1991,1970,2047
9424,1991,2067,1972,2047
9425,2047,2049,1972,2027
9426,2066,1992,1971,2048
9427,1992,2068,1973,2048
9428,2048,2050,1973,2028
9429,2050,1951,2028,2029
9430,2028,2099,2029,1991
9431,2029,2067,1993,1991
9432,2067,1993,1972,2049
9433,1993,2069,1974,2049
9434,2068,2001,1973,2050
9435,2001,2075,1977,2050
9436,2050,2053,1977,2029
9437,2053,1956,2029,2034
9438,2029,2100,2034,1993
9439,2034,2069,2003,1993
9440,1995,2071,2070,1996
9441,2030,2071,1995,1997
9442,2071,1996,1997,2072
9443,1997,2073,2072,1998
9444,2051,2030,1953,2031
9445,2030,2101,1997,2031
9446,2031,2073,1997,1999
9447,2000,2074,2051,1976
9448,2051,2052,2031,1976
9449,2052,2031,1954,2032
9450,2031,2102,1999,2032
9451,2033,2074,2000,2002
9452,2074,1976,2002,2052
9453,2002,2076,2052,1978
9454,2052,2054,2032,1978
9455,2075,2033,1977,2053
9456,2033,2103,2002,2053
9457,2053,2076,2002,2034
9458,2076,1978,2034,2054
9459,2034,2104,2054,2003
9460,2005,2078,2006,2077
9461,2035,2078,2007,2005
9462,2078,2007,2006,2079
9463,2007,2080,2008,2079
9464,2055,1959,2035,2036
9465,2035,2105,2036,2007
9466,2036,2080,2009,2007
9467,2080,2009,2008,2081
9468,2009,2082,2010,2081
9469,2011,2084,1980,2055
9470,2055,2056,1980,2036
9471,2056,1960,2036,2037
9472,2036,2106,2037,2009
9473,2037,2082,2012,2009
9474,2082,2012,2010,2083
9475,2012,2085,2013,2083
9476,2038,2084,2014,2011
9477,2084,2014,1980,2056
9478,2014,2087,1981,2056
9479,2056,2057,1981,2037
9480,2057,1962,2037,2039
9481,2037,2107,2039,2012
9482,2039,2085,2015,2012
9483,2085,2015,2013,2086
9484,2015,2088,2016,2086
9485,2058,1963,2038,2040
9486,2038,2108,2040,2014
9487,2040,2087,2017,2014
9488,2087,2017,1981,2057
9489,2017,2090,1983,2057
9490,2057,2059,1983,2039
9491,2059,1964,2039,2041
9492,2039,2109,2041,2015
9493,2041,2088,2018,2015
9494,2088,2018,2016,2089
9495,2018,2091,2019,2089
9496,2058,2060,1984,2040
9497,2060,1965,2040,2042
9498,2040,2110,2042,2017
9499,2042,2090,2020,2017
9500,2090,2020,1983,2059
9501,2020,2093,1985,2059
9502,2059,2061,1985,2041
9503,2061,1966,2041,2043
9504,2041,2111,2043,2018
9505,2043,2091,2021,2018
9506,2091,2021,2019,2092
9507,2021,2094,2022,2092
9508,2060,2062,1986,2042
9509,2062,1967,2042,2044
9510,2042,2112,2044,2020
9511,2044,2093,2023,2020
9512,2093,2023,1985,2061
9513,2023,2096,1987,2061
9514,2061,2063,1987,2043
9515,2063,1968,2043,2045
9516,2043,2113,2045,2021
9517,2045,2094,2024,2021
9518,2094,2024,2022,2095
9519,2024,2097,2025,2095
9520,2062,2064,1988,2044
9521,2064,1969,2044,2046
9522,2044,2114,2046,2023
9523,2046,2096,2026,2023
9524,2096,2026,1987,2063
9525,2026,2098,1989,2063
9526,2063,2065,1989,2045
9527,2065,1970,2045,2047
9528,2045,2115,2047,2024
9529,2047,2097,2027,2024
9530,2064,2066,1990,2046
9531,2066,1971,2046,2048
9532,2046,2116,2048,2026
9533,2048,2098,2028,2026
9534,2098,2028,1989,2065
9535,2028,2099,1991,2065
9536,2065,2067,1991,2047
9537,2067,1972,2047,2049
9538,2047,2117,2049,2027
9539,2066,2068,1992,2048
9540,2068,1973,2048,2050
9541,2048,2118,2050,2028
9542,2050,2099,2029,2028
9543,2099,2029,1991,2067
9544,2029,2100,1993,2067
9545,2067,2069,1993,2049
9546,2068,2075,2001,2050
9547,2075,1977,2050,2053
9548,2050,2119,2053,2029
9549,2053,2100,2034,2029
9550,2100,2034,1993,2069
9551,2034,2104,2003,2069
9552,2071,2070,1996,2072
9553,2030,2101,2071,1997
9554,2071,2073,2072,1997
9555,2051,2101,2030,2031
9556,2101,1997,2031,2073
9557,2031,2102,2073,1999
9558,2074,2051,1976,2052
9559,2051,2120,2031,2052
9560,2052,2102,2031,2032
9561,2033,2103,2074,2002
9562,2074,2076,2052,2002
9563,2076,2052,1978,2054
9564,2052,2121,2032,2054
9565,2075,2103,2033,2053
9566,2103,2002,2053,2076
9567,2053,2122,2076,2034
9568,2076,2104,2054,2034
9569,2078,2006,2077,2079
9570,2035,2105,2007,2078
9571,2078,2080,2007,2079
9572,2080,2008,2079,2081
9573,2055,2105,2036,2035
9574,2105,2036,2007,2080
9575,2036,2106,2009,2080
