cell_id,node_0,node_1,node_2,node_3
12842,2753,2826,2735,2733
12843,2827,2736,2704,2798
12844,2736,2828,2705,2798
12845,2798,2799,2705,2753
12846,2799,2655,2753,2754
12847,2753,2844,2754,2735
12848,2828,2738,2705,2799
12849,2738,2830,2708,2799
12850,2799,2801,2708,2754
12851,2737,2829,2800,2707
12852,2757,2829,2737,2739
12853,2830,2757,2708,2801
12854,2757,2845,2739,2801
12855,2759,2846,2760,2758
12856,2802,2665,2759,2761
12857,2759,2847,2761,2760
12858,2761,2848,2762,2760
12859,2740,2831,2710,2802
12860,2802,2803,2710,2761
12861,2803,2667,2761,2763
12862,2761,2849,2763,2762
12863,2763,2850,2764,2762
12864,2765,2831,2741,2740
12865,2831,2741,2710,2803
12866,2741,2832,2711,2803
12867,2803,2804,2711,2763
12868,2804,2670,2763,2766
12869,2763,2851,2766,2764
12870,2766,2852,2767,2764
12871,2805,2672,2765,2768
12872,2765,2853,2768,2741
12873,2768,2832,2742,2741
12874,2832,2742,2711,2804
12875,2742,2833,2713,2804
12876,2804,2806,2713,2766
12877,2806,2673,2766,2769
12878,2766,2854,2769,2767
12879,2769,2855,2770,2767
12880,2805,2807,2714,2768
12881,2807,2675,2768,2771
12882,2768,2856,2771,2742
12883,2771,2833,2743,2742
12884,2833,2743,2713,2806
12885,2743,2834,2715,2806
12886,2806,2808,2715,2769
12887,2808,2676,2769,2772
12888,2769,2857,2772,2770
12889,2772,2858,2773,2770
12890,2807,2809,2716,2771
12891,2809,2678,2771,2774
12892,2771,2859,2774,2743
12893,2774,2834,2744,2743
12894,2834,2744,2715,2808
12895,2744,2835,2717,2808
12896,2808,2810,2717,2772
12897,2810,2679,2772,2775
12898,2772,2860,2775,2773
12899,2775,2861,2776,2773
12900,2809,2811,2718,2774
12901,2811,2681,2774,2777
12902,2774,2862,2777,2744
12903,2777,2835,2745,2744
12904,2835,2745,2717,2810
12905,2745,2836,2719,2810
12906,2810,2812,2719,2775
12907,2812,2682,2775,2778
12908,2775,2863,2778,2776
12909,2778,2864,2779,2776
12910,2811,2813,2720,2777
12911,2813,2684,2777,2780
12912,2777,2865,2780,2745
12913,2780,2836,2746,2745
12914,2836,2746,2719,2812
12915,2746,2837,2721,2812
12916,2812,2814,2721,2778
12917,2814,2685,2778,2781
12918,2778,2866,2781,2779
12919,2781,2867,2782,2779
12920,2813,2815,2722,2780
12921,2815,2687,2780,2783
12922,2780,2868,2783,2746
12923,2783,2837,2747,2746
12924,2837,2747,2721,2814
12925,2747,2838,2723,2814
12926,2814,2816,2723,2781
12927,2816,2688,2781,2784
12928,2781,2869,2784,2782
12929,2784,2870,2785,2782
12930,2815,2817,2724,2783
12931,2817,2690,2783,2786
12932,2783,2871,2786,2747
12933,2786,2838,2748,2747
12934,2838,2748,2723,2816
12935,2748,2839,2725,2816
12936,2816,2818,2725,2784
12937,2818,2691,2784,2787
12938,2784,2872,2787,2785
12939,2787,2873,2788,2785
12940,2817,2819,2726,2786
12941,2819,2693,2786,2789
12942,2786,2874,2789,2748
12943,2789,2839,2749,2748
12944,2839,2749,2725,2818
12945,2749,2840,2727,2818
12946,2818,2820,2727,2787
12947,2820,2694,2787,2790
12948,2787,2875,2790,2788
12949,2790,2876,2791,2788
12950,2819,2821,2728,2789
12951,2821,2696,2789,2792
12952,2789,2877,2792,2749
12953,2792,2840,2750,2749
12954,2840,2750,2727,2820
12955,2750,2841,2729,2820
12956,2820,2822,2729,2790
12957,2822,2697,2790,2793
12958,2790,2878,2793,2791
12959,2793,2879,2794,2791
12960,2821,2823,2730,2792
12961,2823,2699,2792,2795
12962,2792,2880,2795,2750
12963,2795,2841,2751,2750
12964,2841,2751,2729,2822
12965,2751,2842,2731,2822
12966,2822,2824,2731,2793
12967,2824,2700,2793,2796
12968,2793,2881,2796,2794
12969,2823,2825,2732,2795
12970,2825,2702,2795,2797
12971,2795,2882,2797,2751
12972,2797,2842,2752,2751
12973,2842,2752,2731,2824
12974,2752,2843,2733,2824
12975,2824,2826,2733,2796
12976,2825,2827,2734,2797
12977,2827,2704,2797,2798
12978,2797,2883,2798,2752
12979,2798,2843,2753,2752
12980,2843,2753,2733,2826
12981,2753,2844,2735,2826
12982,2827,2828,2736,2798
12983,2828,2705,2798,2799
12984,2798,2884,2799,2753
12985,2799,2844,2754,2753
12986,2828,2830,2738,2799
12987,2830,2708,2799,2801
12988,2799,2885,2801,2754
12989,2757,2845,2829,2739
12990,2830,2845,2757,2801
12991,2759,2847,2760,2846
12992,2802,2847,2761,2759
12993,2847,2761,2760,2848
12994,2761,2849,2762,2848
12995,2831,2710,2802,2803
12996,2802,2886,2803,2761
12997,2803,2849,2763,2761
12998,2849,2763,2762,2850
12999,2763,2851,2764,2850
13000,2765,2853,2741,2831
13001,2831,2832,2741,2803
13002,2832,2711,2803,2804
13003,2803,2887,2804,2763
13004,2804,2851,2766,2763
13005,2851,2766,2764,2852
13006,2766,2854,2767,2852
13007,2805,2853,2768,2765
13008,2853,2768,2741,2832
13009,2768,2856,2742,2832
13010,2832,2833,2742,2804
13011,2833,2713,2804,2806
13012,2804,2888,2806,2766
13013,2806,2854,2769,2766
13014,2854,2769,2767,2855
13015,2769,2857,2770,2855
13016,2805,2889,2807,2768
13017,2807,2856,2771,2768
13018,2856,2771,2742,2833
13019,2771,2859,2743,2833
13020,2833,2834,2743,2806
13021,2834,2715,2806,2808
13022,2806,2890,2808,2769
13023,2808,2857,2772,2769
13024,2857,2772,2770,2858
13025,2772,2860,2773,2858
13026,2807,2891,2809,2771
13027,2809,2859,2774,2771
13028,2859,2774,2743,2834
13029,2774,2862,2744,2834
13030,2834,2835,2744,2808
13031,2835,2717,2808,2810
13032,2808,2892,2810,2772
13033,2810,2860,2775,2772
13034,2860,2775,2773,2861
13035,2775,2863,2776,2861
13036,2809,2893,2811,2774
13037,2811,2862,2777,2774
13038,2862,2777,2744,2835
13039,2777,2865,2745,2835
13040,2835,2836,2745,2810
13041,2836,2719,2810,2812
13042,2810,2894,2812,2775
13043,2812,2863,2778,2775
13044,2863,2778,2776,2864
13045,2778,2866,2779,2864
13046,2811,2895,2813,2777
13047,2813,2865,2780,2777
13048,2865,2780,2745,2836
13049,2780,2868,2746,2836
13050,2836,2837,2746,2812
13051,2837,2721,2812,2814
13052,2812,2896,2814,2778
13053,2814,2866,2781,2778
13054,2866,2781,2779,2867
13055,2781,2869,2782,2867
13056,2813,2897,2815,2780
13057,2815,2868,2783,2780
13058,2868,2783,2746,2837
13059,2783,2871,2747,2837
13060,2837,2838,2747,2814
13061,2838,2723,2814,2816
13062,2814,2898,2816,2781
13063,2816,2869,2784,2781
13064,2869,2784,2782,2870
13065,2784,2872,2785,2870
13066,2815,2899,2817,2783
13067,2817,2871,2786,2783
13068,2871,2786,2747,2838
13069,2786,2874,2748,2838
13070,2838,2839,2748,2816
13071,2839,2725,2816,2818
13072,2816,2900,2818,2784
13073,2818,2872,2787,2784
13074,2872,2787,2785,2873
13075,2787,2875,2788,2873
13076,2817,2901,2819,2786
13077,2819,2874,2789,2786
13078,2874,2789,2748,2839
13079,2789,2877,2749,2839
13080,2839,2840,2749,2818
13081,2840,2727,2818,2820
13082,2818,2902,2820,2787
13083,2820,2875,2790,2787
13084,2875,2790,2788,2876
13085,2790,2878,2791,2876
13086,2819,2903,2821,2789
13087,2821,2877,2792,2789
13088,2877,2792,2749,2840
13089,2792,2880,2750,2840
13090,2840,2841,2750,2820
13091,2841,2729,2820,2822
13092,2820,2904,2822,2790
13093,2822,2878,2793,2790
13094,2878,2793,2791,2879
13095,2793,2881,2794,2879
13096,2821,2905,2823,2792
13097,2823,2880,2795,2792
13098,2880,2795,2750,2841
13099,2795,2882,2751,2841
13100,2841,2842,2751,2822
13101,2842,2731,2822,2824
13102,2822,2906,2824,2793
13103,2824,2881,2796,2793
13104,2823,2907,2825,2795
13105,2825,2882,2797,2795
13106,2882,2797,2751,2842
13107,2797,2883,2752,2842
13108,2842,2843,2752,2824
13109,2843,2733,2824,2826
13110,2824,2908,2826,2796
13111,2825,2909,2827,2797
13112,2827,2883,2798,2797
13113,2883,2798,2752,2843
13114,2798,2884,2753,2843
13115,2843,2844,2753,2826
13116,2827,2910,2828,2798
13117,2828,2884,2799,2798
13118,2884,2799,2753,2844
13119,2799,2885,2754,2844
13120,2828,2911,2830,2799
13121,2830,2885,2801,2799
13122,2830,2912,2845,2801
13123,2847,2760,2846,2848
13124,2802,2886,2761,2847
13125,2847,2849,2761,2848
13126,2849,2762,2848,2850
13127,2831,2886,2803,2802
13128,2886,2803,2761,2849
13129,2803,2887,2763,2849
13130,2849,2851,2763,2850
13131,2851,2764,2850,2852
13132,2853,2741,2831,2832
13133,2831,2913,2832,2803
13134,2832,2887,2804,2803
13135,2887,2804,2763,2851
13136,2804,2888,2766,2851
13137,2851,2854,2766,2852
13138,2854,2767,2852,2855
13139,2805,2889,2768,2853
13140,2853,2856,2768,2832
13141,2856,2742,2832,2833
13142,2832,2914,2833,2804
13143,2833,2888,2806,2804
13144,2888,2806,2766,2854
13145,2806,2890,2769,2854
13146,2854,2857,2769,2855
13147,2857,2770,2855,2858
13148,2889,2807,2768,2856
13149,2807,2891,2771,2856
13150,2856,2859,2771,2833
13151,2859,2743,2833,2834
13152,2833,2915,2834,2806
13153,2834,2890,2808,2806
13154,2890,2808,2769,2857
13155,2808,2892,2772,2857
13156,2857,2860,2772,2858
13157,2860,2773,2858,2861
13158,2891,2809,2771,2859
13159,2809,2893,2774,2859
13160,2859,2862,2774,2834
13161,2862,2744,2834,2835
13162,2834,2916,2835,2808
13163,2835,2892,2810,2808
13164,2892,2810,2772,2860
13165,2810,2894,2775,2860
13166,2860,2863,2775,2861
13167,2863,2776,2861,2864
13168,2893,2811,2774,2862
13169,2811,2895,2777,2862
13170,2862,2865,2777,2835
13171,2865,2745,2835,2836
13172,2835,2917,2836,2810
13173,2836,2894,2812,2810
13174,2894,2812,2775,2863
13175,2812,2896,2778,2863
13176,2863,2866,2778,2864
13177,2866,2779,2864,2867
13178,2895,2813,2777,2865
13179,2813,2897,2780,2865
13180,2865,2868,2780,2836
13181,2868,2746,2836,2837
13182,2836,2918,2837,2812
13183,2837,2896,2814,2812
13184,2896,2814,2778,2866
13185,2814,2898,2781,2866
13186,2866,2869,2781,2867
13187,2869,2782,2867,2870
13188,2897,2815,2780,2868
13189,2815,2899,2783,2868
13190,2868,2871,2783,2837
13191,2871,2747,2837,2838
13192,2837,2919,2838,2814
13193,2838,2898,2816,2814
13194,2898,2816,2781,2869
13195,2816,2900,2784,2869
13196,2869,2872,2784,2870
13197,2872,2785,2870,2873
13198,2899,2817,2783,2871
13199,2817,2901,2786,2871
13200,2871,2874,2786,2838
13201,2874,2748,2838,2839
13202,2838,2920,2839,2816
13203,2839,2900,2818,2816
13204,2900,2818,2784,2872
13205,2818,2902,2787,2872
13206,2872,2875,2787,2873
13207,2875,2788,2873,2876
13208,2901,2819,2786,2874
13209,2819,2903,2789,2874
13210,2874,2877,2789,2839
13211,2877,2749,2839,2840
13212,2839,2921,2840,2818
13213,2840,2902,2820,2818
13214,2902,2820,2787,2875
13215,2820,2904,2790,2875
13216,2875,2878,2790,2876
13217,2878,2791,2876,2879
13218,2903,2821,2789,2877
13219,2821,2905,2792,2877
13220,2877,2880,2792,2840
13221,2880,2750,2840,2841
13222,2840,2922,2841,2820
13223,2841,2904,2822,2820
13224,2904,2822,2790,2878
13225,2822,2906,2793,2878
13226,2878,2881,2793,2879
13227,2905,2823,2792,2880
13228,2823,2907,2795,2880
13229,2880,2882,2795,2841
13230,2882,2751,2841,2842
13231,2841,2923,2842,2822
13232,2842,2906,2824,2822
13233,2906,2824,2793,2881
13234,2824,2908,2796,2881
13235,2907,2825,2795,2882
13236,2825,2909,2797,2882
13237,2882,2883,2797,2842
13238,2883,2752,2842,2843
13239,2842,2924,2843,2824
13240,2843,2908,2826,2824
13241,2909,2827,2797,2883
13242,2827,2910,2798,2883
13243,2883,2884,2798,2843
13244,2884,2753,2843,2844
13245,2843,2925,2844,2826
13246,2910,2828,2798,2884
13247,2828,2911,2799,2884
13248,2884,2885,2799,2844
13249,2911,2830,2799,2885
13250,2830,2912,2801,2885
13251,2847,2926,2848,2846
13252,2886,2761,2847,2849
13253,2847,2927,2849,2848
13254,2849,2928,2850,2848
13255,2831,2913,2803,2886
13256,2886,2887,2803,2849
13257,2887,2763,2849,2851
13258,2849,2929,2851,2850
13259,2851,2930,2852,2850
13260,2853,2913,2832,2831
13261,2913,2832,2803,2887
13262,2832,2914,2804,2887
13263,2887,2888,2804,2851
13264,2888,2766,2851,2854
13265,2851,2931,2854,2852
13266,2854,2932,2855,2852
13267,2889,2768,2853,2856
13268,2853,2933,2856,2832
13269,2856,2914,2833,2832
13270,2914,2833,2804,2888
13271,2833,2915,2806,2888
13272,2888,2890,2806,2854
13273,2890,2769,2854,2857
13274,2854,2934,2857,2855
13275,2857,2935,2858,2855
13276,2889,2891,2807,2856
13277,2891,2771,2856,2859
13278,2856,2936,2859,2833
13279,2859,2915,2834,2833
13280,2915,2834,2806,2890
13281,2834,2916,2808,2890
13282,2890,2892,2808,2857
13283,2892,2772,2857,2860
13284,2857,2937,2860,2858
13285,2860,2938,2861,2858
13286,2891,2893,2809,2859
13287,2893,2774,2859,2862
13288,2859,2939,2862,2834
13289,2862,2916,2835,2834
13290,2916,2835,2808,2892
13291,2835,2917,2810,2892
13292,2892,2894,2810,2860
13293,2894,2775,2860,2863
13294,2860,2940,2863,2861
13295,2863,2941,2864,2861
13296,2893,2895,2811,2862
13297,2895,2777,2862,2865
13298,2862,2942,2865,2835
13299,2865,2917,2836,2835
13300,2917,2836,2810,2894
13301,2836,2918,2812,2894
13302,2894,2896,2812,2863
13303,2896,2778,2863,2866
13304,2863,2943,2866,2864
13305,2866,2944,2867,2864
13306,2895,2897,2813,2865
13307,2897,2780,2865,2868
13308,2865,2945,2868,2836
13309,2868,2918,2837,2836
13310,2918,2837,2812,2896
13311,2837,2919,2814,2896
13312,2896,2898,2814,2866
13313,2898,2781,2866,2869
13314,2866,2946,2869,2867
13315,2869,2947,2870,2867
13316,2897,2899,2815,2868
13317,2899,2783,2868,2871
13318,2868,2948,2871,2837
13319,2871,2919,2838,2837
13320,2919,2838,2814,2898
13321,2838,2920,2816,2898
13322,2898,2900,2816,2869
13323,2900,2784,2869,2872
13324,2869,2949,2872,2870
13325,2872,2950,2873,2870
13326,2899,2901,2817,2871
13327,2901,2786,2871,2874
13328,2871,2951,2874,2838
13329,2874,2920,2839,2838
13330,2920,2839,2816,2900
13331,2839,2921,2818,2900
13332,2900,2902,2818,2872
13333,2902,2787,2872,2875
13334,2872,2952,2875,2873
13335,2875,2953,2876,2873
13336,2901,2903,2819,2874
13337,2903,2789,2874,2877
13338,2874,2954,2877,2839
13339,2877,2921,2840,2839
13340,2921,2840,2818,2902
13341,2840,2922,2820,2902
13342,2902,2904,2820,2875
13343,2904,2790,2875,2878
13344,2875,2955,2878,2876
13345,2878,2956,2879,2876
13346,2903,2905,2821,2877
13347,2905,2792,2877,2880
13348,2877,2957,2880,2840
13349,2880,2922,2841,2840
13350,2922,2841,2820,2904
13351,2841,2923,2822,2904
13352,2904,2906,2822,2878
13353,2906,2793,2878,2881
13354,2878,2958,2881,2879
13355,2905,2907,2823,2880
13356,2907,2795,2880,2882
13357,2880,2959,2882,2841
13358,2882,2923,2842,2841
13359,2923,2842,2822,2906
13360,2842,2924,2824,2906
13361,2906,2908,2824,2881
13362,2907,2909,2825,2882
13363,2909,2797,2882,2883
13364,2882,2960,2883,2842
13365,2883,2924,2843,2842
13366,2924,2843,2824,2908
13367,2843,2925,2826,2908
13368,2909,2910,2827,2883
13369,2910,2798,2883,2884
13370,2883,2961,2884,2843
13371,2884,2925,2844,2843
13372,2910,2911,2828,2884
13373,2911,2799,2884,2885
13374,2884,2962,2885,2844
13375,2911,2912,2830,2885
13376,2847,2927,2848,2926
13377,2886,2927,2849,2847
13378,2927,2849,2848,2928
13379,2849,2929,2850,2928
13380,2913,2803,2886,2887
13381,2886,2963,2887,2849
13382,2887,2929,2851,2849
13383,2929,2851,2850,2930
13384,2851,2931,2852,2930
13385,2853,2933,2832,2913
13386,2913,2914,2832,2887
13387,2914,2804,2887,2888
13388,2887,2964,2888,2851
13389,2888,2931,2854,2851
13390,2931,2854,2852,2932
13391,2854,2934,2855,2932
13392,2889,2933,2856,2853
13393,2933,2856,2832,2914
13394,2856,2936,2833,2914
13395,2914,2915,2833,2888
13396,2915,2806,2888,2890
13397,2888,2965,2890,2854
13398,2890,2934,2857,2854
13399,2934,2857,2855,2935
13400,2857,2937,2858,2935
13401,2889,2966,2891,2856
13402,2891,2936,2859,2856
13403,2936,2859,2833,2915
13404,2859,2939,2834,2915
13405,2915,2916,2834,2890
13406,2916,2808,2890,2892
13407,2890,2967,2892,2857
13408,2892,2937,2860,2857
13409,2937,2860,2858,2938
13410,2860,2940,2861,2938
13411,2891,2968,2893,2859
13412,2893,2939,2862,2859
13413,2939,2862,2834,2916
13414,2862,2942,2835,2916
13415,2916,2917,2835,2892
13416,2917,2810,2892,2894
13417,2892,2969,2894,2860
13418,2894,2940,2863,2860
13419,2940,2863,2861,2941
13420,2863,2943,2864,2941
13421,2893,2970,2895,2862
13422,2895,2942,2865,2862
13423,2942,2865,2835,2917
13424,2865,2945,2836,2917
13425,2917,2918,2836,2894
13426,2918,2812,2894,2896
13427,2894,2971,2896,2863
13428,2896,2943,2866,2863
13429,2943,2866,2864,2944
13430,2866,2946,2867,2944
13431,2895,2972,2897,2865
13432,2897,2945,2868,2865
13433,2945,2868,2836,2918
13434,2868,2948,2837,2918
13435,2918,2919,2837,2896
13436,2919,2814,2896,2898
13437,2896,2973,2898,2866
13438,2898,2946,2869,2866
13439,2946,2869,2867,2947
13440,2869,2949,2870,2947
13441,2897,2974,2899,2868
13442,2899,2948,2871,2868
13443,2948,2871,2837,2919
13444,2871,2951,2838,2919
13445,2919,2920,2838,2898
13446,2920,2816,2898,2900
13447,2898,2975,2900,2869
13448,2900,2949,2872,2869
13449,2949,2872,2870,2950
13450,2872,2952,2873,2950
13451,2899,2976,2901,2871
13452,2901,2951,2874,2871
13453,2951,2874,2838,2920
13454,2874,2954,2839,2920
13455,2920,2921,2839,2900
13456,2921,2818,2900,2902
13457,2900,2977,2902,2872
13458,2902,2952,2875,2872
13459,2952,2875,2873,2953
13460,2875,2955,2876,2953
13461,2901,2978,2903,2874
13462,2903,2954,2877,2874
13463,2954,2877,2839,2921
13464,2877,2957,2840,2921
13465,2921,2922,2840,2902
13466,2922,2820,2902,2904
13467,2902,2979,2904,2875
13468,2904,2955,2878,2875
13469,2955,2878,2876,2956
13470,2878,2958,2879,2956
13471,2903,2980,2905,2877
13472,2905,2957,2880,2877
13473,2957,2880,2840,2922
13474,2880,2959,2841,2922
13475,2922,2923,2841,2904
13476,2923,2822,2904,2906
13477,2904,2981,2906,2878
13478,2906,2958,2881,2878
13479,2905,2982,2907,2880
13480,2907,2959,2882,2880
13481,2959,2882,2841,2923
13482,2882,2960,2842,2923
13483,2923,2924,2842,2906
13484,2924,2824,2906,2908
13485,2906,2983,2908,2881
13486,2907,2984,2909,2882
13487,2909,2960,2883,2882
13488,2960,2883,2842,2924
13489,2883,2961,2843,2924
13490,2924,2925,2843,2908
13491,2909,2985,2910,2883
13492,2910,2961,2884,2883
13493,2961,2884,2843,2925
13494,2884,2962,2844,2925
13495,2910,2986,2911,2884
13496,2911,2962,2885,2884
13497,2911,2987,2912,2885
13498,2927,2848,2926,2928
13499,2886,2963,2849,2927
13500,2927,2929,2849,2928
13501,2929,2850,2928,2930
13502,2913,2963,2887,2886
13503,2963,2887,2849,2929
13504,2887,2964,2851,2929
13505,2929,2931,2851,2930
13506,2931,2852,2930,2932
13507,2933,2832,2913,2914
13508,2913,2988,2914,2887
13509,2914,2964,2888,2887
13510,2964,2888,2851,2931
13511,2888,2965,2854,2931
13512,2931,2934,2854,2932
13513,2934,2855,2932,2935
13514,2889,2966,2856,2933
13515,2933,2936,2856,2914
13516,2936,2833,2914,2915
13517,2914,2989,2915,2888
13518,2915,2965,2890,2888
13519,2965,2890,2854,2934
13520,2890,2967,2857,2934
13521,2934,2937,2857,2935
13522,2937,2858,2935,2938
13523,2966,2891,2856,2936
13524,2891,2968,2859,2936
13525,2936,2939,2859,2915
13526,2939,2834,2915,2916
13527,2915,2990,2916,2890
13528,2916,2967,2892,2890
13529,2967,2892,2857,2937
13530,2892,2969,2860,2937
13531,2937,2940,2860,2938
13532,2940,2861,2938,2941
13533,2968,2893,2859,2939
13534,2893,2970,2862,2939
13535,2939,2942,2862,2916
13536,2942,2835,2916,2917
13537,2916,2991,2917,2892
13538,2917,2969,2894,2892
13539,2969,2894,2860,2940
13540,2894,2971,2863,2940
13541,2940,2943,2863,2941
13542,2943,2864,2941,2944
13543,2970,2895,2862,2942
13544,2895,2972,2865,2942
13545,2942,2945,2865,2917
13546,2945,2836,2917,2918
13547,2917,2992,2918,2894
13548,2918,2971,2896,2894
13549,2971,2896,2863,2943
13550,2896,2973,2866,2943
13551,2943,2946,2866,2944
13552,2946,2867,2944,2947
13553,2972,2897,2865,2945
13554,2897,2974,2868,2945
13555,2945,2948,2868,2918
13556,2948,2837,2918,2919
13557,2918,2993,2919,2896
13558,2919,2973,2898,2896
13559,2973,2898,2866,2946
13560,2898,2975,2869,2946
13561,2946,2949,2869,2947
13562,2949,2870,2947,2950
13563,2974,2899,2868,2948
13564,2899,2976,2871,2948
13565,2948,2951,2871,2919
13566,2951,2838,2919,2920
13567,2919,2994,2920,2898
13568,2920,2975,2900,2898
13569,2975,2900,2869,2949
13570,2900,2977,2872,2949
13571,2949,2952,2872,2950
13572,2952,2873,2950,2953
13573,2976,2901,2871,2951
13574,2901,2978,2874,2951
13575,2951,2954,2874,2920
13576,2954,2839,2920,2921
13577,2920,2995,2921,2900
13578,2921,2977,2902,2900
13579,2977,2902,2872,2952
13580,2902,2979,2875,2952
13581,2952,2955,2875,2953
13582,2955,2876,2953,2956
13583,2978,2903,2874,2954
13584,2903,2980,2877,2954
13585,2954,2957,2877,2921
13586,2957,2840,2921,2922
13587,2921,2996,2922,2902
13588,2922,2979,2904,2902
13589,2979,2904,2875,2955
13590,2904,2981,2878,2955
13591,2955,2958,2878,2956
13592,2980,2905,2877,2957
13593,2905,2982,2880,2957
13594,2957,2959,2880,2922
13595,2959,2841,2922,2923
13596,2922,2997,2923,2904
13597,2923,2981,2906,2904
13598,2981,2906,2878,2958
13599,2906,2983,2881,2958
13600,2982,2907,2880,2959
13601,2907,2984,2882,2959
13602,2959,2960,2882,2923
13603,2960,2842,2923,2924
13604,2923,2998,2924,2906
13605,2924,2983,2908,2906
13606,2984,2909,2882,2960
13607,2909,2985,2883,2960
13608,2960,2961,2883,2924
13609,2961,2843,2924,2925
13610,2924,2999,2925,2908
13611,2985,2910,2883,2961
13612,2910,2986,2884,2961
13613,2961,2962,2884,2925
13614,2986,2911,2884,2962
13615,2911,2987,2885,2962
13616,2927,3000,2928,2926
13617,2963,2849,2927,2929
13618,2927,3001,2929,2928
13619,2929,3002,2930,2928
13620,2913,2988,2887,2963
13621,2963,2964,2887,2929
13622,2964,2851,2929,2931
13623,2929,3003,2931,2930
13624,2931,3004,2932,2930
13625,2933,2988,2914,2913
13626,2988,2914,2887,2964
13627,2914,2989,2888,2964
13628,2964,2965,2888,2931
13629,2965,2854,2931,2934
13630,2931,3005,2934,2932
13631,2934,3006,2935,2932
13632,2966,2856,2933,2936
13633,2933,3007,2936,2914
13634,2936,2989,2915,2914
13635,2989,2915,2888,2965
13636,2915,2990,2890,2965
13637,2965,2967,2890,2934
13638,2967,2857,2934,2937
13639,2934,3008,2937,2935
13640,2937,3009,2938,2935
13641,2966,2968,2891,2936
13642,2968,2859,2936,2939
13643,2936,3010,2939,2915
13644,2939,2990,2916,2915
13645,2990,2916,2890,2967
13646,2916,2991,2892,2967
13647,2967,2969,2892,2937
13648,2969,2860,2937,2940
13649,2937,3011,2940,2938
13650,2940,3012,2941,2938
13651,2968,2970,2893,2939
13652,2970,2862,2939,2942
13653,2939,3013,2942,2916
13654,2942,2991,2917,2916
13655,2991,2917,2892,2969
13656,2917,2992,2894,2969
13657,2969,2971,2894,2940
13658,2971,2863,2940,2943
13659,2940,3014,2943,2941
13660,2943,3015,2944,2941
13661,2970,2972,2895,2942
13662,2972,2865,2942,2945
13663,2942,3016,2945,2917
13664,2945,2992,2918,2917
13665,2992,2918,2894,2971
13666,2918,2993,2896,2971
13667,2971,2973,2896,2943
13668,2973,2866,2943,2946
13669,2943,3017,2946,2944
13670,2946,3018,2947,2944
13671,2972,2974,2897,2945
13672,2974,2868,2945,2948
13673,2945,3019,2948,2918
13674,2948,2993,2919,2918
13675,2993,2919,2896,2973
13676,2919,2994,2898,2973
13677,2973,2975,2898,2946
13678,2975,2869,2946,2949
13679,2946,3020,2949,2947
13680,2949,3021,2950,2947
13681,2974,2976,2899,2948
13682,2976,2871,2948,2951
13683,2948,3022,2951,2919
13684,2951,2994,2920,2919
13685,2994,2920,2898,2975
13686,2920,2995,2900,2975
13687,2975,2977,2900,2949
13688,2977,2872,2949,2952
13689,2949,3023,2952,2950
13690,2952,3024,2953,2950
13691,2976,2978,2901,2951
13692,2978,2874,2951,2954
13693,2951,3025,2954,2920
13694,2954,2995,2921,2920
13695,2995,2921,2900,2977
13696,2921,2996,2902,2977
13697,2977,2979,2902,2952
13698,2979,2875,2952,2955
13699,2952,3026,2955,2953
13700,2955,3027,2956,2953
13701,2978,2980,2903,2954
13702,2980,2877,2954,2957
13703,2954,3028,2957,2921
13704,2957,2996,2922,2921
13705,2996,2922,2902,2979
13706,2922,2997,2904,2979
13707,2979,2981,2904,2955
13708,2981,2878,2955,2958
13709,2955,3029,2958,2956
13710,2980,2982,2905,2957
13711,2982,2880,2957,2959
13712,2957,3030,2959,2922
13713,2959,2997,2923,2922
13714,2997,2923,2904,2981
13715,2923,2998,2906,2981
13716,2981,2983,2906,2958
13717,2982,2984,2907,2959
13718,2984,2882,2959,2960
13719,2959,3031,2960,2923
13720,2960,2998,2924,2923
13721,2998,2924,2906,2983
13722,2924,2999,2908,2983
13723,2984,2985,2909,2960
13724,2985,2883,2960,2961
13725,2960,3032,2961,2924
13726,2961,2999,2925,2924
13727,2985,2986,2910,2961
13728,2986,2884,2961,2962
13729,2961,3033,2962,2925
13730,2986,2987,2911,2962
13731,2927,3001,2928,3000
13732,2963,3001,2929,2927
13733,3001,2929,2928,3002
13734,2929,3003,2930,3002
13735,2988,2887,2963,2964
13736,2963,3034,2964,2929
13737,2964,3003,2931,2929
13738,3003,2931,2930,3004
13739,2931,3005,2932,3004
13740,2933,3007,2914,2988
13741,2988,2989,2914,2964
13742,2989,2888,2964,2965
13743,2964,3035,2965,2931
13744,2965,3005,2934,2931
13745,3005,2934,2932,3006
13746,2934,3008,2935,3006
13747,2966,3007,2936,2933
13748,3007,2936,2914,2989
13749,2936,3010,2915,2989
13750,2989,2990,2915,2965
13751,2990,2890,2965,2967
13752,2965,3036,2967,2934
13753,2967,3008,2937,2934
13754,3008,2937,2935,3009
13755,2937,3011,2938,3009
13756,2966,3037,2968,2936
13757,2968,3010,2939,2936
13758,3010,2939,2915,2990
13759,2939,3013,2916,2990
13760,2990,2991,2916,2967
13761,2991,2892,2967,2969
13762,2967,3038,2969,2937
13763,2969,3011,2940,2937
13764,3011,2940,2938,3012
13765,2940,3014,2941,3012
13766,2968,3039,2970,2939
13767,2970,3013,2942,2939
13768,3013,2942,2916,2991
13769,2942,3016,2917,2991
13770,2991,2992,2917,2969
13771,2992,2894,2969,2971
13772,2969,3040,2971,2940
