cell_id,node_0,node_1,node_2,node_3
21264,4248,4084,4135,4293
21265,4087,4296,4248,4135
21266,4198,4087,4251,4248
21267,4203,4035,4251,4198
21268,4199,4203,4355,4198
21269,4204,4037,4252,4200
21270,4133,4204,4356,4200
21271,4136,4133,4204,4294
21272,4249,4085,4136,4294
21273,4089,4297,4249,4136
21274,4201,4089,4253,4249
21275,4205,4038,4253,4201
21276,4134,4205,4357,4201
21277,4137,4134,4205,4295
21278,4250,4086,4137,4295
21279,4090,4298,4250,4137
21280,4202,4090,4254,4250
21281,4206,4039,4254,4202
21282,4135,4206,4358,4202
21283,4138,4135,4206,4296
21284,4251,4087,4138,4296
21285,4091,4299,4251,4138
21286,4203,4091,4255,4251
21287,4204,4092,4256,4252
21288,4207,4041,4256,4204
21289,4136,4207,4359,4204
21290,4139,4136,4207,4297
21291,4253,4089,4139,4297
21292,4093,4300,4253,4139
21293,4205,4093,4257,4253
21294,4208,4042,4257,4205
21295,4137,4208,4360,4205
21296,4140,4137,4208,4298
21297,4254,4090,4140,4298
21298,4094,4301,4254,4140
21299,4206,4094,4258,4254
21300,4209,4043,4258,4206
21301,4138,4209,4361,4206
21302,4141,4138,4209,4299
21303,4255,4091,4141,4299
21304,4095,4302,4255,4141
21305,4207,4096,4259,4256
21306,4210,4044,4259,4207
21307,4139,4210,4362,4207
21308,4142,4139,4210,4300
21309,4257,4093,4142,4300
21310,4097,4303,4257,4142
21311,4208,4097,4260,4257
21312,4211,4045,4260,4208
21313,4140,4211,4363,4208
21314,4143,4140,4211,4301
21315,4258,4094,4143,4301
21316,4098,4304,4258,4143
21317,4209,4098,4261,4258
21318,4212,4046,4261,4209
21319,4141,4212,4364,4209
21320,4144,4141,4212,4302
21321,4210,4099,4262,4259
21322,4213,4047,4262,4210
21323,4142,4213,4365,4210
21324,4145,4142,4213,4303
21325,4260,4097,4145,4303
21326,4100,4305,4260,4145
21327,4211,4100,4263,4260
21328,4214,4048,4263,4211
21329,4143,4214,4366,4211
21330,4146,4143,4214,4304
21331,4261,4098,4146,4304
21332,4101,4306,4261,4146
21333,4212,4101,4264,4261
21334,4215,4049,4264,4212
21335,4144,4215,4367,4212
21336,4213,4102,4265,4262
21337,4216,4050,4265,4213
21338,4145,4216,4368,4213
21339,4147,4145,4216,4305
21340,4263,4100,4147,4305
21341,4103,4307,4263,4147
21342,4214,4103,4266,4263
21343,4217,4051,4266,4214
21344,4146,4217,4369,4214
21345,4148,4146,4217,4306
21346,4264,4101,4148,4306
21347,4104,4308,4264,4148
21348,4215,4104,4267,4264
21349,4216,4116,4278,4265
21350,4230,4066,4278,4216
21351,4147,4230,4370,4216
21352,4169,4147,4230,4307
21353,4266,4103,4169,4307
21354,4118,4326,4266,4169
21355,4217,4118,4280,4266
21356,4232,4068,4280,4217
21357,4148,4232,4371,4217
21358,4171,4148,4232,4308
21359,4267,4104,4171,4308
21360,4120,4328,4267,4171
21361,4151,4309,4310,4150
21362,4152,4150,4310,4218
21363,4311,4151,4310,4152
21364,4153,4311,4312,4152
21365,4219,4054,4218,4268
21366,4152,4372,4219,4218
21367,4154,4152,4312,4219
21368,4313,4153,4312,4154
21369,4155,4313,4314,4154
21370,4106,4268,4316,4156
21371,4219,4106,4268,4269
21372,4220,4055,4219,4269
21373,4154,4373,4220,4219
21374,4157,4154,4314,4220
21375,4315,4155,4314,4157
21376,4158,4315,4317,4157
21377,4159,4156,4316,4221
21378,4269,4106,4316,4159
21379,4107,4269,4318,4159
21380,4220,4107,4269,4270
21381,4222,4057,4220,4270
21382,4157,4374,4222,4220
21383,4160,4157,4317,4222
21384,4223,4058,4221,4271
21385,4159,4375,4223,4221
21386,4161,4159,4318,4223
21387,4270,4107,4318,4161
21388,4109,4270,4319,4161
21389,4222,4109,4270,4272
21390,4224,4059,4222,4272
21391,4160,4376,4224,4222
21392,4110,4271,4320,4162
21393,4223,4110,4271,4273
21394,4225,4060,4223,4273
21395,4161,4377,4225,4223
21396,4163,4161,4319,4225
21397,4272,4109,4319,4163
21398,4111,4272,4321,4163
21399,4224,4111,4272,4274
21400,4164,4162,4320,4226
21401,4273,4110,4320,4164
21402,4112,4273,4322,4164
21403,4225,4112,4273,4275
21404,4227,4063,4225,4275
21405,4163,4378,4227,4225
21406,4165,4163,4321,4227
21407,4274,4111,4321,4165
21408,4113,4274,4323,4165
21409,4228,4064,4226,4276
21410,4164,4379,4228,4226
21411,4166,4164,4322,4228
21412,4275,4112,4322,4166
21413,4115,4275,4324,4166
21414,4227,4115,4275,4277
21415,4229,4065,4227,4277
21416,4165,4380,4229,4227
21417,4167,4165,4323,4229
21418,4117,4276,4325,4168
21419,4228,4117,4276,4279
21420,4231,4067,4228,4279
21421,4166,4381,4231,4228
21422,4170,4166,4324,4231
21423,4277,4115,4324,4170
21424,4119,4277,4327,4170
21425,4229,4119,4277,4281
21426,4233,4069,4229,4281
21427,4167,4382,4233,4229
21428,4230,4168,4325,4278
21429,4279,4117,4325,4230
21430,4169,4279,4383,4230
21431,4231,4169,4279,4326
21432,4280,4118,4231,4326
21433,4170,4384,4280,4231
21434,4232,4170,4327,4280
21435,4281,4119,4327,4232
21436,4171,4281,4385,4232
21437,4233,4171,4281,4328
21438,4174,4330,4329,4173
21439,4175,4173,4234,4330
21440,4331,4174,4175,4330
21441,4176,4332,4331,4175
21442,4235,4071,4282,4234
21443,4175,4235,4386,4234
21444,4177,4175,4235,4332
21445,4333,4176,4177,4332
21446,4178,4334,4333,4177
21447,4122,4336,4282,4179
21448,4235,4122,4283,4282
21449,4236,4072,4283,4235
21450,4177,4236,4387,4235
21451,4180,4177,4236,4334
21452,4335,4178,4180,4334
21453,4181,4337,4335,4180
21454,4182,4179,4237,4336
21455,4283,4122,4182,4336
21456,4123,4339,4283,4182
21457,4236,4123,4284,4283
21458,4238,4074,4284,4236
21459,4180,4238,4388,4236
21460,4183,4180,4238,4337
21461,4338,4181,4183,4337
21462,4184,4340,4338,4183
21463,4239,4075,4285,4237
21464,4182,4239,4389,4237
21465,4185,4182,4239,4339
21466,4284,4123,4185,4339
21467,4125,4342,4284,4185
21468,4238,4125,4286,4284
21469,4240,4076,4286,4238
21470,4183,4240,4390,4238
21471,4186,4183,4240,4340
21472,4341,4184,4186,4340
21473,4187,4343,4341,4186
21474,4126,4345,4285,4188
21475,4239,4126,4287,4285
21476,4241,4077,4287,4239
21477,4185,4241,4391,4239
21478,4189,4185,4241,4342
21479,4286,4125,4189,4342
21480,4127,4346,4286,4189
21481,4240,4127,4288,4286
21482,4242,4078,4288,4240
21483,4186,4242,4392,4240
21484,4190,4186,4242,4343
21485,4344,4187,4190,4343
21486,4191,4347,4344,4190
21487,4192,4188,4243,4345
21488,4287,4126,4192,4345
21489,4128,4349,4287,4192
21490,4241,4128,4289,4287
21491,4244,4080,4289,4241
21492,4189,4244,4393,4241
21493,4193,4189,4244,4346
21494,4288,4127,4193,4346
21495,4129,4350,4288,4193
21496,4242,4129,4290,4288
21497,4245,4081,4290,4242
21498,4190,4245,4394,4242
21499,4194,4190,4245,4347
21500,4348,4191,4194,4347
21501,4195,4351,4348,4194
21502,4246,4082,4291,4243
21503,4192,4246,4395,4243
21504,4196,4192,4246,4349
21505,4289,4128,4196,4349
21506,4131,4353,4289,4196
21507,4244,4131,4292,4289
21508,4247,4083,4292,4244
21509,4193,4247,4396,4244
21510,4197,4193,4247,4350
21511,4290,4129,4197,4350
21512,4132,4354,4290,4197
21513,4245,4132,4293,4290
21514,4248,4084,4293,4245
21515,4194,4248,4397,4245
21516,4198,4194,4248,4351
21517,4352,4195,4198,4351
21518,4199,4355,4352,4198
21519,4133,4356,4291,4200
21520,4246,4133,4294,4291
21521,4249,4085,4294,4246
21522,4196,4249,4398,4246
21523,4201,4196,4249,4353
21524,4292,4131,4201,4353
21525,4134,4357,4292,4201
21526,4247,4134,4295,4292
21527,4250,4086,4295,4247
21528,4197,4250,4399,4247
21529,4202,4197,4250,4354
21530,4293,4132,4202,4354
21531,4135,4358,4293,4202
21532,4248,4135,4296,4293
21533,4251,4087,4296,4248
21534,4198,4251,4400,4248
21535,4203,4198,4251,4355
21536,4204,4200,4252,4356
21537,4294,4133,4204,4356
21538,4136,4359,4294,4204
21539,4249,4136,4297,4294
21540,4253,4089,4297,4249
21541,4201,4253,4401,4249
21542,4205,4201,4253,4357
21543,4295,4134,4205,4357
21544,4137,4360,4295,4205
21545,4250,4137,4298,4295
21546,4254,4090,4298,4250
21547,4202,4254,4402,4250
21548,4206,4202,4254,4358
21549,4296,4135,4206,4358
21550,4138,4361,4296,4206
21551,4251,4138,4299,4296
21552,4255,4091,4299,4251
21553,4203,4255,4403,4251
21554,4204,4256,4404,4252
21555,4207,4204,4256,4359
21556,4297,4136,4207,4359
21557,4139,4362,4297,4207
21558,4253,4139,4300,4297
21559,4257,4093,4300,4253
21560,4205,4257,4405,4253
21561,4208,4205,4257,4360
21562,4298,4137,4208,4360
21563,4140,4363,4298,4208
21564,4254,4140,4301,4298
21565,4258,4094,4301,4254
21566,4206,4258,4406,4254
21567,4209,4206,4258,4361
21568,4299,4138,4209,4361
21569,4141,4364,4299,4209
21570,4255,4141,4302,4299
21571,4207,4259,4407,4256
21572,4210,4207,4259,4362
21573,4300,4139,4210,4362
21574,4142,4365,4300,4210
21575,4257,4142,4303,4300
21576,4260,4097,4303,4257
21577,4208,4260,4408,4257
21578,4211,4208,4260,4363
21579,4301,4140,4211,4363
21580,4143,4366,4301,4211
21581,4258,4143,4304,4301
21582,4261,4098,4304,4258
21583,4209,4261,4409,4258
21584,4212,4209,4261,4364
21585,4302,4141,4212,4364
21586,4144,4367,4302,4212
21587,4210,4262,4410,4259
21588,4213,4210,4262,4365
21589,4303,4142,4213,4365
21590,4145,4368,4303,4213
21591,4260,4145,4305,4303
21592,4263,4100,4305,4260
21593,4211,4263,4411,4260
21594,4214,4211,4263,4366
21595,4304,4143,4214,4366
21596,4146,4369,4304,4214
21597,4261,4146,4306,4304
21598,4264,4101,4306,4261
21599,4212,4264,4412,4261
21600,4215,4212,4264,4367
21601,4213,4265,4413,4262
21602,4216,4213,4265,4368
21603,4305,4145,4216,4368
21604,4147,4370,4305,4216
21605,4263,4147,4307,4305
21606,4266,4103,4307,4263
21607,4214,4266,4414,4263
21608,4217,4214,4266,4369
21609,4306,4146,4217,4369
21610,4148,4371,4306,4217
21611,4264,4148,4308,4306
21612,4267,4104,4308,4264
21613,4215,4267,4415,4264
21614,4216,4278,4416,4265
21615,4230,4216,4278,4370
21616,4307,4147,4230,4370
21617,4169,4383,4307,4230
21618,4266,4169,4326,4307
21619,4280,4118,4326,4266
21620,4217,4280,4417,4266
21621,4232,4217,4280,4371
21622,4308,4148,4232,4371
21623,4171,4385,4308,4232
21624,4267,4171,4328,4308
21625,4311,4151,4309,4310
21626,4152,4310,4372,4218
21627,4311,4152,4310,4312
21628,4313,4153,4311,4312
21629,4219,4218,4372,4268
21630,4312,4152,4372,4219
21631,4154,4312,4373,4219
21632,4313,4154,4312,4314
21633,4315,4155,4313,4314
21634,4269,4106,4268,4316
21635,4219,4418,4269,4268
21636,4220,4219,4373,4269
21637,4314,4154,4373,4220
21638,4157,4314,4374,4220
21639,4315,4157,4314,4317
21640,4159,4316,4375,4221
21641,4269,4159,4316,4318
21642,4270,4107,4269,4318
21643,4220,4419,4270,4269
21644,4222,4220,4374,4270
21645,4317,4157,4374,4222
21646,4160,4317,4376,4222
21647,4223,4221,4375,4271
21648,4318,4159,4375,4223
21649,4161,4318,4377,4223
21650,4270,4161,4318,4319
21651,4272,4109,4270,4319
21652,4222,4420,4272,4270
21653,4224,4222,4376,4272
21654,4273,4110,4271,4320
21655,4223,4421,4273,4271
21656,4225,4223,4377,4273
21657,4319,4161,4377,4225
21658,4163,4319,4378,4225
21659,4272,4163,4319,4321
21660,4274,4111,4272,4321
21661,4224,4422,4274,4272
21662,4164,4320,4379,4226
21663,4273,4164,4320,4322
21664,4275,4112,4273,4322
21665,4225,4423,4275,4273
21666,4227,4225,4378,4275
21667,4321,4163,4378,4227
21668,4165,4321,4380,4227
21669,4274,4165,4321,4323
21670,4228,4226,4379,4276
21671,4322,4164,4379,4228
21672,4166,4322,4381,4228
21673,4275,4166,4322,4324
21674,4277,4115,4275,4324
21675,4227,4424,4277,4275
21676,4229,4227,4380,4277
21677,4323,4165,4380,4229
21678,4167,4323,4382,4229
21679,4279,4117,4276,4325
21680,4228,4425,4279,4276
21681,4231,4228,4381,4279
21682,4324,4166,4381,4231
21683,4170,4324,4384,4231
21684,4277,4170,4324,4327
21685,4281,4119,4277,4327
21686,4229,4426,4281,4277
21687,4233,4229,4382,4281
21688,4230,4325,4427,4278
21689,4279,4230,4325,4383
21690,4326,4169,4279,4383
21691,4231,4428,4326,4279
21692,4280,4231,4384,4326
21693,4327,4170,4384,4280
21694,4232,4327,4429,4280
21695,4281,4232,4327,4385
21696,4328,4171,4281,4385
21697,4233,4430,4328,4281
21698,4331,4174,4330,4329
21699,4175,4386,4330,4234
21700,4331,4175,4332,4330
21701,4333,4176,4332,4331
21702,4235,4234,4282,4386
21703,4332,4175,4235,4386
21704,4177,4387,4332,4235
21705,4333,4177,4334,4332
21706,4335,4178,4334,4333
21707,4283,4122,4336,4282
21708,4235,4283,4431,4282
21709,4236,4235,4283,4387
21710,4334,4177,4236,4387
21711,4180,4388,4334,4236
21712,4335,4180,4337,4334
21713,4338,4181,4337,4335
21714,4182,4389,4336,4237
21715,4283,4182,4339,4336
21716,4284,4123,4339,4283
21717,4236,4284,4432,4283
21718,4238,4236,4284,4388
21719,4337,4180,4238,4388
21720,4183,4390,4337,4238
21721,4338,4183,4340,4337
21722,4341,4184,4340,4338
21723,4239,4237,4285,4389
21724,4339,4182,4239,4389
21725,4185,4391,4339,4239
21726,4284,4185,4342,4339
21727,4286,4125,4342,4284
21728,4238,4286,4433,4284
21729,4240,4238,4286,4390
21730,4340,4183,4240,4390
21731,4186,4392,4340,4240
21732,4341,4186,4343,4340
21733,4344,4187,4343,4341
21734,4287,4126,4345,4285
21735,4239,4287,4434,4285
21736,4241,4239,4287,4391
21737,4342,4185,4241,4391
21738,4189,4393,4342,4241
21739,4286,4189,4346,4342
21740,4288,4127,4346,4286
21741,4240,4288,4435,4286
21742,4242,4240,4288,4392
21743,4343,4186,4242,4392
21744,4190,4394,4343,4242
21745,4344,4190,4347,4343
21746,4348,4191,4347,4344
21747,4192,4395,4345,4243
21748,4287,4192,4349,4345
21749,4289,4128,4349,4287
21750,4241,4289,4436,4287
21751,4244,4241,4289,4393
21752,4346,4189,4244,4393
21753,4193,4396,4346,4244
21754,4288,4193,4350,4346
21755,4290,4129,4350,4288
21756,4242,4290,4437,4288
21757,4245,4242,4290,4394
21758,4347,4190,4245,4394
21759,4194,4397,4347,4245
21760,4348,4194,4351,4347
21761,4352,4195,4351,4348
21762,4246,4243,4291,4395
21763,4349,4192,4246,4395
21764,4196,4398,4349,4246
21765,4289,4196,4353,4349
21766,4292,4131,4353,4289
21767,4244,4292,4438,4289
21768,4247,4244,4292,4396
21769,4350,4193,4247,4396
21770,4197,4399,4350,4247
21771,4290,4197,4354,4350
21772,4293,4132,4354,4290
21773,4245,4293,4439,4290
21774,4248,4245,4293,4397
21775,4351,4194,4248,4397
21776,4198,4400,4351,4248
21777,4352,4198,4355,4351
21778,4294,4133,4356,4291
21779,4246,4294,4440,4291
21780,4249,4246,4294,4398
21781,4353,4196,4249,4398
21782,4201,4401,4353,4249
21783,4292,4201,4357,4353
21784,4295,4134,4357,4292
21785,4247,4295,4441,4292
21786,4250,4247,4295,4399
21787,4354,4197,4250,4399
21788,4202,4402,4354,4250
21789,4293,4202,4358,4354
21790,4296,4135,4358,4293
21791,4248,4296,4442,4293
21792,4251,4248,4296,4400
21793,4355,4198,4251,4400
21794,4203,4403,4355,4251
21795,4204,4404,4356,4252
21796,4294,4204,4359,4356
21797,4297,4136,4359,4294
21798,4249,4297,4443,4294
21799,4253,4249,4297,4401
21800,4357,4201,4253,4401
21801,4205,4405,4357,4253
21802,4295,4205,4360,4357
21803,4298,4137,4360,4295
21804,4250,4298,4444,4295
21805,4254,4250,4298,4402
21806,4358,4202,4254,4402
21807,4206,4406,4358,4254
21808,4296,4206,4361,4358
21809,4299,4138,4361,4296
21810,4251,4299,4445,4296
21811,4255,4251,4299,4403
21812,4359,4204,4256,4404
21813,4207,4407,4359,4256
21814,4297,4207,4362,4359
21815,4300,4139,4362,4297
21816,4253,4300,4446,4297
21817,4257,4253,4300,4405
21818,4360,4205,4257,4405
21819,4208,4408,4360,4257
21820,4298,4208,4363,4360
21821,4301,4140,4363,4298
21822,4254,4301,4447,4298
21823,4258,4254,4301,4406
21824,4361,4206,4258,4406
21825,4209,4409,4361,4258
21826,4299,4209,4364,4361
21827,4302,4141,4364,4299
21828,4255,4302,4448,4299
21829,4362,4207,4259,4407
21830,4210,4410,4362,4259
21831,4300,4210,4365,4362
21832,4303,4142,4365,4300
21833,4257,4303,4449,4300
21834,4260,4257,4303,4408
21835,4363,4208,4260,4408
21836,4211,4411,4363,4260
21837,4301,4211,4366,4363
21838,4304,4143,4366,4301
21839,4258,4304,4450,4301
21840,4261,4258,4304,4409
21841,4364,4209,4261,4409
21842,4212,4412,4364,4261
21843,4302,4212,4367,4364
21844,4365,4210,4262,4410
21845,4213,4413,4365,4262
21846,4303,4213,4368,4365
21847,4305,4145,4368,4303
21848,4260,4305,4451,4303
21849,4263,4260,4305,4411
21850,4366,4211,4263,4411
21851,4214,4414,4366,4263
21852,4304,4214,4369,4366
21853,4306,4146,4369,4304
21854,4261,4306,4452,4304
21855,4264,4261,4306,4412
21856,4367,4212,4264,4412
21857,4215,4415,4367,4264
21858,4368,4213,4265,4413
21859,4216,4416,4368,4265
21860,4305,4216,4370,4368
21861,4307,4147,4370,4305
21862,4263,4307,4453,4305
21863,4266,4263,4307,4414
21864,4369,4214,4266,4414
21865,4217,4417,4369,4266
21866,4306,4217,4371,4369
21867,4308,4148,4371,4306
21868,4264,4308,4454,4306
21869,4267,4264,4308,4415
21870,4370,4216,4278,4416
21871,4230,4427,4370,4278
21872,4307,4230,4383,4370
21873,4326,4169,4383,4307
21874,4266,4326,4455,4307
21875,4280,4266,4326,4417
21876,4371,4217,4280,4417
21877,4232,4429,4371,4280
21878,4308,4232,4385,4371
21879,4328,4171,4385,4308
21880,4267,4328,4456,4308
21881,4311,4309,4457,4310
21882,4312,4152,4310,4372
21883,4311,4458,4312,4310
21884,4313,4311,4459,4312
21885,4219,4372,4418,4268
21886,4312,4219,4372,4373
21887,4314,4154,4312,4373
21888,4313,4460,4314,4312
21889,4315,4313,4461,4314
21890,4269,4268,4418,4316
21891,4373,4219,4418,4269
21892,4220,4373,4419,4269
21893,4314,4220,4373,4374
21894,4317,4157,4314,4374
21895,4315,4462,4317,4314
21896,4318,4159,4316,4375
21897,4269,4463,4318,4316
21898,4270,4269,4419,4318
21899,4374,4220,4419,4270
21900,4222,4374,4420,4270
21901,4317,4222,4374,4376
21902,4223,4375,4421,4271
21903,4318,4223,4375,4377
21904,4319,4161,4318,4377
21905,4270,4464,4319,4318
21906,4272,4270,4420,4319
21907,4376,4222,4420,4272
21908,4224,4376,4422,4272
21909,4273,4271,4421,4320
21910,4377,4223,4421,4273
21911,4225,4377,4423,4273
21912,4319,4225,4377,4378
21913,4321,4163,4319,4378
21914,4272,4465,4321,4319
21915,4274,4272,4422,4321
21916,4322,4164,4320,4379
21917,4273,4466,4322,4320
21918,4275,4273,4423,4322
21919,4378,4225,4423,4275
21920,4227,4378,4424,4275
21921,4321,4227,4378,4380
21922,4323,4165,4321,4380
21923,4274,4467,4323,4321
21924,4228,4379,4425,4276
21925,4322,4228,4379,4381
21926,4324,4166,4322,4381
21927,4275,4468,4324,4322
21928,4277,4275,4424,4324
21929,4380,4227,4424,4277
21930,4229,4380,4426,4277
21931,4323,4229,4380,4382
21932,4279,4276,4425,4325
21933,4381,4228,4425,4279
21934,4231,4381,4428,4279
21935,4324,4231,4381,4384
21936,4327,4170,4324,4384
21937,4277,4469,4327,4324
21938,4281,4277,4426,4327
21939,4382,4229,4426,4281
21940,4233,4382,4430,4281
21941,4383,4230,4325,4427
21942,4279,4470,4383,4325
21943,4326,4279,4428,4383
21944,4384,4231,4428,4326
21945,4280,4384,4471,4326
21946,4327,4280,4384,4429
21947,4385,4232,4327,4429
21948,4281,4472,4385,4327
21949,4328,4281,4430,4385
21950,4331,4329,4330,4473
21951,4332,4175,4386,4330
21952,4331,4332,4474,4330
21953,4333,4331,4332,4475
21954,4235,4431,4386,4282
21955,4332,4235,4387,4386
21956,4334,4177,4387,4332
21957,4333,4334,4476,4332
21958,4335,4333,4334,4477
21959,4283,4282,4336,4431
21960,4387,4235,4283,4431
21961,4236,4432,4387,4283
21962,4334,4236,4388,4387
21963,4337,4180,4388,4334
21964,4335,4337,4478,4334
21965,4338,4335,4337,4479
21966,4339,4182,4389,4336
21967,4283,4339,4480,4336
21968,4284,4283,4339,4432
21969,4388,4236,4284,4432
21970,4238,4433,4388,4284
21971,4337,4238,4390,4388
21972,4340,4183,4390,4337
21973,4338,4340,4481,4337
21974,4341,4338,4340,4482
21975,4239,4434,4389,4285
21976,4339,4239,4391,4389
21977,4342,4185,4391,4339
21978,4284,4342,4483,4339
21979,4286,4284,4342,4433
21980,4390,4238,4286,4433
21981,4240,4435,4390,4286
21982,4340,4240,4392,4390
21983,4343,4186,4392,4340
21984,4341,4343,4484,4340
21985,4344,4341,4343,4485
21986,4287,4285,4345,4434
21987,4391,4239,4287,4434
21988,4241,4436,4391,4287
21989,4342,4241,4393,4391
21990,4346,4189,4393,4342
21991,4286,4346,4486,4342
21992,4288,4286,4346,4435
21993,4392,4240,4288,4435
21994,4242,4437,4392,4288
21995,4343,4242,4394,4392
21996,4347,4190,4394,4343
21997,4344,4347,4487,4343
21998,4348,4344,4347,4488
21999,4349,4192,4395,4345
22000,4287,4349,4489,4345
22001,4289,4287,4349,4436
22002,4393,4241,4289,4436
22003,4244,4438,4393,4289
22004,4346,4244,4396,4393
22005,4350,4193,4396,4346
22006,4288,4350,4490,4346
22007,4290,4288,4350,4437
22008,4394,4242,4290,4437
22009,4245,4439,4394,4290
22010,4347,4245,4397,4394
22011,4351,4194,4397,4347
22012,4348,4351,4491,4347
22013,4352,4348,4351,4492
22014,4246,4440,4395,4291
22015,4349,4246,4398,4395
22016,4353,4196,4398,4349
22017,4289,4353,4493,4349
22018,4292,4289,4353,4438
22019,4396,4244,4292,4438
22020,4247,4441,4396,4292
22021,4350,4247,4399,4396
22022,4354,4197,4399,4350
22023,4290,4354,4494,4350
22024,4293,4290,4354,4439
22025,4397,4245,4293,4439
22026,4248,4442,4397,4293
22027,4351,4248,4400,4397
22028,4355,4198,4400,4351
22029,4352,4355,4495,4351
22030,4294,4291,4356,4440
22031,4398,4246,4294,4440
22032,4249,4443,4398,4294
22033,4353,4249,4401,4398
22034,4357,4201,4401,4353
22035,4292,4357,4496,4353
22036,4295,4292,4357,4441
22037,4399,4247,4295,4441
22038,4250,4444,4399,4295
22039,4354,4250,4402,4399
22040,4358,4202,4402,4354
22041,4293,4358,4497,4354
22042,4296,4293,4358,4442
22043,4400,4248,4296,4442
22044,4251,4445,4400,4296
22045,4355,4251,4403,4400
22046,4359,4204,4404,4356
22047,4294,4359,4498,4356
22048,4297,4294,4359,4443
22049,4401,4249,4297,4443
22050,4253,4446,4401,4297
22051,4357,4253,4405,4401
22052,4360,4205,4405,4357
22053,4295,4360,4499,4357
22054,4298,4295,4360,4444
22055,4402,4250,4298,4444
22056,4254,4447,4402,4298
22057,4358,4254,4406,4402
22058,4361,4206,4406,4358
22059,4296,4361,4500,4358
22060,4299,4296,4361,4445
22061,4403,4251,4299,4445
22062,4255,4448,4403,4299
22063,4359,4256,4407,4404
22064,4362,4207,4407,4359
22065,4297,4362,4501,4359
22066,4300,4297,4362,4446
22067,4405,4253,4300,4446
22068,4257,4449,4405,4300
22069,4360,4257,4408,4405
22070,4363,4208,4408,4360
22071,4298,4363,4502,4360
22072,4301,4298,4363,4447
22073,4406,4254,4301,4447
22074,4258,4450,4406,4301
22075,4361,4258,4409,4406
22076,4364,4209,4409,4361
22077,4299,4364,4503,4361
22078,4302,4299,4364,4448
22079,4362,4259,4410,4407
22080,4365,4210,4410,4362
22081,4300,4365,4504,4362
22082,4303,4300,4365,4449
22083,4408,4257,4303,4449
22084,4260,4451,4408,4303
22085,4363,4260,4411,4408
22086,4366,4211,4411,4363
22087,4301,4366,4505,4363
22088,4304,4301,4366,4450
22089,4409,4258,4304,4450
22090,4261,4452,4409,4304
22091,4364,4261,4412,4409
22092,4367,4212,4412,4364
22093,4302,4367,4506,4364
22094,4365,4262,4413,4410
22095,4368,4213,4413,4365
22096,4303,4368,4507,4365
22097,4305,4303,4368,4451
22098,4411,4260,4305,4451
22099,4263,4453,4411,4305
22100,4366,4263,4414,4411
22101,4369,4214,4414,4366
22102,4304,4369,4508,4366
22103,4306,4304,4369,4452
22104,4412,4261,4306,4452
22105,4264,4454,4412,4306
22106,4367,4264,4415,4412
22107,4368,4265,4416,4413
22108,4370,4216,4416,4368
22109,4305,4370,4509,4368
22110,4307,4305,4370,4453
22111,4414,4263,4307,4453
22112,4266,4455,4414,4307
22113,4369,4266,4417,4414
22114,4371,4217,4417,4369
22115,4306,4371,4510,4369
22116,4308,4306,4371,4454
22117,4415,4264,4308,4454
22118,4267,4456,4415,4308
22119,4370,4278,4427,4416
22120,4383,4230,4427,4370
22121,4307,4383,4511,4370
22122,4326,4307,4383,4455
22123,4417,4266,4326,4455
22124,4280,4471,4417,4326
22125,4371,4280,4429,4417
22126,4385,4232,4429,4371
22127,4308,4385,4512,4371
22128,4328,4308,4385,4456
22129,4311,4457,4458,4310
22130,4312,4310,4458,4372
22131,4459,4311,4458,4312
22132,4313,4459,4460,4312
22133,4373,4219,4372,4418
22134,4312,4513,4373,4372
22135,4314,4312,4460,4373
22136,4461,4313,4460,4314
22137,4315,4461,4462,4314
22138,4269,4418,4463,4316
22139,4373,4269,4418,4419
22140,4374,4220,4373,4419
22141,4314,4514,4374,4373
22142,4317,4314,4462,4374
22143,4318,4316,4463,4375
22144,4419,4269,4463,4318
22145,4270,4419,4464,4318
22146,4374,4270,4419,4420
22147,4376,4222,4374,4420
22148,4317,4515,4376,4374
22149,4377,4223,4375,4421
22150,4318,4516,4377,4375
22151,4319,4318,4464,4377
22152,4420,4270,4464,4319
22153,4272,4420,4465,4319
22154,4376,4272,4420,4422
22155,4273,4421,4466,4320
22156,4377,4273,4421,4423
22157,4378,4225,4377,4423
22158,4319,4517,4378,4377
22159,4321,4319,4465,4378
22160,4422,4272,4465,4321
22161,4274,4422,4467,4321
22162,4322,4320,4466,4379
22163,4423,4273,4466,4322
22164,4275,4423,4468,4322
22165,4378,4275,4423,4424
22166,4380,4227,4378,4424
22167,4321,4518,4380,4378
22168,4323,4321,4467,4380
22169,4381,4228,4379,4425
22170,4322,4519,4381,4379
22171,4324,4322,4468,4381
22172,4424,4275,4468,4324
22173,4277,4424,4469,4324
22174,4380,4277,4424,4426
22175,4382,4229,4380,4426
22176,4323,4520,4382,4380
22177,4279,4425,4470,4325
22178,4381,4279,4425,4428
22179,4384,4231,4381,4428
22180,4324,4521,4384,4381
22181,4327,4324,4469,4384
22182,4426,4277,4469,4327
22183,4281,4426,4472,4327
22184,4382,4281,4426,4430
22185,4383,4325,4470,4427
22186,4428,4279,4470,4383
22187,4326,4428,4522,4383
22188,4384,4326,4428,4471
22189,4429,4280,4384,4471
22190,4327,4523,4429,4384
22191,4385,4327,4472,4429
22192,4430,4281,4472,4385
22193,4328,4430,4524,4385
22194,4331,4474,4473,4330
