cell_id,node_0,node_1,node_2,node_3
18091,3625,3553,3363,3556
18092,3553,3737,3487,3556
18093,3556,3675,3487,3490
18094,3675,3432,3490,3622
18095,3490,3678,3622,3436
18096,3491,3679,3623,3438
18097,3623,3627,3554,3438
18098,3627,3554,3365,3558
18099,3554,3738,3488,3558
18100,3558,3676,3488,3493
18101,3676,3434,3493,3624
18102,3493,3681,3624,3440
18103,3624,3629,3555,3440
18104,3629,3555,3367,3560
18105,3555,3739,3489,3560
18106,3560,3677,3489,3495
18107,3677,3435,3495,3625
18108,3495,3683,3625,3442
18109,3625,3631,3556,3442
18110,3631,3556,3369,3562
18111,3556,3740,3490,3562
18112,3562,3678,3490,3497
18113,3626,3679,3491,3557
18114,3679,3438,3557,3627
18115,3557,3741,3627,3492
18116,3627,3680,3558,3492
18117,3680,3558,3439,3628
18118,3558,3742,3493,3628
18119,3628,3681,3493,3559
18120,3681,3440,3559,3629
18121,3559,3743,3629,3494
18122,3629,3682,3560,3494
18123,3682,3560,3441,3630
18124,3560,3744,3495,3630
18125,3630,3683,3495,3561
18126,3683,3442,3561,3631
18127,3561,3745,3631,3496
18128,3631,3684,3562,3496
18129,3684,3562,3443,3632
18130,3562,3746,3497,3632
18131,3564,3747,3565,3563
18132,3633,3374,3564,3566
18133,3564,3748,3566,3565
18134,3566,3749,3567,3565
18135,3498,3685,3445,3633
18136,3633,3634,3445,3566
18137,3634,3376,3566,3568
18138,3566,3750,3568,3567
18139,3568,3751,3569,3567
18140,3570,3685,3499,3498
18141,3685,3499,3445,3634
18142,3499,3686,3446,3634
18143,3634,3635,3446,3568
18144,3635,3379,3568,3571
18145,3568,3752,3571,3569
18146,3571,3753,3572,3569
18147,3636,3381,3570,3573
18148,3570,3754,3573,3499
18149,3573,3686,3500,3499
18150,3686,3500,3446,3635
18151,3500,3687,3448,3635
18152,3635,3637,3448,3571
18153,3637,3382,3571,3574
18154,3571,3755,3574,3572
18155,3574,3756,3575,3572
18156,3501,3688,3449,3636
18157,3636,3638,3449,3573
18158,3638,3384,3573,3576
18159,3573,3757,3576,3500
18160,3576,3687,3502,3500
18161,3687,3502,3448,3637
18162,3502,3689,3450,3637
18163,3637,3639,3450,3574
18164,3639,3385,3574,3577
18165,3574,3758,3577,3575
18166,3577,3759,3578,3575
18167,3579,3688,3503,3501
18168,3688,3503,3449,3638
18169,3503,3690,3451,3638
18170,3638,3640,3451,3576
18171,3640,3388,3576,3580
18172,3576,3760,3580,3502
18173,3580,3689,3504,3502
18174,3689,3504,3450,3639
18175,3504,3691,3452,3639
18176,3639,3641,3452,3577
18177,3641,3389,3577,3581
18178,3577,3761,3581,3578
18179,3581,3762,3582,3578
18180,3642,3391,3579,3583
18181,3579,3763,3583,3503
18182,3583,3690,3505,3503
18183,3690,3505,3451,3640
18184,3505,3692,3454,3640
18185,3640,3643,3454,3580
18186,3643,3392,3580,3584
18187,3580,3764,3584,3504
18188,3584,3691,3506,3504
18189,3691,3506,3452,3641
18190,3506,3693,3455,3641
18191,3641,3644,3455,3581
18192,3644,3393,3581,3585
18193,3581,3765,3585,3582
18194,3585,3766,3586,3582
18195,3507,3694,3456,3642
18196,3642,3645,3456,3583
18197,3645,3395,3583,3587
18198,3583,3767,3587,3505
18199,3587,3692,3508,3505
18200,3692,3508,3454,3643
18201,3508,3695,3457,3643
18202,3643,3646,3457,3584
18203,3646,3396,3584,3588
18204,3584,3768,3588,3506
18205,3588,3693,3509,3506
18206,3693,3509,3455,3644
18207,3509,3696,3458,3644
18208,3644,3647,3458,3585
18209,3647,3397,3585,3589
18210,3585,3769,3589,3586
18211,3589,3770,3590,3586
18212,3591,3694,3510,3507
18213,3694,3510,3456,3645
18214,3510,3697,3459,3645
18215,3645,3648,3459,3587
18216,3648,3400,3587,3592
18217,3587,3771,3592,3508
18218,3592,3695,3511,3508
18219,3695,3511,3457,3646
18220,3511,3698,3460,3646
18221,3646,3649,3460,3588
18222,3649,3401,3588,3593
18223,3588,3772,3593,3509
18224,3593,3696,3512,3509
18225,3696,3512,3458,3647
18226,3512,3699,3461,3647
18227,3647,3650,3461,3589
18228,3650,3402,3589,3594
18229,3589,3773,3594,3590
18230,3651,3404,3591,3595
18231,3591,3774,3595,3510
18232,3595,3697,3513,3510
18233,3697,3513,3459,3648
18234,3513,3700,3463,3648
18235,3648,3652,3463,3592
18236,3652,3405,3592,3596
18237,3592,3775,3596,3511
18238,3596,3698,3514,3511
18239,3698,3514,3460,3649
18240,3514,3701,3464,3649
18241,3649,3653,3464,3593
18242,3653,3406,3593,3597
18243,3593,3776,3597,3512
18244,3597,3699,3515,3512
18245,3699,3515,3461,3650
18246,3515,3702,3465,3650
18247,3650,3654,3465,3594
18248,3516,3703,3466,3651
18249,3651,3655,3466,3595
18250,3655,3408,3595,3598
18251,3595,3777,3598,3513
18252,3598,3700,3517,3513
18253,3700,3517,3463,3652
18254,3517,3704,3467,3652
18255,3652,3656,3467,3596
18256,3656,3409,3596,3599
18257,3596,3778,3599,3514
18258,3599,3701,3518,3514
18259,3701,3518,3464,3653
18260,3518,3705,3468,3653
18261,3653,3657,3468,3597
18262,3657,3410,3597,3600
18263,3597,3779,3600,3515
18264,3600,3702,3519,3515
18265,3702,3519,3465,3654
18266,3519,3706,3469,3654
18267,3601,3703,3520,3516
18268,3703,3520,3466,3655
18269,3520,3707,3470,3655
18270,3655,3658,3470,3598
18271,3658,3412,3598,3602
18272,3598,3780,3602,3517
18273,3602,3704,3521,3517
18274,3704,3521,3467,3656
18275,3521,3708,3471,3656
18276,3656,3659,3471,3599
18277,3659,3413,3599,3603
18278,3599,3781,3603,3518
18279,3603,3705,3522,3518
18280,3705,3522,3468,3657
18281,3522,3709,3472,3657
18282,3657,3660,3472,3600
18283,3660,3414,3600,3604
18284,3600,3782,3604,3519
18285,3604,3706,3523,3519
18286,3601,3783,3626,3520
18287,3626,3707,3557,3520
18288,3707,3557,3470,3658
18289,3557,3741,3492,3658
18290,3658,3680,3492,3602
18291,3680,3439,3602,3628
18292,3602,3784,3628,3521
18293,3628,3708,3559,3521
18294,3708,3559,3471,3659
18295,3559,3743,3494,3659
18296,3659,3682,3494,3603
18297,3682,3441,3603,3630
18298,3603,3785,3630,3522
18299,3630,3709,3561,3522
18300,3709,3561,3472,3660
18301,3561,3745,3496,3660
18302,3660,3684,3496,3604
18303,3684,3443,3604,3632
18304,3604,3786,3632,3523
18305,3525,3711,3710,3526
18306,3605,3711,3525,3527
18307,3711,3526,3527,3712
18308,3527,3713,3712,3528
18309,3661,3605,3416,3606
18310,3605,3787,3527,3606
18311,3606,3713,3527,3529
18312,3713,3528,3529,3714
18313,3529,3715,3714,3530
18314,3531,3717,3661,3474
18315,3661,3662,3606,3474
18316,3662,3606,3417,3607
18317,3606,3788,3529,3607
18318,3607,3715,3529,3532
18319,3715,3530,3532,3716
18320,3532,3718,3716,3533
18321,3608,3717,3531,3534
18322,3717,3474,3534,3662
18323,3534,3720,3662,3475
18324,3662,3663,3607,3475
18325,3663,3607,3419,3609
18326,3607,3789,3532,3609
18327,3609,3718,3532,3535
18328,3718,3533,3535,3719
18329,3535,3721,3719,3536
18330,3664,3608,3420,3610
18331,3608,3790,3534,3610
18332,3610,3720,3534,3537
18333,3720,3475,3537,3663
18334,3537,3723,3663,3477
18335,3663,3665,3609,3477
18336,3665,3609,3421,3611
18337,3609,3791,3535,3611
18338,3611,3721,3535,3538
18339,3721,3536,3538,3722
18340,3538,3724,3722,3539
18341,3540,3726,3664,3478
18342,3664,3666,3610,3478
18343,3666,3610,3422,3612
18344,3610,3792,3537,3612
18345,3612,3723,3537,3541
18346,3723,3477,3541,3665
18347,3541,3727,3665,3479
18348,3665,3667,3611,3479
18349,3667,3611,3423,3613
18350,3611,3793,3538,3613
18351,3613,3724,3538,3542
18352,3724,3539,3542,3725
18353,3542,3728,3725,3543
18354,3614,3726,3540,3544
18355,3726,3478,3544,3666
18356,3544,3730,3666,3480
18357,3666,3668,3612,3480
18358,3668,3612,3425,3615
18359,3612,3794,3541,3615
18360,3615,3727,3541,3545
18361,3727,3479,3545,3667
18362,3545,3731,3667,3481
18363,3667,3669,3613,3481
18364,3669,3613,3426,3616
18365,3613,3795,3542,3616
18366,3616,3728,3542,3546
18367,3728,3543,3546,3729
18368,3546,3732,3729,3547
18369,3670,3614,3427,3617
18370,3614,3796,3544,3617
18371,3617,3730,3544,3548
18372,3730,3480,3548,3668
18373,3548,3733,3668,3483
18374,3668,3671,3615,3483
18375,3671,3615,3428,3618
18376,3615,3797,3545,3618
18377,3618,3731,3545,3549
18378,3731,3481,3549,3669
18379,3549,3734,3669,3484
18380,3669,3672,3616,3484
18381,3672,3616,3429,3619
18382,3616,3798,3546,3619
18383,3619,3732,3546,3550
18384,3551,3735,3670,3485
18385,3670,3673,3617,3485
18386,3673,3617,3430,3620
18387,3617,3799,3548,3620
18388,3620,3733,3548,3552
18389,3733,3483,3552,3671
18390,3552,3736,3671,3486
18391,3671,3674,3618,3486
18392,3674,3618,3431,3621
18393,3618,3800,3549,3621
18394,3621,3734,3549,3553
18395,3734,3484,3553,3672
18396,3553,3737,3672,3487
18397,3672,3675,3619,3487
18398,3675,3619,3432,3622
18399,3619,3801,3550,3622
18400,3623,3735,3551,3554
18401,3735,3485,3554,3673
18402,3554,3738,3673,3488
18403,3673,3676,3620,3488
18404,3676,3620,3434,3624
18405,3620,3802,3552,3624
18406,3624,3736,3552,3555
18407,3736,3486,3555,3674
18408,3555,3739,3674,3489
18409,3674,3677,3621,3489
18410,3677,3621,3435,3625
18411,3621,3803,3553,3625
18412,3625,3737,3553,3556
18413,3737,3487,3556,3675
18414,3556,3740,3675,3490
18415,3675,3678,3622,3490
18416,3679,3623,3438,3627
18417,3623,3804,3554,3627
18418,3627,3738,3554,3558
18419,3738,3488,3558,3676
18420,3558,3742,3676,3493
18421,3676,3681,3624,3493
18422,3681,3624,3440,3629
18423,3624,3805,3555,3629
18424,3629,3739,3555,3560
18425,3739,3489,3560,3677
18426,3560,3744,3677,3495
18427,3677,3683,3625,3495
18428,3683,3625,3442,3631
18429,3625,3806,3556,3631
18430,3631,3740,3556,3562
18431,3740,3490,3562,3678
18432,3562,3746,3678,3497
18433,3626,3807,3679,3557
18434,3679,3741,3627,3557
18435,3741,3627,3492,3680
18436,3627,3808,3558,3680
18437,3680,3742,3558,3628
18438,3742,3493,3628,3681
18439,3628,3809,3681,3559
18440,3681,3743,3629,3559
18441,3743,3629,3494,3682
18442,3629,3810,3560,3682
18443,3682,3744,3560,3630
18444,3744,3495,3630,3683
18445,3630,3811,3683,3561
18446,3683,3745,3631,3561
18447,3745,3631,3496,3684
18448,3631,3812,3562,3684
18449,3684,3746,3562,3632
18450,3564,3748,3565,3747
18451,3633,3748,3566,3564
18452,3748,3566,3565,3749
18453,3566,3750,3567,3749
18454,3685,3445,3633,3634
18455,3633,3813,3634,3566
18456,3634,3750,3568,3566
18457,3750,3568,3567,3751
18458,3568,3752,3569,3751
18459,3570,3754,3499,3685
18460,3685,3686,3499,3634
18461,3686,3446,3634,3635
18462,3634,3814,3635,3568
18463,3635,3752,3571,3568
18464,3752,3571,3569,3753
18465,3571,3755,3572,3753
18466,3636,3754,3573,3570
18467,3754,3573,3499,3686
18468,3573,3757,3500,3686
18469,3686,3687,3500,3635
18470,3687,3448,3635,3637
18471,3635,3815,3637,3571
18472,3637,3755,3574,3571
18473,3755,3574,3572,3756
18474,3574,3758,3575,3756
18475,3688,3449,3636,3638
18476,3636,3816,3638,3573
18477,3638,3757,3576,3573
18478,3757,3576,3500,3687
18479,3576,3760,3502,3687
18480,3687,3689,3502,3637
18481,3689,3450,3637,3639
18482,3637,3817,3639,3574
18483,3639,3758,3577,3574
18484,3758,3577,3575,3759
18485,3577,3761,3578,3759
18486,3579,3763,3503,3688
18487,3688,3690,3503,3638
18488,3690,3451,3638,3640
18489,3638,3818,3640,3576
18490,3640,3760,3580,3576
18491,3760,3580,3502,3689
18492,3580,3764,3504,3689
18493,3689,3691,3504,3639
18494,3691,3452,3639,3641
18495,3639,3819,3641,3577
18496,3641,3761,3581,3577
18497,3761,3581,3578,3762
18498,3581,3765,3582,3762
18499,3642,3763,3583,3579
18500,3763,3583,3503,3690
18501,3583,3767,3505,3690
18502,3690,3692,3505,3640
18503,3692,3454,3640,3643
18504,3640,3820,3643,3580
18505,3643,3764,3584,3580
18506,3764,3584,3504,3691
18507,3584,3768,3506,3691
18508,3691,3693,3506,3641
18509,3693,3455,3641,3644
18510,3641,3821,3644,3581
18511,3644,3765,3585,3581
18512,3765,3585,3582,3766
18513,3585,3769,3586,3766
18514,3694,3456,3642,3645
18515,3642,3822,3645,3583
18516,3645,3767,3587,3583
18517,3767,3587,3505,3692
18518,3587,3771,3508,3692
18519,3692,3695,3508,3643
18520,3695,3457,3643,3646
18521,3643,3823,3646,3584
18522,3646,3768,3588,3584
18523,3768,3588,3506,3693
18524,3588,3772,3509,3693
18525,3693,3696,3509,3644
18526,3696,3458,3644,3647
18527,3644,3824,3647,3585
18528,3647,3769,3589,3585
18529,3769,3589,3586,3770
18530,3589,3773,3590,3770
18531,3591,3774,3510,3694
18532,3694,3697,3510,3645
18533,3697,3459,3645,3648
18534,3645,3825,3648,3587
18535,3648,3771,3592,3587
18536,3771,3592,3508,3695
18537,3592,3775,3511,3695
18538,3695,3698,3511,3646
18539,3698,3460,3646,3649
18540,3646,3826,3649,3588
18541,3649,3772,3593,3588
18542,3772,3593,3509,3696
18543,3593,3776,3512,3696
18544,3696,3699,3512,3647
18545,3699,3461,3647,3650
18546,3647,3827,3650,3589
18547,3650,3773,3594,3589
18548,3651,3774,3595,3591
18549,3774,3595,3510,3697
18550,3595,3777,3513,3697
18551,3697,3700,3513,3648
18552,3700,3463,3648,3652
18553,3648,3828,3652,3592
18554,3652,3775,3596,3592
18555,3775,3596,3511,3698
18556,3596,3778,3514,3698
18557,3698,3701,3514,3649
18558,3701,3464,3649,3653
18559,3649,3829,3653,3593
18560,3653,3776,3597,3593
18561,3776,3597,3512,3699
18562,3597,3779,3515,3699
18563,3699,3702,3515,3650
18564,3702,3465,3650,3654
18565,3650,3830,3654,3594
18566,3703,3466,3651,3655
18567,3651,3831,3655,3595
18568,3655,3777,3598,3595
18569,3777,3598,3513,3700
18570,3598,3780,3517,3700
18571,3700,3704,3517,3652
18572,3704,3467,3652,3656
18573,3652,3832,3656,3596
18574,3656,3778,3599,3596
18575,3778,3599,3514,3701
18576,3599,3781,3518,3701
18577,3701,3705,3518,3653
18578,3705,3468,3653,3657
18579,3653,3833,3657,3597
18580,3657,3779,3600,3597
18581,3779,3600,3515,3702
18582,3600,3782,3519,3702
18583,3702,3706,3519,3654
18584,3601,3783,3520,3703
18585,3703,3707,3520,3655
18586,3707,3470,3655,3658
18587,3655,3834,3658,3598
18588,3658,3780,3602,3598
18589,3780,3602,3517,3704
18590,3602,3784,3521,3704
18591,3704,3708,3521,3656
18592,3708,3471,3656,3659
18593,3656,3835,3659,3599
18594,3659,3781,3603,3599
18595,3781,3603,3518,3705
18596,3603,3785,3522,3705
18597,3705,3709,3522,3657
18598,3709,3472,3657,3660
18599,3657,3836,3660,3600
18600,3660,3782,3604,3600
18601,3782,3604,3519,3706
18602,3604,3786,3523,3706
18603,3783,3626,3520,3707
18604,3626,3807,3557,3707
18605,3707,3741,3557,3658
18606,3741,3492,3658,3680
18607,3658,3837,3680,3602
18608,3680,3784,3628,3602
18609,3784,3628,3521,3708
18610,3628,3809,3559,3708
18611,3708,3743,3559,3659
18612,3743,3494,3659,3682
18613,3659,3838,3682,3603
18614,3682,3785,3630,3603
18615,3785,3630,3522,3709
18616,3630,3811,3561,3709
18617,3709,3745,3561,3660
18618,3745,3496,3660,3684
18619,3660,3839,3684,3604
18620,3684,3786,3632,3604
18621,3711,3710,3526,3712
18622,3605,3787,3711,3527
18623,3711,3713,3712,3527
18624,3713,3712,3528,3714
18625,3661,3787,3605,3606
18626,3787,3527,3606,3713
18627,3606,3788,3713,3529
18628,3713,3715,3714,3529
18629,3715,3714,3530,3716
18630,3717,3661,3474,3662
18631,3661,3840,3606,3662
18632,3662,3788,3606,3607
18633,3788,3529,3607,3715
18634,3607,3789,3715,3532
18635,3715,3718,3716,3532
18636,3718,3716,3533,3719
18637,3608,3790,3717,3534
18638,3717,3720,3662,3534
18639,3720,3662,3475,3663
18640,3662,3841,3607,3663
18641,3663,3789,3607,3609
18642,3789,3532,3609,3718
18643,3609,3791,3718,3535
18644,3718,3721,3719,3535
18645,3721,3719,3536,3722
18646,3664,3790,3608,3610
18647,3790,3534,3610,3720
18648,3610,3792,3720,3537
18649,3720,3723,3663,3537
18650,3723,3663,3477,3665
18651,3663,3842,3609,3665
18652,3665,3791,3609,3611
18653,3791,3535,3611,3721
18654,3611,3793,3721,3538
18655,3721,3724,3722,3538
18656,3724,3722,3539,3725
18657,3726,3664,3478,3666
18658,3664,3843,3610,3666
18659,3666,3792,3610,3612
18660,3792,3537,3612,3723
18661,3612,3794,3723,3541
18662,3723,3727,3665,3541
18663,3727,3665,3479,3667
18664,3665,3844,3611,3667
18665,3667,3793,3611,3613
18666,3793,3538,3613,3724
18667,3613,3795,3724,3542
18668,3724,3728,3725,3542
18669,3728,3725,3543,3729
18670,3614,3796,3726,3544
18671,3726,3730,3666,3544
18672,3730,3666,3480,3668
18673,3666,3845,3612,3668
18674,3668,3794,3612,3615
18675,3794,3541,3615,3727
18676,3615,3797,3727,3545
18677,3727,3731,3667,3545
18678,3731,3667,3481,3669
18679,3667,3846,3613,3669
18680,3669,3795,3613,3616
18681,3795,3542,3616,3728
18682,3616,3798,3728,3546
18683,3728,3732,3729,3546
18684,3670,3796,3614,3617
18685,3796,3544,3617,3730
18686,3617,3799,3730,3548
18687,3730,3733,3668,3548
18688,3733,3668,3483,3671
18689,3668,3847,3615,3671
18690,3671,3797,3615,3618
18691,3797,3545,3618,3731
18692,3618,3800,3731,3549
18693,3731,3734,3669,3549
18694,3734,3669,3484,3672
18695,3669,3848,3616,3672
18696,3672,3798,3616,3619
18697,3798,3546,3619,3732
18698,3619,3801,3732,3550
18699,3735,3670,3485,3673
18700,3670,3849,3617,3673
18701,3673,3799,3617,3620
18702,3799,3548,3620,3733
18703,3620,3802,3733,3552
18704,3733,3736,3671,3552
18705,3736,3671,3486,3674
18706,3671,3850,3618,3674
18707,3674,3800,3618,3621
18708,3800,3549,3621,3734
18709,3621,3803,3734,3553
18710,3734,3737,3672,3553
18711,3737,3672,3487,3675
18712,3672,3851,3619,3675
18713,3675,3801,3619,3622
18714,3623,3804,3735,3554
18715,3735,3738,3673,3554
18716,3738,3673,3488,3676
18717,3673,3852,3620,3676
18718,3676,3802,3620,3624
18719,3802,3552,3624,3736
18720,3624,3805,3736,3555
18721,3736,3739,3674,3555
18722,3739,3674,3489,3677
18723,3674,3853,3621,3677
18724,3677,3803,3621,3625
18725,3803,3553,3625,3737
18726,3625,3806,3737,3556
18727,3737,3740,3675,3556
18728,3740,3675,3490,3678
18729,3675,3854,3622,3678
18730,3679,3804,3623,3627
18731,3804,3554,3627,3738
18732,3627,3808,3738,3558
18733,3738,3742,3676,3558
18734,3742,3676,3493,3681
18735,3676,3855,3624,3681
18736,3681,3805,3624,3629
18737,3805,3555,3629,3739
18738,3629,3810,3739,3560
18739,3739,3744,3677,3560
18740,3744,3677,3495,3683
18741,3677,3856,3625,3683
18742,3683,3806,3625,3631
18743,3806,3556,3631,3740
18744,3631,3812,3740,3562
18745,3740,3746,3678,3562
18746,3807,3679,3557,3741
18747,3679,3857,3627,3741
18748,3741,3808,3627,3680
18749,3808,3558,3680,3742
18750,3680,3858,3742,3628
18751,3742,3809,3681,3628
18752,3809,3681,3559,3743
18753,3681,3859,3629,3743
18754,3743,3810,3629,3682
18755,3810,3560,3682,3744
18756,3682,3860,3744,3630
18757,3744,3811,3683,3630
18758,3811,3683,3561,3745
18759,3683,3861,3631,3745
18760,3745,3812,3631,3684
18761,3812,3562,3684,3746
18762,3684,3862,3746,3632
18763,3748,3565,3747,3749
18764,3633,3813,3566,3748
18765,3748,3750,3566,3749
18766,3750,3567,3749,3751
18767,3685,3813,3634,3633
18768,3813,3634,3566,3750
18769,3634,3814,3568,3750
18770,3750,3752,3568,3751
18771,3752,3569,3751,3753
18772,3754,3499,3685,3686
18773,3685,3863,3686,3634
18774,3686,3814,3635,3634
18775,3814,3635,3568,3752
18776,3635,3815,3571,3752
18777,3752,3755,3571,3753
18778,3755,3572,3753,3756
18779,3636,3816,3573,3754
18780,3754,3757,3573,3686
18781,3757,3500,3686,3687
18782,3686,3864,3687,3635
18783,3687,3815,3637,3635
18784,3815,3637,3571,3755
18785,3637,3817,3574,3755
18786,3755,3758,3574,3756
18787,3758,3575,3756,3759
18788,3688,3816,3638,3636
18789,3816,3638,3573,3757
18790,3638,3818,3576,3757
18791,3757,3760,3576,3687
18792,3760,3502,3687,3689
18793,3687,3865,3689,3637
18794,3689,3817,3639,3637
18795,3817,3639,3574,3758
18796,3639,3819,3577,3758
18797,3758,3761,3577,3759
18798,3761,3578,3759,3762
18799,3763,3503,3688,3690
18800,3688,3866,3690,3638
18801,3690,3818,3640,3638
18802,3818,3640,3576,3760
18803,3640,3820,3580,3760
18804,3760,3764,3580,3689
18805,3764,3504,3689,3691
18806,3689,3867,3691,3639
18807,3691,3819,3641,3639
18808,3819,3641,3577,3761
18809,3641,3821,3581,3761
18810,3761,3765,3581,3762
18811,3765,3582,3762,3766
18812,3642,3822,3583,3763
18813,3763,3767,3583,3690
18814,3767,3505,3690,3692
18815,3690,3868,3692,3640
18816,3692,3820,3643,3640
18817,3820,3643,3580,3764
18818,3643,3823,3584,3764
18819,3764,3768,3584,3691
18820,3768,3506,3691,3693
18821,3691,3869,3693,3641
18822,3693,3821,3644,3641
18823,3821,3644,3581,3765
18824,3644,3824,3585,3765
18825,3765,3769,3585,3766
18826,3769,3586,3766,3770
18827,3694,3822,3645,3642
18828,3822,3645,3583,3767
18829,3645,3825,3587,3767
18830,3767,3771,3587,3692
18831,3771,3508,3692,3695
18832,3692,3870,3695,3643
18833,3695,3823,3646,3643
18834,3823,3646,3584,3768
18835,3646,3826,3588,3768
18836,3768,3772,3588,3693
18837,3772,3509,3693,3696
18838,3693,3871,3696,3644
18839,3696,3824,3647,3644
18840,3824,3647,3585,3769
18841,3647,3827,3589,3769
18842,3769,3773,3589,3770
18843,3774,3510,3694,3697
18844,3694,3872,3697,3645
18845,3697,3825,3648,3645
18846,3825,3648,3587,3771
18847,3648,3828,3592,3771
18848,3771,3775,3592,3695
18849,3775,3511,3695,3698
18850,3695,3873,3698,3646
18851,3698,3826,3649,3646
18852,3826,3649,3588,3772
18853,3649,3829,3593,3772
18854,3772,3776,3593,3696
18855,3776,3512,3696,3699
18856,3696,3874,3699,3647
18857,3699,3827,3650,3647
18858,3827,3650,3589,3773
18859,3650,3830,3594,3773
18860,3651,3831,3595,3774
18861,3774,3777,3595,3697
18862,3777,3513,3697,3700
18863,3697,3875,3700,3648
18864,3700,3828,3652,3648
18865,3828,3652,3592,3775
18866,3652,3832,3596,3775
18867,3775,3778,3596,3698
18868,3778,3514,3698,3701
18869,3698,3876,3701,3649
18870,3701,3829,3653,3649
18871,3829,3653,3593,3776
18872,3653,3833,3597,3776
18873,3776,3779,3597,3699
18874,3779,3515,3699,3702
18875,3699,3877,3702,3650
18876,3702,3830,3654,3650
18877,3703,3831,3655,3651
18878,3831,3655,3595,3777
18879,3655,3834,3598,3777
18880,3777,3780,3598,3700
18881,3780,3517,3700,3704
18882,3700,3878,3704,3652
18883,3704,3832,3656,3652
18884,3832,3656,3596,3778
18885,3656,3835,3599,3778
18886,3778,3781,3599,3701
18887,3781,3518,3701,3705
18888,3701,3879,3705,3653
18889,3705,3833,3657,3653
18890,3833,3657,3597,3779
18891,3657,3836,3600,3779
18892,3779,3782,3600,3702
18893,3782,3519,3702,3706
18894,3702,3880,3706,3654
18895,3783,3520,3703,3707
18896,3703,3881,3707,3655
18897,3707,3834,3658,3655
18898,3834,3658,3598,3780
18899,3658,3837,3602,3780
18900,3780,3784,3602,3704
18901,3784,3521,3704,3708
18902,3704,3882,3708,3656
18903,3708,3835,3659,3656
18904,3835,3659,3599,3781
18905,3659,3838,3603,3781
18906,3781,3785,3603,3705
18907,3785,3522,3705,3709
18908,3705,3883,3709,3657
18909,3709,3836,3660,3657
18910,3836,3660,3600,3782
18911,3660,3839,3604,3782
18912,3782,3786,3604,3706
18913,3783,3807,3626,3707
18914,3807,3557,3707,3741
18915,3707,3884,3741,3658
18916,3741,3837,3680,3658
18917,3837,3680,3602,3784
18918,3680,3858,3628,3784
18919,3784,3809,3628,3708
18920,3809,3559,3708,3743
18921,3708,3885,3743,3659
18922,3743,3838,3682,3659
18923,3838,3682,3603,3785
18924,3682,3860,3630,3785
18925,3785,3811,3630,3709
18926,3811,3561,3709,3745
18927,3709,3886,3745,3660
18928,3745,3839,3684,3660
18929,3839,3684,3604,3786
18930,3684,3862,3632,3786
18931,3711,3887,3710,3712
18932,3787,3711,3527,3713
18933,3711,3888,3712,3713
18934,3713,3889,3712,3714
18935,3661,3840,3787,3606
18936,3787,3788,3713,3606
18937,3788,3713,3529,3715
18938,3713,3890,3714,3715
18939,3715,3891,3714,3716
18940,3717,3840,3661,3662
18941,3840,3606,3662,3788
18942,3662,3841,3788,3607
18943,3788,3789,3715,3607
18944,3789,3715,3532,3718
18945,3715,3892,3716,3718
18946,3718,3893,3716,3719
18947,3790,3717,3534,3720
18948,3717,3894,3662,3720
18949,3720,3841,3662,3663
18950,3841,3607,3663,3789
18951,3663,3842,3789,3609
18952,3789,3791,3718,3609
18953,3791,3718,3535,3721
18954,3718,3895,3719,3721
18955,3721,3896,3719,3722
18956,3664,3843,3790,3610
18957,3790,3792,3720,3610
18958,3792,3720,3537,3723
18959,3720,3897,3663,3723
18960,3723,3842,3663,3665
18961,3842,3609,3665,3791
18962,3665,3844,3791,3611
18963,3791,3793,3721,3611
18964,3793,3721,3538,3724
18965,3721,3898,3722,3724
18966,3724,3899,3722,3725
18967,3726,3843,3664,3666
18968,3843,3610,3666,3792
18969,3666,3845,3792,3612
18970,3792,3794,3723,3612
18971,3794,3723,3541,3727
18972,3723,3900,3665,3727
18973,3727,3844,3665,3667
18974,3844,3611,3667,3793
18975,3667,3846,3793,3613
18976,3793,3795,3724,3613
18977,3795,3724,3542,3728
18978,3724,3901,3725,3728
18979,3728,3902,3725,3729
18980,3796,3726,3544,3730
18981,3726,3903,3666,3730
18982,3730,3845,3666,3668
18983,3845,3612,3668,3794
18984,3668,3847,3794,3615
18985,3794,3797,3727,3615
18986,3797,3727,3545,3731
18987,3727,3904,3667,3731
18988,3731,3846,3667,3669
18989,3846,3613,3669,3795
18990,3669,3848,3795,3616
18991,3795,3798,3728,3616
18992,3798,3728,3546,3732
18993,3728,3905,3729,3732
18994,3670,3849,3796,3617
18995,3796,3799,3730,3617
18996,3799,3730,3548,3733
18997,3730,3906,3668,3733
18998,3733,3847,3668,3671
18999,3847,3615,3671,3797
19000,3671,3850,3797,3618
19001,3797,3800,3731,3618
19002,3800,3731,3549,3734
19003,3731,3907,3669,3734
19004,3734,3848,3669,3672
19005,3848,3616,3672,3798
19006,3672,3851,3798,3619
19007,3798,3801,3732,3619
19008,3735,3849,3670,3673
19009,3849,3617,3673,3799
19010,3673,3852,3799,3620
19011,3799,3802,3733,3620
19012,3802,3733,3552,3736
19013,3733,3908,3671,3736
19014,3736,3850,3671,3674
19015,3850,3618,3674,3800
19016,3674,3853,3800,3621
19017,3800,3803,3734,3621
19018,3803,3734,3553,3737
19019,3734,3909,3672,3737
19020,3737,3851,3672,3675
19021,3851,3619,3675,3801
