cell_id,node_0,node_1,node_2,node_3
60074,11171,11532,11451,11252
60075,11359,11171,11454,11451
60076,11363,11076,11454,11359
60077,11250,11363,11635,11359
60078,11253,11250,11363,11530
60079,11452,11169,11253,11530
60080,11172,11533,11452,11253
60081,11360,11172,11455,11452
60082,11364,11077,11455,11360
60083,11361,11364,11636,11360
60084,11365,11361,11364,11637
60085,11254,11251,11366,11531
60086,11453,11170,11254,11531
60087,11173,11534,11453,11254
60088,11362,11173,11456,11453
60089,11367,11080,11456,11362
60090,11252,11367,11638,11362
60091,11255,11252,11367,11532
60092,11454,11171,11255,11532
60093,11174,11535,11454,11255
60094,11363,11174,11457,11454
60095,11368,11081,11457,11363
60096,11253,11368,11639,11363
60097,11256,11253,11368,11533
60098,11455,11172,11256,11533
60099,11175,11536,11455,11256
60100,11364,11175,11458,11455
60101,11369,11082,11458,11364
60102,11365,11369,11640,11364
60103,11370,11365,11369,11641
60104,11371,11084,11459,11366
60105,11254,11371,11642,11366
60106,11257,11254,11371,11534
60107,11456,11173,11257,11534
60108,11177,11537,11456,11257
60109,11367,11177,11460,11456
60110,11372,11085,11460,11367
60111,11255,11372,11643,11367
60112,11258,11255,11372,11535
60113,11457,11174,11258,11535
60114,11178,11538,11457,11258
60115,11368,11178,11461,11457
60116,11373,11086,11461,11368
60117,11256,11373,11644,11368
60118,11259,11256,11373,11536
60119,11458,11175,11259,11536
60120,11179,11539,11458,11259
60121,11369,11179,11462,11458
60122,11374,11087,11462,11369
60123,11370,11374,11645,11369
60124,11375,11370,11374,11646
60125,11180,11540,11459,11260
60126,11371,11180,11463,11459
60127,11376,11089,11463,11371
60128,11257,11376,11647,11371
60129,11261,11257,11376,11537
60130,11460,11177,11261,11537
60131,11181,11541,11460,11261
60132,11372,11181,11464,11460
60133,11377,11090,11464,11372
60134,11258,11377,11648,11372
60135,11262,11258,11377,11538
60136,11461,11178,11262,11538
60137,11182,11542,11461,11262
60138,11373,11182,11465,11461
60139,11378,11091,11465,11373
60140,11259,11378,11649,11373
60141,11263,11259,11378,11539
60142,11462,11179,11263,11539
60143,11183,11543,11462,11263
60144,11374,11183,11466,11462
60145,11379,11092,11466,11374
60146,11375,11379,11650,11374
60147,11264,11260,11380,11540
60148,11463,11180,11264,11540
60149,11184,11544,11463,11264
60150,11376,11184,11467,11463
60151,11381,11095,11467,11376
60152,11261,11381,11651,11376
60153,11265,11261,11381,11541
60154,11464,11181,11265,11541
60155,11185,11545,11464,11265
60156,11377,11185,11468,11464
60157,11382,11096,11468,11377
60158,11262,11382,11652,11377
60159,11266,11262,11382,11542
60160,11465,11182,11266,11542
60161,11186,11546,11465,11266
60162,11378,11186,11469,11465
60163,11383,11097,11469,11378
60164,11263,11383,11653,11378
60165,11267,11263,11383,11543
60166,11466,11183,11267,11543
60167,11187,11547,11466,11267
60168,11379,11187,11470,11466
60169,11384,11099,11471,11380
60170,11264,11384,11654,11380
60171,11268,11264,11384,11544
60172,11467,11184,11268,11544
60173,11189,11548,11467,11268
60174,11381,11189,11472,11467
60175,11385,11100,11472,11381
60176,11265,11385,11655,11381
60177,11269,11265,11385,11545
60178,11468,11185,11269,11545
60179,11190,11549,11468,11269
60180,11382,11190,11473,11468
60181,11386,11101,11473,11382
60182,11266,11386,11656,11382
60183,11270,11266,11386,11546
60184,11469,11186,11270,11546
60185,11191,11550,11469,11270
60186,11383,11191,11474,11469
60187,11387,11102,11474,11383
60188,11267,11387,11657,11383
60189,11271,11267,11387,11547
60190,11470,11187,11271,11547
60191,11192,11551,11470,11271
60192,11193,11552,11471,11272
60193,11384,11193,11475,11471
60194,11388,11103,11475,11384
60195,11268,11388,11658,11384
60196,11273,11268,11388,11548
60197,11472,11189,11273,11548
60198,11194,11553,11472,11273
60199,11385,11194,11476,11472
60200,11389,11104,11476,11385
60201,11269,11389,11659,11385
60202,11274,11269,11389,11549
60203,11473,11190,11274,11549
60204,11195,11554,11473,11274
60205,11386,11195,11477,11473
60206,11390,11105,11477,11386
60207,11270,11390,11660,11386
60208,11275,11270,11390,11550
60209,11474,11191,11275,11550
60210,11196,11555,11474,11275
60211,11387,11196,11478,11474
60212,11391,11106,11478,11387
60213,11271,11391,11661,11387
60214,11276,11271,11391,11551
60215,11277,11272,11392,11552
60216,11475,11193,11277,11552
60217,11197,11556,11475,11277
60218,11388,11197,11479,11475
60219,11393,11108,11479,11388
60220,11273,11393,11662,11388
60221,11278,11273,11393,11553
60222,11476,11194,11278,11553
60223,11198,11557,11476,11278
60224,11389,11198,11480,11476
60225,11394,11109,11480,11389
60226,11274,11394,11663,11389
60227,11279,11274,11394,11554
60228,11477,11195,11279,11554
60229,11199,11558,11477,11279
60230,11390,11199,11481,11477
60231,11395,11110,11481,11390
60232,11275,11395,11664,11390
60233,11280,11275,11395,11555
60234,11478,11196,11280,11555
60235,11200,11559,11478,11280
60236,11391,11200,11482,11478
60237,11396,11111,11482,11391
60238,11276,11396,11665,11391
60239,11277,11397,11666,11392
60240,11281,11277,11397,11556
60241,11479,11197,11281,11556
60242,11201,11560,11479,11281
60243,11393,11201,11483,11479
60244,11398,11113,11483,11393
60245,11278,11398,11667,11393
60246,11282,11278,11398,11557
60247,11480,11198,11282,11557
60248,11202,11561,11480,11282
60249,11394,11202,11484,11480
60250,11399,11114,11484,11394
60251,11279,11399,11668,11394
60252,11283,11279,11399,11558
60253,11481,11199,11283,11558
60254,11203,11562,11481,11283
60255,11395,11203,11485,11481
60256,11400,11115,11485,11395
60257,11280,11400,11669,11395
60258,11284,11280,11400,11559
60259,11482,11200,11284,11559
60260,11204,11563,11482,11284
60261,11396,11204,11486,11482
60262,11281,11433,11670,11397
60263,11331,11281,11433,11560
60264,11483,11201,11331,11560
60265,11235,11607,11483,11331
60266,11398,11235,11516,11483
60267,11435,11152,11516,11398
60268,11282,11435,11671,11398
60269,11333,11282,11435,11561
60270,11484,11202,11333,11561
60271,11237,11609,11484,11333
60272,11399,11237,11518,11484
60273,11437,11154,11518,11399
60274,11283,11437,11672,11399
60275,11335,11283,11437,11562
60276,11485,11203,11335,11562
60277,11239,11611,11485,11335
60278,11400,11239,11520,11485
60279,11439,11156,11520,11400
60280,11284,11439,11673,11400
60281,11337,11284,11439,11563
60282,11486,11204,11337,11563
60283,11241,11613,11486,11337
60284,11287,11564,11565,11286
60285,11288,11286,11565,11401
60286,11566,11287,11565,11288
60287,11289,11566,11567,11288
60288,11402,11118,11401,11487
60289,11288,11674,11402,11401
60290,11290,11288,11567,11402
60291,11568,11289,11567,11290
60292,11291,11568,11569,11290
60293,11206,11487,11571,11292
60294,11402,11206,11487,11488
60295,11403,11119,11402,11488
60296,11290,11675,11403,11402
60297,11293,11290,11569,11403
60298,11570,11291,11569,11293
60299,11294,11570,11572,11293
60300,11295,11292,11571,11404
60301,11488,11206,11571,11295
60302,11207,11488,11574,11295
60303,11403,11207,11488,11489
60304,11405,11121,11403,11489
60305,11293,11676,11405,11403
60306,11296,11293,11572,11405
60307,11573,11294,11572,11296
60308,11297,11573,11575,11296
60309,11406,11122,11404,11490
60310,11295,11677,11406,11404
60311,11298,11295,11574,11406
60312,11489,11207,11574,11298
60313,11209,11489,11577,11298
60314,11405,11209,11489,11491
60315,11407,11123,11405,11491
60316,11296,11678,11407,11405
60317,11299,11296,11575,11407
60318,11576,11297,11575,11299
60319,11300,11576,11578,11299
60320,11210,11490,11580,11301
60321,11406,11210,11490,11492
60322,11408,11124,11406,11492
60323,11298,11679,11408,11406
60324,11302,11298,11577,11408
60325,11491,11209,11577,11302
60326,11211,11491,11581,11302
60327,11407,11211,11491,11493
60328,11409,11125,11407,11493
60329,11299,11680,11409,11407
60330,11303,11299,11578,11409
60331,11579,11300,11578,11303
60332,11304,11579,11582,11303
60333,11305,11301,11580,11410
60334,11492,11210,11580,11305
60335,11212,11492,11584,11305
60336,11408,11212,11492,11494
60337,11411,11127,11408,11494
60338,11302,11681,11411,11408
60339,11306,11302,11581,11411
60340,11493,11211,11581,11306
60341,11213,11493,11585,11306
60342,11409,11213,11493,11495
60343,11412,11128,11409,11495
60344,11303,11682,11412,11409
60345,11307,11303,11582,11412
60346,11583,11304,11582,11307
60347,11308,11583,11586,11307
60348,11413,11129,11410,11496
60349,11305,11683,11413,11410
60350,11309,11305,11584,11413
60351,11494,11212,11584,11309
60352,11215,11494,11588,11309
60353,11411,11215,11494,11497
60354,11414,11130,11411,11497
60355,11306,11684,11414,11411
60356,11310,11306,11585,11414
60357,11495,11213,11585,11310
60358,11216,11495,11589,11310
60359,11412,11216,11495,11498
60360,11415,11131,11412,11498
60361,11307,11685,11415,11412
60362,11311,11307,11586,11415
60363,11587,11308,11586,11311
60364,11312,11587,11590,11311
60365,11217,11496,11591,11313
60366,11413,11217,11496,11499
60367,11416,11132,11413,11499
60368,11309,11686,11416,11413
60369,11314,11309,11588,11416
60370,11497,11215,11588,11314
60371,11218,11497,11592,11314
60372,11414,11218,11497,11500
60373,11417,11133,11414,11500
60374,11310,11687,11417,11414
60375,11315,11310,11589,11417
60376,11498,11216,11589,11315
60377,11219,11498,11593,11315
60378,11415,11219,11498,11501
60379,11418,11134,11415,11501
60380,11311,11688,11418,11415
60381,11316,11311,11590,11418
60382,11317,11313,11591,11419
60383,11499,11217,11591,11317
60384,11220,11499,11594,11317
60385,11416,11220,11499,11502
60386,11420,11136,11416,11502
60387,11314,11689,11420,11416
60388,11318,11314,11592,11420
60389,11500,11218,11592,11318
60390,11221,11500,11595,11318
60391,11417,11221,11500,11503
60392,11421,11137,11417,11503
60393,11315,11690,11421,11417
60394,11319,11315,11593,11421
60395,11501,11219,11593,11319
60396,11222,11501,11596,11319
60397,11418,11222,11501,11504
60398,11422,11138,11418,11504
60399,11316,11691,11422,11418
60400,11423,11139,11419,11505
60401,11317,11692,11423,11419
60402,11320,11317,11594,11423
60403,11502,11220,11594,11320
60404,11224,11502,11597,11320
60405,11420,11224,11502,11506
60406,11424,11140,11420,11506
60407,11318,11693,11424,11420
60408,11321,11318,11595,11424
60409,11503,11221,11595,11321
60410,11225,11503,11598,11321
60411,11421,11225,11503,11507
60412,11425,11141,11421,11507
60413,11319,11694,11425,11421
60414,11322,11319,11596,11425
60415,11504,11222,11596,11322
60416,11226,11504,11599,11322
60417,11422,11226,11504,11508
60418,11227,11505,11600,11323
60419,11423,11227,11505,11509
60420,11426,11143,11423,11509
60421,11320,11695,11426,11423
60422,11324,11320,11597,11426
60423,11506,11224,11597,11324
60424,11228,11506,11601,11324
60425,11424,11228,11506,11510
60426,11427,11144,11424,11510
60427,11321,11696,11427,11424
60428,11325,11321,11598,11427
60429,11507,11225,11598,11325
60430,11229,11507,11602,11325
60431,11425,11229,11507,11511
60432,11428,11145,11425,11511
60433,11322,11697,11428,11425
60434,11326,11322,11599,11428
60435,11508,11226,11599,11326
60436,11230,11508,11603,11326
60437,11327,11323,11600,11429
60438,11509,11227,11600,11327
60439,11231,11509,11604,11327
60440,11426,11231,11509,11512
60441,11430,11147,11426,11512
60442,11324,11698,11430,11426
60443,11328,11324,11601,11430
60444,11510,11228,11601,11328
60445,11232,11510,11605,11328
60446,11427,11232,11510,11513
60447,11431,11148,11427,11513
60448,11325,11699,11431,11427
60449,11329,11325,11602,11431
60450,11511,11229,11602,11329
60451,11233,11511,11606,11329
60452,11428,11233,11511,11514
60453,11432,11149,11428,11514
60454,11326,11700,11432,11428
60455,11330,11326,11603,11432
60456,11434,11151,11429,11515
60457,11327,11701,11434,11429
60458,11332,11327,11604,11434
60459,11512,11231,11604,11332
60460,11236,11512,11608,11332
60461,11430,11236,11512,11517
60462,11436,11153,11430,11517
60463,11328,11702,11436,11430
60464,11334,11328,11605,11436
60465,11513,11232,11605,11334
60466,11238,11513,11610,11334
60467,11431,11238,11513,11519
60468,11438,11155,11431,11519
60469,11329,11703,11438,11431
60470,11336,11329,11606,11438
60471,11514,11233,11606,11336
60472,11240,11514,11612,11336
60473,11432,11240,11514,11521
60474,11440,11157,11432,11521
60475,11330,11704,11440,11432
60476,11331,11515,11705,11433
60477,11434,11331,11515,11607
60478,11516,11235,11434,11607
60479,11332,11706,11516,11434
60480,11435,11332,11608,11516
60481,11517,11236,11608,11435
60482,11333,11517,11707,11435
60483,11436,11333,11517,11609
60484,11518,11237,11436,11609
60485,11334,11708,11518,11436
60486,11437,11334,11610,11518
60487,11519,11238,11610,11437
60488,11335,11519,11709,11437
60489,11438,11335,11519,11611
60490,11520,11239,11438,11611
60491,11336,11710,11520,11438
60492,11439,11336,11612,11520
60493,11521,11240,11612,11439
60494,11337,11521,11711,11439
60495,11440,11337,11521,11613
60496,11340,11615,11614,11339
60497,11341,11339,11441,11615
60498,11616,11340,11341,11615
60499,11342,11617,11616,11341
60500,11442,11159,11522,11441
60501,11341,11442,11712,11441
60502,11343,11341,11442,11617
60503,11618,11342,11343,11617
60504,11344,11619,11618,11343
60505,11243,11621,11522,11345
60506,11442,11243,11523,11522
60507,11443,11160,11523,11442
60508,11343,11443,11713,11442
60509,11346,11343,11443,11619
60510,11620,11344,11346,11619
60511,11347,11622,11620,11346
60512,11348,11345,11444,11621
60513,11523,11243,11348,11621
60514,11244,11624,11523,11348
60515,11443,11244,11524,11523
60516,11445,11162,11524,11443
60517,11346,11445,11714,11443
60518,11349,11346,11445,11622
60519,11623,11347,11349,11622
60520,11350,11625,11623,11349
60521,11446,11163,11525,11444
60522,11348,11446,11715,11444
60523,11351,11348,11446,11624
60524,11524,11244,11351,11624
60525,11246,11627,11524,11351
60526,11445,11246,11526,11524
60527,11447,11164,11526,11445
60528,11349,11447,11716,11445
60529,11352,11349,11447,11625
60530,11626,11350,11352,11625
60531,11353,11628,11626,11352
60532,11247,11630,11525,11354
60533,11446,11247,11527,11525
60534,11448,11165,11527,11446
60535,11351,11448,11717,11446
60536,11355,11351,11448,11627
60537,11526,11246,11355,11627
60538,11248,11631,11526,11355
60539,11447,11248,11528,11526
60540,11449,11166,11528,11447
60541,11352,11449,11718,11447
60542,11356,11352,11449,11628
60543,11629,11353,11356,11628
60544,11357,11632,11629,11356
60545,11358,11354,11450,11630
60546,11527,11247,11358,11630
60547,11249,11634,11527,11358
60548,11448,11249,11529,11527
60549,11451,11168,11529,11448
60550,11355,11451,11719,11448
60551,11359,11355,11451,11631
60552,11528,11248,11359,11631
60553,11250,11635,11528,11359
60554,11449,11250,11530,11528
60555,11452,11169,11530,11449
60556,11356,11452,11720,11449
60557,11360,11356,11452,11632
60558,11633,11357,11360,11632
60559,11361,11636,11633,11360
60560,11453,11170,11531,11450
60561,11358,11453,11721,11450
60562,11362,11358,11453,11634
60563,11529,11249,11362,11634
60564,11252,11638,11529,11362
60565,11451,11252,11532,11529
60566,11454,11171,11532,11451
60567,11359,11454,11722,11451
60568,11363,11359,11454,11635
60569,11530,11250,11363,11635
60570,11253,11639,11530,11363
60571,11452,11253,11533,11530
60572,11455,11172,11533,11452
60573,11360,11455,11723,11452
60574,11364,11360,11455,11636
60575,11637,11361,11364,11636
60576,11365,11640,11637,11364
60577,11254,11642,11531,11366
60578,11453,11254,11534,11531
60579,11456,11173,11534,11453
60580,11362,11456,11724,11453
60581,11367,11362,11456,11638
60582,11532,11252,11367,11638
60583,11255,11643,11532,11367
60584,11454,11255,11535,11532
60585,11457,11174,11535,11454
60586,11363,11457,11725,11454
60587,11368,11363,11457,11639
60588,11533,11253,11368,11639
60589,11256,11644,11533,11368
60590,11455,11256,11536,11533
60591,11458,11175,11536,11455
60592,11364,11458,11726,11455
60593,11369,11364,11458,11640
60594,11641,11365,11369,11640
60595,11370,11645,11641,11369
60596,11371,11366,11459,11642
60597,11534,11254,11371,11642
60598,11257,11647,11534,11371
60599,11456,11257,11537,11534
60600,11460,11177,11537,11456
60601,11367,11460,11727,11456
60602,11372,11367,11460,11643
60603,11535,11255,11372,11643
60604,11258,11648,11535,11372
60605,11457,11258,11538,11535
60606,11461,11178,11538,11457
60607,11368,11461,11728,11457
60608,11373,11368,11461,11644
60609,11536,11256,11373,11644
60610,11259,11649,11536,11373
60611,11458,11259,11539,11536
60612,11462,11179,11539,11458
60613,11369,11462,11729,11458
60614,11374,11369,11462,11645
60615,11646,11370,11374,11645
60616,11375,11650,11646,11374
60617,11463,11180,11540,11459
60618,11371,11463,11730,11459
60619,11376,11371,11463,11647
60620,11537,11257,11376,11647
60621,11261,11651,11537,11376
60622,11460,11261,11541,11537
60623,11464,11181,11541,11460
60624,11372,11464,11731,11460
60625,11377,11372,11464,11648
60626,11538,11258,11377,11648
60627,11262,11652,11538,11377
60628,11461,11262,11542,11538
60629,11465,11182,11542,11461
60630,11373,11465,11732,11461
60631,11378,11373,11465,11649
60632,11539,11259,11378,11649
60633,11263,11653,11539,11378
60634,11462,11263,11543,11539
60635,11466,11183,11543,11462
60636,11374,11466,11733,11462
60637,11379,11374,11466,11650
60638,11264,11654,11540,11380
60639,11463,11264,11544,11540
60640,11467,11184,11544,11463
60641,11376,11467,11734,11463
60642,11381,11376,11467,11651
60643,11541,11261,11381,11651
60644,11265,11655,11541,11381
60645,11464,11265,11545,11541
60646,11468,11185,11545,11464
60647,11377,11468,11735,11464
60648,11382,11377,11468,11652
60649,11542,11262,11382,11652
60650,11266,11656,11542,11382
60651,11465,11266,11546,11542
60652,11469,11186,11546,11465
60653,11378,11469,11736,11465
60654,11383,11378,11469,11653
60655,11543,11263,11383,11653
60656,11267,11657,11543,11383
60657,11466,11267,11547,11543
60658,11470,11187,11547,11466
60659,11379,11470,11737,11466
60660,11384,11380,11471,11654
60661,11544,11264,11384,11654
60662,11268,11658,11544,11384
60663,11467,11268,11548,11544
60664,11472,11189,11548,11467
60665,11381,11472,11738,11467
60666,11385,11381,11472,11655
60667,11545,11265,11385,11655
60668,11269,11659,11545,11385
60669,11468,11269,11549,11545
60670,11473,11190,11549,11468
60671,11382,11473,11739,11468
60672,11386,11382,11473,11656
60673,11546,11266,11386,11656
60674,11270,11660,11546,11386
60675,11469,11270,11550,11546
60676,11474,11191,11550,11469
60677,11383,11474,11740,11469
60678,11387,11383,11474,11657
60679,11547,11267,11387,11657
60680,11271,11661,11547,11387
60681,11470,11271,11551,11547
60682,11475,11193,11552,11471
60683,11384,11475,11741,11471
60684,11388,11384,11475,11658
60685,11548,11268,11388,11658
60686,11273,11662,11548,11388
60687,11472,11273,11553,11548
60688,11476,11194,11553,11472
60689,11385,11476,11742,11472
60690,11389,11385,11476,11659
60691,11549,11269,11389,11659
60692,11274,11663,11549,11389
60693,11473,11274,11554,11549
60694,11477,11195,11554,11473
60695,11386,11477,11743,11473
60696,11390,11386,11477,11660
60697,11550,11270,11390,11660
60698,11275,11664,11550,11390
60699,11474,11275,11555,11550
60700,11478,11196,11555,11474
60701,11387,11478,11744,11474
60702,11391,11387,11478,11661
60703,11551,11271,11391,11661
60704,11276,11665,11551,11391
60705,11277,11666,11552,11392
60706,11475,11277,11556,11552
60707,11479,11197,11556,11475
60708,11388,11479,11745,11475
60709,11393,11388,11479,11662
60710,11553,11273,11393,11662
60711,11278,11667,11553,11393
60712,11476,11278,11557,11553
60713,11480,11198,11557,11476
60714,11389,11480,11746,11476
60715,11394,11389,11480,11663
60716,11554,11274,11394,11663
60717,11279,11668,11554,11394
60718,11477,11279,11558,11554
60719,11481,11199,11558,11477
60720,11390,11481,11747,11477
60721,11395,11390,11481,11664
60722,11555,11275,11395,11664
60723,11280,11669,11555,11395
60724,11478,11280,11559,11555
60725,11482,11200,11559,11478
60726,11391,11482,11748,11478
60727,11396,11391,11482,11665
60728,11556,11277,11397,11666
60729,11281,11670,11556,11397
60730,11479,11281,11560,11556
60731,11483,11201,11560,11479
60732,11393,11483,11749,11479
60733,11398,11393,11483,11667
60734,11557,11278,11398,11667
60735,11282,11671,11557,11398
60736,11480,11282,11561,11557
60737,11484,11202,11561,11480
60738,11394,11484,11750,11480
60739,11399,11394,11484,11668
60740,11558,11279,11399,11668
60741,11283,11672,11558,11399
60742,11481,11283,11562,11558
60743,11485,11203,11562,11481
60744,11395,11485,11751,11481
60745,11400,11395,11485,11669
60746,11559,11280,11400,11669
60747,11284,11673,11559,11400
60748,11482,11284,11563,11559
60749,11486,11204,11563,11482
60750,11396,11486,11752,11482
60751,11560,11281,11433,11670
60752,11331,11705,11560,11433
60753,11483,11331,11607,11560
60754,11516,11235,11607,11483
60755,11398,11516,11753,11483
60756,11435,11398,11516,11671
60757,11561,11282,11435,11671
60758,11333,11707,11561,11435
60759,11484,11333,11609,11561
60760,11518,11237,11609,11484
60761,11399,11518,11754,11484
60762,11437,11399,11518,11672
60763,11562,11283,11437,11672
60764,11335,11709,11562,11437
60765,11485,11335,11611,11562
60766,11520,11239,11611,11485
60767,11400,11520,11755,11485
60768,11439,11400,11520,11673
60769,11563,11284,11439,11673
60770,11337,11711,11563,11439
60771,11486,11337,11613,11563
60772,11566,11287,11564,11565
60773,11288,11565,11674,11401
60774,11566,11288,11565,11567
60775,11568,11289,11566,11567
60776,11402,11401,11674,11487
60777,11567,11288,11674,11402
60778,11290,11567,11675,11402
60779,11568,11290,11567,11569
60780,11570,11291,11568,11569
60781,11488,11206,11487,11571
60782,11402,11756,11488,11487
60783,11403,11402,11675,11488
60784,11569,11290,11675,11403
60785,11293,11569,11676,11403
60786,11570,11293,11569,11572
60787,11573,11294,11570,11572
60788,11295,11571,11677,11404
60789,11488,11295,11571,11574
60790,11489,11207,11488,11574
60791,11403,11757,11489,11488
60792,11405,11403,11676,11489
60793,11572,11293,11676,11405
60794,11296,11572,11678,11405
60795,11573,11296,11572,11575
60796,11576,11297,11573,11575
60797,11406,11404,11677,11490
60798,11574,11295,11677,11406
60799,11298,11574,11679,11406
60800,11489,11298,11574,11577
60801,11491,11209,11489,11577
60802,11405,11758,11491,11489
60803,11407,11405,11678,11491
60804,11575,11296,11678,11407
60805,11299,11575,11680,11407
60806,11576,11299,11575,11578
60807,11579,11300,11576,11578
60808,11492,11210,11490,11580
60809,11406,11759,11492,11490
60810,11408,11406,11679,11492
60811,11577,11298,11679,11408
60812,11302,11577,11681,11408
60813,11491,11302,11577,11581
60814,11493,11211,11491,11581
60815,11407,11760,11493,11491
60816,11409,11407,11680,11493
60817,11578,11299,11680,11409
60818,11303,11578,11682,11409
60819,11579,11303,11578,11582
60820,11583,11304,11579,11582
60821,11305,11580,11683,11410
60822,11492,11305,11580,11584
60823,11494,11212,11492,11584
60824,11408,11761,11494,11492
60825,11411,11408,11681,11494
60826,11581,11302,11681,11411
60827,11306,11581,11684,11411
60828,11493,11306,11581,11585
60829,11495,11213,11493,11585
60830,11409,11762,11495,11493
60831,11412,11409,11682,11495
60832,11582,11303,11682,11412
60833,11307,11582,11685,11412
60834,11583,11307,11582,11586
60835,11587,11308,11583,11586
60836,11413,11410,11683,11496
60837,11584,11305,11683,11413
60838,11309,11584,11686,11413
60839,11494,11309,11584,11588
60840,11497,11215,11494,11588
60841,11411,11763,11497,11494
60842,11414,11411,11684,11497
60843,11585,11306,11684,11414
60844,11310,11585,11687,11414
60845,11495,11310,11585,11589
60846,11498,11216,11495,11589
60847,11412,11764,11498,11495
60848,11415,11412,11685,11498
60849,11586,11307,11685,11415
60850,11311,11586,11688,11415
60851,11587,11311,11586,11590
60852,11499,11217,11496,11591
60853,11413,11765,11499,11496
60854,11416,11413,11686,11499
60855,11588,11309,11686,11416
60856,11314,11588,11689,11416
60857,11497,11314,11588,11592
60858,11500,11218,11497,11592
60859,11414,11766,11500,11497
60860,11417,11414,11687,11500
60861,11589,11310,11687,11417
60862,11315,11589,11690,11417
60863,11498,11315,11589,11593
60864,11501,11219,11498,11593
60865,11415,11767,11501,11498
60866,11418,11415,11688,11501
60867,11590,11311,11688,11418
60868,11316,11590,11691,11418
60869,11317,11591,11692,11419
60870,11499,11317,11591,11594
60871,11502,11220,11499,11594
60872,11416,11768,11502,11499
60873,11420,11416,11689,11502
60874,11592,11314,11689,11420
60875,11318,11592,11693,11420
60876,11500,11318,11592,11595
60877,11503,11221,11500,11595
60878,11417,11769,11503,11500
60879,11421,11417,11690,11503
60880,11593,11315,11690,11421
60881,11319,11593,11694,11421
60882,11501,11319,11593,11596
60883,11504,11222,11501,11596
60884,11418,11770,11504,11501
60885,11422,11418,11691,11504
60886,11423,11419,11692,11505
60887,11594,11317,11692,11423
60888,11320,11594,11695,11423
60889,11502,11320,11594,11597
60890,11506,11224,11502,11597
60891,11420,11771,11506,11502
60892,11424,11420,11693,11506
60893,11595,11318,11693,11424
60894,11321,11595,11696,11424
60895,11503,11321,11595,11598
60896,11507,11225,11503,11598
60897,11421,11772,11507,11503
60898,11425,11421,11694,11507
60899,11596,11319,11694,11425
60900,11322,11596,11697,11425
60901,11504,11322,11596,11599
60902,11508,11226,11504,11599
60903,11422,11773,11508,11504
60904,11509,11227,11505,11600
60905,11423,11774,11509,11505
60906,11426,11423,11695,11509
60907,11597,11320,11695,11426
60908,11324,11597,11698,11426
60909,11506,11324,11597,11601
60910,11510,11228,11506,11601
60911,11424,11775,11510,11506
60912,11427,11424,11696,11510
60913,11598,11321,11696,11427
60914,11325,11598,11699,11427
60915,11507,11325,11598,11602
60916,11511,11229,11507,11602
60917,11425,11776,11511,11507
60918,11428,11425,11697,11511
60919,11599,11322,11697,11428
60920,11326,11599,11700,11428
60921,11508,11326,11599,11603
60922,11327,11600,11701,11429
60923,11509,11327,11600,11604
60924,11512,11231,11509,11604
60925,11426,11777,11512,11509
60926,11430,11426,11698,11512
60927,11601,11324,11698,11430
60928,11328,11601,11702,11430
60929,11510,11328,11601,11605
60930,11513,11232,11510,11605
60931,11427,11778,11513,11510
60932,11431,11427,11699,11513
60933,11602,11325,11699,11431
60934,11329,11602,11703,11431
60935,11511,11329,11602,11606
60936,11514,11233,11511,11606
60937,11428,11779,11514,11511
60938,11432,11428,11700,11514
60939,11603,11326,11700,11432
60940,11330,11603,11704,11432
60941,11434,11429,11701,11515
60942,11604,11327,11701,11434
60943,11332,11604,11706,11434
60944,11512,11332,11604,11608
60945,11517,11236,11512,11608
60946,11430,11780,11517,11512
60947,11436,11430,11702,11517
60948,11605,11328,11702,11436
60949,11334,11605,11708,11436
60950,11513,11334,11605,11610
60951,11519,11238,11513,11610
60952,11431,11781,11519,11513
60953,11438,11431,11703,11519
60954,11606,11329,11703,11438
60955,11336,11606,11710,11438
60956,11514,11336,11606,11612
60957,11521,11240,11514,11612
60958,11432,11782,11521,11514
60959,11440,11432,11704,11521
60960,11607,11331,11515,11705
60961,11434,11783,11607,11515
60962,11516,11434,11706,11607
60963,11608,11332,11706,11516
60964,11435,11608,11784,11516
60965,11517,11435,11608,11707
60966,11609,11333,11517,11707
60967,11436,11785,11609,11517
60968,11518,11436,11708,11609
60969,11610,11334,11708,11518
60970,11437,11610,11786,11518
60971,11519,11437,11610,11709
60972,11611,11335,11519,11709
60973,11438,11787,11611,11519
60974,11520,11438,11710,11611
60975,11612,11336,11710,11520
60976,11439,11612,11788,11520
60977,11521,11439,11612,11711
60978,11613,11337,11521,11711
60979,11440,11789,11613,11521
60980,11616,11340,11615,11614
60981,11341,11712,11615,11441
60982,11616,11341,11617,11615
60983,11618,11342,11617,11616
60984,11442,11441,11522,11712
60985,11617,11341,11442,11712
60986,11343,11713,11617,11442
60987,11618,11343,11619,11617
60988,11620,11344,11619,11618
60989,11523,11243,11621,11522
60990,11442,11523,11790,11522
60991,11443,11442,11523,11713
60992,11619,11343,11443,11713
60993,11346,11714,11619,11443
60994,11620,11346,11622,11619
60995,11623,11347,11622,11620
60996,11348,11715,11621,11444
60997,11523,11348,11624,11621
60998,11524,11244,11624,11523
60999,11443,11524,11791,11523
61000,11445,11443,11524,11714
61001,11622,11346,11445,11714
61002,11349,11716,11622,11445
61003,11623,11349,11625,11622
61004,11626,11350,11625,11623
