cell_id,node_0,node_1,node_2,node_3
9565,1971,1894,2003,2006
9566,1972,1859,1971,2006
9567,1939,2077,1972,1971
9568,1941,1939,2047,1972
9569,2004,1892,2047,1941
9570,1895,2004,2049,1941
9571,2005,1895,2004,2007
9572,2008,1896,2005,2007
9573,1942,1940,2048,1973
9574,2006,1894,2048,1942
9575,1897,2006,2050,1942
9576,1972,1897,2006,2009
9577,1974,1861,1972,2009
9578,1941,2078,1974,1972
9579,1943,1941,2049,1974
9580,2007,1895,2049,1943
9581,1898,2007,2051,1943
9582,2008,1898,2007,2010
9583,2011,1899,2008,2010
9584,1975,1862,1973,2012
9585,1942,2079,1975,1973
9586,1944,1942,2050,1975
9587,2009,1897,2050,1944
9588,1901,2009,2052,1944
9589,1974,1901,2009,2013
9590,1976,1863,1974,2013
9591,1943,2080,1976,1974
9592,1945,1943,2051,1976
9593,2010,1898,2051,1945
9594,1902,2010,2053,1945
9595,2011,1902,2010,2014
9596,1904,2012,2054,1946
9597,1975,1904,2012,2015
9598,1977,1864,1975,2015
9599,1944,2081,1977,1975
9600,1947,1944,2052,1977
9601,2013,1901,2052,1947
9602,1905,2013,2055,1947
9603,1976,1905,2013,2016
9604,1978,1865,1976,2016
9605,1945,2082,1978,1976
9606,1948,1945,2053,1978
9607,2014,1902,2053,1948
9608,1906,2014,2056,1948
9609,1950,1946,2054,1979
9610,2015,1904,2054,1950
9611,1908,2015,2058,1950
9612,1977,1908,2015,2018
9613,1981,1868,1977,2018
9614,1947,2083,1981,1977
9615,1952,1947,2055,1981
9616,2016,1905,2055,1952
9617,1910,2016,2060,1952
9618,1978,1910,2016,2020
9619,1983,1870,1978,2020
9620,1948,2084,1983,1978
9621,1954,1948,2056,1983
9622,2017,1907,1979,2057
9623,1950,2085,2017,1979
9624,1980,1950,2058,2017
9625,2018,1908,2058,1980
9626,1951,2018,2086,1980
9627,1981,1951,2018,2059
9628,2019,1909,1981,2059
9629,1952,2087,2019,1981
9630,1982,1952,2060,2019
9631,2020,1910,2060,1982
9632,1953,2020,2088,1982
9633,1983,1953,2020,2061
9634,2021,1911,1983,2061
9635,1954,2089,2021,1983
9636,2024,1914,2023,2022
9637,1915,2062,2023,1955
9638,2024,1915,2025,2023
9639,2026,1916,2025,2024
9640,1956,1955,1984,2062
9641,2025,1915,1956,2062
9642,1917,2063,2025,1956
9643,2026,1917,2027,2025
9644,2028,1918,2027,2026
9645,1985,1873,2029,1984
9646,1956,1985,2090,1984
9647,1957,1956,1985,2063
9648,2027,1917,1957,2063
9649,1920,2064,2027,1957
9650,2028,1920,2030,2027
9651,2031,1921,2030,2028
9652,1922,2065,2029,1958
9653,1985,1922,2032,2029
9654,1986,1874,2032,1985
9655,1957,1986,2091,1985
9656,1959,1957,1986,2064
9657,2030,1920,1959,2064
9658,1923,2066,2030,1959
9659,2031,1923,2033,2030
9660,2034,1924,2033,2031
9661,1960,1958,1987,2065
9662,2032,1922,1960,2065
9663,1925,2067,2032,1960
9664,1986,1925,2035,2032
9665,1988,1876,2035,1986
9666,1959,1988,2092,1986
9667,1961,1959,1988,2066
9668,2033,1923,1961,2066
9669,1926,2068,2033,1961
9670,2034,1926,2036,2033
9671,2037,1927,2036,2034
9672,1989,1877,2038,1987
9673,1960,1989,2093,1987
9674,1962,1960,1989,2067
9675,2035,1925,1962,2067
9676,1929,2069,2035,1962
9677,1988,1929,2039,2035
9678,1990,1878,2039,1988
9679,1961,1990,2094,1988
9680,1963,1961,1990,2068
9681,2036,1926,1963,2068
9682,1930,2070,2036,1963
9683,2037,1930,2040,2036
9684,1932,2071,2038,1964
9685,1989,1932,2041,2038
9686,1991,1879,2041,1989
9687,1962,1991,2095,1989
9688,1965,1962,1991,2069
9689,2039,1929,1965,2069
9690,1933,2072,2039,1965
9691,1990,1933,2042,2039
9692,1992,1880,2042,1990
9693,1963,1992,2096,1990
9694,1966,1963,1992,2070
9695,2040,1930,1966,2070
9696,1934,2073,2040,1966
9697,1967,1964,1993,2071
9698,2041,1932,1967,2071
9699,1935,2074,2041,1967
9700,1991,1935,2043,2041
9701,1994,1882,2043,1991
9702,1965,1994,2097,1991
9703,1968,1965,1994,2072
9704,2042,1933,1968,2072
9705,1936,2075,2042,1968
9706,1992,1936,2044,2042
9707,1995,1883,2044,1992
9708,1966,1995,2098,1992
9709,1969,1966,1995,2073
9710,2017,1907,2057,1993
9711,1967,2017,2099,1993
9712,1980,1967,2017,2074
9713,2043,1935,1980,2074
9714,1951,2086,2043,1980
9715,1994,1951,2059,2043
9716,2019,1909,2059,1994
9717,1968,2019,2100,1994
9718,1982,1968,2019,2075
9719,2044,1936,1982,2075
9720,1953,2088,2044,1982
9721,1995,1953,2061,2044
9722,2021,1911,2061,1995
9723,1969,2021,2101,1995
9724,1998,1996,2102,1997
9725,1999,1887,1997,2045
9726,1998,2103,1999,1997
9727,2000,1998,2104,1999
9728,1938,2045,2076,1970
9729,1999,1938,2045,2046
9730,2001,1889,1999,2046
9731,2000,2105,2001,1999
9732,2002,2000,2106,2001
9733,1971,1970,2076,2003
9734,2046,1938,2076,1971
9735,1939,2046,2077,1971
9736,2001,1939,2046,2047
9737,2004,1892,2001,2047
9738,2002,2107,2004,2001
9739,2005,2002,2108,2004
9740,2006,1894,2003,2048
9741,1971,2109,2006,2003
9742,1972,1971,2077,2006
9743,2047,1939,2077,1972
9744,1941,2047,2078,1972
9745,2004,1941,2047,2049
9746,2007,1895,2004,2049
9747,2005,2110,2007,2004
9748,2008,2005,2111,2007
9749,1942,2048,2079,1973
9750,2006,1942,2048,2050
9751,2009,1897,2006,2050
9752,1972,2112,2009,2006
9753,1974,1972,2078,2009
9754,2049,1941,2078,1974
9755,1943,2049,2080,1974
9756,2007,1943,2049,2051
9757,2010,1898,2007,2051
9758,2008,2113,2010,2007
9759,2011,2008,2114,2010
9760,1975,1973,2079,2012
9761,2050,1942,2079,1975
9762,1944,2050,2081,1975
9763,2009,1944,2050,2052
9764,2013,1901,2009,2052
9765,1974,2115,2013,2009
9766,1976,1974,2080,2013
9767,2051,1943,2080,1976
9768,1945,2051,2082,1976
9769,2010,1945,2051,2053
9770,2014,1902,2010,2053
9771,2011,2116,2014,2010
9772,2015,1904,2012,2054
9773,1975,2117,2015,2012
9774,1977,1975,2081,2015
9775,2052,1944,2081,1977
9776,1947,2052,2083,1977
9777,2013,1947,2052,2055
9778,2016,1905,2013,2055
9779,1976,2118,2016,2013
9780,1978,1976,2082,2016
9781,2053,1945,2082,1978
9782,1948,2053,2084,1978
9783,2014,1948,2053,2056
9784,1950,2054,2085,1979
9785,2015,1950,2054,2058
9786,2018,1908,2015,2058
9787,1977,2119,2018,2015
9788,1981,1977,2083,2018
9789,2055,1947,2083,1981
9790,1952,2055,2087,1981
9791,2016,1952,2055,2060
9792,2020,1910,2016,2060
9793,1978,2120,2020,2016
9794,1983,1978,2084,2020
9795,2056,1948,2084,1983
9796,1954,2056,2089,1983
9797,2017,1979,2085,2057
9798,2058,1950,2085,2017
9799,1980,2058,2121,2017
9800,2018,1980,2058,2086
9801,2059,1951,2018,2086
9802,1981,2122,2059,2018
9803,2019,1981,2087,2059
9804,2060,1952,2087,2019
9805,1982,2060,2123,2019
9806,2020,1982,2060,2088
9807,2061,1953,2020,2088
9808,1983,2124,2061,2020
9809,2021,1983,2089,2061
9810,2024,2022,2023,2125
9811,2025,1915,2062,2023
9812,2024,2025,2126,2023
9813,2026,2024,2025,2127
9814,1956,2090,2062,1984
9815,2025,1956,2063,2062
9816,2027,1917,2063,2025
9817,2026,2027,2128,2025
9818,2028,2026,2027,2129
9819,1985,1984,2029,2090
9820,2063,1956,1985,2090
9821,1957,2091,2063,1985
9822,2027,1957,2064,2063
9823,2030,1920,2064,2027
9824,2028,2030,2130,2027
9825,2031,2028,2030,2131
9826,2032,1922,2065,2029
9827,1985,2032,2132,2029
9828,1986,1985,2032,2091
9829,2064,1957,1986,2091
9830,1959,2092,2064,1986
9831,2030,1959,2066,2064
9832,2033,1923,2066,2030
9833,2031,2033,2133,2030
9834,2034,2031,2033,2134
9835,1960,2093,2065,1987
9836,2032,1960,2067,2065
9837,2035,1925,2067,2032
9838,1986,2035,2135,2032
9839,1988,1986,2035,2092
9840,2066,1959,1988,2092
9841,1961,2094,2066,1988
9842,2033,1961,2068,2066
9843,2036,1926,2068,2033
9844,2034,2036,2136,2033
9845,2037,2034,2036,2137
9846,1989,1987,2038,2093
9847,2067,1960,1989,2093
9848,1962,2095,2067,1989
9849,2035,1962,2069,2067
9850,2039,1929,2069,2035
9851,1988,2039,2138,2035
9852,1990,1988,2039,2094
9853,2068,1961,1990,2094
9854,1963,2096,2068,1990
9855,2036,1963,2070,2068
9856,2040,1930,2070,2036
9857,2037,2040,2139,2036
9858,2041,1932,2071,2038
9859,1989,2041,2140,2038
9860,1991,1989,2041,2095
9861,2069,1962,1991,2095
9862,1965,2097,2069,1991
9863,2039,1965,2072,2069
9864,2042,1933,2072,2039
9865,1990,2042,2141,2039
9866,1992,1990,2042,2096
9867,2070,1963,1992,2096
9868,1966,2098,2070,1992
9869,2040,1966,2073,2070
9870,1967,2099,2071,1993
9871,2041,1967,2074,2071
9872,2043,1935,2074,2041
9873,1991,2043,2142,2041
9874,1994,1991,2043,2097
9875,2072,1965,1994,2097
9876,1968,2100,2072,1994
9877,2042,1968,2075,2072
9878,2044,1936,2075,2042
9879,1992,2044,2143,2042
9880,1995,1992,2044,2098
9881,2073,1966,1995,2098
9882,1969,2101,2073,1995
9883,2017,1993,2057,2099
9884,2074,1967,2017,2099
9885,1980,2121,2074,2017
9886,2043,1980,2086,2074
9887,2059,1951,2086,2043
9888,1994,2059,2144,2043
9889,2019,1994,2059,2100
9890,2075,1968,2019,2100
9891,1982,2123,2075,2019
9892,2044,1982,2088,2075
9893,2061,1953,2088,2044
9894,1995,2061,2145,2044
9895,2021,1995,2061,2101
9896,1998,2102,2103,1997
9897,1999,1997,2103,2045
9898,2104,1998,2103,1999
9899,2000,2104,2105,1999
9900,2046,1938,2045,2076
9901,1999,2146,2046,2045
9902,2001,1999,2105,2046
9903,2106,2000,2105,2001
9904,2002,2106,2107,2001
9905,1971,2076,2109,2003
9906,2046,1971,2076,2077
9907,2047,1939,2046,2077
9908,2001,2147,2047,2046
9909,2004,2001,2107,2047
9910,2108,2002,2107,2004
9911,2005,2108,2110,2004
9912,2006,2003,2109,2048
9913,2077,1971,2109,2006
9914,1972,2077,2112,2006
9915,2047,1972,2077,2078
9916,2049,1941,2047,2078
9917,2004,2148,2049,2047
9918,2007,2004,2110,2049
9919,2111,2005,2110,2007
9920,2008,2111,2113,2007
9921,2050,1942,2048,2079
9922,2006,2149,2050,2048
9923,2009,2006,2112,2050
9924,2078,1972,2112,2009
9925,1974,2078,2115,2009
9926,2049,1974,2078,2080
9927,2051,1943,2049,2080
9928,2007,2150,2051,2049
9929,2010,2007,2113,2051
9930,2114,2008,2113,2010
9931,2011,2114,2116,2010
9932,1975,2079,2117,2012
9933,2050,1975,2079,2081
9934,2052,1944,2050,2081
9935,2009,2151,2052,2050
9936,2013,2009,2115,2052
9937,2080,1974,2115,2013
9938,1976,2080,2118,2013
9939,2051,1976,2080,2082
9940,2053,1945,2051,2082
9941,2010,2152,2053,2051
9942,2014,2010,2116,2053
9943,2015,2012,2117,2054
9944,2081,1975,2117,2015
9945,1977,2081,2119,2015
9946,2052,1977,2081,2083
9947,2055,1947,2052,2083
9948,2013,2153,2055,2052
9949,2016,2013,2118,2055
9950,2082,1976,2118,2016
9951,1978,2082,2120,2016
9952,2053,1978,2082,2084
9953,2056,1948,2053,2084
9954,2014,2154,2056,2053
9955,2058,1950,2054,2085
9956,2015,2155,2058,2054
9957,2018,2015,2119,2058
9958,2083,1977,2119,2018
9959,1981,2083,2122,2018
9960,2055,1981,2083,2087
9961,2060,1952,2055,2087
9962,2016,2156,2060,2055
9963,2020,2016,2120,2060
9964,2084,1978,2120,2020
9965,1983,2084,2124,2020
9966,2056,1983,2084,2089
9967,2017,2085,2157,2057
9968,2058,2017,2085,2121
9969,2086,1980,2058,2121
9970,2018,2158,2086,2058
9971,2059,2018,2122,2086
9972,2087,1981,2122,2059
9973,2019,2087,2159,2059
9974,2060,2019,2087,2123
9975,2088,1982,2060,2123
9976,2020,2160,2088,2060
9977,2061,2020,2124,2088
9978,2089,1983,2124,2061
9979,2021,2089,2161,2061
9980,2024,2126,2125,2023
9981,2025,2023,2062,2126
9982,2127,2024,2025,2126
9983,2026,2128,2127,2025
9984,2063,1956,2090,2062
9985,2025,2063,2162,2062
9986,2027,2025,2063,2128
9987,2129,2026,2027,2128
9988,2028,2130,2129,2027
9989,1985,2132,2090,2029
9990,2063,1985,2091,2090
9991,2064,1957,2091,2063
9992,2027,2064,2163,2063
9993,2030,2027,2064,2130
9994,2131,2028,2030,2130
9995,2031,2133,2131,2030
9996,2032,2029,2065,2132
9997,2091,1985,2032,2132
9998,1986,2135,2091,2032
9999,2064,1986,2092,2091
10000,2066,1959,2092,2064
10001,2030,2066,2164,2064
10002,2033,2030,2066,2133
10003,2134,2031,2033,2133
10004,2034,2136,2134,2033
10005,2067,1960,2093,2065
10006,2032,2067,2165,2065
10007,2035,2032,2067,2135
10008,2092,1986,2035,2135
10009,1988,2138,2092,2035
10010,2066,1988,2094,2092
10011,2068,1961,2094,2066
10012,2033,2068,2166,2066
10013,2036,2033,2068,2136
10014,2137,2034,2036,2136
10015,2037,2139,2137,2036
10016,1989,2140,2093,2038
10017,2067,1989,2095,2093
10018,2069,1962,2095,2067
10019,2035,2069,2167,2067
10020,2039,2035,2069,2138
10021,2094,1988,2039,2138
10022,1990,2141,2094,2039
10023,2068,1990,2096,2094
10024,2070,1963,2096,2068
10025,2036,2070,2168,2068
10026,2040,2036,2070,2139
10027,2041,2038,2071,2140
10028,2095,1989,2041,2140
10029,1991,2142,2095,2041
10030,2069,1991,2097,2095
10031,2072,1965,2097,2069
10032,2039,2072,2169,2069
10033,2042,2039,2072,2141
10034,2096,1990,2042,2141
10035,1992,2143,2096,2042
10036,2070,1992,2098,2096
10037,2073,1966,2098,2070
10038,2040,2073,2170,2070
10039,2074,1967,2099,2071
10040,2041,2074,2171,2071
10041,2043,2041,2074,2142
10042,2097,1991,2043,2142
10043,1994,2144,2097,2043
10044,2072,1994,2100,2097
10045,2075,1968,2100,2072
10046,2042,2075,2172,2072
10047,2044,2042,2075,2143
10048,2098,1992,2044,2143
10049,1995,2145,2098,2044
10050,2073,1995,2101,2098
10051,2017,2157,2099,2057
10052,2074,2017,2121,2099
10053,2086,1980,2121,2074
10054,2043,2086,2173,2074
10055,2059,2043,2086,2144
10056,2100,1994,2059,2144
10057,2019,2159,2100,2059
10058,2075,2019,2123,2100
10059,2088,1982,2123,2075
10060,2044,2088,2174,2075
10061,2061,2044,2088,2145
10062,2101,1995,2061,2145
10063,2021,2161,2101,2061
10064,2104,1998,2102,2103
10065,1999,2103,2146,2045
10066,2104,1999,2103,2105
10067,2106,2000,2104,2105
10068,2046,2045,2146,2076
10069,2105,1999,2146,2046
10070,2001,2105,2147,2046
10071,2106,2001,2105,2107
10072,2108,2002,2106,2107
10073,2077,1971,2076,2109
10074,2046,2175,2077,2076
10075,2047,2046,2147,2077
10076,2107,2001,2147,2047
10077,2004,2107,2148,2047
10078,2108,2004,2107,2110
10079,2111,2005,2108,2110
10080,2006,2109,2149,2048
10081,2077,2006,2109,2112
10082,2078,1972,2077,2112
10083,2047,2176,2078,2077
10084,2049,2047,2148,2078
10085,2110,2004,2148,2049
10086,2007,2110,2150,2049
10087,2111,2007,2110,2113
10088,2114,2008,2111,2113
10089,2050,2048,2149,2079
10090,2112,2006,2149,2050
10091,2009,2112,2151,2050
10092,2078,2009,2112,2115
10093,2080,1974,2078,2115
10094,2049,2177,2080,2078
10095,2051,2049,2150,2080
10096,2113,2007,2150,2051
10097,2010,2113,2152,2051
10098,2114,2010,2113,2116
10099,2081,1975,2079,2117
10100,2050,2178,2081,2079
10101,2052,2050,2151,2081
10102,2115,2009,2151,2052
10103,2013,2115,2153,2052
10104,2080,2013,2115,2118
10105,2082,1976,2080,2118
10106,2051,2179,2082,2080
10107,2053,2051,2152,2082
10108,2116,2010,2152,2053
10109,2014,2116,2154,2053
10110,2015,2117,2155,2054
10111,2081,2015,2117,2119
10112,2083,1977,2081,2119
10113,2052,2180,2083,2081
10114,2055,2052,2153,2083
10115,2118,2013,2153,2055
10116,2016,2118,2156,2055
10117,2082,2016,2118,2120
10118,2084,1978,2082,2120
10119,2053,2181,2084,2082
10120,2056,2053,2154,2084
10121,2058,2054,2155,2085
10122,2119,2015,2155,2058
10123,2018,2119,2158,2058
10124,2083,2018,2119,2122
10125,2087,1981,2083,2122
10126,2055,2182,2087,2083
10127,2060,2055,2156,2087
10128,2120,2016,2156,2060
10129,2020,2120,2160,2060
10130,2084,2020,2120,2124
10131,2089,1983,2084,2124
10132,2056,2183,2089,2084
10133,2121,2017,2085,2157
10134,2058,2184,2121,2085
10135,2086,2058,2158,2121
10136,2122,2018,2158,2086
10137,2059,2122,2185,2086
10138,2087,2059,2122,2159
10139,2123,2019,2087,2159
10140,2060,2186,2123,2087
10141,2088,2060,2160,2123
10142,2124,2020,2160,2088
10143,2061,2124,2187,2088
10144,2089,2061,2124,2161
10145,2127,2024,2126,2125
10146,2025,2162,2126,2062
10147,2127,2025,2128,2126
10148,2129,2026,2128,2127
10149,2063,2062,2090,2162
10150,2128,2025,2063,2162
10151,2027,2163,2128,2063
10152,2129,2027,2130,2128
10153,2131,2028,2130,2129
10154,2091,1985,2132,2090
10155,2063,2091,2188,2090
10156,2064,2063,2091,2163
10157,2130,2027,2064,2163
10158,2030,2164,2130,2064
10159,2131,2030,2133,2130
10160,2134,2031,2133,2131
10161,2032,2165,2132,2065
10162,2091,2032,2135,2132
10163,2092,1986,2135,2091
10164,2064,2092,2189,2091
10165,2066,2064,2092,2164
10166,2133,2030,2066,2164
10167,2033,2166,2133,2066
10168,2134,2033,2136,2133
10169,2137,2034,2136,2134
10170,2067,2065,2093,2165
10171,2135,2032,2067,2165
10172,2035,2167,2135,2067
10173,2092,2035,2138,2135
10174,2094,1988,2138,2092
10175,2066,2094,2190,2092
10176,2068,2066,2094,2166
10177,2136,2033,2068,2166
10178,2036,2168,2136,2068
10179,2137,2036,2139,2136
10180,2095,1989,2140,2093
10181,2067,2095,2191,2093
10182,2069,2067,2095,2167
10183,2138,2035,2069,2167
10184,2039,2169,2138,2069
10185,2094,2039,2141,2138
10186,2096,1990,2141,2094
10187,2068,2096,2192,2094
10188,2070,2068,2096,2168
10189,2139,2036,2070,2168
10190,2040,2170,2139,2070
10191,2041,2171,2140,2071
10192,2095,2041,2142,2140
10193,2097,1991,2142,2095
10194,2069,2097,2193,2095
10195,2072,2069,2097,2169
10196,2141,2039,2072,2169
10197,2042,2172,2141,2072
10198,2096,2042,2143,2141
10199,2098,1992,2143,2096
10200,2070,2098,2194,2096
10201,2073,2070,2098,2170
10202,2074,2071,2099,2171
10203,2142,2041,2074,2171
10204,2043,2173,2142,2074
10205,2097,2043,2144,2142
10206,2100,1994,2144,2097
10207,2072,2100,2195,2097
10208,2075,2072,2100,2172
10209,2143,2042,2075,2172
10210,2044,2174,2143,2075
10211,2098,2044,2145,2143
10212,2101,1995,2145,2098
10213,2073,2101,2196,2098
10214,2121,2017,2157,2099
10215,2074,2121,2197,2099
10216,2086,2074,2121,2173
10217,2144,2043,2086,2173
10218,2059,2185,2144,2086
10219,2100,2059,2159,2144
10220,2123,2019,2159,2100
10221,2075,2123,2198,2100
10222,2088,2075,2123,2174
10223,2145,2044,2088,2174
10224,2061,2187,2145,2088
10225,2101,2061,2161,2145
10226,2104,2102,2199,2103
10227,2105,1999,2103,2146
10228,2104,2200,2105,2103
10229,2106,2104,2201,2105
10230,2046,2146,2175,2076
10231,2105,2046,2146,2147
10232,2107,2001,2105,2147
10233,2106,2202,2107,2105
10234,2108,2106,2203,2107
10235,2077,2076,2175,2109
10236,2147,2046,2175,2077
10237,2047,2147,2176,2077
10238,2107,2047,2147,2148
10239,2110,2004,2107,2148
10240,2108,2204,2110,2107
10241,2111,2108,2205,2110
10242,2112,2006,2109,2149
10243,2077,2206,2112,2109
10244,2078,2077,2176,2112
10245,2148,2047,2176,2078
10246,2049,2148,2177,2078
10247,2110,2049,2148,2150
10248,2113,2007,2110,2150
10249,2111,2207,2113,2110
10250,2114,2111,2208,2113
10251,2050,2149,2178,2079
10252,2112,2050,2149,2151
10253,2115,2009,2112,2151
10254,2078,2209,2115,2112
10255,2080,2078,2177,2115
10256,2150,2049,2177,2080
10257,2051,2150,2179,2080
10258,2113,2051,2150,2152
10259,2116,2010,2113,2152
10260,2114,2210,2116,2113
10261,2081,2079,2178,2117
10262,2151,2050,2178,2081
10263,2052,2151,2180,2081
10264,2115,2052,2151,2153
10265,2118,2013,2115,2153
10266,2080,2211,2118,2115
10267,2082,2080,2179,2118
10268,2152,2051,2179,2082
10269,2053,2152,2181,2082
10270,2116,2053,2152,2154
10271,2119,2015,2117,2155
10272,2081,2212,2119,2117
10273,2083,2081,2180,2119
10274,2153,2052,2180,2083
10275,2055,2153,2182,2083
10276,2118,2055,2153,2156
10277,2120,2016,2118,2156
10278,2082,2213,2120,2118
10279,2084,2082,2181,2120
10280,2154,2053,2181,2084
10281,2056,2154,2183,2084
10282,2058,2155,2184,2085
10283,2119,2058,2155,2158
10284,2122,2018,2119,2158
10285,2083,2214,2122,2119
10286,2087,2083,2182,2122
10287,2156,2055,2182,2087
10288,2060,2156,2186,2087
10289,2120,2060,2156,2160
10290,2124,2020,2120,2160
10291,2084,2215,2124,2120
10292,2089,2084,2183,2124
10293,2121,2085,2184,2157
10294,2158,2058,2184,2121
10295,2086,2158,2216,2121
10296,2122,2086,2158,2185
10297,2159,2059,2122,2185
10298,2087,2217,2159,2122
10299,2123,2087,2186,2159
10300,2160,2060,2186,2123
10301,2088,2160,2218,2123
10302,2124,2088,2160,2187
10303,2161,2061,2124,2187
10304,2089,2219,2161,2124
10305,2127,2125,2126,2220
10306,2128,2025,2162,2126
10307,2127,2128,2221,2126
10308,2129,2127,2128,2222
10309,2063,2188,2162,2090
10310,2128,2063,2163,2162
10311,2130,2027,2163,2128
10312,2129,2130,2223,2128
10313,2131,2129,2130,2224
10314,2091,2090,2132,2188
10315,2163,2063,2091,2188
10316,2064,2189,2163,2091
10317,2130,2064,2164,2163
10318,2133,2030,2164,2130
10319,2131,2133,2225,2130
10320,2134,2131,2133,2226
10321,2135,2032,2165,2132
10322,2091,2135,2227,2132
10323,2092,2091,2135,2189
10324,2164,2064,2092,2189
10325,2066,2190,2164,2092
10326,2133,2066,2166,2164
10327,2136,2033,2166,2133
10328,2134,2136,2228,2133
10329,2137,2134,2136,2229
10330,2067,2191,2165,2093
10331,2135,2067,2167,2165
10332,2138,2035,2167,2135
10333,2092,2138,2230,2135
10334,2094,2092,2138,2190
10335,2166,2066,2094,2190
10336,2068,2192,2166,2094
10337,2136,2068,2168,2166
10338,2139,2036,2168,2136
10339,2137,2139,2231,2136
10340,2095,2093,2140,2191
10341,2167,2067,2095,2191
10342,2069,2193,2167,2095
10343,2138,2069,2169,2167
10344,2141,2039,2169,2138
10345,2094,2141,2232,2138
10346,2096,2094,2141,2192
10347,2168,2068,2096,2192
10348,2070,2194,2168,2096
10349,2139,2070,2170,2168
10350,2142,2041,2171,2140
10351,2095,2142,2233,2140
10352,2097,2095,2142,2193
10353,2169,2069,2097,2193
10354,2072,2195,2169,2097
10355,2141,2072,2172,2169
10356,2143,2042,2172,2141
10357,2096,2143,2234,2141
10358,2098,2096,2143,2194
10359,2170,2070,2098,2194
10360,2073,2196,2170,2098
10361,2074,2197,2171,2099
10362,2142,2074,2173,2171
10363,2144,2043,2173,2142
10364,2097,2144,2235,2142
10365,2100,2097,2144,2195
10366,2172,2072,2100,2195
10367,2075,2198,2172,2100
10368,2143,2075,2174,2172
10369,2145,2044,2174,2143
10370,2098,2145,2236,2143
10371,2101,2098,2145,2196
10372,2121,2099,2157,2197
10373,2173,2074,2121,2197
10374,2086,2216,2173,2121
10375,2144,2086,2185,2173
10376,2159,2059,2185,2144
10377,2100,2159,2237,2144
10378,2123,2100,2159,2198
10379,2174,2075,2123,2198
10380,2088,2218,2174,2123
10381,2145,2088,2187,2174
10382,2161,2061,2187,2145
10383,2101,2161,2238,2145
10384,2104,2199,2200,2103
10385,2105,2103,2200,2146
10386,2201,2104,2200,2105
10387,2106,2201,2202,2105
10388,2147,2046,2146,2175
10389,2105,2239,2147,2146
10390,2107,2105,2202,2147
10391,2203,2106,2202,2107
10392,2108,2203,2204,2107
10393,2077,2175,2206,2109
10394,2147,2077,2175,2176
10395,2148,2047,2147,2176
10396,2107,2240,2148,2147
10397,2110,2107,2204,2148
10398,2205,2108,2204,2110
10399,2111,2205,2207,2110
10400,2112,2109,2206,2149
10401,2176,2077,2206,2112
10402,2078,2176,2209,2112
10403,2148,2078,2176,2177
10404,2150,2049,2148,2177
10405,2110,2241,2150,2148
10406,2113,2110,2207,2150
10407,2208,2111,2207,2113
10408,2114,2208,2210,2113
10409,2151,2050,2149,2178
10410,2112,2242,2151,2149
10411,2115,2112,2209,2151
10412,2177,2078,2209,2115
10413,2080,2177,2211,2115
10414,2150,2080,2177,2179
10415,2152,2051,2150,2179
10416,2113,2243,2152,2150
10417,2116,2113,2210,2152
10418,2081,2178,2212,2117
10419,2151,2081,2178,2180
10420,2153,2052,2151,2180
10421,2115,2244,2153,2151
10422,2118,2115,2211,2153
10423,2179,2080,2211,2118
10424,2082,2179,2213,2118
10425,2152,2082,2179,2181
10426,2154,2053,2152,2181
10427,2116,2245,2154,2152
10428,2119,2117,2212,2155
10429,2180,2081,2212,2119
10430,2083,2180,2214,2119
10431,2153,2083,2180,2182
10432,2156,2055,2153,2182
10433,2118,2246,2156,2153
10434,2120,2118,2213,2156
10435,2181,2082,2213,2120
10436,2084,2181,2215,2120
10437,2154,2084,2181,2183
10438,2158,2058,2155,2184
10439,2119,2247,2158,2155
10440,2122,2119,2214,2158
10441,2182,2083,2214,2122
10442,2087,2182,2217,2122
10443,2156,2087,2182,2186
10444,2160,2060,2156,2186
10445,2120,2248,2160,2156
10446,2124,2120,2215,2160
10447,2183,2084,2215,2124
10448,2089,2183,2219,2124
10449,2121,2184,2249,2157
10450,2158,2121,2184,2216
10451,2185,2086,2158,2216
10452,2122,2250,2185,2158
10453,2159,2122,2217,2185
10454,2186,2087,2217,2159
10455,2123,2186,2251,2159
10456,2160,2123,2186,2218
10457,2187,2088,2160,2218
10458,2124,2252,2187,2160
10459,2161,2124,2219,2187
10460,2127,2221,2220,2126
10461,2128,2126,2162,2221
10462,2222,2127,2128,2221
10463,2129,2223,2222,2128
10464,2163,2063,2188,2162
10465,2128,2163,2253,2162
10466,2130,2128,2163,2223
10467,2224,2129,2130,2223
10468,2131,2225,2224,2130
10469,2091,2227,2188,2132
10470,2163,2091,2189,2188
10471,2164,2064,2189,2163
10472,2130,2164,2254,2163
10473,2133,2130,2164,2225
10474,2226,2131,2133,2225
10475,2134,2228,2226,2133
10476,2135,2132,2165,2227
10477,2189,2091,2135,2227
10478,2092,2230,2189,2135
10479,2164,2092,2190,2189
10480,2166,2066,2190,2164
10481,2133,2166,2255,2164
10482,2136,2133,2166,2228
10483,2229,2134,2136,2228
10484,2137,2231,2229,2136
10485,2167,2067,2191,2165
10486,2135,2167,2256,2165
10487,2138,2135,2167,2230
10488,2190,2092,2138,2230
10489,2094,2232,2190,2138
10490,2166,2094,2192,2190
10491,2168,2068,2192,2166
10492,2136,2168,2257,2166
10493,2139,2136,2168,2231
10494,2095,2233,2191,2140
10495,2167,2095,2193,2191
