cell_id,node_0,node_1,node_2,node_3
10219,2065,2161,2029,2026
10220,2161,2029,1985,2122
10221,2029,2164,1989,2122
10222,2122,2125,1989,2063
10223,2125,1925,2063,2066
10224,2063,2196,2066,2027
10225,2066,2162,2030,2027
10226,2031,2165,1990,2123
10227,2123,2126,1990,2064
10228,2126,1926,2064,2067
10229,2064,2197,2067,2028
10230,2067,2163,2032,2028
10231,2163,2032,1988,2124
10232,2032,2166,1991,2124
10233,2124,2127,1991,2065
10234,2127,1927,2065,2068
10235,2065,2198,2068,2029
10236,2068,2164,2033,2029
10237,2164,2033,1989,2125
10238,2033,2167,1992,2125
10239,2125,2128,1992,2066
10240,2128,1928,2066,2069
10241,2066,2199,2069,2030
10242,2165,2046,1990,2126
10243,2046,2180,2008,2126
10244,2126,2143,2008,2067
10245,2143,1955,2067,2094
10246,2067,2200,2094,2032
10247,2094,2166,2048,2032
10248,2166,2048,1991,2127
10249,2048,2182,2010,2127
10250,2127,2145,2010,2068
10251,2145,1957,2068,2096
10252,2068,2201,2096,2033
10253,2096,2167,2050,2033
10254,2167,2050,1992,2128
10255,2050,2184,2012,2128
10256,2128,2147,2012,2069
10257,2071,2202,2070,2072
10258,2129,2071,1932,2073
10259,2071,2203,2072,2073
10260,2073,2204,2072,2074
10261,2034,2168,2129,1994
10262,2129,2130,2073,1994
10263,2130,2073,1934,2075
10264,2073,2205,2074,2075
10265,2075,2206,2074,2076
10266,2077,2168,2034,2035
10267,2168,1994,2035,2130
10268,2035,2169,2130,1995
10269,2130,2131,2075,1995
10270,2131,2075,1937,2078
10271,2075,2207,2076,2078
10272,2078,2208,2076,2079
10273,2132,2077,1939,2080
10274,2077,2209,2035,2080
10275,2080,2169,2035,2036
10276,2169,1995,2036,2131
10277,2036,2170,2131,1997
10278,2131,2133,2078,1997
10279,2133,2078,1940,2081
10280,2078,2210,2079,2081
10281,2081,2211,2079,2082
10282,2037,2171,2132,1998
10283,2132,2134,2080,1998
10284,2134,2080,1942,2083
10285,2080,2212,2036,2083
10286,2083,2170,2036,2038
10287,2170,1997,2038,2133
10288,2038,2172,2133,1999
10289,2133,2135,2081,1999
10290,2135,2081,1943,2084
10291,2081,2213,2082,2084
10292,2084,2214,2082,2085
10293,2086,2171,2037,2039
10294,2171,1998,2039,2134
10295,2039,2173,2134,2000
10296,2134,2136,2083,2000
10297,2136,2083,1946,2087
10298,2083,2215,2038,2087
10299,2087,2172,2038,2040
10300,2172,1999,2040,2135
10301,2040,2174,2135,2001
10302,2135,2137,2084,2001
10303,2137,2084,1947,2088
10304,2084,2216,2085,2088
10305,2138,2086,1949,2089
10306,2086,2217,2039,2089
10307,2089,2173,2039,2041
10308,2173,2000,2041,2136
10309,2041,2175,2136,2003
10310,2136,2139,2087,2003
10311,2139,2087,1950,2090
10312,2087,2218,2040,2090
10313,2090,2174,2040,2042
10314,2174,2001,2042,2137
10315,2042,2176,2137,2004
10316,2137,2140,2088,2004
10317,2043,2177,2138,2005
10318,2138,2141,2089,2005
10319,2141,2089,1952,2091
10320,2089,2219,2041,2091
10321,2091,2175,2041,2044
10322,2175,2003,2044,2139
10323,2044,2178,2139,2006
10324,2139,2142,2090,2006
10325,2142,2090,1953,2092
10326,2090,2220,2042,2092
10327,2092,2176,2042,2045
10328,2176,2004,2045,2140
10329,2045,2179,2140,2007
10330,2093,2177,2043,2047
10331,2177,2005,2047,2141
10332,2047,2181,2141,2009
10333,2141,2144,2091,2009
10334,2144,2091,1956,2095
10335,2091,2221,2044,2095
10336,2095,2178,2044,2049
10337,2178,2006,2049,2142
10338,2049,2183,2142,2011
10339,2142,2146,2092,2011
10340,2146,2092,1958,2097
10341,2092,2222,2045,2097
10342,2097,2179,2045,2051
10343,2180,2093,2008,2143
10344,2093,2223,2047,2143
10345,2143,2181,2047,2094
10346,2181,2009,2094,2144
10347,2094,2224,2144,2048
10348,2144,2182,2095,2048
10349,2182,2095,2010,2145
10350,2095,2225,2049,2145
10351,2145,2183,2049,2096
10352,2183,2011,2096,2146
10353,2096,2226,2146,2050
10354,2146,2184,2097,2050
10355,2184,2097,2012,2147
10356,2097,2227,2051,2147
10357,2099,2228,2100,2098
10358,2148,1963,2099,2101
10359,2099,2229,2101,2100
10360,2101,2230,2102,2100
10361,2052,2185,2014,2148
10362,2148,2149,2014,2101
10363,2149,1965,2101,2103
10364,2101,2231,2103,2102
10365,2103,2232,2104,2102
10366,2105,2185,2053,2052
10367,2185,2053,2014,2149
10368,2053,2186,2015,2149
10369,2149,2150,2015,2103
10370,2150,1968,2103,2106
10371,2103,2233,2106,2104
10372,2106,2234,2107,2104
10373,2151,1970,2105,2108
10374,2105,2235,2108,2053
10375,2108,2186,2054,2053
10376,2186,2054,2015,2150
10377,2054,2187,2017,2150
10378,2150,2152,2017,2106
10379,2152,1971,2106,2109
10380,2106,2236,2109,2107
10381,2109,2237,2110,2107
10382,2055,2188,2018,2151
10383,2151,2153,2018,2108
10384,2153,1973,2108,2111
10385,2108,2238,2111,2054
10386,2111,2187,2056,2054
10387,2187,2056,2017,2152
10388,2056,2189,2019,2152
10389,2152,2154,2019,2109
10390,2154,1974,2109,2112
10391,2109,2239,2112,2110
10392,2112,2240,2113,2110
10393,2114,2188,2057,2055
10394,2188,2057,2018,2153
10395,2057,2190,2020,2153
10396,2153,2155,2020,2111
10397,2155,1977,2111,2115
10398,2111,2241,2115,2056
10399,2115,2189,2058,2056
10400,2189,2058,2019,2154
10401,2058,2191,2021,2154
10402,2154,2156,2021,2112
10403,2156,1978,2112,2116
10404,2112,2242,2116,2113
10405,2116,2243,2117,2113
10406,2157,1980,2114,2118
10407,2114,2244,2118,2057
10408,2118,2190,2059,2057
10409,2190,2059,2020,2155
10410,2059,2192,2023,2155
10411,2155,2158,2023,2115
10412,2158,1981,2115,2119
10413,2115,2245,2119,2058
10414,2119,2191,2060,2058
10415,2191,2060,2021,2156
10416,2060,2193,2024,2156
10417,2156,2159,2024,2116
10418,2159,1982,2116,2120
10419,2116,2246,2120,2117
10420,2061,2194,2025,2157
10421,2157,2160,2025,2118
10422,2160,1984,2118,2121
10423,2118,2247,2121,2059
10424,2121,2192,2062,2059
10425,2192,2062,2023,2158
10426,2062,2195,2026,2158
10427,2158,2161,2026,2119
10428,2161,1985,2119,2122
10429,2119,2248,2122,2060
10430,2122,2193,2063,2060
10431,2193,2063,2024,2159
10432,2063,2196,2027,2159
10433,2159,2162,2027,2120
10434,2123,2194,2064,2061
10435,2194,2064,2025,2160
10436,2064,2197,2028,2160
10437,2160,2163,2028,2121
10438,2163,1988,2121,2124
10439,2121,2249,2124,2062
10440,2124,2195,2065,2062
10441,2195,2065,2026,2161
10442,2065,2198,2029,2161
10443,2161,2164,2029,2122
10444,2164,1989,2122,2125
10445,2122,2250,2125,2063
10446,2125,2196,2066,2063
10447,2196,2066,2027,2162
10448,2066,2199,2030,2162
10449,2165,1990,2123,2126
10450,2123,2251,2126,2064
10451,2126,2197,2067,2064
10452,2197,2067,2028,2163
10453,2067,2200,2032,2163
10454,2163,2166,2032,2124
10455,2166,1991,2124,2127
10456,2124,2252,2127,2065
10457,2127,2198,2068,2065
10458,2198,2068,2029,2164
10459,2068,2201,2033,2164
10460,2164,2167,2033,2125
10461,2167,1992,2125,2128
10462,2125,2253,2128,2066
10463,2128,2199,2069,2066
10464,2165,2180,2046,2126
10465,2180,2008,2126,2143
10466,2126,2254,2143,2067
10467,2143,2200,2094,2067
10468,2200,2094,2032,2166
10469,2094,2224,2048,2166
10470,2166,2182,2048,2127
10471,2182,2010,2127,2145
10472,2127,2255,2145,2068
10473,2145,2201,2096,2068
10474,2201,2096,2033,2167
10475,2096,2226,2050,2167
10476,2167,2184,2050,2128
10477,2184,2012,2128,2147
10478,2128,2256,2147,2069
10479,2071,2203,2202,2072
10480,2129,2203,2071,2073
10481,2203,2072,2073,2204
10482,2073,2205,2204,2074
10483,2168,2129,1994,2130
10484,2129,2257,2073,2130
10485,2130,2205,2073,2075
10486,2205,2074,2075,2206
10487,2075,2207,2206,2076
10488,2077,2209,2168,2035
10489,2168,2169,2130,2035
10490,2169,2130,1995,2131
10491,2130,2258,2075,2131
10492,2131,2207,2075,2078
10493,2207,2076,2078,2208
10494,2078,2210,2208,2079
10495,2132,2209,2077,2080
10496,2209,2035,2080,2169
10497,2080,2212,2169,2036
10498,2169,2170,2131,2036
10499,2170,2131,1997,2133
10500,2131,2259,2078,2133
10501,2133,2210,2078,2081
10502,2210,2079,2081,2211
10503,2081,2213,2211,2082
10504,2171,2132,1998,2134
10505,2132,2260,2080,2134
10506,2134,2212,2080,2083
10507,2212,2036,2083,2170
10508,2083,2215,2170,2038
10509,2170,2172,2133,2038
10510,2172,2133,1999,2135
10511,2133,2261,2081,2135
10512,2135,2213,2081,2084
10513,2213,2082,2084,2214
10514,2084,2216,2214,2085
10515,2086,2217,2171,2039
10516,2171,2173,2134,2039
10517,2173,2134,2000,2136
10518,2134,2262,2083,2136
10519,2136,2215,2083,2087
10520,2215,2038,2087,2172
10521,2087,2218,2172,2040
10522,2172,2174,2135,2040
10523,2174,2135,2001,2137
10524,2135,2263,2084,2137
10525,2137,2216,2084,2088
10526,2138,2217,2086,2089
10527,2217,2039,2089,2173
10528,2089,2219,2173,2041
10529,2173,2175,2136,2041
10530,2175,2136,2003,2139
10531,2136,2264,2087,2139
10532,2139,2218,2087,2090
10533,2218,2040,2090,2174
10534,2090,2220,2174,2042
10535,2174,2176,2137,2042
10536,2176,2137,2004,2140
10537,2137,2265,2088,2140
10538,2177,2138,2005,2141
10539,2138,2266,2089,2141
10540,2141,2219,2089,2091
10541,2219,2041,2091,2175
10542,2091,2221,2175,2044
10543,2175,2178,2139,2044
10544,2178,2139,2006,2142
10545,2139,2267,2090,2142
10546,2142,2220,2090,2092
10547,2220,2042,2092,2176
10548,2092,2222,2176,2045
10549,2176,2179,2140,2045
10550,2093,2223,2177,2047
10551,2177,2181,2141,2047
10552,2181,2141,2009,2144
10553,2141,2268,2091,2144
10554,2144,2221,2091,2095
10555,2221,2044,2095,2178
10556,2095,2225,2178,2049
10557,2178,2183,2142,2049
10558,2183,2142,2011,2146
10559,2142,2269,2092,2146
10560,2146,2222,2092,2097
10561,2222,2045,2097,2179
10562,2097,2227,2179,2051
10563,2180,2223,2093,2143
10564,2223,2047,2143,2181
10565,2143,2270,2181,2094
10566,2181,2224,2144,2094
10567,2224,2144,2048,2182
10568,2144,2271,2095,2182
10569,2182,2225,2095,2145
10570,2225,2049,2145,2183
10571,2145,2272,2183,2096
10572,2183,2226,2146,2096
10573,2226,2146,2050,2184
10574,2146,2273,2097,2184
10575,2184,2227,2097,2147
10576,2099,2229,2100,2228
10577,2148,2229,2101,2099
10578,2229,2101,2100,2230
10579,2101,2231,2102,2230
10580,2185,2014,2148,2149
10581,2148,2274,2149,2101
10582,2149,2231,2103,2101
10583,2231,2103,2102,2232
10584,2103,2233,2104,2232
10585,2105,2235,2053,2185
10586,2185,2186,2053,2149
10587,2186,2015,2149,2150
10588,2149,2275,2150,2103
10589,2150,2233,2106,2103
10590,2233,2106,2104,2234
10591,2106,2236,2107,2234
10592,2151,2235,2108,2105
10593,2235,2108,2053,2186
10594,2108,2238,2054,2186
10595,2186,2187,2054,2150
10596,2187,2017,2150,2152
10597,2150,2276,2152,2106
10598,2152,2236,2109,2106
10599,2236,2109,2107,2237
10600,2109,2239,2110,2237
10601,2188,2018,2151,2153
10602,2151,2277,2153,2108
10603,2153,2238,2111,2108
10604,2238,2111,2054,2187
10605,2111,2241,2056,2187
10606,2187,2189,2056,2152
10607,2189,2019,2152,2154
10608,2152,2278,2154,2109
10609,2154,2239,2112,2109
10610,2239,2112,2110,2240
10611,2112,2242,2113,2240
10612,2114,2244,2057,2188
10613,2188,2190,2057,2153
10614,2190,2020,2153,2155
10615,2153,2279,2155,2111
10616,2155,2241,2115,2111
10617,2241,2115,2056,2189
10618,2115,2245,2058,2189
10619,2189,2191,2058,2154
10620,2191,2021,2154,2156
10621,2154,2280,2156,2112
10622,2156,2242,2116,2112
10623,2242,2116,2113,2243
10624,2116,2246,2117,2243
10625,2157,2244,2118,2114
10626,2244,2118,2057,2190
10627,2118,2247,2059,2190
10628,2190,2192,2059,2155
10629,2192,2023,2155,2158
10630,2155,2281,2158,2115
10631,2158,2245,2119,2115
10632,2245,2119,2058,2191
10633,2119,2248,2060,2191
10634,2191,2193,2060,2156
10635,2193,2024,2156,2159
10636,2156,2282,2159,2116
10637,2159,2246,2120,2116
10638,2194,2025,2157,2160
10639,2157,2283,2160,2118
10640,2160,2247,2121,2118
10641,2247,2121,2059,2192
10642,2121,2249,2062,2192
10643,2192,2195,2062,2158
10644,2195,2026,2158,2161
10645,2158,2284,2161,2119
10646,2161,2248,2122,2119
10647,2248,2122,2060,2193
10648,2122,2250,2063,2193
10649,2193,2196,2063,2159
10650,2196,2027,2159,2162
10651,2159,2285,2162,2120
10652,2123,2251,2064,2194
10653,2194,2197,2064,2160
10654,2197,2028,2160,2163
10655,2160,2286,2163,2121
10656,2163,2249,2124,2121
10657,2249,2124,2062,2195
10658,2124,2252,2065,2195
10659,2195,2198,2065,2161
10660,2198,2029,2161,2164
10661,2161,2287,2164,2122
10662,2164,2250,2125,2122
10663,2250,2125,2063,2196
10664,2125,2253,2066,2196
10665,2196,2199,2066,2162
10666,2165,2251,2126,2123
10667,2251,2126,2064,2197
10668,2126,2254,2067,2197
10669,2197,2200,2067,2163
10670,2200,2032,2163,2166
10671,2163,2288,2166,2124
10672,2166,2252,2127,2124
10673,2252,2127,2065,2198
10674,2127,2255,2068,2198
10675,2198,2201,2068,2164
10676,2201,2033,2164,2167
10677,2164,2289,2167,2125
10678,2167,2253,2128,2125
10679,2253,2128,2066,2199
10680,2128,2256,2069,2199
10681,2165,2290,2180,2126
10682,2180,2254,2143,2126
10683,2254,2143,2067,2200
10684,2143,2270,2094,2200
10685,2200,2224,2094,2166
10686,2224,2048,2166,2182
10687,2166,2291,2182,2127
10688,2182,2255,2145,2127
10689,2255,2145,2068,2201
10690,2145,2272,2096,2201
10691,2201,2226,2096,2167
10692,2226,2050,2167,2184
10693,2167,2292,2184,2128
10694,2184,2256,2147,2128
10695,2203,2202,2072,2204
10696,2129,2257,2203,2073
10697,2203,2205,2204,2073
10698,2205,2204,2074,2206
10699,2168,2257,2129,2130
10700,2257,2073,2130,2205
10701,2130,2258,2205,2075
10702,2205,2207,2206,2075
10703,2207,2206,2076,2208
10704,2209,2168,2035,2169
10705,2168,2293,2130,2169
10706,2169,2258,2130,2131
10707,2258,2075,2131,2207
10708,2131,2259,2207,2078
10709,2207,2210,2208,2078
10710,2210,2208,2079,2211
10711,2132,2260,2209,2080
10712,2209,2212,2169,2080
10713,2212,2169,2036,2170
10714,2169,2294,2131,2170
10715,2170,2259,2131,2133
10716,2259,2078,2133,2210
10717,2133,2261,2210,2081
10718,2210,2213,2211,2081
10719,2213,2211,2082,2214
10720,2171,2260,2132,2134
10721,2260,2080,2134,2212
10722,2134,2262,2212,2083
10723,2212,2215,2170,2083
10724,2215,2170,2038,2172
10725,2170,2295,2133,2172
10726,2172,2261,2133,2135
10727,2261,2081,2135,2213
10728,2135,2263,2213,2084
10729,2213,2216,2214,2084
10730,2217,2171,2039,2173
10731,2171,2296,2134,2173
10732,2173,2262,2134,2136
10733,2262,2083,2136,2215
10734,2136,2264,2215,2087
10735,2215,2218,2172,2087
10736,2218,2172,2040,2174
10737,2172,2297,2135,2174
10738,2174,2263,2135,2137
10739,2263,2084,2137,2216
10740,2137,2265,2216,2088
10741,2138,2266,2217,2089
10742,2217,2219,2173,2089
10743,2219,2173,2041,2175
10744,2173,2298,2136,2175
10745,2175,2264,2136,2139
10746,2264,2087,2139,2218
10747,2139,2267,2218,2090
10748,2218,2220,2174,2090
10749,2220,2174,2042,2176
10750,2174,2299,2137,2176
10751,2176,2265,2137,2140
10752,2177,2266,2138,2141
10753,2266,2089,2141,2219
10754,2141,2268,2219,2091
10755,2219,2221,2175,2091
10756,2221,2175,2044,2178
10757,2175,2300,2139,2178
10758,2178,2267,2139,2142
10759,2267,2090,2142,2220
10760,2142,2269,2220,2092
10761,2220,2222,2176,2092
10762,2222,2176,2045,2179
10763,2176,2301,2140,2179
10764,2223,2177,2047,2181
10765,2177,2302,2141,2181
10766,2181,2268,2141,2144
10767,2268,2091,2144,2221
10768,2144,2271,2221,2095
10769,2221,2225,2178,2095
10770,2225,2178,2049,2183
10771,2178,2303,2142,2183
10772,2183,2269,2142,2146
10773,2269,2092,2146,2222
10774,2146,2273,2222,2097
10775,2222,2227,2179,2097
10776,2180,2304,2223,2143
10777,2223,2270,2181,2143
10778,2270,2181,2094,2224
10779,2181,2305,2144,2224
10780,2224,2271,2144,2182
10781,2271,2095,2182,2225
10782,2182,2306,2225,2145
10783,2225,2272,2183,2145
10784,2272,2183,2096,2226
10785,2183,2307,2146,2226
10786,2226,2273,2146,2184
10787,2273,2097,2184,2227
10788,2184,2308,2227,2147
10789,2229,2100,2228,2230
10790,2148,2274,2101,2229
10791,2229,2231,2101,2230
10792,2231,2102,2230,2232
10793,2185,2274,2149,2148
10794,2274,2149,2101,2231
10795,2149,2275,2103,2231
10796,2231,2233,2103,2232
10797,2233,2104,2232,2234
10798,2235,2053,2185,2186
10799,2185,2309,2186,2149
10800,2186,2275,2150,2149
10801,2275,2150,2103,2233
10802,2150,2276,2106,2233
10803,2233,2236,2106,2234
10804,2236,2107,2234,2237
10805,2151,2277,2108,2235
10806,2235,2238,2108,2186
10807,2238,2054,2186,2187
10808,2186,2310,2187,2150
10809,2187,2276,2152,2150
10810,2276,2152,2106,2236
10811,2152,2278,2109,2236
10812,2236,2239,2109,2237
10813,2239,2110,2237,2240
10814,2188,2277,2153,2151
10815,2277,2153,2108,2238
10816,2153,2279,2111,2238
10817,2238,2241,2111,2187
10818,2241,2056,2187,2189
10819,2187,2311,2189,2152
10820,2189,2278,2154,2152
10821,2278,2154,2109,2239
10822,2154,2280,2112,2239
10823,2239,2242,2112,2240
10824,2242,2113,2240,2243
10825,2244,2057,2188,2190
10826,2188,2312,2190,2153
10827,2190,2279,2155,2153
10828,2279,2155,2111,2241
10829,2155,2281,2115,2241
10830,2241,2245,2115,2189
10831,2245,2058,2189,2191
10832,2189,2313,2191,2154
10833,2191,2280,2156,2154
10834,2280,2156,2112,2242
10835,2156,2282,2116,2242
10836,2242,2246,2116,2243
10837,2157,2283,2118,2244
10838,2244,2247,2118,2190
10839,2247,2059,2190,2192
10840,2190,2314,2192,2155
10841,2192,2281,2158,2155
10842,2281,2158,2115,2245
10843,2158,2284,2119,2245
10844,2245,2248,2119,2191
10845,2248,2060,2191,2193
10846,2191,2315,2193,2156
10847,2193,2282,2159,2156
10848,2282,2159,2116,2246
10849,2159,2285,2120,2246
10850,2194,2283,2160,2157
10851,2283,2160,2118,2247
10852,2160,2286,2121,2247
10853,2247,2249,2121,2192
10854,2249,2062,2192,2195
10855,2192,2316,2195,2158
10856,2195,2284,2161,2158
10857,2284,2161,2119,2248
10858,2161,2287,2122,2248
10859,2248,2250,2122,2193
10860,2250,2063,2193,2196
10861,2193,2317,2196,2159
10862,2196,2285,2162,2159
10863,2251,2064,2194,2197
10864,2194,2318,2197,2160
10865,2197,2286,2163,2160
10866,2286,2163,2121,2249
10867,2163,2288,2124,2249
10868,2249,2252,2124,2195
10869,2252,2065,2195,2198
10870,2195,2319,2198,2161
10871,2198,2287,2164,2161
10872,2287,2164,2122,2250
10873,2164,2289,2125,2250
10874,2250,2253,2125,2196
10875,2253,2066,2196,2199
10876,2196,2320,2199,2162
10877,2165,2290,2126,2251
10878,2251,2254,2126,2197
10879,2254,2067,2197,2200
10880,2197,2321,2200,2163
10881,2200,2288,2166,2163
10882,2288,2166,2124,2252
10883,2166,2291,2127,2252
10884,2252,2255,2127,2198
10885,2255,2068,2198,2201
10886,2198,2322,2201,2164
10887,2201,2289,2167,2164
10888,2289,2167,2125,2253
10889,2167,2292,2128,2253
10890,2253,2256,2128,2199
10891,2290,2180,2126,2254
10892,2180,2304,2143,2254
10893,2254,2270,2143,2200
10894,2270,2094,2200,2224
10895,2200,2323,2224,2166
10896,2224,2291,2182,2166
10897,2291,2182,2127,2255
10898,2182,2306,2145,2255
10899,2255,2272,2145,2201
10900,2272,2096,2201,2226
10901,2201,2324,2226,2167
10902,2226,2292,2184,2167
10903,2292,2184,2128,2256
10904,2184,2308,2147,2256
10905,2203,2325,2202,2204
10906,2257,2203,2073,2205
10907,2203,2326,2204,2205
10908,2205,2327,2204,2206
10909,2168,2293,2257,2130
10910,2257,2258,2205,2130
10911,2258,2205,2075,2207
10912,2205,2328,2206,2207
10913,2207,2329,2206,2208
10914,2209,2293,2168,2169
10915,2293,2130,2169,2258
10916,2169,2294,2258,2131
10917,2258,2259,2207,2131
10918,2259,2207,2078,2210
10919,2207,2330,2208,2210
10920,2210,2331,2208,2211
10921,2260,2209,2080,2212
10922,2209,2332,2169,2212
10923,2212,2294,2169,2170
10924,2294,2131,2170,2259
10925,2170,2295,2259,2133
10926,2259,2261,2210,2133
10927,2261,2210,2081,2213
10928,2210,2333,2211,2213
10929,2213,2334,2211,2214
10930,2171,2296,2260,2134
10931,2260,2262,2212,2134
10932,2262,2212,2083,2215
10933,2212,2335,2170,2215
10934,2215,2295,2170,2172
10935,2295,2133,2172,2261
10936,2172,2297,2261,2135
10937,2261,2263,2213,2135
10938,2263,2213,2084,2216
10939,2213,2336,2214,2216
10940,2217,2296,2171,2173
10941,2296,2134,2173,2262
10942,2173,2298,2262,2136
10943,2262,2264,2215,2136
10944,2264,2215,2087,2218
10945,2215,2337,2172,2218
10946,2218,2297,2172,2174
10947,2297,2135,2174,2263
10948,2174,2299,2263,2137
10949,2263,2265,2216,2137
10950,2266,2217,2089,2219
10951,2217,2338,2173,2219
10952,2219,2298,2173,2175
10953,2298,2136,2175,2264
10954,2175,2300,2264,2139
10955,2264,2267,2218,2139
10956,2267,2218,2090,2220
10957,2218,2339,2174,2220
10958,2220,2299,2174,2176
10959,2299,2137,2176,2265
10960,2176,2301,2265,2140
10961,2177,2302,2266,2141
10962,2266,2268,2219,2141
10963,2268,2219,2091,2221
10964,2219,2340,2175,2221
10965,2221,2300,2175,2178
10966,2300,2139,2178,2267
10967,2178,2303,2267,2142
10968,2267,2269,2220,2142
10969,2269,2220,2092,2222
10970,2220,2341,2176,2222
10971,2222,2301,2176,2179
10972,2223,2302,2177,2181
10973,2302,2141,2181,2268
10974,2181,2305,2268,2144
10975,2268,2271,2221,2144
10976,2271,2221,2095,2225
10977,2221,2342,2178,2225
10978,2225,2303,2178,2183
10979,2303,2142,2183,2269
10980,2183,2307,2269,2146
10981,2269,2273,2222,2146
10982,2273,2222,2097,2227
10983,2222,2343,2179,2227
10984,2304,2223,2143,2270
10985,2223,2344,2181,2270
10986,2270,2305,2181,2224
10987,2305,2144,2224,2271
10988,2224,2345,2271,2182
10989,2271,2306,2225,2182
10990,2306,2225,2145,2272
10991,2225,2346,2183,2272
10992,2272,2307,2183,2226
10993,2307,2146,2226,2273
10994,2226,2347,2273,2184
10995,2273,2308,2227,2184
10996,2229,2348,2230,2228
10997,2274,2101,2229,2231
10998,2229,2349,2231,2230
10999,2231,2350,2232,2230
11000,2185,2309,2149,2274
11001,2274,2275,2149,2231
11002,2275,2103,2231,2233
11003,2231,2351,2233,2232
11004,2233,2352,2234,2232
11005,2235,2309,2186,2185
11006,2309,2186,2149,2275
11007,2186,2310,2150,2275
11008,2275,2276,2150,2233
11009,2276,2106,2233,2236
11010,2233,2353,2236,2234
11011,2236,2354,2237,2234
11012,2277,2108,2235,2238
11013,2235,2355,2238,2186
11014,2238,2310,2187,2186
11015,2310,2187,2150,2276
11016,2187,2311,2152,2276
11017,2276,2278,2152,2236
11018,2278,2109,2236,2239
11019,2236,2356,2239,2237
11020,2239,2357,2240,2237
11021,2188,2312,2153,2277
11022,2277,2279,2153,2238
11023,2279,2111,2238,2241
11024,2238,2358,2241,2187
11025,2241,2311,2189,2187
11026,2311,2189,2152,2278
11027,2189,2313,2154,2278
11028,2278,2280,2154,2239
11029,2280,2112,2239,2242
11030,2239,2359,2242,2240
11031,2242,2360,2243,2240
11032,2244,2312,2190,2188
11033,2312,2190,2153,2279
11034,2190,2314,2155,2279
11035,2279,2281,2155,2241
11036,2281,2115,2241,2245
11037,2241,2361,2245,2189
11038,2245,2313,2191,2189
11039,2313,2191,2154,2280
11040,2191,2315,2156,2280
11041,2280,2282,2156,2242
11042,2282,2116,2242,2246
11043,2242,2362,2246,2243
11044,2283,2118,2244,2247
11045,2244,2363,2247,2190
11046,2247,2314,2192,2190
11047,2314,2192,2155,2281
11048,2192,2316,2158,2281
11049,2281,2284,2158,2245
11050,2284,2119,2245,2248
11051,2245,2364,2248,2191
11052,2248,2315,2193,2191
11053,2315,2193,2156,2282
11054,2193,2317,2159,2282
11055,2282,2285,2159,2246
11056,2194,2318,2160,2283
11057,2283,2286,2160,2247
11058,2286,2121,2247,2249
11059,2247,2365,2249,2192
11060,2249,2316,2195,2192
11061,2316,2195,2158,2284
11062,2195,2319,2161,2284
11063,2284,2287,2161,2248
11064,2287,2122,2248,2250
11065,2248,2366,2250,2193
11066,2250,2317,2196,2193
11067,2317,2196,2159,2285
11068,2196,2320,2162,2285
11069,2251,2318,2197,2194
11070,2318,2197,2160,2286
11071,2197,2321,2163,2286
11072,2286,2288,2163,2249
11073,2288,2124,2249,2252
11074,2249,2367,2252,2195
11075,2252,2319,2198,2195
11076,2319,2198,2161,2287
11077,2198,2322,2164,2287
11078,2287,2289,2164,2250
11079,2289,2125,2250,2253
11080,2250,2368,2253,2196
11081,2253,2320,2199,2196
11082,2290,2126,2251,2254
11083,2251,2369,2254,2197
11084,2254,2321,2200,2197
11085,2321,2200,2163,2288
11086,2200,2323,2166,2288
11087,2288,2291,2166,2252
11088,2291,2127,2252,2255
11089,2252,2370,2255,2198
11090,2255,2322,2201,2198
11091,2322,2201,2164,2289
11092,2201,2324,2167,2289
11093,2289,2292,2167,2253
11094,2292,2128,2253,2256
11095,2253,2371,2256,2199
11096,2290,2304,2180,2254
11097,2304,2143,2254,2270
11098,2254,2372,2270,2200
11099,2270,2323,2224,2200
11100,2323,2224,2166,2291
11101,2224,2345,2182,2291
11102,2291,2306,2182,2255
11103,2306,2145,2255,2272
11104,2255,2373,2272,2201
11105,2272,2324,2226,2201
11106,2324,2226,2167,2292
11107,2226,2347,2184,2292
11108,2292,2308,2184,2256
11109,2203,2326,2325,2204
11110,2257,2326,2203,2205
11111,2326,2204,2205,2327
11112,2205,2328,2327,2206
11113,2293,2257,2130,2258
11114,2257,2374,2205,2258
11115,2258,2328,2205,2207
11116,2328,2206,2207,2329
11117,2207,2330,2329,2208
11118,2209,2332,2293,2169
11119,2293,2294,2258,2169
11120,2294,2258,2131,2259
11121,2258,2375,2207,2259
11122,2259,2330,2207,2210
11123,2330,2208,2210,2331
11124,2210,2333,2331,2211
11125,2260,2332,2209,2212
11126,2332,2169,2212,2294
11127,2212,2335,2294,2170
11128,2294,2295,2259,2170
11129,2295,2259,2133,2261
11130,2259,2376,2210,2261
11131,2261,2333,2210,2213
11132,2333,2211,2213,2334
11133,2213,2336,2334,2214
11134,2296,2260,2134,2262
11135,2260,2377,2212,2262
11136,2262,2335,2212,2215
11137,2335,2170,2215,2295
11138,2215,2337,2295,2172
11139,2295,2297,2261,2172
11140,2297,2261,2135,2263
11141,2261,2378,2213,2263
11142,2263,2336,2213,2216
11143,2217,2338,2296,2173
11144,2296,2298,2262,2173
11145,2298,2262,2136,2264
11146,2262,2379,2215,2264
11147,2264,2337,2215,2218
11148,2337,2172,2218,2297
11149,2218,2339,2297,2174
