cell_id,node_0,node_1,node_2,node_3
23228,4742,4785,4702,4641
23229,4785,4702,4599,4743
23230,4702,4846,4642,4743
23231,4743,4786,4642,4703
23232,4786,4600,4703,4744
23233,4703,4847,4744,4643
23234,4744,4787,4704,4643
23235,4787,4704,4601,4745
23236,4704,4848,4644,4745
23237,4745,4788,4644,4705
23238,4788,4645,4705,4789
23239,4705,4849,4789,4746
23240,4647,4791,4648,4790
23241,4706,4791,4649,4647
23242,4791,4649,4648,4792
23243,4649,4793,4650,4792
23244,4747,4563,4706,4707
23245,4706,4850,4707,4649
23246,4707,4793,4651,4649
23247,4793,4651,4650,4794
23248,4651,4795,4652,4794
23249,4653,4797,4604,4747
23250,4747,4748,4604,4707
23251,4748,4564,4707,4708
23252,4707,4851,4708,4651
23253,4708,4795,4654,4651
23254,4795,4654,4652,4796
23255,4654,4798,4655,4796
23256,4709,4797,4656,4653
23257,4797,4656,4604,4748
23258,4656,4800,4605,4748
23259,4748,4749,4605,4708
23260,4749,4566,4708,4710
23261,4708,4852,4710,4654
23262,4710,4798,4657,4654
23263,4798,4657,4655,4799
23264,4657,4801,4658,4799
23265,4750,4567,4709,4711
23266,4709,4853,4711,4656
23267,4711,4800,4659,4656
23268,4800,4659,4605,4749
23269,4659,4803,4607,4749
23270,4749,4751,4607,4710
23271,4751,4568,4710,4712
23272,4710,4854,4712,4657
23273,4712,4801,4660,4657
23274,4801,4660,4658,4802
23275,4660,4804,4661,4802
23276,4662,4806,4608,4750
23277,4750,4752,4608,4711
23278,4752,4569,4711,4713
23279,4711,4855,4713,4659
23280,4713,4803,4663,4659
23281,4803,4663,4607,4751
23282,4663,4807,4609,4751
23283,4751,4753,4609,4712
23284,4753,4570,4712,4714
23285,4712,4856,4714,4660
23286,4714,4804,4664,4660
23287,4804,4664,4661,4805
23288,4664,4808,4665,4805
23289,4715,4806,4666,4662
23290,4806,4666,4608,4752
23291,4666,4810,4610,4752
23292,4752,4754,4610,4713
23293,4754,4572,4713,4716
23294,4713,4857,4716,4663
23295,4716,4807,4667,4663
23296,4807,4667,4609,4753
23297,4667,4811,4611,4753
23298,4753,4755,4611,4714
23299,4755,4573,4714,4717
23300,4714,4858,4717,4664
23301,4717,4808,4668,4664
23302,4808,4668,4665,4809
23303,4668,4812,4669,4809
23304,4715,4859,4718,4666
23305,4718,4810,4670,4666
23306,4810,4670,4610,4754
23307,4670,4814,4612,4754
23308,4754,4756,4612,4716
23309,4756,4575,4716,4719
23310,4716,4860,4719,4667
23311,4719,4811,4671,4667
23312,4811,4671,4611,4755
23313,4671,4815,4613,4755
23314,4755,4757,4613,4717
23315,4757,4576,4717,4720
23316,4717,4861,4720,4668
23317,4720,4812,4672,4668
23318,4812,4672,4669,4813
23319,4672,4816,4673,4813
23320,4718,4862,4721,4670
23321,4721,4814,4674,4670
23322,4814,4674,4612,4756
23323,4674,4818,4614,4756
23324,4756,4758,4614,4719
23325,4758,4578,4719,4722
23326,4719,4863,4722,4671
23327,4722,4815,4675,4671
23328,4815,4675,4613,4757
23329,4675,4819,4615,4757
23330,4757,4759,4615,4720
23331,4759,4579,4720,4723
23332,4720,4864,4723,4672
23333,4723,4816,4676,4672
23334,4816,4676,4673,4817
23335,4676,4820,4677,4817
23336,4721,4865,4724,4674
23337,4724,4818,4678,4674
23338,4818,4678,4614,4758
23339,4678,4822,4616,4758
23340,4758,4760,4616,4722
23341,4760,4581,4722,4725
23342,4722,4866,4725,4675
23343,4725,4819,4679,4675
23344,4819,4679,4615,4759
23345,4679,4823,4617,4759
23346,4759,4761,4617,4723
23347,4761,4582,4723,4726
23348,4723,4867,4726,4676
23349,4726,4820,4680,4676
23350,4820,4680,4677,4821
23351,4680,4824,4681,4821
23352,4724,4868,4727,4678
23353,4727,4822,4682,4678
23354,4822,4682,4616,4760
23355,4682,4826,4618,4760
23356,4760,4762,4618,4725
23357,4762,4584,4725,4728
23358,4725,4869,4728,4679
23359,4728,4823,4683,4679
23360,4823,4683,4617,4761
23361,4683,4827,4619,4761
23362,4761,4763,4619,4726
23363,4763,4585,4726,4729
23364,4726,4870,4729,4680
23365,4729,4824,4684,4680
23366,4824,4684,4681,4825
23367,4684,4828,4685,4825
23368,4727,4871,4730,4682
23369,4730,4826,4686,4682
23370,4826,4686,4618,4762
23371,4686,4830,4620,4762
23372,4762,4764,4620,4728
23373,4764,4587,4728,4731
23374,4728,4872,4731,4683
23375,4731,4827,4687,4683
23376,4827,4687,4619,4763
23377,4687,4831,4621,4763
23378,4763,4765,4621,4729
23379,4765,4588,4729,4732
23380,4729,4873,4732,4684
23381,4732,4828,4688,4684
23382,4828,4688,4685,4829
23383,4688,4832,4689,4829
23384,4730,4874,4733,4686
23385,4733,4830,4690,4686
23386,4830,4690,4620,4764
23387,4690,4834,4622,4764
23388,4764,4766,4622,4731
23389,4766,4590,4731,4734
23390,4731,4875,4734,4687
23391,4734,4831,4691,4687
23392,4831,4691,4621,4765
23393,4691,4835,4623,4765
23394,4765,4767,4623,4732
23395,4767,4591,4732,4735
23396,4732,4876,4735,4688
23397,4735,4832,4692,4688
23398,4832,4692,4689,4833
23399,4692,4836,4693,4833
23400,4733,4877,4741,4690
23401,4741,4834,4701,4690
23402,4834,4701,4622,4766
23403,4701,4845,4641,4766
23404,4766,4785,4641,4734
23405,4785,4599,4734,4743
23406,4734,4878,4743,4691
23407,4743,4835,4703,4691
23408,4835,4703,4623,4767
23409,4703,4847,4643,4767
23410,4767,4787,4643,4735
23411,4787,4601,4735,4745
23412,4735,4879,4745,4692
23413,4745,4836,4705,4692
23414,4836,4705,4693,4837
23415,4705,4849,4746,4837
23416,4769,4768,4626,4770
23417,4694,4838,4769,4627
23418,4769,4771,4770,4627
23419,4771,4770,4628,4772
23420,4736,4838,4694,4695
23421,4838,4627,4695,4771
23422,4695,4839,4771,4629
23423,4771,4773,4772,4629
23424,4773,4772,4630,4774
23425,4775,4736,4593,4737
23426,4736,4880,4695,4737
23427,4737,4839,4695,4696
23428,4839,4629,4696,4773
23429,4696,4840,4773,4632
23430,4773,4776,4774,4632
23431,4776,4774,4633,4777
23432,4697,4841,4775,4634
23433,4775,4778,4737,4634
23434,4778,4737,4594,4738
23435,4737,4881,4696,4738
23436,4738,4840,4696,4698
23437,4840,4632,4698,4776
23438,4698,4842,4776,4635
23439,4776,4779,4777,4635
23440,4779,4777,4636,4780
23441,4739,4841,4697,4699
23442,4841,4634,4699,4778
23443,4699,4843,4778,4637
23444,4778,4781,4738,4637
23445,4781,4738,4596,4740
23446,4738,4882,4698,4740
23447,4740,4842,4698,4700
23448,4842,4635,4700,4779
23449,4700,4844,4779,4638
23450,4779,4782,4780,4638
23451,4782,4780,4639,4783
23452,4784,4739,4598,4742
23453,4739,4883,4699,4742
23454,4742,4843,4699,4702
23455,4843,4637,4702,4781
23456,4702,4846,4781,4642
23457,4781,4786,4740,4642
23458,4786,4740,4600,4744
23459,4740,4884,4700,4744
23460,4744,4844,4700,4704
23461,4844,4638,4704,4782
23462,4704,4848,4782,4644
23463,4782,4788,4783,4644
23464,4788,4783,4645,4789
23465,4741,4885,4784,4701
23466,4784,4845,4742,4701
23467,4845,4742,4641,4785
23468,4742,4886,4702,4785
23469,4785,4846,4702,4743
23470,4846,4642,4743,4786
23471,4743,4887,4786,4703
23472,4786,4847,4744,4703
23473,4847,4744,4643,4787
23474,4744,4888,4704,4787
23475,4787,4848,4704,4745
23476,4848,4644,4745,4788
23477,4745,4889,4788,4705
23478,4788,4849,4789,4705
23479,4849,4789,4746,4890
23480,4791,4648,4790,4792
23481,4706,4850,4649,4791
23482,4791,4793,4649,4792
23483,4793,4650,4792,4794
23484,4747,4850,4707,4706
23485,4850,4707,4649,4793
23486,4707,4851,4651,4793
23487,4793,4795,4651,4794
23488,4795,4652,4794,4796
23489,4797,4604,4747,4748
23490,4747,4891,4748,4707
23491,4748,4851,4708,4707
23492,4851,4708,4651,4795
23493,4708,4852,4654,4795
23494,4795,4798,4654,4796
23495,4798,4655,4796,4799
23496,4709,4853,4656,4797
23497,4797,4800,4656,4748
23498,4800,4605,4748,4749
23499,4748,4892,4749,4708
23500,4749,4852,4710,4708
23501,4852,4710,4654,4798
23502,4710,4854,4657,4798
23503,4798,4801,4657,4799
23504,4801,4658,4799,4802
23505,4750,4853,4711,4709
23506,4853,4711,4656,4800
23507,4711,4855,4659,4800
23508,4800,4803,4659,4749
23509,4803,4607,4749,4751
23510,4749,4893,4751,4710
23511,4751,4854,4712,4710
23512,4854,4712,4657,4801
23513,4712,4856,4660,4801
23514,4801,4804,4660,4802
23515,4804,4661,4802,4805
23516,4806,4608,4750,4752
23517,4750,4894,4752,4711
23518,4752,4855,4713,4711
23519,4855,4713,4659,4803
23520,4713,4857,4663,4803
23521,4803,4807,4663,4751
23522,4807,4609,4751,4753
23523,4751,4895,4753,4712
23524,4753,4856,4714,4712
23525,4856,4714,4660,4804
23526,4714,4858,4664,4804
23527,4804,4808,4664,4805
23528,4808,4665,4805,4809
23529,4715,4859,4666,4806
23530,4806,4810,4666,4752
23531,4810,4610,4752,4754
23532,4752,4896,4754,4713
23533,4754,4857,4716,4713
23534,4857,4716,4663,4807
23535,4716,4860,4667,4807
23536,4807,4811,4667,4753
23537,4811,4611,4753,4755
23538,4753,4897,4755,4714
23539,4755,4858,4717,4714
23540,4858,4717,4664,4808
23541,4717,4861,4668,4808
23542,4808,4812,4668,4809
23543,4812,4669,4809,4813
23544,4859,4718,4666,4810
23545,4718,4862,4670,4810
23546,4810,4814,4670,4754
23547,4814,4612,4754,4756
23548,4754,4898,4756,4716
23549,4756,4860,4719,4716
23550,4860,4719,4667,4811
23551,4719,4863,4671,4811
23552,4811,4815,4671,4755
23553,4815,4613,4755,4757
23554,4755,4899,4757,4717
23555,4757,4861,4720,4717
23556,4861,4720,4668,4812
23557,4720,4864,4672,4812
23558,4812,4816,4672,4813
23559,4816,4673,4813,4817
23560,4862,4721,4670,4814
23561,4721,4865,4674,4814
23562,4814,4818,4674,4756
23563,4818,4614,4756,4758
23564,4756,4900,4758,4719
23565,4758,4863,4722,4719
23566,4863,4722,4671,4815
23567,4722,4866,4675,4815
23568,4815,4819,4675,4757
23569,4819,4615,4757,4759
23570,4757,4901,4759,4720
23571,4759,4864,4723,4720
23572,4864,4723,4672,4816
23573,4723,4867,4676,4816
23574,4816,4820,4676,4817
23575,4820,4677,4817,4821
23576,4865,4724,4674,4818
23577,4724,4868,4678,4818
23578,4818,4822,4678,4758
23579,4822,4616,4758,4760
23580,4758,4902,4760,4722
23581,4760,4866,4725,4722
23582,4866,4725,4675,4819
23583,4725,4869,4679,4819
23584,4819,4823,4679,4759
23585,4823,4617,4759,4761
23586,4759,4903,4761,4723
23587,4761,4867,4726,4723
23588,4867,4726,4676,4820
23589,4726,4870,4680,4820
23590,4820,4824,4680,4821
23591,4824,4681,4821,4825
23592,4868,4727,4678,4822
23593,4727,4871,4682,4822
23594,4822,4826,4682,4760
23595,4826,4618,4760,4762
23596,4760,4904,4762,4725
23597,4762,4869,4728,4725
23598,4869,4728,4679,4823
23599,4728,4872,4683,4823
23600,4823,4827,4683,4761
23601,4827,4619,4761,4763
23602,4761,4905,4763,4726
23603,4763,4870,4729,4726
23604,4870,4729,4680,4824
23605,4729,4873,4684,4824
23606,4824,4828,4684,4825
23607,4828,4685,4825,4829
23608,4871,4730,4682,4826
23609,4730,4874,4686,4826
23610,4826,4830,4686,4762
23611,4830,4620,4762,4764
23612,4762,4906,4764,4728
23613,4764,4872,4731,4728
23614,4872,4731,4683,4827
23615,4731,4875,4687,4827
23616,4827,4831,4687,4763
23617,4831,4621,4763,4765
23618,4763,4907,4765,4729
23619,4765,4873,4732,4729
23620,4873,4732,4684,4828
23621,4732,4876,4688,4828
23622,4828,4832,4688,4829
23623,4832,4689,4829,4833
23624,4874,4733,4686,4830
23625,4733,4877,4690,4830
23626,4830,4834,4690,4764
23627,4834,4622,4764,4766
23628,4764,4908,4766,4731
23629,4766,4875,4734,4731
23630,4875,4734,4687,4831
23631,4734,4878,4691,4831
23632,4831,4835,4691,4765
23633,4835,4623,4765,4767
23634,4765,4909,4767,4732
23635,4767,4876,4735,4732
23636,4876,4735,4688,4832
23637,4735,4879,4692,4832
23638,4832,4836,4692,4833
23639,4836,4693,4833,4837
23640,4877,4741,4690,4834
23641,4741,4885,4701,4834
23642,4834,4845,4701,4766
23643,4845,4641,4766,4785
23644,4766,4910,4785,4734
23645,4785,4878,4743,4734
23646,4878,4743,4691,4835
23647,4743,4887,4703,4835
23648,4835,4847,4703,4767
23649,4847,4643,4767,4787
23650,4767,4911,4787,4735
23651,4787,4879,4745,4735
23652,4879,4745,4692,4836
23653,4745,4889,4705,4836
23654,4836,4849,4705,4837
23655,4849,4746,4837,4890
23656,4769,4912,4768,4770
23657,4838,4769,4627,4771
23658,4769,4913,4770,4771
23659,4771,4914,4770,4772
23660,4736,4880,4838,4695
23661,4838,4839,4771,4695
23662,4839,4771,4629,4773
23663,4771,4915,4772,4773
23664,4773,4916,4772,4774
23665,4775,4880,4736,4737
23666,4880,4695,4737,4839
23667,4737,4881,4839,4696
23668,4839,4840,4773,4696
23669,4840,4773,4632,4776
23670,4773,4917,4774,4776
23671,4776,4918,4774,4777
23672,4841,4775,4634,4778
23673,4775,4919,4737,4778
23674,4778,4881,4737,4738
23675,4881,4696,4738,4840
23676,4738,4882,4840,4698
23677,4840,4842,4776,4698
23678,4842,4776,4635,4779
23679,4776,4920,4777,4779
23680,4779,4921,4777,4780
23681,4739,4883,4841,4699
23682,4841,4843,4778,4699
23683,4843,4778,4637,4781
23684,4778,4922,4738,4781
23685,4781,4882,4738,4740
23686,4882,4698,4740,4842
23687,4740,4884,4842,4700
23688,4842,4844,4779,4700
23689,4844,4779,4638,4782
23690,4779,4923,4780,4782
23691,4782,4924,4780,4783
23692,4784,4883,4739,4742
23693,4883,4699,4742,4843
23694,4742,4886,4843,4702
23695,4843,4846,4781,4702
23696,4846,4781,4642,4786
23697,4781,4925,4740,4786
23698,4786,4884,4740,4744
23699,4884,4700,4744,4844
23700,4744,4888,4844,4704
23701,4844,4848,4782,4704
23702,4848,4782,4644,4788
23703,4782,4926,4783,4788
23704,4788,4927,4783,4789
23705,4885,4784,4701,4845
23706,4784,4928,4742,4845
23707,4845,4886,4742,4785
23708,4886,4702,4785,4846
23709,4785,4929,4846,4743
23710,4846,4887,4786,4743
23711,4887,4786,4703,4847
23712,4786,4930,4744,4847
23713,4847,4888,4744,4787
23714,4888,4704,4787,4848
23715,4787,4931,4848,4745
23716,4848,4889,4788,4745
23717,4889,4788,4705,4849
23718,4788,4932,4789,4849
23719,4849,4933,4789,4890
23720,4791,4934,4792,4790
23721,4850,4649,4791,4793
23722,4791,4935,4793,4792
23723,4793,4936,4794,4792
23724,4747,4891,4707,4850
23725,4850,4851,4707,4793
23726,4851,4651,4793,4795
23727,4793,4937,4795,4794
23728,4795,4938,4796,4794
23729,4797,4891,4748,4747
23730,4891,4748,4707,4851
23731,4748,4892,4708,4851
23732,4851,4852,4708,4795
23733,4852,4654,4795,4798
23734,4795,4939,4798,4796
23735,4798,4940,4799,4796
23736,4853,4656,4797,4800
23737,4797,4941,4800,4748
23738,4800,4892,4749,4748
23739,4892,4749,4708,4852
23740,4749,4893,4710,4852
23741,4852,4854,4710,4798
23742,4854,4657,4798,4801
23743,4798,4942,4801,4799
23744,4801,4943,4802,4799
23745,4750,4894,4711,4853
23746,4853,4855,4711,4800
23747,4855,4659,4800,4803
23748,4800,4944,4803,4749
23749,4803,4893,4751,4749
23750,4893,4751,4710,4854
23751,4751,4895,4712,4854
23752,4854,4856,4712,4801
23753,4856,4660,4801,4804
23754,4801,4945,4804,4802
23755,4804,4946,4805,4802
23756,4806,4894,4752,4750
23757,4894,4752,4711,4855
23758,4752,4896,4713,4855
23759,4855,4857,4713,4803
23760,4857,4663,4803,4807
23761,4803,4947,4807,4751
23762,4807,4895,4753,4751
23763,4895,4753,4712,4856
23764,4753,4897,4714,4856
23765,4856,4858,4714,4804
23766,4858,4664,4804,4808
23767,4804,4948,4808,4805
23768,4808,4949,4809,4805
23769,4859,4666,4806,4810
23770,4806,4950,4810,4752
23771,4810,4896,4754,4752
23772,4896,4754,4713,4857
23773,4754,4898,4716,4857
23774,4857,4860,4716,4807
23775,4860,4667,4807,4811
23776,4807,4951,4811,4753
23777,4811,4897,4755,4753
23778,4897,4755,4714,4858
23779,4755,4899,4717,4858
23780,4858,4861,4717,4808
23781,4861,4668,4808,4812
23782,4808,4952,4812,4809
23783,4812,4953,4813,4809
23784,4859,4862,4718,4810
23785,4862,4670,4810,4814
23786,4810,4954,4814,4754
23787,4814,4898,4756,4754
23788,4898,4756,4716,4860
23789,4756,4900,4719,4860
23790,4860,4863,4719,4811
23791,4863,4671,4811,4815
23792,4811,4955,4815,4755
23793,4815,4899,4757,4755
23794,4899,4757,4717,4861
23795,4757,4901,4720,4861
23796,4861,4864,4720,4812
23797,4864,4672,4812,4816
23798,4812,4956,4816,4813
23799,4816,4957,4817,4813
23800,4862,4865,4721,4814
23801,4865,4674,4814,4818
23802,4814,4958,4818,4756
23803,4818,4900,4758,4756
23804,4900,4758,4719,4863
23805,4758,4902,4722,4863
23806,4863,4866,4722,4815
23807,4866,4675,4815,4819
23808,4815,4959,4819,4757
23809,4819,4901,4759,4757
23810,4901,4759,4720,4864
23811,4759,4903,4723,4864
23812,4864,4867,4723,4816
23813,4867,4676,4816,4820
23814,4816,4960,4820,4817
23815,4820,4961,4821,4817
23816,4865,4868,4724,4818
23817,4868,4678,4818,4822
23818,4818,4962,4822,4758
23819,4822,4902,4760,4758
23820,4902,4760,4722,4866
23821,4760,4904,4725,4866
23822,4866,4869,4725,4819
23823,4869,4679,4819,4823
23824,4819,4963,4823,4759
23825,4823,4903,4761,4759
23826,4903,4761,4723,4867
23827,4761,4905,4726,4867
23828,4867,4870,4726,4820
23829,4870,4680,4820,4824
23830,4820,4964,4824,4821
23831,4824,4965,4825,4821
23832,4868,4871,4727,4822
23833,4871,4682,4822,4826
23834,4822,4966,4826,4760
23835,4826,4904,4762,4760
23836,4904,4762,4725,4869
23837,4762,4906,4728,4869
23838,4869,4872,4728,4823
23839,4872,4683,4823,4827
23840,4823,4967,4827,4761
23841,4827,4905,4763,4761
23842,4905,4763,4726,4870
23843,4763,4907,4729,4870
23844,4870,4873,4729,4824
23845,4873,4684,4824,4828
23846,4824,4968,4828,4825
23847,4828,4969,4829,4825
23848,4871,4874,4730,4826
23849,4874,4686,4826,4830
23850,4826,4970,4830,4762
23851,4830,4906,4764,4762
23852,4906,4764,4728,4872
23853,4764,4908,4731,4872
23854,4872,4875,4731,4827
23855,4875,4687,4827,4831
23856,4827,4971,4831,4763
23857,4831,4907,4765,4763
23858,4907,4765,4729,4873
23859,4765,4909,4732,4873
23860,4873,4876,4732,4828
23861,4876,4688,4828,4832
23862,4828,4972,4832,4829
23863,4832,4973,4833,4829
23864,4874,4877,4733,4830
23865,4877,4690,4830,4834
23866,4830,4974,4834,4764
23867,4834,4908,4766,4764
23868,4908,4766,4731,4875
23869,4766,4910,4734,4875
23870,4875,4878,4734,4831
23871,4878,4691,4831,4835
23872,4831,4975,4835,4765
23873,4835,4909,4767,4765
23874,4909,4767,4732,4876
23875,4767,4911,4735,4876
23876,4876,4879,4735,4832
23877,4879,4692,4832,4836
23878,4832,4976,4836,4833
23879,4836,4977,4837,4833
23880,4877,4885,4741,4834
23881,4885,4701,4834,4845
23882,4834,4978,4845,4766
23883,4845,4910,4785,4766
23884,4910,4785,4734,4878
23885,4785,4929,4743,4878
23886,4878,4887,4743,4835
23887,4887,4703,4835,4847
23888,4835,4979,4847,4767
23889,4847,4911,4787,4767
23890,4911,4787,4735,4879
23891,4787,4931,4745,4879
23892,4879,4889,4745,4836
23893,4889,4705,4836,4849
23894,4836,4980,4849,4837
23895,4849,4981,4890,4837
23896,4769,4913,4912,4770
23897,4838,4913,4769,4771
23898,4913,4770,4771,4914
23899,4771,4915,4914,4772
23900,4880,4838,4695,4839
23901,4838,4982,4771,4839
23902,4839,4915,4771,4773
23903,4915,4772,4773,4916
23904,4773,4917,4916,4774
23905,4775,4919,4880,4737
23906,4880,4881,4839,4737
23907,4881,4839,4696,4840
23908,4839,4983,4773,4840
23909,4840,4917,4773,4776
23910,4917,4774,4776,4918
23911,4776,4920,4918,4777
23912,4841,4919,4775,4778
23913,4919,4737,4778,4881
23914,4778,4922,4881,4738
23915,4881,4882,4840,4738
23916,4882,4840,4698,4842
23917,4840,4984,4776,4842
23918,4842,4920,4776,4779
23919,4920,4777,4779,4921
23920,4779,4923,4921,4780
23921,4883,4841,4699,4843
23922,4841,4985,4778,4843
23923,4843,4922,4778,4781
23924,4922,4738,4781,4882
23925,4781,4925,4882,4740
23926,4882,4884,4842,4740
23927,4884,4842,4700,4844
23928,4842,4986,4779,4844
23929,4844,4923,4779,4782
23930,4923,4780,4782,4924
23931,4782,4926,4924,4783
23932,4784,4928,4883,4742
23933,4883,4886,4843,4742
23934,4886,4843,4702,4846
23935,4843,4987,4781,4846
23936,4846,4925,4781,4786
23937,4925,4740,4786,4884
23938,4786,4930,4884,4744
23939,4884,4888,4844,4744
23940,4888,4844,4704,4848
23941,4844,4988,4782,4848
23942,4848,4926,4782,4788
23943,4926,4783,4788,4927
23944,4788,4932,4927,4789
23945,4885,4928,4784,4845
23946,4928,4742,4845,4886
23947,4845,4989,4886,4785
23948,4886,4929,4846,4785
23949,4929,4846,4743,4887
23950,4846,4990,4786,4887
23951,4887,4930,4786,4847
23952,4930,4744,4847,4888
23953,4847,4991,4888,4787
23954,4888,4931,4848,4787
23955,4931,4848,4745,4889
23956,4848,4992,4788,4889
23957,4889,4932,4788,4849
23958,4932,4789,4849,4933
23959,4849,4993,4933,4890
23960,4791,4935,4792,4934
23961,4850,4935,4793,4791
23962,4935,4793,4792,4936
23963,4793,4937,4794,4936
23964,4891,4707,4850,4851
23965,4850,4994,4851,4793
23966,4851,4937,4795,4793
23967,4937,4795,4794,4938
23968,4795,4939,4796,4938
23969,4797,4941,4748,4891
23970,4891,4892,4748,4851
23971,4892,4708,4851,4852
23972,4851,4995,4852,4795
23973,4852,4939,4798,4795
23974,4939,4798,4796,4940
23975,4798,4942,4799,4940
23976,4853,4941,4800,4797
23977,4941,4800,4748,4892
23978,4800,4944,4749,4892
23979,4892,4893,4749,4852
23980,4893,4710,4852,4854
23981,4852,4996,4854,4798
23982,4854,4942,4801,4798
23983,4942,4801,4799,4943
23984,4801,4945,4802,4943
23985,4894,4711,4853,4855
23986,4853,4997,4855,4800
23987,4855,4944,4803,4800
23988,4944,4803,4749,4893
23989,4803,4947,4751,4893
23990,4893,4895,4751,4854
23991,4895,4712,4854,4856
23992,4854,4998,4856,4801
23993,4856,4945,4804,4801
23994,4945,4804,4802,4946
23995,4804,4948,4805,4946
23996,4806,4950,4752,4894
23997,4894,4896,4752,4855
23998,4896,4713,4855,4857
23999,4855,4999,4857,4803
24000,4857,4947,4807,4803
24001,4947,4807,4751,4895
24002,4807,4951,4753,4895
24003,4895,4897,4753,4856
24004,4897,4714,4856,4858
24005,4856,5000,4858,4804
24006,4858,4948,4808,4804
24007,4948,4808,4805,4949
24008,4808,4952,4809,4949
24009,4859,4950,4810,4806
24010,4950,4810,4752,4896
24011,4810,4954,4754,4896
24012,4896,4898,4754,4857
24013,4898,4716,4857,4860
24014,4857,5001,4860,4807
24015,4860,4951,4811,4807
24016,4951,4811,4753,4897
24017,4811,4955,4755,4897
24018,4897,4899,4755,4858
24019,4899,4717,4858,4861
24020,4858,5002,4861,4808
24021,4861,4952,4812,4808
24022,4952,4812,4809,4953
24023,4812,4956,4813,4953
24024,4859,5003,4862,4810
24025,4862,4954,4814,4810
24026,4954,4814,4754,4898
24027,4814,4958,4756,4898
24028,4898,4900,4756,4860
24029,4900,4719,4860,4863
24030,4860,5004,4863,4811
24031,4863,4955,4815,4811
24032,4955,4815,4755,4899
24033,4815,4959,4757,4899
24034,4899,4901,4757,4861
24035,4901,4720,4861,4864
24036,4861,5005,4864,4812
24037,4864,4956,4816,4812
24038,4956,4816,4813,4957
24039,4816,4960,4817,4957
24040,4862,5006,4865,4814
24041,4865,4958,4818,4814
24042,4958,4818,4756,4900
24043,4818,4962,4758,4900
24044,4900,4902,4758,4863
24045,4902,4722,4863,4866
24046,4863,5007,4866,4815
24047,4866,4959,4819,4815
24048,4959,4819,4757,4901
24049,4819,4963,4759,4901
24050,4901,4903,4759,4864
24051,4903,4723,4864,4867
24052,4864,5008,4867,4816
24053,4867,4960,4820,4816
24054,4960,4820,4817,4961
24055,4820,4964,4821,4961
24056,4865,5009,4868,4818
24057,4868,4962,4822,4818
24058,4962,4822,4758,4902
24059,4822,4966,4760,4902
24060,4902,4904,4760,4866
24061,4904,4725,4866,4869
24062,4866,5010,4869,4819
24063,4869,4963,4823,4819
24064,4963,4823,4759,4903
24065,4823,4967,4761,4903
24066,4903,4905,4761,4867
24067,4905,4726,4867,4870
24068,4867,5011,4870,4820
24069,4870,4964,4824,4820
24070,4964,4824,4821,4965
24071,4824,4968,4825,4965
24072,4868,5012,4871,4822
24073,4871,4966,4826,4822
24074,4966,4826,4760,4904
24075,4826,4970,4762,4904
24076,4904,4906,4762,4869
24077,4906,4728,4869,4872
24078,4869,5013,4872,4823
24079,4872,4967,4827,4823
24080,4967,4827,4761,4905
24081,4827,4971,4763,4905
24082,4905,4907,4763,4870
24083,4907,4729,4870,4873
24084,4870,5014,4873,4824
24085,4873,4968,4828,4824
24086,4968,4828,4825,4969
24087,4828,4972,4829,4969
24088,4871,5015,4874,4826
24089,4874,4970,4830,4826
24090,4970,4830,4762,4906
24091,4830,4974,4764,4906
24092,4906,4908,4764,4872
24093,4908,4731,4872,4875
24094,4872,5016,4875,4827
24095,4875,4971,4831,4827
24096,4971,4831,4763,4907
24097,4831,4975,4765,4907
24098,4907,4909,4765,4873
24099,4909,4732,4873,4876
24100,4873,5017,4876,4828
24101,4876,4972,4832,4828
24102,4972,4832,4829,4973
24103,4832,4976,4833,4973
24104,4874,5018,4877,4830
24105,4877,4974,4834,4830
24106,4974,4834,4764,4908
24107,4834,4978,4766,4908
24108,4908,4910,4766,4875
24109,4910,4734,4875,4878
24110,4875,5019,4878,4831
24111,4878,4975,4835,4831
24112,4975,4835,4765,4909
24113,4835,4979,4767,4909
24114,4909,4911,4767,4876
24115,4911,4735,4876,4879
24116,4876,5020,4879,4832
24117,4879,4976,4836,4832
24118,4976,4836,4833,4977
24119,4836,4980,4837,4977
24120,4877,5021,4885,4834
24121,4885,4978,4845,4834
24122,4978,4845,4766,4910
24123,4845,4989,4785,4910
24124,4910,4929,4785,4878
24125,4929,4743,4878,4887
24126,4878,5022,4887,4835
24127,4887,4979,4847,4835
24128,4979,4847,4767,4911
24129,4847,4991,4787,4911
24130,4911,4931,4787,4879
24131,4931,4745,4879,4889
24132,4879,5023,4889,4836
24133,4889,4980,4849,4836
24134,4980,4849,4837,4981
24135,4849,4993,4890,4981
24136,4913,4912,4770,4914
24137,4838,4982,4913,4771
24138,4913,4915,4914,4771
24139,4915,4914,4772,4916
24140,4880,4982,4838,4839
24141,4982,4771,4839,4915
24142,4839,4983,4915,4773
24143,4915,4917,4916,4773
24144,4917,4916,4774,4918
24145,4919,4880,4737,4881
24146,4880,5024,4839,4881
24147,4881,4983,4839,4840
24148,4983,4773,4840,4917
24149,4840,4984,4917,4776
24150,4917,4920,4918,4776
24151,4920,4918,4777,4921
24152,4841,4985,4919,4778
24153,4919,4922,4881,4778
24154,4922,4881,4738,4882
24155,4881,5025,4840,4882
24156,4882,4984,4840,4842
24157,4984,4776,4842,4920
24158,4842,4986,4920,4779
