cell_id,node_0,node_1,node_2,node_3
16773,3282,3440,3393,3234
16774,3393,3394,3327,3234
16775,3394,3327,3164,3329
16776,3327,3483,3328,3329
16777,3329,3484,3328,3330
16778,3331,3440,3282,3283
16779,3440,3234,3283,3394
16780,3283,3441,3394,3235
16781,3394,3395,3329,3235
16782,3395,3329,3167,3332
16783,3329,3485,3330,3332
16784,3332,3486,3330,3333
16785,3396,3331,3169,3334
16786,3331,3487,3283,3334
16787,3334,3441,3283,3284
16788,3441,3235,3284,3395
16789,3284,3442,3395,3237
16790,3395,3397,3332,3237
16791,3397,3332,3170,3335
16792,3332,3488,3333,3335
16793,3335,3489,3333,3336
16794,3285,3443,3396,3238
16795,3396,3398,3334,3238
16796,3398,3334,3172,3337
16797,3334,3490,3284,3337
16798,3337,3442,3284,3286
16799,3442,3237,3286,3397
16800,3286,3444,3397,3239
16801,3397,3399,3335,3239
16802,3399,3335,3173,3338
16803,3335,3491,3336,3338
16804,3338,3492,3336,3339
16805,3340,3443,3285,3287
16806,3443,3238,3287,3398
16807,3287,3445,3398,3240
16808,3398,3400,3337,3240
16809,3400,3337,3176,3341
16810,3337,3493,3286,3341
16811,3341,3444,3286,3288
16812,3444,3239,3288,3399
16813,3288,3446,3399,3241
16814,3399,3401,3338,3241
16815,3401,3338,3177,3342
16816,3338,3494,3339,3342
16817,3402,3340,3179,3343
16818,3340,3495,3287,3343
16819,3343,3445,3287,3289
16820,3445,3240,3289,3400
16821,3289,3447,3400,3243
16822,3400,3403,3341,3243
16823,3403,3341,3180,3344
16824,3341,3496,3288,3344
16825,3344,3446,3288,3290
16826,3446,3241,3290,3401
16827,3290,3448,3401,3244
16828,3401,3404,3342,3244
16829,3291,3449,3402,3245
16830,3402,3405,3343,3245
16831,3405,3343,3182,3345
16832,3343,3497,3289,3345
16833,3345,3447,3289,3292
16834,3447,3243,3292,3403
16835,3292,3450,3403,3246
16836,3403,3406,3344,3246
16837,3406,3344,3183,3346
16838,3344,3498,3290,3346
16839,3346,3448,3290,3293
16840,3448,3244,3293,3404
16841,3293,3451,3404,3247
16842,3347,3449,3291,3295
16843,3449,3245,3295,3405
16844,3295,3453,3405,3249
16845,3405,3408,3345,3249
16846,3408,3345,3186,3349
16847,3345,3499,3292,3349
16848,3349,3450,3292,3297
16849,3450,3246,3297,3406
16850,3297,3455,3406,3251
16851,3406,3410,3346,3251
16852,3410,3346,3188,3351
16853,3346,3500,3293,3351
16854,3351,3451,3293,3299
16855,3452,3347,3248,3407
16856,3347,3501,3295,3407
16857,3407,3453,3295,3348
16858,3453,3249,3348,3408
16859,3348,3502,3408,3296
16860,3408,3454,3349,3296
16861,3454,3349,3250,3409
16862,3349,3503,3297,3409
16863,3409,3455,3297,3350
16864,3455,3251,3350,3410
16865,3350,3504,3410,3298
16866,3410,3456,3351,3298
16867,3456,3351,3252,3411
16868,3351,3505,3299,3411
16869,3353,3506,3354,3352
16870,3412,3193,3353,3355
16871,3353,3507,3355,3354
16872,3355,3508,3356,3354
16873,3300,3457,3254,3412
16874,3412,3413,3254,3355
16875,3413,3195,3355,3357
16876,3355,3509,3357,3356
16877,3357,3510,3358,3356
16878,3359,3457,3301,3300
16879,3457,3301,3254,3413
16880,3301,3458,3255,3413
16881,3413,3414,3255,3357
16882,3414,3198,3357,3360
16883,3357,3511,3360,3358
16884,3360,3512,3361,3358
16885,3415,3200,3359,3362
16886,3359,3513,3362,3301
16887,3362,3458,3302,3301
16888,3458,3302,3255,3414
16889,3302,3459,3257,3414
16890,3414,3416,3257,3360
16891,3416,3201,3360,3363
16892,3360,3514,3363,3361
16893,3363,3515,3364,3361
16894,3303,3460,3258,3415
16895,3415,3417,3258,3362
16896,3417,3203,3362,3365
16897,3362,3516,3365,3302
16898,3365,3459,3304,3302
16899,3459,3304,3257,3416
16900,3304,3461,3259,3416
16901,3416,3418,3259,3363
16902,3418,3204,3363,3366
16903,3363,3517,3366,3364
16904,3366,3518,3367,3364
16905,3368,3460,3305,3303
16906,3460,3305,3258,3417
16907,3305,3462,3260,3417
16908,3417,3419,3260,3365
16909,3419,3207,3365,3369
16910,3365,3519,3369,3304
16911,3369,3461,3306,3304
16912,3461,3306,3259,3418
16913,3306,3463,3261,3418
16914,3418,3420,3261,3366
16915,3420,3208,3366,3370
16916,3366,3520,3370,3367
16917,3370,3521,3371,3367
16918,3421,3210,3368,3372
16919,3368,3522,3372,3305
16920,3372,3462,3307,3305
16921,3462,3307,3260,3419
16922,3307,3464,3263,3419
16923,3419,3422,3263,3369
16924,3422,3211,3369,3373
16925,3369,3523,3373,3306
16926,3373,3463,3308,3306
16927,3463,3308,3261,3420
16928,3308,3465,3264,3420
16929,3420,3423,3264,3370
16930,3423,3212,3370,3374
16931,3370,3524,3374,3371
16932,3374,3525,3375,3371
16933,3309,3466,3265,3421
16934,3421,3424,3265,3372
16935,3424,3214,3372,3376
16936,3372,3526,3376,3307
16937,3376,3464,3310,3307
16938,3464,3310,3263,3422
16939,3310,3467,3266,3422
16940,3422,3425,3266,3373
16941,3425,3215,3373,3377
16942,3373,3527,3377,3308
16943,3377,3465,3311,3308
16944,3465,3311,3264,3423
16945,3311,3468,3267,3423
16946,3423,3426,3267,3374
16947,3426,3216,3374,3378
16948,3374,3528,3378,3375
16949,3378,3529,3379,3375
16950,3380,3466,3312,3309
16951,3466,3312,3265,3424
16952,3312,3469,3268,3424
16953,3424,3427,3268,3376
16954,3427,3219,3376,3381
16955,3376,3530,3381,3310
16956,3381,3467,3313,3310
16957,3467,3313,3266,3425
16958,3313,3470,3269,3425
16959,3425,3428,3269,3377
16960,3428,3220,3377,3382
16961,3377,3531,3382,3311
16962,3382,3468,3314,3311
16963,3468,3314,3267,3426
16964,3314,3471,3270,3426
16965,3426,3429,3270,3378
16966,3429,3221,3378,3383
16967,3378,3532,3383,3379
16968,3430,3223,3380,3384
16969,3380,3533,3384,3312
16970,3384,3469,3315,3312
16971,3469,3315,3268,3427
16972,3315,3472,3272,3427
16973,3427,3431,3272,3381
16974,3431,3224,3381,3385
16975,3381,3534,3385,3313
16976,3385,3470,3316,3313
16977,3470,3316,3269,3428
16978,3316,3473,3273,3428
16979,3428,3432,3273,3382
16980,3432,3225,3382,3386
16981,3382,3535,3386,3314
16982,3386,3471,3317,3314
16983,3471,3317,3270,3429
16984,3317,3474,3274,3429
16985,3429,3433,3274,3383
16986,3430,3434,3275,3384
16987,3434,3227,3384,3387
16988,3384,3536,3387,3315
16989,3387,3472,3318,3315
16990,3472,3318,3272,3431
16991,3318,3475,3276,3431
16992,3431,3435,3276,3385
16993,3435,3228,3385,3388
16994,3385,3537,3388,3316
16995,3388,3473,3319,3316
16996,3473,3319,3273,3432
16997,3319,3476,3277,3432
16998,3432,3436,3277,3386
16999,3436,3229,3386,3389
17000,3386,3538,3389,3317
17001,3389,3474,3320,3317
17002,3474,3320,3274,3433
17003,3320,3477,3278,3433
17004,3434,3437,3279,3387
17005,3437,3230,3387,3390
17006,3387,3539,3390,3318
17007,3390,3475,3321,3318
17008,3475,3321,3276,3435
17009,3321,3478,3280,3435
17010,3435,3438,3280,3388
17011,3438,3231,3388,3391
17012,3388,3540,3391,3319
17013,3391,3476,3322,3319
17014,3476,3322,3277,3436
17015,3322,3479,3281,3436
17016,3436,3439,3281,3389
17017,3439,3232,3389,3392
17018,3389,3541,3392,3320
17019,3392,3477,3323,3320
17020,3437,3452,3294,3390
17021,3452,3248,3390,3407
17022,3390,3542,3407,3321
17023,3407,3478,3348,3321
17024,3478,3348,3280,3438
17025,3348,3502,3296,3438
17026,3438,3454,3296,3391
17027,3454,3250,3391,3409
17028,3391,3543,3409,3322
17029,3409,3479,3350,3322
17030,3479,3350,3281,3439
17031,3350,3504,3298,3439
17032,3439,3456,3298,3392
17033,3456,3252,3392,3411
17034,3392,3544,3411,3323
17035,3325,3481,3480,3326
17036,3393,3481,3325,3327
17037,3481,3326,3327,3482
17038,3327,3483,3482,3328
17039,3440,3393,3234,3394
17040,3393,3545,3327,3394
17041,3394,3483,3327,3329
17042,3483,3328,3329,3484
17043,3329,3485,3484,3330
17044,3331,3487,3440,3283
17045,3440,3441,3394,3283
17046,3441,3394,3235,3395
17047,3394,3546,3329,3395
17048,3395,3485,3329,3332
17049,3485,3330,3332,3486
17050,3332,3488,3486,3333
17051,3396,3487,3331,3334
17052,3487,3283,3334,3441
17053,3334,3490,3441,3284
17054,3441,3442,3395,3284
17055,3442,3395,3237,3397
17056,3395,3547,3332,3397
17057,3397,3488,3332,3335
17058,3488,3333,3335,3489
17059,3335,3491,3489,3336
17060,3443,3396,3238,3398
17061,3396,3548,3334,3398
17062,3398,3490,3334,3337
17063,3490,3284,3337,3442
17064,3337,3493,3442,3286
17065,3442,3444,3397,3286
17066,3444,3397,3239,3399
17067,3397,3549,3335,3399
17068,3399,3491,3335,3338
17069,3491,3336,3338,3492
17070,3338,3494,3492,3339
17071,3340,3495,3443,3287
17072,3443,3445,3398,3287
17073,3445,3398,3240,3400
17074,3398,3550,3337,3400
17075,3400,3493,3337,3341
17076,3493,3286,3341,3444
17077,3341,3496,3444,3288
17078,3444,3446,3399,3288
17079,3446,3399,3241,3401
17080,3399,3551,3338,3401
17081,3401,3494,3338,3342
17082,3402,3495,3340,3343
17083,3495,3287,3343,3445
17084,3343,3497,3445,3289
17085,3445,3447,3400,3289
17086,3447,3400,3243,3403
17087,3400,3552,3341,3403
17088,3403,3496,3341,3344
17089,3496,3288,3344,3446
17090,3344,3498,3446,3290
17091,3446,3448,3401,3290
17092,3448,3401,3244,3404
17093,3401,3553,3342,3404
17094,3449,3402,3245,3405
17095,3402,3554,3343,3405
17096,3405,3497,3343,3345
17097,3497,3289,3345,3447
17098,3345,3499,3447,3292
17099,3447,3450,3403,3292
17100,3450,3403,3246,3406
17101,3403,3555,3344,3406
17102,3406,3498,3344,3346
17103,3498,3290,3346,3448
17104,3346,3500,3448,3293
17105,3448,3451,3404,3293
17106,3347,3501,3449,3295
17107,3449,3453,3405,3295
17108,3453,3405,3249,3408
17109,3405,3556,3345,3408
17110,3408,3499,3345,3349
17111,3499,3292,3349,3450
17112,3349,3503,3450,3297
17113,3450,3455,3406,3297
17114,3455,3406,3251,3410
17115,3406,3557,3346,3410
17116,3410,3500,3346,3351
17117,3500,3293,3351,3451
17118,3351,3505,3451,3299
17119,3452,3501,3347,3407
17120,3501,3295,3407,3453
17121,3407,3558,3453,3348
17122,3453,3502,3408,3348
17123,3502,3408,3296,3454
17124,3408,3559,3349,3454
17125,3454,3503,3349,3409
17126,3503,3297,3409,3455
17127,3409,3560,3455,3350
17128,3455,3504,3410,3350
17129,3504,3410,3298,3456
17130,3410,3561,3351,3456
17131,3456,3505,3351,3411
17132,3353,3507,3354,3506
17133,3412,3507,3355,3353
17134,3507,3355,3354,3508
17135,3355,3509,3356,3508
17136,3457,3254,3412,3413
17137,3412,3562,3413,3355
17138,3413,3509,3357,3355
17139,3509,3357,3356,3510
17140,3357,3511,3358,3510
17141,3359,3513,3301,3457
17142,3457,3458,3301,3413
17143,3458,3255,3413,3414
17144,3413,3563,3414,3357
17145,3414,3511,3360,3357
17146,3511,3360,3358,3512
17147,3360,3514,3361,3512
17148,3415,3513,3362,3359
17149,3513,3362,3301,3458
17150,3362,3516,3302,3458
17151,3458,3459,3302,3414
17152,3459,3257,3414,3416
17153,3414,3564,3416,3360
17154,3416,3514,3363,3360
17155,3514,3363,3361,3515
17156,3363,3517,3364,3515
17157,3460,3258,3415,3417
17158,3415,3565,3417,3362
17159,3417,3516,3365,3362
17160,3516,3365,3302,3459
17161,3365,3519,3304,3459
17162,3459,3461,3304,3416
17163,3461,3259,3416,3418
17164,3416,3566,3418,3363
17165,3418,3517,3366,3363
17166,3517,3366,3364,3518
17167,3366,3520,3367,3518
17168,3368,3522,3305,3460
17169,3460,3462,3305,3417
17170,3462,3260,3417,3419
17171,3417,3567,3419,3365
17172,3419,3519,3369,3365
17173,3519,3369,3304,3461
17174,3369,3523,3306,3461
17175,3461,3463,3306,3418
17176,3463,3261,3418,3420
17177,3418,3568,3420,3366
17178,3420,3520,3370,3366
17179,3520,3370,3367,3521
17180,3370,3524,3371,3521
17181,3421,3522,3372,3368
17182,3522,3372,3305,3462
17183,3372,3526,3307,3462
17184,3462,3464,3307,3419
17185,3464,3263,3419,3422
17186,3419,3569,3422,3369
17187,3422,3523,3373,3369
17188,3523,3373,3306,3463
17189,3373,3527,3308,3463
17190,3463,3465,3308,3420
17191,3465,3264,3420,3423
17192,3420,3570,3423,3370
17193,3423,3524,3374,3370
17194,3524,3374,3371,3525
17195,3374,3528,3375,3525
17196,3466,3265,3421,3424
17197,3421,3571,3424,3372
17198,3424,3526,3376,3372
17199,3526,3376,3307,3464
17200,3376,3530,3310,3464
17201,3464,3467,3310,3422
17202,3467,3266,3422,3425
17203,3422,3572,3425,3373
17204,3425,3527,3377,3373
17205,3527,3377,3308,3465
17206,3377,3531,3311,3465
17207,3465,3468,3311,3423
17208,3468,3267,3423,3426
17209,3423,3573,3426,3374
17210,3426,3528,3378,3374
17211,3528,3378,3375,3529
17212,3378,3532,3379,3529
17213,3380,3533,3312,3466
17214,3466,3469,3312,3424
17215,3469,3268,3424,3427
17216,3424,3574,3427,3376
17217,3427,3530,3381,3376
17218,3530,3381,3310,3467
17219,3381,3534,3313,3467
17220,3467,3470,3313,3425
17221,3470,3269,3425,3428
17222,3425,3575,3428,3377
17223,3428,3531,3382,3377
17224,3531,3382,3311,3468
17225,3382,3535,3314,3468
17226,3468,3471,3314,3426
17227,3471,3270,3426,3429
17228,3426,3576,3429,3378
17229,3429,3532,3383,3378
17230,3430,3533,3384,3380
17231,3533,3384,3312,3469
17232,3384,3536,3315,3469
17233,3469,3472,3315,3427
17234,3472,3272,3427,3431
17235,3427,3577,3431,3381
17236,3431,3534,3385,3381
17237,3534,3385,3313,3470
17238,3385,3537,3316,3470
17239,3470,3473,3316,3428
17240,3473,3273,3428,3432
17241,3428,3578,3432,3382
17242,3432,3535,3386,3382
17243,3535,3386,3314,3471
17244,3386,3538,3317,3471
17245,3471,3474,3317,3429
17246,3474,3274,3429,3433
17247,3429,3579,3433,3383
17248,3430,3580,3434,3384
17249,3434,3536,3387,3384
17250,3536,3387,3315,3472
17251,3387,3539,3318,3472
17252,3472,3475,3318,3431
17253,3475,3276,3431,3435
17254,3431,3581,3435,3385
17255,3435,3537,3388,3385
17256,3537,3388,3316,3473
17257,3388,3540,3319,3473
17258,3473,3476,3319,3432
17259,3476,3277,3432,3436
17260,3432,3582,3436,3386
17261,3436,3538,3389,3386
17262,3538,3389,3317,3474
17263,3389,3541,3320,3474
17264,3474,3477,3320,3433
17265,3434,3583,3437,3387
17266,3437,3539,3390,3387
17267,3539,3390,3318,3475
17268,3390,3542,3321,3475
17269,3475,3478,3321,3435
17270,3478,3280,3435,3438
17271,3435,3584,3438,3388
17272,3438,3540,3391,3388
17273,3540,3391,3319,3476
17274,3391,3543,3322,3476
17275,3476,3479,3322,3436
17276,3479,3281,3436,3439
17277,3436,3585,3439,3389
17278,3439,3541,3392,3389
17279,3541,3392,3320,3477
17280,3392,3544,3323,3477
17281,3437,3586,3452,3390
17282,3452,3542,3407,3390
17283,3542,3407,3321,3478
17284,3407,3558,3348,3478
17285,3478,3502,3348,3438
17286,3502,3296,3438,3454
17287,3438,3587,3454,3391
17288,3454,3543,3409,3391
17289,3543,3409,3322,3479
17290,3409,3560,3350,3479
17291,3479,3504,3350,3439
17292,3504,3298,3439,3456
17293,3439,3588,3456,3392
17294,3456,3544,3411,3392
17295,3481,3480,3326,3482
17296,3393,3545,3481,3327
17297,3481,3483,3482,3327
17298,3483,3482,3328,3484
17299,3440,3545,3393,3394
17300,3545,3327,3394,3483
17301,3394,3546,3483,3329
17302,3483,3485,3484,3329
17303,3485,3484,3330,3486
17304,3487,3440,3283,3441
17305,3440,3589,3394,3441
17306,3441,3546,3394,3395
17307,3546,3329,3395,3485
17308,3395,3547,3485,3332
17309,3485,3488,3486,3332
17310,3488,3486,3333,3489
17311,3396,3548,3487,3334
17312,3487,3490,3441,3334
17313,3490,3441,3284,3442
17314,3441,3590,3395,3442
17315,3442,3547,3395,3397
17316,3547,3332,3397,3488
17317,3397,3549,3488,3335
17318,3488,3491,3489,3335
17319,3491,3489,3336,3492
17320,3443,3548,3396,3398
17321,3548,3334,3398,3490
17322,3398,3550,3490,3337
17323,3490,3493,3442,3337
17324,3493,3442,3286,3444
17325,3442,3591,3397,3444
17326,3444,3549,3397,3399
17327,3549,3335,3399,3491
17328,3399,3551,3491,3338
17329,3491,3494,3492,3338
17330,3495,3443,3287,3445
17331,3443,3592,3398,3445
17332,3445,3550,3398,3400
17333,3550,3337,3400,3493
17334,3400,3552,3493,3341
17335,3493,3496,3444,3341
17336,3496,3444,3288,3446
17337,3444,3593,3399,3446
17338,3446,3551,3399,3401
17339,3551,3338,3401,3494
17340,3401,3553,3494,3342
17341,3402,3554,3495,3343
17342,3495,3497,3445,3343
17343,3497,3445,3289,3447
17344,3445,3594,3400,3447
17345,3447,3552,3400,3403
17346,3552,3341,3403,3496
17347,3403,3555,3496,3344
17348,3496,3498,3446,3344
17349,3498,3446,3290,3448
17350,3446,3595,3401,3448
17351,3448,3553,3401,3404
17352,3449,3554,3402,3405
17353,3554,3343,3405,3497
17354,3405,3556,3497,3345
17355,3497,3499,3447,3345
17356,3499,3447,3292,3450
17357,3447,3596,3403,3450
17358,3450,3555,3403,3406
17359,3555,3344,3406,3498
17360,3406,3557,3498,3346
17361,3498,3500,3448,3346
17362,3500,3448,3293,3451
17363,3448,3597,3404,3451
17364,3501,3449,3295,3453
17365,3449,3598,3405,3453
17366,3453,3556,3405,3408
17367,3556,3345,3408,3499
17368,3408,3559,3499,3349
17369,3499,3503,3450,3349
17370,3503,3450,3297,3455
17371,3450,3599,3406,3455
17372,3455,3557,3406,3410
17373,3557,3346,3410,3500
17374,3410,3561,3500,3351
17375,3500,3505,3451,3351
17376,3452,3600,3501,3407
17377,3501,3558,3453,3407
17378,3558,3453,3348,3502
17379,3453,3601,3408,3502
17380,3502,3559,3408,3454
17381,3559,3349,3454,3503
17382,3454,3602,3503,3409
17383,3503,3560,3455,3409
17384,3560,3455,3350,3504
17385,3455,3603,3410,3504
17386,3504,3561,3410,3456
17387,3561,3351,3456,3505
17388,3456,3604,3505,3411
17389,3507,3354,3506,3508
17390,3412,3562,3355,3507
17391,3507,3509,3355,3508
17392,3509,3356,3508,3510
17393,3457,3562,3413,3412
17394,3562,3413,3355,3509
17395,3413,3563,3357,3509
17396,3509,3511,3357,3510
17397,3511,3358,3510,3512
17398,3513,3301,3457,3458
17399,3457,3605,3458,3413
17400,3458,3563,3414,3413
17401,3563,3414,3357,3511
17402,3414,3564,3360,3511
17403,3511,3514,3360,3512
17404,3514,3361,3512,3515
17405,3415,3565,3362,3513
17406,3513,3516,3362,3458
17407,3516,3302,3458,3459
17408,3458,3606,3459,3414
17409,3459,3564,3416,3414
17410,3564,3416,3360,3514
17411,3416,3566,3363,3514
17412,3514,3517,3363,3515
17413,3517,3364,3515,3518
17414,3460,3565,3417,3415
17415,3565,3417,3362,3516
17416,3417,3567,3365,3516
17417,3516,3519,3365,3459
17418,3519,3304,3459,3461
17419,3459,3607,3461,3416
17420,3461,3566,3418,3416
17421,3566,3418,3363,3517
17422,3418,3568,3366,3517
17423,3517,3520,3366,3518
17424,3520,3367,3518,3521
17425,3522,3305,3460,3462
17426,3460,3608,3462,3417
17427,3462,3567,3419,3417
17428,3567,3419,3365,3519
17429,3419,3569,3369,3519
17430,3519,3523,3369,3461
17431,3523,3306,3461,3463
17432,3461,3609,3463,3418
17433,3463,3568,3420,3418
17434,3568,3420,3366,3520
17435,3420,3570,3370,3520
17436,3520,3524,3370,3521
17437,3524,3371,3521,3525
17438,3421,3571,3372,3522
17439,3522,3526,3372,3462
17440,3526,3307,3462,3464
17441,3462,3610,3464,3419
17442,3464,3569,3422,3419
17443,3569,3422,3369,3523
17444,3422,3572,3373,3523
17445,3523,3527,3373,3463
17446,3527,3308,3463,3465
17447,3463,3611,3465,3420
17448,3465,3570,3423,3420
17449,3570,3423,3370,3524
17450,3423,3573,3374,3524
17451,3524,3528,3374,3525
17452,3528,3375,3525,3529
17453,3466,3571,3424,3421
17454,3571,3424,3372,3526
17455,3424,3574,3376,3526
17456,3526,3530,3376,3464
17457,3530,3310,3464,3467
17458,3464,3612,3467,3422
17459,3467,3572,3425,3422
17460,3572,3425,3373,3527
17461,3425,3575,3377,3527
17462,3527,3531,3377,3465
17463,3531,3311,3465,3468
17464,3465,3613,3468,3423
17465,3468,3573,3426,3423
17466,3573,3426,3374,3528
17467,3426,3576,3378,3528
17468,3528,3532,3378,3529
17469,3533,3312,3466,3469
17470,3466,3614,3469,3424
17471,3469,3574,3427,3424
17472,3574,3427,3376,3530
17473,3427,3577,3381,3530
17474,3530,3534,3381,3467
17475,3534,3313,3467,3470
17476,3467,3615,3470,3425
17477,3470,3575,3428,3425
17478,3575,3428,3377,3531
17479,3428,3578,3382,3531
17480,3531,3535,3382,3468
17481,3535,3314,3468,3471
17482,3468,3616,3471,3426
17483,3471,3576,3429,3426
17484,3576,3429,3378,3532
17485,3429,3579,3383,3532
17486,3430,3580,3384,3533
17487,3533,3536,3384,3469
17488,3536,3315,3469,3472
17489,3469,3617,3472,3427
17490,3472,3577,3431,3427
17491,3577,3431,3381,3534
17492,3431,3581,3385,3534
17493,3534,3537,3385,3470
17494,3537,3316,3470,3473
17495,3470,3618,3473,3428
17496,3473,3578,3432,3428
17497,3578,3432,3382,3535
17498,3432,3582,3386,3535
17499,3535,3538,3386,3471
17500,3538,3317,3471,3474
17501,3471,3619,3474,3429
17502,3474,3579,3433,3429
17503,3580,3434,3384,3536
17504,3434,3583,3387,3536
17505,3536,3539,3387,3472
17506,3539,3318,3472,3475
17507,3472,3620,3475,3431
17508,3475,3581,3435,3431
17509,3581,3435,3385,3537
17510,3435,3584,3388,3537
17511,3537,3540,3388,3473
17512,3540,3319,3473,3476
17513,3473,3621,3476,3432
17514,3476,3582,3436,3432
17515,3582,3436,3386,3538
17516,3436,3585,3389,3538
17517,3538,3541,3389,3474
17518,3541,3320,3474,3477
17519,3474,3622,3477,3433
17520,3583,3437,3387,3539
17521,3437,3586,3390,3539
17522,3539,3542,3390,3475
17523,3542,3321,3475,3478
17524,3475,3623,3478,3435
17525,3478,3584,3438,3435
17526,3584,3438,3388,3540
17527,3438,3587,3391,3540
17528,3540,3543,3391,3476
17529,3543,3322,3476,3479
17530,3476,3624,3479,3436
17531,3479,3585,3439,3436
17532,3585,3439,3389,3541
17533,3439,3588,3392,3541
17534,3541,3544,3392,3477
17535,3586,3452,3390,3542
17536,3452,3600,3407,3542
17537,3542,3558,3407,3478
17538,3558,3348,3478,3502
17539,3478,3625,3502,3438
17540,3502,3587,3454,3438
17541,3587,3454,3391,3543
17542,3454,3602,3409,3543
17543,3543,3560,3409,3479
17544,3560,3350,3479,3504
17545,3479,3626,3504,3439
17546,3504,3588,3456,3439
17547,3588,3456,3392,3544
17548,3456,3604,3411,3544
17549,3481,3627,3480,3482
17550,3545,3481,3327,3483
17551,3481,3628,3482,3483
17552,3483,3629,3482,3484
17553,3440,3589,3545,3394
17554,3545,3546,3483,3394
17555,3546,3483,3329,3485
17556,3483,3630,3484,3485
17557,3485,3631,3484,3486
17558,3487,3589,3440,3441
17559,3589,3394,3441,3546
17560,3441,3590,3546,3395
17561,3546,3547,3485,3395
17562,3547,3485,3332,3488
17563,3485,3632,3486,3488
17564,3488,3633,3486,3489
17565,3548,3487,3334,3490
17566,3487,3634,3441,3490
17567,3490,3590,3441,3442
17568,3590,3395,3442,3547
17569,3442,3591,3547,3397
17570,3547,3549,3488,3397
17571,3549,3488,3335,3491
17572,3488,3635,3489,3491
17573,3491,3636,3489,3492
17574,3443,3592,3548,3398
17575,3548,3550,3490,3398
17576,3550,3490,3337,3493
17577,3490,3637,3442,3493
17578,3493,3591,3442,3444
17579,3591,3397,3444,3549
17580,3444,3593,3549,3399
17581,3549,3551,3491,3399
17582,3551,3491,3338,3494
17583,3491,3638,3492,3494
17584,3495,3592,3443,3445
17585,3592,3398,3445,3550
17586,3445,3594,3550,3400
17587,3550,3552,3493,3400
17588,3552,3493,3341,3496
17589,3493,3639,3444,3496
17590,3496,3593,3444,3446
17591,3593,3399,3446,3551
17592,3446,3595,3551,3401
17593,3551,3553,3494,3401
17594,3554,3495,3343,3497
17595,3495,3640,3445,3497
17596,3497,3594,3445,3447
17597,3594,3400,3447,3552
17598,3447,3596,3552,3403
17599,3552,3555,3496,3403
17600,3555,3496,3344,3498
17601,3496,3641,3446,3498
17602,3498,3595,3446,3448
17603,3595,3401,3448,3553
17604,3448,3597,3553,3404
17605,3449,3598,3554,3405
17606,3554,3556,3497,3405
17607,3556,3497,3345,3499
17608,3497,3642,3447,3499
17609,3499,3596,3447,3450
17610,3596,3403,3450,3555
17611,3450,3599,3555,3406
17612,3555,3557,3498,3406
17613,3557,3498,3346,3500
17614,3498,3643,3448,3500
17615,3500,3597,3448,3451
17616,3501,3598,3449,3453
17617,3598,3405,3453,3556
17618,3453,3601,3556,3408
17619,3556,3559,3499,3408
17620,3559,3499,3349,3503
17621,3499,3644,3450,3503
17622,3503,3599,3450,3455
17623,3599,3406,3455,3557
17624,3455,3603,3557,3410
17625,3557,3561,3500,3410
17626,3561,3500,3351,3505
17627,3500,3645,3451,3505
17628,3600,3501,3407,3558
17629,3501,3646,3453,3558
17630,3558,3601,3453,3502
17631,3601,3408,3502,3559
17632,3502,3647,3559,3454
17633,3559,3602,3503,3454
17634,3602,3503,3409,3560
17635,3503,3648,3455,3560
17636,3560,3603,3455,3504
17637,3603,3410,3504,3561
17638,3504,3649,3561,3456
17639,3561,3604,3505,3456
17640,3507,3650,3508,3506
17641,3562,3355,3507,3509
17642,3507,3651,3509,3508
17643,3509,3652,3510,3508
17644,3457,3605,3413,3562
17645,3562,3563,3413,3509
17646,3563,3357,3509,3511
17647,3509,3653,3511,3510
17648,3511,3654,3512,3510
17649,3513,3605,3458,3457
17650,3605,3458,3413,3563
17651,3458,3606,3414,3563
17652,3563,3564,3414,3511
17653,3564,3360,3511,3514
17654,3511,3655,3514,3512
17655,3514,3656,3515,3512
17656,3565,3362,3513,3516
17657,3513,3657,3516,3458
17658,3516,3606,3459,3458
17659,3606,3459,3414,3564
17660,3459,3607,3416,3564
17661,3564,3566,3416,3514
17662,3566,3363,3514,3517
17663,3514,3658,3517,3515
17664,3517,3659,3518,3515
17665,3460,3608,3417,3565
17666,3565,3567,3417,3516
17667,3567,3365,3516,3519
17668,3516,3660,3519,3459
17669,3519,3607,3461,3459
17670,3607,3461,3416,3566
17671,3461,3609,3418,3566
17672,3566,3568,3418,3517
17673,3568,3366,3517,3520
17674,3517,3661,3520,3518
17675,3520,3662,3521,3518
17676,3522,3608,3462,3460
17677,3608,3462,3417,3567
17678,3462,3610,3419,3567
17679,3567,3569,3419,3519
17680,3569,3369,3519,3523
17681,3519,3663,3523,3461
17682,3523,3609,3463,3461
17683,3609,3463,3418,3568
17684,3463,3611,3420,3568
17685,3568,3570,3420,3520
17686,3570,3370,3520,3524
17687,3520,3664,3524,3521
17688,3524,3665,3525,3521
17689,3571,3372,3522,3526
17690,3522,3666,3526,3462
17691,3526,3610,3464,3462
17692,3610,3464,3419,3569
17693,3464,3612,3422,3569
17694,3569,3572,3422,3523
17695,3572,3373,3523,3527
17696,3523,3667,3527,3463
17697,3527,3611,3465,3463
17698,3611,3465,3420,3570
17699,3465,3613,3423,3570
17700,3570,3573,3423,3524
17701,3573,3374,3524,3528
17702,3524,3668,3528,3525
17703,3528,3669,3529,3525
