cell_id,node_0,node_1,node_2,node_3
9346,1956,1958,1828,1917
9347,1958,1785,1917,1920
9348,1917,2039,1920,1918
9349,1920,2040,1921,1918
9350,1922,1993,1869,1867
9351,1993,1869,1827,1957
9352,1869,1995,1829,1957
9353,1957,1959,1829,1919
9354,1959,1788,1919,1923
9355,1919,2041,1923,1868
9356,1923,1994,1870,1868
9357,1994,1870,1828,1958
9358,1870,1996,1830,1958
9359,1958,1960,1830,1920
9360,1960,1789,1920,1924
9361,1920,2042,1924,1921
9362,1924,2043,1925,1921
9363,1961,1791,1922,1926
9364,1922,2044,1926,1869
9365,1926,1995,1871,1869
9366,1995,1871,1829,1959
9367,1871,1997,1832,1959
9368,1959,1962,1832,1923
9369,1962,1792,1923,1927
9370,1923,2045,1927,1870
9371,1927,1996,1872,1870
9372,1996,1872,1830,1960
9373,1872,1998,1833,1960
9374,1960,1963,1833,1924
9375,1963,1793,1924,1928
9376,1924,2046,1928,1925
9377,1873,1999,1834,1961
9378,1961,1964,1834,1926
9379,1964,1795,1926,1929
9380,1926,2047,1929,1871
9381,1929,1997,1874,1871
9382,1997,1874,1832,1962
9383,1874,2000,1835,1962
9384,1962,1965,1835,1927
9385,1965,1796,1927,1930
9386,1927,2048,1930,1872
9387,1930,1998,1875,1872
9388,1998,1875,1833,1963
9389,1875,2001,1836,1963
9390,1963,1966,1836,1928
9391,1931,1999,1876,1873
9392,1999,1876,1834,1964
9393,1876,2002,1837,1964
9394,1964,1967,1837,1929
9395,1967,1799,1929,1932
9396,1929,2049,1932,1874
9397,1932,2000,1877,1874
9398,2000,1877,1835,1965
9399,1877,2003,1838,1965
9400,1965,1968,1838,1930
9401,1968,1800,1930,1933
9402,1930,2050,1933,1875
9403,1933,2001,1878,1875
9404,2001,1878,1836,1966
9405,1878,2004,1839,1966
9406,1969,1801,1931,1934
9407,1931,2051,1934,1876
9408,1934,2002,1879,1876
9409,2002,1879,1837,1967
9410,1879,2005,1841,1967
9411,1967,1970,1841,1932
9412,1970,1802,1932,1935
9413,1932,2052,1935,1877
9414,1935,2003,1880,1877
9415,2003,1880,1838,1968
9416,1880,2006,1842,1968
9417,1968,1971,1842,1933
9418,1971,1803,1933,1936
9419,1933,2053,1936,1878
9420,1936,2004,1881,1878
9421,1882,2007,1843,1969
9422,1969,1972,1843,1934
9423,1972,1804,1934,1937
9424,1934,2054,1937,1879
9425,1937,2005,1883,1879
9426,2005,1883,1841,1970
9427,1883,2008,1844,1970
9428,1970,1973,1844,1935
9429,1973,1805,1935,1938
9430,1935,2055,1938,1880
9431,1938,2006,1884,1880
9432,2006,1884,1842,1971
9433,1884,2009,1845,1971
9434,1971,1974,1845,1936
9435,1974,1806,1936,1939
9436,1936,2056,1939,1881
9437,2007,1885,1843,1972
9438,1885,2010,1846,1972
9439,1972,1975,1846,1937
9440,1975,1807,1937,1940
9441,1937,2057,1940,1883
9442,1940,2008,1886,1883
9443,2008,1886,1844,1973
9444,1886,2011,1847,1973
9445,1973,1976,1847,1938
9446,1976,1808,1938,1941
9447,1938,2058,1941,1884
9448,1941,2009,1887,1884
9449,2009,1887,1845,1974
9450,1887,2012,1848,1974
9451,1974,1977,1848,1939
9452,2010,1888,1846,1975
9453,1888,2013,1849,1975
9454,1975,1978,1849,1940
9455,1978,1810,1940,1942
9456,1940,2059,1942,1886
9457,1942,2011,1889,1886
9458,2011,1889,1847,1976
9459,1889,2014,1850,1976
9460,1976,1979,1850,1941
9461,1979,1811,1941,1943
9462,1941,2060,1943,1887
9463,1943,2012,1890,1887
9464,2012,1890,1848,1977
9465,1890,2015,1851,1977
9466,2013,1891,1849,1978
9467,1891,2016,1852,1978
9468,1978,1980,1852,1942
9469,1980,1812,1942,1944
9470,1942,2061,1944,1889
9471,1944,2014,1892,1889
9472,2014,1892,1850,1979
9473,1892,2017,1853,1979
9474,1979,1981,1853,1943
9475,1981,1813,1943,1945
9476,1943,2062,1945,1890
9477,1945,2015,1893,1890
9478,2016,1894,1852,1980
9479,1894,2018,1854,1980
9480,1980,1982,1854,1944
9481,1982,1814,1944,1946
9482,1944,2063,1946,1892
9483,1946,2017,1895,1892
9484,2017,1895,1853,1981
9485,1895,2019,1855,1981
9486,1981,1983,1855,1945
9487,1983,1815,1945,1947
9488,1945,2064,1947,1893
9489,2018,1896,1854,1982
9490,1896,2020,1856,1982
9491,1982,1984,1856,1946
9492,1984,1816,1946,1948
9493,1946,2065,1948,1895
9494,1948,2019,1897,1895
9495,2019,1897,1855,1983
9496,1897,2021,1857,1983
9497,1983,1985,1857,1947
9498,2020,1898,1856,1984
9499,1898,2022,1858,1984
9500,1984,1986,1858,1948
9501,1986,1818,1948,1949
9502,1948,2066,1949,1897
9503,1949,2021,1899,1897
9504,2021,1899,1857,1985
9505,1899,2023,1859,1985
9506,2022,1900,1858,1986
9507,1900,2024,1860,1986
9508,1986,1987,1860,1949
9509,1987,1819,1949,1950
9510,1949,2067,1950,1899
9511,1950,2023,1901,1899
9512,2024,1902,1860,1987
9513,1902,2025,1861,1987
9514,1987,1988,1861,1950
9515,1988,1820,1950,1951
9516,1950,2068,1951,1901
9517,2025,1903,1861,1988
9518,1903,2026,1862,1988
9519,1988,1989,1862,1951
9520,2026,1904,1862,1989
9521,1904,2027,1863,1989
9522,1907,2029,1908,2028
9523,1952,2029,1909,1907
9524,2029,1909,1908,2030
9525,1909,2031,1910,2030
9526,1990,1823,1952,1953
9527,1952,2069,1953,1909
9528,1953,2031,1911,1909
9529,2031,1911,1910,2032
9530,1911,2033,1912,2032
9531,1913,2035,1865,1990
9532,1990,1991,1865,1953
9533,1991,1824,1953,1954
9534,1953,2070,1954,1911
9535,1954,2033,1914,1911
9536,2033,1914,1912,2034
9537,1914,2036,1915,2034
9538,1955,2035,1916,1913
9539,2035,1916,1865,1991
9540,1916,2038,1866,1991
9541,1991,1992,1866,1954
9542,1992,1826,1954,1956
9543,1954,2071,1956,1914
9544,1956,2036,1917,1914
9545,2036,1917,1915,2037
9546,1917,2039,1918,2037
9547,1993,1827,1955,1957
9548,1955,2072,1957,1916
9549,1957,2038,1919,1916
9550,2038,1919,1866,1992
9551,1919,2041,1868,1992
9552,1992,1994,1868,1956
9553,1994,1828,1956,1958
9554,1956,2073,1958,1917
9555,1958,2039,1920,1917
9556,2039,1920,1918,2040
9557,1920,2042,1921,2040
9558,1922,2044,1869,1993
9559,1993,1995,1869,1957
9560,1995,1829,1957,1959
9561,1957,2074,1959,1919
9562,1959,2041,1923,1919
9563,2041,1923,1868,1994
9564,1923,2045,1870,1994
9565,1994,1996,1870,1958
9566,1996,1830,1958,1960
9567,1958,2075,1960,1920
9568,1960,2042,1924,1920
9569,2042,1924,1921,2043
9570,1924,2046,1925,2043
9571,1961,2044,1926,1922
9572,2044,1926,1869,1995
9573,1926,2047,1871,1995
9574,1995,1997,1871,1959
9575,1997,1832,1959,1962
9576,1959,2076,1962,1923
9577,1962,2045,1927,1923
9578,2045,1927,1870,1996
9579,1927,2048,1872,1996
9580,1996,1998,1872,1960
9581,1998,1833,1960,1963
9582,1960,2077,1963,1924
9583,1963,2046,1928,1924
9584,1999,1834,1961,1964
9585,1961,2078,1964,1926
9586,1964,2047,1929,1926
9587,2047,1929,1871,1997
9588,1929,2049,1874,1997
9589,1997,2000,1874,1962
9590,2000,1835,1962,1965
9591,1962,2079,1965,1927
9592,1965,2048,1930,1927
9593,2048,1930,1872,1998
9594,1930,2050,1875,1998
9595,1998,2001,1875,1963
9596,2001,1836,1963,1966
9597,1963,2080,1966,1928
9598,1931,2051,1876,1999
9599,1999,2002,1876,1964
9600,2002,1837,1964,1967
9601,1964,2081,1967,1929
9602,1967,2049,1932,1929
9603,2049,1932,1874,2000
9604,1932,2052,1877,2000
9605,2000,2003,1877,1965
9606,2003,1838,1965,1968
9607,1965,2082,1968,1930
9608,1968,2050,1933,1930
9609,2050,1933,1875,2001
9610,1933,2053,1878,2001
9611,2001,2004,1878,1966
9612,1969,2051,1934,1931
9613,2051,1934,1876,2002
9614,1934,2054,1879,2002
9615,2002,2005,1879,1967
9616,2005,1841,1967,1970
9617,1967,2083,1970,1932
9618,1970,2052,1935,1932
9619,2052,1935,1877,2003
9620,1935,2055,1880,2003
9621,2003,2006,1880,1968
9622,2006,1842,1968,1971
9623,1968,2084,1971,1933
9624,1971,2053,1936,1933
9625,2053,1936,1878,2004
9626,1936,2056,1881,2004
9627,2007,1843,1969,1972
9628,1969,2085,1972,1934
9629,1972,2054,1937,1934
9630,2054,1937,1879,2005
9631,1937,2057,1883,2005
9632,2005,2008,1883,1970
9633,2008,1844,1970,1973
9634,1970,2086,1973,1935
9635,1973,2055,1938,1935
9636,2055,1938,1880,2006
9637,1938,2058,1884,2006
9638,2006,2009,1884,1971
9639,2009,1845,1971,1974
9640,1971,2087,1974,1936
9641,1974,2056,1939,1936
9642,2007,2010,1885,1972
9643,2010,1846,1972,1975
9644,1972,2088,1975,1937
9645,1975,2057,1940,1937
9646,2057,1940,1883,2008
9647,1940,2059,1886,2008
9648,2008,2011,1886,1973
9649,2011,1847,1973,1976
9650,1973,2089,1976,1938
9651,1976,2058,1941,1938
9652,2058,1941,1884,2009
9653,1941,2060,1887,2009
9654,2009,2012,1887,1974
9655,2012,1848,1974,1977
9656,1974,2090,1977,1939
9657,2010,2013,1888,1975
9658,2013,1849,1975,1978
9659,1975,2091,1978,1940
9660,1978,2059,1942,1940
9661,2059,1942,1886,2011
9662,1942,2061,1889,2011
9663,2011,2014,1889,1976
9664,2014,1850,1976,1979
9665,1976,2092,1979,1941
9666,1979,2060,1943,1941
9667,2060,1943,1887,2012
9668,1943,2062,1890,2012
9669,2012,2015,1890,1977
9670,2013,2016,1891,1978
9671,2016,1852,1978,1980
9672,1978,2093,1980,1942
9673,1980,2061,1944,1942
9674,2061,1944,1889,2014
9675,1944,2063,1892,2014
9676,2014,2017,1892,1979
9677,2017,1853,1979,1981
9678,1979,2094,1981,1943
9679,1981,2062,1945,1943
9680,2062,1945,1890,2015
9681,1945,2064,1893,2015
9682,2016,2018,1894,1980
9683,2018,1854,1980,1982
9684,1980,2095,1982,1944
9685,1982,2063,1946,1944
9686,2063,1946,1892,2017
9687,1946,2065,1895,2017
9688,2017,2019,1895,1981
9689,2019,1855,1981,1983
9690,1981,2096,1983,1945
9691,1983,2064,1947,1945
9692,2018,2020,1896,1982
9693,2020,1856,1982,1984
9694,1982,2097,1984,1946
9695,1984,2065,1948,1946
9696,2065,1948,1895,2019
9697,1948,2066,1897,2019
9698,2019,2021,1897,1983
9699,2021,1857,1983,1985
9700,1983,2098,1985,1947
9701,2020,2022,1898,1984
9702,2022,1858,1984,1986
9703,1984,2099,1986,1948
9704,1986,2066,1949,1948
9705,2066,1949,1897,2021
9706,1949,2067,1899,2021
9707,2021,2023,1899,1985
9708,2022,2024,1900,1986
9709,2024,1860,1986,1987
9710,1986,2100,1987,1949
9711,1987,2067,1950,1949
9712,2067,1950,1899,2023
9713,1950,2068,1901,2023
9714,2024,2025,1902,1987
9715,2025,1861,1987,1988
9716,1987,2101,1988,1950
9717,1988,2068,1951,1950
9718,2025,2026,1903,1988
9719,2026,1862,1988,1989
9720,1988,2102,1989,1951
9721,2026,2027,1904,1989
9722,2029,1908,2028,2030
9723,1952,2069,1909,2029
9724,2029,2031,1909,2030
9725,2031,1910,2030,2032
9726,1990,2069,1953,1952
9727,2069,1953,1909,2031
9728,1953,2070,1911,2031
9729,2031,2033,1911,2032
9730,2033,1912,2032,2034
9731,2035,1865,1990,1991
9732,1990,2103,1991,1953
9733,1991,2070,1954,1953
9734,2070,1954,1911,2033
9735,1954,2071,1914,2033
9736,2033,2036,1914,2034
9737,2036,1915,2034,2037
9738,1955,2072,1916,2035
9739,2035,2038,1916,1991
9740,2038,1866,1991,1992
9741,1991,2104,1992,1954
9742,1992,2071,1956,1954
9743,2071,1956,1914,2036
9744,1956,2073,1917,2036
9745,2036,2039,1917,2037
9746,2039,1918,2037,2040
9747,1993,2072,1957,1955
9748,2072,1957,1916,2038
9749,1957,2074,1919,2038
9750,2038,2041,1919,1992
9751,2041,1868,1992,1994
9752,1992,2105,1994,1956
9753,1994,2073,1958,1956
9754,2073,1958,1917,2039
9755,1958,2075,1920,2039
9756,2039,2042,1920,2040
9757,2042,1921,2040,2043
9758,2044,1869,1993,1995
9759,1993,2106,1995,1957
9760,1995,2074,1959,1957
9761,2074,1959,1919,2041
9762,1959,2076,1923,2041
9763,2041,2045,1923,1994
9764,2045,1870,1994,1996
9765,1994,2107,1996,1958
9766,1996,2075,1960,1958
9767,2075,1960,1920,2042
9768,1960,2077,1924,2042
9769,2042,2046,1924,2043
9770,1961,2078,1926,2044
9771,2044,2047,1926,1995
9772,2047,1871,1995,1997
9773,1995,2108,1997,1959
9774,1997,2076,1962,1959
9775,2076,1962,1923,2045
9776,1962,2079,1927,2045
9777,2045,2048,1927,1996
9778,2048,1872,1996,1998
9779,1996,2109,1998,1960
9780,1998,2077,1963,1960
9781,2077,1963,1924,2046
9782,1963,2080,1928,2046
9783,1999,2078,1964,1961
9784,2078,1964,1926,2047
9785,1964,2081,1929,2047
9786,2047,2049,1929,1997
9787,2049,1874,1997,2000
9788,1997,2110,2000,1962
9789,2000,2079,1965,1962
9790,2079,1965,1927,2048
9791,1965,2082,1930,2048
9792,2048,2050,1930,1998
9793,2050,1875,1998,2001
9794,1998,2111,2001,1963
9795,2001,2080,1966,1963
9796,2051,1876,1999,2002
9797,1999,2112,2002,1964
9798,2002,2081,1967,1964
9799,2081,1967,1929,2049
9800,1967,2083,1932,2049
9801,2049,2052,1932,2000
9802,2052,1877,2000,2003
9803,2000,2113,2003,1965
9804,2003,2082,1968,1965
9805,2082,1968,1930,2050
9806,1968,2084,1933,2050
9807,2050,2053,1933,2001
9808,2053,1878,2001,2004
9809,2001,2114,2004,1966
9810,1969,2085,1934,2051
9811,2051,2054,1934,2002
9812,2054,1879,2002,2005
9813,2002,2115,2005,1967
9814,2005,2083,1970,1967
9815,2083,1970,1932,2052
9816,1970,2086,1935,2052
9817,2052,2055,1935,2003
9818,2055,1880,2003,2006
9819,2003,2116,2006,1968
9820,2006,2084,1971,1968
9821,2084,1971,1933,2053
9822,1971,2087,1936,2053
9823,2053,2056,1936,2004
9824,2007,2085,1972,1969
9825,2085,1972,1934,2054
9826,1972,2088,1937,2054
9827,2054,2057,1937,2005
9828,2057,1883,2005,2008
9829,2005,2117,2008,1970
9830,2008,2086,1973,1970
9831,2086,1973,1935,2055
9832,1973,2089,1938,2055
9833,2055,2058,1938,2006
9834,2058,1884,2006,2009
9835,2006,2118,2009,1971
9836,2009,2087,1974,1971
9837,2087,1974,1936,2056
9838,1974,2090,1939,2056
9839,2007,2119,2010,1972
9840,2010,2088,1975,1972
9841,2088,1975,1937,2057
9842,1975,2091,1940,2057
9843,2057,2059,1940,2008
9844,2059,1886,2008,2011
9845,2008,2120,2011,1973
9846,2011,2089,1976,1973
9847,2089,1976,1938,2058
9848,1976,2092,1941,2058
9849,2058,2060,1941,2009
9850,2060,1887,2009,2012
9851,2009,2121,2012,1974
9852,2012,2090,1977,1974
9853,2010,2122,2013,1975
9854,2013,2091,1978,1975
9855,2091,1978,1940,2059
9856,1978,2093,1942,2059
9857,2059,2061,1942,2011
9858,2061,1889,2011,2014
9859,2011,2123,2014,1976
9860,2014,2092,1979,1976
9861,2092,1979,1941,2060
9862,1979,2094,1943,2060
9863,2060,2062,1943,2012
9864,2062,1890,2012,2015
9865,2012,2124,2015,1977
9866,2013,2125,2016,1978
9867,2016,2093,1980,1978
9868,2093,1980,1942,2061
9869,1980,2095,1944,2061
9870,2061,2063,1944,2014
9871,2063,1892,2014,2017
9872,2014,2126,2017,1979
9873,2017,2094,1981,1979
9874,2094,1981,1943,2062
9875,1981,2096,1945,2062
9876,2062,2064,1945,2015
9877,2016,2127,2018,1980
9878,2018,2095,1982,1980
9879,2095,1982,1944,2063
9880,1982,2097,1946,2063
9881,2063,2065,1946,2017
9882,2065,1895,2017,2019
9883,2017,2128,2019,1981
9884,2019,2096,1983,1981
9885,2096,1983,1945,2064
9886,1983,2098,1947,2064
9887,2018,2129,2020,1982
9888,2020,2097,1984,1982
9889,2097,1984,1946,2065
9890,1984,2099,1948,2065
9891,2065,2066,1948,2019
9892,2066,1897,2019,2021
9893,2019,2130,2021,1983
9894,2021,2098,1985,1983
9895,2020,2131,2022,1984
9896,2022,2099,1986,1984
9897,2099,1986,1948,2066
9898,1986,2100,1949,2066
9899,2066,2067,1949,2021
9900,2067,1899,2021,2023
9901,2021,2132,2023,1985
9902,2022,2133,2024,1986
9903,2024,2100,1987,1986
9904,2100,1987,1949,2067
9905,1987,2101,1950,2067
9906,2067,2068,1950,2023
9907,2024,2134,2025,1987
9908,2025,2101,1988,1987
9909,2101,1988,1950,2068
9910,1988,2102,1951,2068
9911,2025,2135,2026,1988
9912,2026,2102,1989,1988
9913,2026,2136,2027,1989
9914,2029,2137,2030,2028
9915,2069,1909,2029,2031
9916,2029,2138,2031,2030
9917,2031,2139,2032,2030
9918,1990,2103,1953,2069
9919,2069,2070,1953,2031
9920,2070,1911,2031,2033
9921,2031,2140,2033,2032
9922,2033,2141,2034,2032
9923,2035,2103,1991,1990
9924,2103,1991,1953,2070
9925,1991,2104,1954,2070
9926,2070,2071,1954,2033
9927,2071,1914,2033,2036
9928,2033,2142,2036,2034
9929,2036,2143,2037,2034
9930,2072,1916,2035,2038
9931,2035,2144,2038,1991
9932,2038,2104,1992,1991
9933,2104,1992,1954,2071
9934,1992,2105,1956,2071
9935,2071,2073,1956,2036
9936,2073,1917,2036,2039
9937,2036,2145,2039,2037
9938,2039,2146,2040,2037
9939,1993,2106,1957,2072
9940,2072,2074,1957,2038
9941,2074,1919,2038,2041
9942,2038,2147,2041,1992
9943,2041,2105,1994,1992
9944,2105,1994,1956,2073
9945,1994,2107,1958,2073
9946,2073,2075,1958,2039
9947,2075,1920,2039,2042
9948,2039,2148,2042,2040
9949,2042,2149,2043,2040
9950,2044,2106,1995,1993
9951,2106,1995,1957,2074
9952,1995,2108,1959,2074
9953,2074,2076,1959,2041
9954,2076,1923,2041,2045
9955,2041,2150,2045,1994
9956,2045,2107,1996,1994
9957,2107,1996,1958,2075
9958,1996,2109,1960,2075
9959,2075,2077,1960,2042
9960,2077,1924,2042,2046
9961,2042,2151,2046,2043
9962,2078,1926,2044,2047
9963,2044,2152,2047,1995
9964,2047,2108,1997,1995
9965,2108,1997,1959,2076
9966,1997,2110,1962,2076
9967,2076,2079,1962,2045
9968,2079,1927,2045,2048
9969,2045,2153,2048,1996
9970,2048,2109,1998,1996
9971,2109,1998,1960,2077
9972,1998,2111,1963,2077
9973,2077,2080,1963,2046
9974,1999,2112,1964,2078
9975,2078,2081,1964,2047
9976,2081,1929,2047,2049
9977,2047,2154,2049,1997
9978,2049,2110,2000,1997
9979,2110,2000,1962,2079
9980,2000,2113,1965,2079
9981,2079,2082,1965,2048
9982,2082,1930,2048,2050
9983,2048,2155,2050,1998
9984,2050,2111,2001,1998
9985,2111,2001,1963,2080
9986,2001,2114,1966,2080
9987,2051,2112,2002,1999
9988,2112,2002,1964,2081
9989,2002,2115,1967,2081
9990,2081,2083,1967,2049
9991,2083,1932,2049,2052
9992,2049,2156,2052,2000
9993,2052,2113,2003,2000
9994,2113,2003,1965,2082
9995,2003,2116,1968,2082
9996,2082,2084,1968,2050
9997,2084,1933,2050,2053
9998,2050,2157,2053,2001
9999,2053,2114,2004,2001
10000,2085,1934,2051,2054
10001,2051,2158,2054,2002
10002,2054,2115,2005,2002
10003,2115,2005,1967,2083
10004,2005,2117,1970,2083
10005,2083,2086,1970,2052
10006,2086,1935,2052,2055
10007,2052,2159,2055,2003
10008,2055,2116,2006,2003
10009,2116,2006,1968,2084
10010,2006,2118,1971,2084
10011,2084,2087,1971,2053
10012,2087,1936,2053,2056
10013,2053,2160,2056,2004
10014,2007,2119,1972,2085
10015,2085,2088,1972,2054
10016,2088,1937,2054,2057
10017,2054,2161,2057,2005
10018,2057,2117,2008,2005
10019,2117,2008,1970,2086
10020,2008,2120,1973,2086
10021,2086,2089,1973,2055
10022,2089,1938,2055,2058
10023,2055,2162,2058,2006
10024,2058,2118,2009,2006
10025,2118,2009,1971,2087
10026,2009,2121,1974,2087
10027,2087,2090,1974,2056
10028,2119,2010,1972,2088
10029,2010,2122,1975,2088
10030,2088,2091,1975,2057
10031,2091,1940,2057,2059
10032,2057,2163,2059,2008
10033,2059,2120,2011,2008
10034,2120,2011,1973,2089
10035,2011,2123,1976,2089
10036,2089,2092,1976,2058
10037,2092,1941,2058,2060
10038,2058,2164,2060,2009
10039,2060,2121,2012,2009
10040,2121,2012,1974,2090
10041,2012,2124,1977,2090
10042,2122,2013,1975,2091
10043,2013,2125,1978,2091
10044,2091,2093,1978,2059
10045,2093,1942,2059,2061
10046,2059,2165,2061,2011
10047,2061,2123,2014,2011
10048,2123,2014,1976,2092
10049,2014,2126,1979,2092
10050,2092,2094,1979,2060
10051,2094,1943,2060,2062
10052,2060,2166,2062,2012
10053,2062,2124,2015,2012
10054,2125,2016,1978,2093
10055,2016,2127,1980,2093
10056,2093,2095,1980,2061
10057,2095,1944,2061,2063
10058,2061,2167,2063,2014
10059,2063,2126,2017,2014
10060,2126,2017,1979,2094
10061,2017,2128,1981,2094
10062,2094,2096,1981,2062
10063,2096,1945,2062,2064
10064,2062,2168,2064,2015
10065,2127,2018,1980,2095
10066,2018,2129,1982,2095
10067,2095,2097,1982,2063
10068,2097,1946,2063,2065
10069,2063,2169,2065,2017
10070,2065,2128,2019,2017
10071,2128,2019,1981,2096
10072,2019,2130,1983,2096
10073,2096,2098,1983,2064
10074,2129,2020,1982,2097
10075,2020,2131,1984,2097
10076,2097,2099,1984,2065
10077,2099,1948,2065,2066
10078,2065,2170,2066,2019
10079,2066,2130,2021,2019
10080,2130,2021,1983,2098
10081,2021,2132,1985,2098
10082,2131,2022,1984,2099
10083,2022,2133,1986,2099
10084,2099,2100,1986,2066
10085,2100,1949,2066,2067
10086,2066,2171,2067,2021
10087,2067,2132,2023,2021
10088,2133,2024,1986,2100
10089,2024,2134,1987,2100
10090,2100,2101,1987,2067
10091,2101,1950,2067,2068
10092,2067,2172,2068,2023
10093,2134,2025,1987,2101
10094,2025,2135,1988,2101
10095,2101,2102,1988,2068
10096,2135,2026,1988,2102
10097,2026,2136,1989,2102
10098,2029,2138,2030,2137
10099,2069,2138,2031,2029
10100,2138,2031,2030,2139
10101,2031,2140,2032,2139
10102,2103,1953,2069,2070
10103,2069,2173,2070,2031
10104,2070,2140,2033,2031
10105,2140,2033,2032,2141
10106,2033,2142,2034,2141
10107,2035,2144,1991,2103
10108,2103,2104,1991,2070
10109,2104,1954,2070,2071
10110,2070,2174,2071,2033
10111,2071,2142,2036,2033
10112,2142,2036,2034,2143
10113,2036,2145,2037,2143
10114,2072,2144,2038,2035
10115,2144,2038,1991,2104
10116,2038,2147,1992,2104
10117,2104,2105,1992,2071
10118,2105,1956,2071,2073
10119,2071,2175,2073,2036
10120,2073,2145,2039,2036
10121,2145,2039,2037,2146
10122,2039,2148,2040,2146
10123,2106,1957,2072,2074
10124,2072,2176,2074,2038
10125,2074,2147,2041,2038
10126,2147,2041,1992,2105
10127,2041,2150,1994,2105
10128,2105,2107,1994,2073
10129,2107,1958,2073,2075
10130,2073,2177,2075,2039
10131,2075,2148,2042,2039
10132,2148,2042,2040,2149
10133,2042,2151,2043,2149
10134,2044,2152,1995,2106
10135,2106,2108,1995,2074
10136,2108,1959,2074,2076
10137,2074,2178,2076,2041
10138,2076,2150,2045,2041
10139,2150,2045,1994,2107
10140,2045,2153,1996,2107
10141,2107,2109,1996,2075
10142,2109,1960,2075,2077
10143,2075,2179,2077,2042
10144,2077,2151,2046,2042
10145,2078,2152,2047,2044
10146,2152,2047,1995,2108
10147,2047,2154,1997,2108
10148,2108,2110,1997,2076
10149,2110,1962,2076,2079
10150,2076,2180,2079,2045
10151,2079,2153,2048,2045
10152,2153,2048,1996,2109
10153,2048,2155,1998,2109
10154,2109,2111,1998,2077
10155,2111,1963,2077,2080
10156,2077,2181,2080,2046
10157,2112,1964,2078,2081
10158,2078,2182,2081,2047
10159,2081,2154,2049,2047
10160,2154,2049,1997,2110
10161,2049,2156,2000,2110
10162,2110,2113,2000,2079
10163,2113,1965,2079,2082
10164,2079,2183,2082,2048
10165,2082,2155,2050,2048
10166,2155,2050,1998,2111
10167,2050,2157,2001,2111
10168,2111,2114,2001,2080
10169,2051,2158,2002,2112
10170,2112,2115,2002,2081
10171,2115,1967,2081,2083
10172,2081,2184,2083,2049
10173,2083,2156,2052,2049
10174,2156,2052,2000,2113
10175,2052,2159,2003,2113
10176,2113,2116,2003,2082
10177,2116,1968,2082,2084
10178,2082,2185,2084,2050
10179,2084,2157,2053,2050
10180,2157,2053,2001,2114
10181,2053,2160,2004,2114
10182,2085,2158,2054,2051
10183,2158,2054,2002,2115
10184,2054,2161,2005,2115
10185,2115,2117,2005,2083
10186,2117,1970,2083,2086
10187,2083,2186,2086,2052
10188,2086,2159,2055,2052
10189,2159,2055,2003,2116
10190,2055,2162,2006,2116
10191,2116,2118,2006,2084
10192,2118,1971,2084,2087
10193,2084,2187,2087,2053
10194,2087,2160,2056,2053
10195,2119,1972,2085,2088
10196,2085,2188,2088,2054
10197,2088,2161,2057,2054
10198,2161,2057,2005,2117
10199,2057,2163,2008,2117
10200,2117,2120,2008,2086
10201,2120,1973,2086,2089
10202,2086,2189,2089,2055
10203,2089,2162,2058,2055
10204,2162,2058,2006,2118
10205,2058,2164,2009,2118
10206,2118,2121,2009,2087
10207,2121,1974,2087,2090
10208,2087,2190,2090,2056
10209,2119,2122,2010,2088
10210,2122,1975,2088,2091
10211,2088,2191,2091,2057
10212,2091,2163,2059,2057
10213,2163,2059,2008,2120
10214,2059,2165,2011,2120
10215,2120,2123,2011,2089
10216,2123,1976,2089,2092
10217,2089,2192,2092,2058
10218,2092,2164,2060,2058
10219,2164,2060,2009,2121
10220,2060,2166,2012,2121
10221,2121,2124,2012,2090
10222,2122,2125,2013,2091
10223,2125,1978,2091,2093
10224,2091,2193,2093,2059
10225,2093,2165,2061,2059
10226,2165,2061,2011,2123
10227,2061,2167,2014,2123
10228,2123,2126,2014,2092
10229,2126,1979,2092,2094
10230,2092,2194,2094,2060
10231,2094,2166,2062,2060
10232,2166,2062,2012,2124
10233,2062,2168,2015,2124
10234,2125,2127,2016,2093
10235,2127,1980,2093,2095
10236,2093,2195,2095,2061
10237,2095,2167,2063,2061
10238,2167,2063,2014,2126
10239,2063,2169,2017,2126
10240,2126,2128,2017,2094
10241,2128,1981,2094,2096
10242,2094,2196,2096,2062
10243,2096,2168,2064,2062
10244,2127,2129,2018,2095
10245,2129,1982,2095,2097
10246,2095,2197,2097,2063
10247,2097,2169,2065,2063
10248,2169,2065,2017,2128
10249,2065,2170,2019,2128
10250,2128,2130,2019,2096
10251,2130,1983,2096,2098
10252,2096,2198,2098,2064
10253,2129,2131,2020,2097
10254,2131,1984,2097,2099
10255,2097,2199,2099,2065
10256,2099,2170,2066,2065
10257,2170,2066,2019,2130
10258,2066,2171,2021,2130
10259,2130,2132,2021,2098
10260,2131,2133,2022,2099
10261,2133,1986,2099,2100
10262,2099,2200,2100,2066
10263,2100,2171,2067,2066
10264,2171,2067,2021,2132
10265,2067,2172,2023,2132
10266,2133,2134,2024,2100
10267,2134,1987,2100,2101
10268,2100,2201,2101,2067
10269,2101,2172,2068,2067
10270,2134,2135,2025,2101
10271,2135,1988,2101,2102
10272,2101,2202,2102,2068
10273,2135,2136,2026,2102
10274,2138,2030,2137,2139
10275,2069,2173,2031,2138
10276,2138,2140,2031,2139
