cell_id,node_0,node_1,node_2,node_3
13829,2788,2880,2755,2752
13830,2880,2755,2703,2836
13831,2755,2883,2708,2836
13832,2836,2841,2708,2837
13833,2838,2842,2710,2786
13834,2842,2653,2786,2789
13835,2786,2911,2789,2753
13836,2789,2881,2756,2753
13837,2881,2756,2706,2839
13838,2756,2884,2711,2839
13839,2839,2843,2711,2787
13840,2843,2654,2787,2790
13841,2787,2912,2790,2754
13842,2790,2882,2757,2754
13843,2882,2757,2707,2840
13844,2757,2885,2712,2840
13845,2840,2844,2712,2788
13846,2844,2655,2788,2791
13847,2788,2913,2791,2755
13848,2791,2883,2758,2755
13849,2883,2758,2708,2841
13850,2758,2886,2713,2841
13851,2842,2845,2714,2789
13852,2845,2656,2789,2792
13853,2789,2914,2792,2756
13854,2792,2884,2759,2756
13855,2884,2759,2711,2843
13856,2759,2887,2715,2843
13857,2843,2846,2715,2790
13858,2846,2657,2790,2793
13859,2790,2915,2793,2757
13860,2793,2885,2760,2757
13861,2885,2760,2712,2844
13862,2760,2888,2716,2844
13863,2844,2847,2716,2791
13864,2847,2658,2791,2794
13865,2791,2916,2794,2758
13866,2794,2886,2761,2758
13867,2845,2848,2717,2792
13868,2848,2659,2792,2795
13869,2792,2917,2795,2759
13870,2795,2887,2762,2759
13871,2887,2762,2715,2846
13872,2762,2889,2718,2846
13873,2846,2849,2718,2793
13874,2849,2660,2793,2796
13875,2793,2918,2796,2760
13876,2796,2888,2763,2760
13877,2888,2763,2716,2847
13878,2763,2890,2719,2847
13879,2847,2850,2719,2794
13880,2850,2661,2794,2797
13881,2794,2919,2797,2761
13882,2848,2851,2720,2795
13883,2851,2662,2795,2798
13884,2795,2920,2798,2762
13885,2798,2889,2764,2762
13886,2889,2764,2718,2849
13887,2764,2891,2721,2849
13888,2849,2852,2721,2796
13889,2852,2663,2796,2799
13890,2796,2921,2799,2763
13891,2799,2890,2765,2763
13892,2890,2765,2719,2850
13893,2765,2892,2722,2850
13894,2850,2853,2722,2797
13895,2851,2854,2723,2798
13896,2854,2665,2798,2800
13897,2798,2922,2800,2764
13898,2800,2891,2766,2764
13899,2891,2766,2721,2852
13900,2766,2893,2724,2852
13901,2852,2855,2724,2799
13902,2855,2666,2799,2801
13903,2799,2923,2801,2765
13904,2801,2892,2767,2765
13905,2892,2767,2722,2853
13906,2767,2894,2725,2853
13907,2854,2856,2726,2800
13908,2856,2667,2800,2802
13909,2800,2924,2802,2766
13910,2802,2893,2768,2766
13911,2893,2768,2724,2855
13912,2768,2895,2727,2855
13913,2855,2857,2727,2801
13914,2857,2668,2801,2803
13915,2801,2925,2803,2767
13916,2803,2894,2769,2767
13917,2856,2858,2728,2802
13918,2858,2669,2802,2804
13919,2802,2926,2804,2768
13920,2804,2895,2770,2768
13921,2895,2770,2727,2857
13922,2770,2896,2729,2857
13923,2857,2859,2729,2803
13924,2859,2670,2803,2805
13925,2803,2927,2805,2769
13926,2858,2860,2730,2804
13927,2860,2671,2804,2806
13928,2804,2928,2806,2770
13929,2806,2896,2771,2770
13930,2896,2771,2729,2859
13931,2771,2897,2731,2859
13932,2859,2861,2731,2805
13933,2860,2862,2732,2806
13934,2862,2673,2806,2807
13935,2806,2929,2807,2771
13936,2807,2897,2772,2771
13937,2897,2772,2731,2861
13938,2772,2898,2733,2861
13939,2862,2863,2734,2807
13940,2863,2674,2807,2808
13941,2807,2930,2808,2772
13942,2808,2898,2773,2772
13943,2863,2864,2735,2808
13944,2864,2675,2808,2809
13945,2808,2931,2809,2773
13946,2864,2865,2736,2809
13947,2811,2932,2812,2810
13948,2866,2680,2811,2813
13949,2811,2933,2813,2812
13950,2813,2934,2814,2812
13951,2774,2899,2739,2866
13952,2866,2867,2739,2813
13953,2867,2682,2813,2815
13954,2813,2935,2815,2814
13955,2815,2936,2816,2814
13956,2817,2899,2775,2774
13957,2899,2775,2739,2867
13958,2775,2900,2740,2867
13959,2867,2868,2740,2815
13960,2868,2685,2815,2818
13961,2815,2937,2818,2816
13962,2818,2938,2819,2816
13963,2869,2687,2817,2820
13964,2817,2939,2820,2775
13965,2820,2900,2776,2775
13966,2900,2776,2740,2868
13967,2776,2901,2742,2868
13968,2868,2870,2742,2818
13969,2870,2688,2818,2821
13970,2818,2940,2821,2819
13971,2821,2941,2822,2819
13972,2777,2902,2743,2869
13973,2869,2871,2743,2820
13974,2871,2690,2820,2823
13975,2820,2942,2823,2776
13976,2823,2901,2778,2776
13977,2901,2778,2742,2870
13978,2778,2903,2744,2870
13979,2870,2872,2744,2821
13980,2872,2691,2821,2824
13981,2821,2943,2824,2822
13982,2824,2944,2825,2822
13983,2826,2902,2779,2777
13984,2902,2779,2743,2871
13985,2779,2904,2745,2871
13986,2871,2873,2745,2823
13987,2873,2694,2823,2827
13988,2823,2945,2827,2778
13989,2827,2903,2780,2778
13990,2903,2780,2744,2872
13991,2780,2905,2746,2872
13992,2872,2874,2746,2824
13993,2874,2695,2824,2828
13994,2824,2946,2828,2825
13995,2828,2947,2829,2825
13996,2875,2697,2826,2830
13997,2826,2948,2830,2779
13998,2830,2904,2781,2779
13999,2904,2781,2745,2873
14000,2781,2906,2748,2873
14001,2873,2876,2748,2827
14002,2876,2698,2827,2831
14003,2827,2949,2831,2780
14004,2831,2905,2782,2780
14005,2905,2782,2746,2874
14006,2782,2907,2749,2874
14007,2874,2877,2749,2828
14008,2877,2699,2828,2832
14009,2828,2950,2832,2829
14010,2832,2951,2833,2829
14011,2783,2908,2750,2875
14012,2875,2878,2750,2830
14013,2878,2701,2830,2834
14014,2830,2952,2834,2781
14015,2834,2906,2784,2781
14016,2906,2784,2748,2876
14017,2784,2909,2751,2876
14018,2876,2879,2751,2831
14019,2879,2702,2831,2835
14020,2831,2953,2835,2782
14021,2835,2907,2785,2782
14022,2907,2785,2749,2877
14023,2785,2910,2752,2877
14024,2877,2880,2752,2832
14025,2880,2703,2832,2836
14026,2832,2954,2836,2833
14027,2836,2955,2837,2833
14028,2838,2908,2786,2783
14029,2908,2786,2750,2878
14030,2786,2911,2753,2878
14031,2878,2881,2753,2834
14032,2881,2706,2834,2839
14033,2834,2956,2839,2784
14034,2839,2909,2787,2784
14035,2909,2787,2751,2879
14036,2787,2912,2754,2879
14037,2879,2882,2754,2835
14038,2882,2707,2835,2840
14039,2835,2957,2840,2785
14040,2840,2910,2788,2785
14041,2910,2788,2752,2880
14042,2788,2913,2755,2880
14043,2880,2883,2755,2836
14044,2883,2708,2836,2841
14045,2836,2958,2841,2837
14046,2838,2959,2842,2786
14047,2842,2911,2789,2786
14048,2911,2789,2753,2881
14049,2789,2914,2756,2881
14050,2881,2884,2756,2839
14051,2884,2711,2839,2843
14052,2839,2960,2843,2787
14053,2843,2912,2790,2787
14054,2912,2790,2754,2882
14055,2790,2915,2757,2882
14056,2882,2885,2757,2840
14057,2885,2712,2840,2844
14058,2840,2961,2844,2788
14059,2844,2913,2791,2788
14060,2913,2791,2755,2883
14061,2791,2916,2758,2883
14062,2883,2886,2758,2841
14063,2842,2962,2845,2789
14064,2845,2914,2792,2789
14065,2914,2792,2756,2884
14066,2792,2917,2759,2884
14067,2884,2887,2759,2843
14068,2887,2715,2843,2846
14069,2843,2963,2846,2790
14070,2846,2915,2793,2790
14071,2915,2793,2757,2885
14072,2793,2918,2760,2885
14073,2885,2888,2760,2844
14074,2888,2716,2844,2847
14075,2844,2964,2847,2791
14076,2847,2916,2794,2791
14077,2916,2794,2758,2886
14078,2794,2919,2761,2886
14079,2845,2965,2848,2792
14080,2848,2917,2795,2792
14081,2917,2795,2759,2887
14082,2795,2920,2762,2887
14083,2887,2889,2762,2846
14084,2889,2718,2846,2849
14085,2846,2966,2849,2793
14086,2849,2918,2796,2793
14087,2918,2796,2760,2888
14088,2796,2921,2763,2888
14089,2888,2890,2763,2847
14090,2890,2719,2847,2850
14091,2847,2967,2850,2794
14092,2850,2919,2797,2794
14093,2848,2968,2851,2795
14094,2851,2920,2798,2795
14095,2920,2798,2762,2889
14096,2798,2922,2764,2889
14097,2889,2891,2764,2849
14098,2891,2721,2849,2852
14099,2849,2969,2852,2796
14100,2852,2921,2799,2796
14101,2921,2799,2763,2890
14102,2799,2923,2765,2890
14103,2890,2892,2765,2850
14104,2892,2722,2850,2853
14105,2850,2970,2853,2797
14106,2851,2971,2854,2798
14107,2854,2922,2800,2798
14108,2922,2800,2764,2891
14109,2800,2924,2766,2891
14110,2891,2893,2766,2852
14111,2893,2724,2852,2855
14112,2852,2972,2855,2799
14113,2855,2923,2801,2799
14114,2923,2801,2765,2892
14115,2801,2925,2767,2892
14116,2892,2894,2767,2853
14117,2854,2973,2856,2800
14118,2856,2924,2802,2800
14119,2924,2802,2766,2893
14120,2802,2926,2768,2893
14121,2893,2895,2768,2855
14122,2895,2727,2855,2857
14123,2855,2974,2857,2801
14124,2857,2925,2803,2801
14125,2925,2803,2767,2894
14126,2803,2927,2769,2894
14127,2856,2975,2858,2802
14128,2858,2926,2804,2802
14129,2926,2804,2768,2895
14130,2804,2928,2770,2895
14131,2895,2896,2770,2857
14132,2896,2729,2857,2859
14133,2857,2976,2859,2803
14134,2859,2927,2805,2803
14135,2858,2977,2860,2804
14136,2860,2928,2806,2804
14137,2928,2806,2770,2896
14138,2806,2929,2771,2896
14139,2896,2897,2771,2859
14140,2897,2731,2859,2861
14141,2859,2978,2861,2805
14142,2860,2979,2862,2806
14143,2862,2929,2807,2806
14144,2929,2807,2771,2897
14145,2807,2930,2772,2897
14146,2897,2898,2772,2861
14147,2862,2980,2863,2807
14148,2863,2930,2808,2807
14149,2930,2808,2772,2898
14150,2808,2931,2773,2898
14151,2863,2981,2864,2808
14152,2864,2931,2809,2808
14153,2864,2982,2865,2809
14154,2811,2933,2812,2932
14155,2866,2933,2813,2811
14156,2933,2813,2812,2934
14157,2813,2935,2814,2934
14158,2899,2739,2866,2867
14159,2866,2983,2867,2813
14160,2867,2935,2815,2813
14161,2935,2815,2814,2936
14162,2815,2937,2816,2936
14163,2817,2939,2775,2899
14164,2899,2900,2775,2867
14165,2900,2740,2867,2868
14166,2867,2984,2868,2815
14167,2868,2937,2818,2815
14168,2937,2818,2816,2938
14169,2818,2940,2819,2938
14170,2869,2939,2820,2817
14171,2939,2820,2775,2900
14172,2820,2942,2776,2900
14173,2900,2901,2776,2868
14174,2901,2742,2868,2870
14175,2868,2985,2870,2818
14176,2870,2940,2821,2818
14177,2940,2821,2819,2941
14178,2821,2943,2822,2941
14179,2902,2743,2869,2871
14180,2869,2986,2871,2820
14181,2871,2942,2823,2820
14182,2942,2823,2776,2901
14183,2823,2945,2778,2901
14184,2901,2903,2778,2870
14185,2903,2744,2870,2872
14186,2870,2987,2872,2821
14187,2872,2943,2824,2821
14188,2943,2824,2822,2944
14189,2824,2946,2825,2944
14190,2826,2948,2779,2902
14191,2902,2904,2779,2871
14192,2904,2745,2871,2873
14193,2871,2988,2873,2823
14194,2873,2945,2827,2823
14195,2945,2827,2778,2903
14196,2827,2949,2780,2903
14197,2903,2905,2780,2872
14198,2905,2746,2872,2874
14199,2872,2989,2874,2824
14200,2874,2946,2828,2824
14201,2946,2828,2825,2947
14202,2828,2950,2829,2947
14203,2875,2948,2830,2826
14204,2948,2830,2779,2904
14205,2830,2952,2781,2904
14206,2904,2906,2781,2873
14207,2906,2748,2873,2876
14208,2873,2990,2876,2827
14209,2876,2949,2831,2827
14210,2949,2831,2780,2905
14211,2831,2953,2782,2905
14212,2905,2907,2782,2874
14213,2907,2749,2874,2877
14214,2874,2991,2877,2828
14215,2877,2950,2832,2828
14216,2950,2832,2829,2951
14217,2832,2954,2833,2951
14218,2908,2750,2875,2878
14219,2875,2992,2878,2830
14220,2878,2952,2834,2830
14221,2952,2834,2781,2906
14222,2834,2956,2784,2906
14223,2906,2909,2784,2876
14224,2909,2751,2876,2879
14225,2876,2993,2879,2831
14226,2879,2953,2835,2831
14227,2953,2835,2782,2907
14228,2835,2957,2785,2907
14229,2907,2910,2785,2877
14230,2910,2752,2877,2880
14231,2877,2994,2880,2832
14232,2880,2954,2836,2832
14233,2954,2836,2833,2955
14234,2836,2958,2837,2955
14235,2838,2959,2786,2908
14236,2908,2911,2786,2878
14237,2911,2753,2878,2881
14238,2878,2995,2881,2834
14239,2881,2956,2839,2834
14240,2956,2839,2784,2909
14241,2839,2960,2787,2909
14242,2909,2912,2787,2879
14243,2912,2754,2879,2882
14244,2879,2996,2882,2835
14245,2882,2957,2840,2835
14246,2957,2840,2785,2910
14247,2840,2961,2788,2910
14248,2910,2913,2788,2880
14249,2913,2755,2880,2883
14250,2880,2997,2883,2836
14251,2883,2958,2841,2836
14252,2959,2842,2786,2911
14253,2842,2962,2789,2911
14254,2911,2914,2789,2881
14255,2914,2756,2881,2884
14256,2881,2998,2884,2839
14257,2884,2960,2843,2839
14258,2960,2843,2787,2912
14259,2843,2963,2790,2912
14260,2912,2915,2790,2882
14261,2915,2757,2882,2885
14262,2882,2999,2885,2840
14263,2885,2961,2844,2840
14264,2961,2844,2788,2913
14265,2844,2964,2791,2913
14266,2913,2916,2791,2883
14267,2916,2758,2883,2886
14268,2883,3000,2886,2841
14269,2962,2845,2789,2914
14270,2845,2965,2792,2914
14271,2914,2917,2792,2884
14272,2917,2759,2884,2887
14273,2884,3001,2887,2843
14274,2887,2963,2846,2843
14275,2963,2846,2790,2915
14276,2846,2966,2793,2915
14277,2915,2918,2793,2885
14278,2918,2760,2885,2888
14279,2885,3002,2888,2844
14280,2888,2964,2847,2844
14281,2964,2847,2791,2916
14282,2847,2967,2794,2916
14283,2916,2919,2794,2886
14284,2965,2848,2792,2917
14285,2848,2968,2795,2917
14286,2917,2920,2795,2887
14287,2920,2762,2887,2889
14288,2887,3003,2889,2846
14289,2889,2966,2849,2846
14290,2966,2849,2793,2918
14291,2849,2969,2796,2918
14292,2918,2921,2796,2888
14293,2921,2763,2888,2890
14294,2888,3004,2890,2847
14295,2890,2967,2850,2847
14296,2967,2850,2794,2919
14297,2850,2970,2797,2919
14298,2968,2851,2795,2920
14299,2851,2971,2798,2920
14300,2920,2922,2798,2889
14301,2922,2764,2889,2891
14302,2889,3005,2891,2849
14303,2891,2969,2852,2849
14304,2969,2852,2796,2921
14305,2852,2972,2799,2921
14306,2921,2923,2799,2890
14307,2923,2765,2890,2892
14308,2890,3006,2892,2850
14309,2892,2970,2853,2850
14310,2971,2854,2798,2922
14311,2854,2973,2800,2922
14312,2922,2924,2800,2891
14313,2924,2766,2891,2893
14314,2891,3007,2893,2852
14315,2893,2972,2855,2852
14316,2972,2855,2799,2923
14317,2855,2974,2801,2923
14318,2923,2925,2801,2892
14319,2925,2767,2892,2894
14320,2892,3008,2894,2853
14321,2973,2856,2800,2924
14322,2856,2975,2802,2924
14323,2924,2926,2802,2893
14324,2926,2768,2893,2895
14325,2893,3009,2895,2855
14326,2895,2974,2857,2855
14327,2974,2857,2801,2925
14328,2857,2976,2803,2925
14329,2925,2927,2803,2894
14330,2975,2858,2802,2926
14331,2858,2977,2804,2926
14332,2926,2928,2804,2895
14333,2928,2770,2895,2896
14334,2895,3010,2896,2857
14335,2896,2976,2859,2857
14336,2976,2859,2803,2927
14337,2859,2978,2805,2927
14338,2977,2860,2804,2928
14339,2860,2979,2806,2928
14340,2928,2929,2806,2896
14341,2929,2771,2896,2897
14342,2896,3011,2897,2859
14343,2897,2978,2861,2859
14344,2979,2862,2806,2929
14345,2862,2980,2807,2929
14346,2929,2930,2807,2897
14347,2930,2772,2897,2898
14348,2897,3012,2898,2861
14349,2980,2863,2807,2930
14350,2863,2981,2808,2930
14351,2930,2931,2808,2898
14352,2981,2864,2808,2931
14353,2864,2982,2809,2931
14354,2933,2812,2932,2934
14355,2866,2983,2813,2933
14356,2933,2935,2813,2934
14357,2935,2814,2934,2936
14358,2899,2983,2867,2866
14359,2983,2867,2813,2935
14360,2867,2984,2815,2935
14361,2935,2937,2815,2936
14362,2937,2816,2936,2938
14363,2939,2775,2899,2900
14364,2899,3013,2900,2867
14365,2900,2984,2868,2867
14366,2984,2868,2815,2937
14367,2868,2985,2818,2937
14368,2937,2940,2818,2938
14369,2940,2819,2938,2941
14370,2869,2986,2820,2939
14371,2939,2942,2820,2900
14372,2942,2776,2900,2901
14373,2900,3014,2901,2868
14374,2901,2985,2870,2868
14375,2985,2870,2818,2940
14376,2870,2987,2821,2940
14377,2940,2943,2821,2941
14378,2943,2822,2941,2944
14379,2902,2986,2871,2869
14380,2986,2871,2820,2942
14381,2871,2988,2823,2942
14382,2942,2945,2823,2901
14383,2945,2778,2901,2903
14384,2901,3015,2903,2870
14385,2903,2987,2872,2870
14386,2987,2872,2821,2943
14387,2872,2989,2824,2943
14388,2943,2946,2824,2944
14389,2946,2825,2944,2947
14390,2948,2779,2902,2904
14391,2902,3016,2904,2871
14392,2904,2988,2873,2871
14393,2988,2873,2823,2945
14394,2873,2990,2827,2945
14395,2945,2949,2827,2903
14396,2949,2780,2903,2905
14397,2903,3017,2905,2872
14398,2905,2989,2874,2872
14399,2989,2874,2824,2946
14400,2874,2991,2828,2946
14401,2946,2950,2828,2947
14402,2950,2829,2947,2951
14403,2875,2992,2830,2948
14404,2948,2952,2830,2904
14405,2952,2781,2904,2906
14406,2904,3018,2906,2873
14407,2906,2990,2876,2873
14408,2990,2876,2827,2949
14409,2876,2993,2831,2949
14410,2949,2953,2831,2905
14411,2953,2782,2905,2907
14412,2905,3019,2907,2874
14413,2907,2991,2877,2874
14414,2991,2877,2828,2950
14415,2877,2994,2832,2950
14416,2950,2954,2832,2951
14417,2954,2833,2951,2955
14418,2908,2992,2878,2875
14419,2992,2878,2830,2952
14420,2878,2995,2834,2952
14421,2952,2956,2834,2906
14422,2956,2784,2906,2909
14423,2906,3020,2909,2876
14424,2909,2993,2879,2876
14425,2993,2879,2831,2953
14426,2879,2996,2835,2953
14427,2953,2957,2835,2907
14428,2957,2785,2907,2910
14429,2907,3021,2910,2877
14430,2910,2994,2880,2877
14431,2994,2880,2832,2954
14432,2880,2997,2836,2954
14433,2954,2958,2836,2955
14434,2959,2786,2908,2911
14435,2908,3022,2911,2878
14436,2911,2995,2881,2878
14437,2995,2881,2834,2956
14438,2881,2998,2839,2956
14439,2956,2960,2839,2909
14440,2960,2787,2909,2912
14441,2909,3023,2912,2879
14442,2912,2996,2882,2879
14443,2996,2882,2835,2957
14444,2882,2999,2840,2957
14445,2957,2961,2840,2910
14446,2961,2788,2910,2913
14447,2910,3024,2913,2880
14448,2913,2997,2883,2880
14449,2997,2883,2836,2958
14450,2883,3000,2841,2958
14451,2959,2962,2842,2911
14452,2962,2789,2911,2914
14453,2911,3025,2914,2881
14454,2914,2998,2884,2881
14455,2998,2884,2839,2960
14456,2884,3001,2843,2960
14457,2960,2963,2843,2912
14458,2963,2790,2912,2915
14459,2912,3026,2915,2882
14460,2915,2999,2885,2882
14461,2999,2885,2840,2961
14462,2885,3002,2844,2961
14463,2961,2964,2844,2913
14464,2964,2791,2913,2916
14465,2913,3027,2916,2883
14466,2916,3000,2886,2883
14467,2962,2965,2845,2914
14468,2965,2792,2914,2917
14469,2914,3028,2917,2884
14470,2917,3001,2887,2884
14471,3001,2887,2843,2963
14472,2887,3003,2846,2963
14473,2963,2966,2846,2915
14474,2966,2793,2915,2918
14475,2915,3029,2918,2885
14476,2918,3002,2888,2885
14477,3002,2888,2844,2964
14478,2888,3004,2847,2964
14479,2964,2967,2847,2916
14480,2967,2794,2916,2919
14481,2916,3030,2919,2886
14482,2965,2968,2848,2917
14483,2968,2795,2917,2920
14484,2917,3031,2920,2887
14485,2920,3003,2889,2887
14486,3003,2889,2846,2966
14487,2889,3005,2849,2966
14488,2966,2969,2849,2918
14489,2969,2796,2918,2921
14490,2918,3032,2921,2888
14491,2921,3004,2890,2888
14492,3004,2890,2847,2967
14493,2890,3006,2850,2967
14494,2967,2970,2850,2919
14495,2968,2971,2851,2920
14496,2971,2798,2920,2922
14497,2920,3033,2922,2889
14498,2922,3005,2891,2889
14499,3005,2891,2849,2969
14500,2891,3007,2852,2969
14501,2969,2972,2852,2921
14502,2972,2799,2921,2923
14503,2921,3034,2923,2890
14504,2923,3006,2892,2890
14505,3006,2892,2850,2970
14506,2892,3008,2853,2970
14507,2971,2973,2854,2922
14508,2973,2800,2922,2924
14509,2922,3035,2924,2891
14510,2924,3007,2893,2891
14511,3007,2893,2852,2972
14512,2893,3009,2855,2972
14513,2972,2974,2855,2923
14514,2974,2801,2923,2925
14515,2923,3036,2925,2892
14516,2925,3008,2894,2892
14517,2973,2975,2856,2924
14518,2975,2802,2924,2926
14519,2924,3037,2926,2893
14520,2926,3009,2895,2893
14521,3009,2895,2855,2974
14522,2895,3010,2857,2974
14523,2974,2976,2857,2925
14524,2976,2803,2925,2927
14525,2925,3038,2927,2894
14526,2975,2977,2858,2926
14527,2977,2804,2926,2928
14528,2926,3039,2928,2895
14529,2928,3010,2896,2895
14530,3010,2896,2857,2976
14531,2896,3011,2859,2976
14532,2976,2978,2859,2927
14533,2977,2979,2860,2928
14534,2979,2806,2928,2929
14535,2928,3040,2929,2896
14536,2929,3011,2897,2896
14537,3011,2897,2859,2978
14538,2897,3012,2861,2978
14539,2979,2980,2862,2929
14540,2980,2807,2929,2930
14541,2929,3041,2930,2897
14542,2930,3012,2898,2897
14543,2980,2981,2863,2930
14544,2981,2808,2930,2931
14545,2930,3042,2931,2898
14546,2981,2982,2864,2931
14547,2933,3043,2934,2932
14548,2983,2813,2933,2935
14549,2933,3044,2935,2934
14550,2935,3045,2936,2934
14551,2899,3013,2867,2983
14552,2983,2984,2867,2935
14553,2984,2815,2935,2937
14554,2935,3046,2937,2936
14555,2937,3047,2938,2936
14556,2939,3013,2900,2899
14557,3013,2900,2867,2984
14558,2900,3014,2868,2984
14559,2984,2985,2868,2937
14560,2985,2818,2937,2940
14561,2937,3048,2940,2938
14562,2940,3049,2941,2938
14563,2986,2820,2939,2942
14564,2939,3050,2942,2900
14565,2942,3014,2901,2900
14566,3014,2901,2868,2985
14567,2901,3015,2870,2985
14568,2985,2987,2870,2940
14569,2987,2821,2940,2943
14570,2940,3051,2943,2941
14571,2943,3052,2944,2941
14572,2902,3016,2871,2986
14573,2986,2988,2871,2942
14574,2988,2823,2942,2945
14575,2942,3053,2945,2901
14576,2945,3015,2903,2901
14577,3015,2903,2870,2987
14578,2903,3017,2872,2987
14579,2987,2989,2872,2943
14580,2989,2824,2943,2946
14581,2943,3054,2946,2944
14582,2946,3055,2947,2944
14583,2948,3016,2904,2902
14584,3016,2904,2871,2988
14585,2904,3018,2873,2988
14586,2988,2990,2873,2945
14587,2990,2827,2945,2949
14588,2945,3056,2949,2903
14589,2949,3017,2905,2903
14590,3017,2905,2872,2989
14591,2905,3019,2874,2989
14592,2989,2991,2874,2946
14593,2991,2828,2946,2950
14594,2946,3057,2950,2947
14595,2950,3058,2951,2947
14596,2992,2830,2948,2952
14597,2948,3059,2952,2904
14598,2952,3018,2906,2904
14599,3018,2906,2873,2990
14600,2906,3020,2876,2990
14601,2990,2993,2876,2949
14602,2993,2831,2949,2953
14603,2949,3060,2953,2905
14604,2953,3019,2907,2905
14605,3019,2907,2874,2991
14606,2907,3021,2877,2991
14607,2991,2994,2877,2950
14608,2994,2832,2950,2954
14609,2950,3061,2954,2951
14610,2954,3062,2955,2951
14611,2908,3022,2878,2992
14612,2992,2995,2878,2952
14613,2995,2834,2952,2956
14614,2952,3063,2956,2906
14615,2956,3020,2909,2906
14616,3020,2909,2876,2993
14617,2909,3023,2879,2993
14618,2993,2996,2879,2953
14619,2996,2835,2953,2957
14620,2953,3064,2957,2907
14621,2957,3021,2910,2907
14622,3021,2910,2877,2994
14623,2910,3024,2880,2994
14624,2994,2997,2880,2954
14625,2997,2836,2954,2958
14626,2954,3065,2958,2955
14627,2959,3022,2911,2908
14628,3022,2911,2878,2995
14629,2911,3025,2881,2995
14630,2995,2998,2881,2956
14631,2998,2839,2956,2960
14632,2956,3066,2960,2909
14633,2960,3023,2912,2909
14634,3023,2912,2879,2996
14635,2912,3026,2882,2996
14636,2996,2999,2882,2957
14637,2999,2840,2957,2961
14638,2957,3067,2961,2910
14639,2961,3024,2913,2910
14640,3024,2913,2880,2997
14641,2913,3027,2883,2997
14642,2997,3000,2883,2958
14643,2959,3068,2962,2911
14644,2962,3025,2914,2911
14645,3025,2914,2881,2998
14646,2914,3028,2884,2998
14647,2998,3001,2884,2960
14648,3001,2843,2960,2963
14649,2960,3069,2963,2912
14650,2963,3026,2915,2912
14651,3026,2915,2882,2999
14652,2915,3029,2885,2999
14653,2999,3002,2885,2961
14654,3002,2844,2961,2964
14655,2961,3070,2964,2913
14656,2964,3027,2916,2913
14657,3027,2916,2883,3000
14658,2916,3030,2886,3000
14659,2962,3071,2965,2914
14660,2965,3028,2917,2914
14661,3028,2917,2884,3001
14662,2917,3031,2887,3001
14663,3001,3003,2887,2963
14664,3003,2846,2963,2966
14665,2963,3072,2966,2915
14666,2966,3029,2918,2915
14667,3029,2918,2885,3002
14668,2918,3032,2888,3002
14669,3002,3004,2888,2964
14670,3004,2847,2964,2967
14671,2964,3073,2967,2916
14672,2967,3030,2919,2916
14673,2965,3074,2968,2917
14674,2968,3031,2920,2917
14675,3031,2920,2887,3003
14676,2920,3033,2889,3003
14677,3003,3005,2889,2966
14678,3005,2849,2966,2969
14679,2966,3075,2969,2918
14680,2969,3032,2921,2918
14681,3032,2921,2888,3004
14682,2921,3034,2890,3004
14683,3004,3006,2890,2967
14684,3006,2850,2967,2970
14685,2967,3076,2970,2919
14686,2968,3077,2971,2920
14687,2971,3033,2922,2920
14688,3033,2922,2889,3005
14689,2922,3035,2891,3005
14690,3005,3007,2891,2969
14691,3007,2852,2969,2972
14692,2969,3078,2972,2921
14693,2972,3034,2923,2921
14694,3034,2923,2890,3006
14695,2923,3036,2892,3006
14696,3006,3008,2892,2970
14697,2971,3079,2973,2922
14698,2973,3035,2924,2922
14699,3035,2924,2891,3007
14700,2924,3037,2893,3007
14701,3007,3009,2893,2972
14702,3009,2855,2972,2974
14703,2972,3080,2974,2923
14704,2974,3036,2925,2923
14705,3036,2925,2892,3008
14706,2925,3038,2894,3008
14707,2973,3081,2975,2924
14708,2975,3037,2926,2924
14709,3037,2926,2893,3009
14710,2926,3039,2895,3009
14711,3009,3010,2895,2974
14712,3010,2857,2974,2976
14713,2974,3082,2976,2925
14714,2976,3038,2927,2925
14715,2975,3083,2977,2926
14716,2977,3039,2928,2926
14717,3039,2928,2895,3010
14718,2928,3040,2896,3010
14719,3010,3011,2896,2976
14720,3011,2859,2976,2978
14721,2976,3084,2978,2927
14722,2977,3085,2979,2928
14723,2979,3040,2929,2928
14724,3040,2929,2896,3011
14725,2929,3041,2897,3011
14726,3011,3012,2897,2978
14727,2979,3086,2980,2929
14728,2980,3041,2930,2929
14729,3041,2930,2897,3012
14730,2930,3042,2898,3012
14731,2980,3087,2981,2930
14732,2981,3042,2931,2930
14733,2981,3088,2982,2931
14734,2933,3044,2934,3043
14735,2983,3044,2935,2933
14736,3044,2935,2934,3045
14737,2935,3046,2936,3045
14738,3013,2867,2983,2984
14739,2983,3089,2984,2935
14740,2984,3046,2937,2935
14741,3046,2937,2936,3047
14742,2937,3048,2938,3047
14743,2939,3050,2900,3013
14744,3013,3014,2900,2984
14745,3014,2868,2984,2985
14746,2984,3090,2985,2937
14747,2985,3048,2940,2937
14748,3048,2940,2938,3049
14749,2940,3051,2941,3049
14750,2986,3050,2942,2939
14751,3050,2942,2900,3014
14752,2942,3053,2901,3014
14753,3014,3015,2901,2985
14754,3015,2870,2985,2987
14755,2985,3091,2987,2940
14756,2987,3051,2943,2940
14757,3051,2943,2941,3052
14758,2943,3054,2944,3052
14759,3016,2871,2986,2988
