cell_id,node_0,node_1,node_2,node_3
7617,1626,1696,1697,1625
7618,1606,1677,1699,1627
7619,1659,1606,1677,1678
7620,1660,1588,1659,1678
7621,1625,1731,1660,1659
7622,1628,1625,1697,1660
7623,1698,1626,1697,1628
7624,1629,1698,1700,1628
7625,1630,1627,1699,1661
7626,1678,1606,1699,1630
7627,1607,1678,1702,1630
7628,1660,1607,1678,1679
7629,1662,1590,1660,1679
7630,1628,1732,1662,1660
7631,1631,1628,1700,1662
7632,1701,1629,1700,1631
7633,1632,1701,1703,1631
7634,1664,1592,1661,1680
7635,1630,1733,1664,1661
7636,1634,1630,1702,1664
7637,1679,1607,1702,1634
7638,1610,1679,1706,1634
7639,1662,1610,1679,1682
7640,1666,1594,1662,1682
7641,1631,1734,1666,1662
7642,1636,1631,1703,1666
7643,1704,1632,1703,1636
7644,1637,1704,1708,1636
7645,1633,1680,1735,1663
7646,1664,1633,1680,1705
7647,1681,1609,1664,1705
7648,1634,1736,1681,1664
7649,1665,1634,1706,1681
7650,1682,1610,1706,1665
7651,1635,1682,1737,1665
7652,1666,1635,1682,1707
7653,1683,1611,1666,1707
7654,1636,1738,1683,1666
7655,1667,1636,1708,1683
7656,1709,1637,1708,1667
7657,1684,1709,1739,1667
7658,1640,1711,1710,1639
7659,1641,1639,1668,1711
7660,1712,1640,1641,1711
7661,1642,1713,1712,1641
7662,1669,1597,1685,1668
7663,1641,1669,1740,1668
7664,1643,1641,1669,1713
7665,1714,1642,1643,1713
7666,1644,1715,1714,1643
7667,1614,1717,1685,1645
7668,1669,1614,1686,1685
7669,1670,1598,1686,1669
7670,1643,1670,1741,1669
7671,1646,1643,1670,1715
7672,1716,1644,1646,1715
7673,1647,1718,1716,1646
7674,1648,1645,1671,1717
7675,1686,1614,1648,1717
7676,1615,1720,1686,1648
7677,1670,1615,1687,1686
7678,1672,1600,1687,1670
7679,1646,1672,1742,1670
7680,1649,1646,1672,1718
7681,1719,1647,1649,1718
7682,1650,1721,1719,1649
7683,1673,1601,1688,1671
7684,1648,1673,1743,1671
7685,1651,1648,1673,1720
7686,1687,1615,1651,1720
7687,1617,1723,1687,1651
7688,1672,1617,1689,1687
7689,1674,1602,1689,1672
7690,1649,1674,1744,1672
7691,1652,1649,1674,1721
7692,1722,1650,1652,1721
7693,1653,1724,1722,1652
7694,1618,1726,1688,1654
7695,1673,1618,1690,1688
7696,1675,1603,1690,1673
7697,1651,1675,1745,1673
7698,1655,1651,1675,1723
7699,1689,1617,1655,1723
7700,1619,1727,1689,1655
7701,1674,1619,1691,1689
7702,1676,1604,1691,1674
7703,1652,1676,1746,1674
7704,1656,1652,1676,1724
7705,1725,1653,1656,1724
7706,1657,1728,1725,1656
7707,1690,1618,1663,1726
7708,1633,1735,1690,1663
7709,1675,1633,1705,1690
7710,1681,1609,1705,1675
7711,1655,1681,1747,1675
7712,1665,1655,1681,1727
7713,1691,1619,1665,1727
7714,1635,1737,1691,1665
7715,1676,1635,1707,1691
7716,1683,1611,1707,1676
7717,1656,1683,1748,1676
7718,1667,1656,1683,1728
7719,1729,1657,1667,1728
7720,1684,1739,1729,1667
7721,1694,1622,1692,1693
7722,1623,1693,1730,1658
7723,1694,1623,1693,1695
7724,1696,1624,1694,1695
7725,1659,1658,1730,1677
7726,1695,1623,1730,1659
7727,1625,1695,1731,1659
7728,1696,1625,1695,1697
7729,1698,1626,1696,1697
7730,1678,1606,1677,1699
7731,1659,1749,1678,1677
7732,1660,1659,1731,1678
7733,1697,1625,1731,1660
7734,1628,1697,1732,1660
7735,1698,1628,1697,1700
7736,1701,1629,1698,1700
7737,1630,1699,1733,1661
7738,1678,1630,1699,1702
7739,1679,1607,1678,1702
7740,1660,1750,1679,1678
7741,1662,1660,1732,1679
7742,1700,1628,1732,1662
7743,1631,1700,1734,1662
7744,1701,1631,1700,1703
7745,1704,1632,1701,1703
7746,1664,1661,1733,1680
7747,1702,1630,1733,1664
7748,1634,1702,1736,1664
7749,1679,1634,1702,1706
7750,1682,1610,1679,1706
7751,1662,1751,1682,1679
7752,1666,1662,1734,1682
7753,1703,1631,1734,1666
7754,1636,1703,1738,1666
7755,1704,1636,1703,1708
7756,1709,1637,1704,1708
7757,1705,1633,1680,1735
7758,1664,1752,1705,1680
7759,1681,1664,1736,1705
7760,1706,1634,1736,1681
7761,1665,1706,1753,1681
7762,1682,1665,1706,1737
7763,1707,1635,1682,1737
7764,1666,1754,1707,1682
7765,1683,1666,1738,1707
7766,1708,1636,1738,1683
7767,1667,1708,1755,1683
7768,1709,1667,1708,1739
7769,1756,1684,1709,1739
7770,1712,1640,1711,1710
7771,1641,1740,1711,1668
7772,1712,1641,1713,1711
7773,1714,1642,1713,1712
7774,1669,1668,1685,1740
7775,1713,1641,1669,1740
7776,1643,1741,1713,1669
7777,1714,1643,1715,1713
7778,1716,1644,1715,1714
7779,1686,1614,1717,1685
7780,1669,1686,1757,1685
7781,1670,1669,1686,1741
7782,1715,1643,1670,1741
7783,1646,1742,1715,1670
7784,1716,1646,1718,1715
7785,1719,1647,1718,1716
7786,1648,1743,1717,1671
7787,1686,1648,1720,1717
7788,1687,1615,1720,1686
7789,1670,1687,1758,1686
7790,1672,1670,1687,1742
7791,1718,1646,1672,1742
7792,1649,1744,1718,1672
7793,1719,1649,1721,1718
7794,1722,1650,1721,1719
7795,1673,1671,1688,1743
7796,1720,1648,1673,1743
7797,1651,1745,1720,1673
7798,1687,1651,1723,1720
7799,1689,1617,1723,1687
7800,1672,1689,1759,1687
7801,1674,1672,1689,1744
7802,1721,1649,1674,1744
7803,1652,1746,1721,1674
7804,1722,1652,1724,1721
7805,1725,1653,1724,1722
7806,1690,1618,1726,1688
7807,1673,1690,1760,1688
7808,1675,1673,1690,1745
7809,1723,1651,1675,1745
7810,1655,1747,1723,1675
7811,1689,1655,1727,1723
7812,1691,1619,1727,1689
7813,1674,1691,1761,1689
7814,1676,1674,1691,1746
7815,1724,1652,1676,1746
7816,1656,1748,1724,1676
7817,1725,1656,1728,1724
7818,1729,1657,1728,1725
7819,1690,1663,1735,1726
7820,1705,1633,1735,1690
7821,1675,1705,1762,1690
7822,1681,1675,1705,1747
7823,1727,1655,1681,1747
7824,1665,1753,1727,1681
7825,1691,1665,1737,1727
7826,1707,1635,1737,1691
7827,1676,1707,1763,1691
7828,1683,1676,1707,1748
7829,1728,1656,1683,1748
7830,1667,1755,1728,1683
7831,1729,1667,1739,1728
7832,1756,1684,1739,1729
7833,1694,1692,1764,1693
7834,1695,1623,1693,1730
7835,1694,1765,1695,1693
7836,1696,1694,1766,1695
7837,1659,1730,1749,1677
7838,1695,1659,1730,1731
7839,1697,1625,1695,1731
7840,1696,1767,1697,1695
7841,1698,1696,1768,1697
7842,1678,1677,1749,1699
7843,1731,1659,1749,1678
7844,1660,1731,1750,1678
7845,1697,1660,1731,1732
7846,1700,1628,1697,1732
7847,1698,1769,1700,1697
7848,1701,1698,1770,1700
7849,1702,1630,1699,1733
7850,1678,1771,1702,1699
7851,1679,1678,1750,1702
7852,1732,1660,1750,1679
7853,1662,1732,1751,1679
7854,1700,1662,1732,1734
7855,1703,1631,1700,1734
7856,1701,1772,1703,1700
7857,1704,1701,1773,1703
7858,1664,1733,1752,1680
7859,1702,1664,1733,1736
7860,1706,1634,1702,1736
7861,1679,1774,1706,1702
7862,1682,1679,1751,1706
7863,1734,1662,1751,1682
7864,1666,1734,1754,1682
7865,1703,1666,1734,1738
7866,1708,1636,1703,1738
7867,1704,1775,1708,1703
7868,1709,1704,1776,1708
7869,1705,1680,1752,1735
7870,1736,1664,1752,1705
7871,1681,1736,1777,1705
7872,1706,1681,1736,1753
7873,1737,1665,1706,1753
7874,1682,1778,1737,1706
7875,1707,1682,1754,1737
7876,1738,1666,1754,1707
7877,1683,1738,1779,1707
7878,1708,1683,1738,1755
7879,1739,1667,1708,1755
7880,1709,1780,1739,1708
7881,1756,1709,1781,1739
7882,1712,1710,1711,1782
7883,1713,1641,1740,1711
7884,1712,1713,1783,1711
7885,1714,1712,1713,1784
7886,1669,1757,1740,1685
7887,1713,1669,1741,1740
7888,1715,1643,1741,1713
7889,1714,1715,1785,1713
7890,1716,1714,1715,1786
7891,1686,1685,1717,1757
7892,1741,1669,1686,1757
7893,1670,1758,1741,1686
7894,1715,1670,1742,1741
7895,1718,1646,1742,1715
7896,1716,1718,1787,1715
7897,1719,1716,1718,1788
7898,1720,1648,1743,1717
7899,1686,1720,1789,1717
7900,1687,1686,1720,1758
7901,1742,1670,1687,1758
7902,1672,1759,1742,1687
7903,1718,1672,1744,1742
7904,1721,1649,1744,1718
7905,1719,1721,1790,1718
7906,1722,1719,1721,1791
7907,1673,1760,1743,1688
7908,1720,1673,1745,1743
7909,1723,1651,1745,1720
7910,1687,1723,1792,1720
7911,1689,1687,1723,1759
7912,1744,1672,1689,1759
7913,1674,1761,1744,1689
7914,1721,1674,1746,1744
7915,1724,1652,1746,1721
7916,1722,1724,1793,1721
7917,1725,1722,1724,1794
7918,1690,1688,1726,1760
7919,1745,1673,1690,1760
7920,1675,1762,1745,1690
7921,1723,1675,1747,1745
7922,1727,1655,1747,1723
7923,1689,1727,1795,1723
7924,1691,1689,1727,1761
7925,1746,1674,1691,1761
7926,1676,1763,1746,1691
7927,1724,1676,1748,1746
7928,1728,1656,1748,1724
7929,1725,1728,1796,1724
7930,1729,1725,1728,1797
7931,1690,1735,1798,1726
7932,1705,1690,1735,1762
7933,1747,1675,1705,1762
7934,1681,1777,1747,1705
7935,1727,1681,1753,1747
7936,1737,1665,1753,1727
7937,1691,1737,1799,1727
7938,1707,1691,1737,1763
7939,1748,1676,1707,1763
7940,1683,1779,1748,1707
7941,1728,1683,1755,1748
7942,1739,1667,1755,1728
7943,1729,1739,1800,1728
7944,1756,1729,1739,1801
7945,1694,1764,1765,1693
7946,1695,1693,1765,1730
7947,1766,1694,1765,1695
7948,1696,1766,1767,1695
7949,1731,1659,1730,1749
7950,1695,1802,1731,1730
7951,1697,1695,1767,1731
7952,1768,1696,1767,1697
7953,1698,1768,1769,1697
7954,1678,1749,1771,1699
7955,1731,1678,1749,1750
7956,1732,1660,1731,1750
7957,1697,1803,1732,1731
7958,1700,1697,1769,1732
7959,1770,1698,1769,1700
7960,1701,1770,1772,1700
7961,1702,1699,1771,1733
7962,1750,1678,1771,1702
7963,1679,1750,1774,1702
7964,1732,1679,1750,1751
7965,1734,1662,1732,1751
7966,1700,1804,1734,1732
7967,1703,1700,1772,1734
7968,1773,1701,1772,1703
7969,1704,1773,1775,1703
7970,1736,1664,1733,1752
7971,1702,1805,1736,1733
7972,1706,1702,1774,1736
7973,1751,1679,1774,1706
7974,1682,1751,1778,1706
7975,1734,1682,1751,1754
7976,1738,1666,1734,1754
7977,1703,1806,1738,1734
7978,1708,1703,1775,1738
7979,1776,1704,1775,1708
7980,1709,1776,1780,1708
7981,1705,1752,1807,1735
7982,1736,1705,1752,1777
7983,1753,1681,1736,1777
7984,1706,1808,1753,1736
7985,1737,1706,1778,1753
7986,1754,1682,1778,1737
7987,1707,1754,1809,1737
7988,1738,1707,1754,1779
7989,1755,1683,1738,1779
7990,1708,1810,1755,1738
7991,1739,1708,1780,1755
7992,1781,1709,1780,1739
7993,1756,1781,1811,1739
7994,1712,1783,1782,1711
7995,1713,1711,1740,1783
7996,1784,1712,1713,1783
7997,1714,1785,1784,1713
7998,1741,1669,1757,1740
7999,1713,1741,1812,1740
8000,1715,1713,1741,1785
8001,1786,1714,1715,1785
8002,1716,1787,1786,1715
8003,1686,1789,1757,1717
8004,1741,1686,1758,1757
8005,1742,1670,1758,1741
8006,1715,1742,1813,1741
8007,1718,1715,1742,1787
8008,1788,1716,1718,1787
8009,1719,1790,1788,1718
8010,1720,1717,1743,1789
8011,1758,1686,1720,1789
8012,1687,1792,1758,1720
8013,1742,1687,1759,1758
8014,1744,1672,1759,1742
8015,1718,1744,1814,1742
8016,1721,1718,1744,1790
8017,1791,1719,1721,1790
8018,1722,1793,1791,1721
8019,1745,1673,1760,1743
8020,1720,1745,1815,1743
8021,1723,1720,1745,1792
8022,1759,1687,1723,1792
8023,1689,1795,1759,1723
8024,1744,1689,1761,1759
8025,1746,1674,1761,1744
8026,1721,1746,1816,1744
8027,1724,1721,1746,1793
8028,1794,1722,1724,1793
8029,1725,1796,1794,1724
8030,1690,1798,1760,1726
8031,1745,1690,1762,1760
8032,1747,1675,1762,1745
8033,1723,1747,1817,1745
8034,1727,1723,1747,1795
8035,1761,1689,1727,1795
8036,1691,1799,1761,1727
8037,1746,1691,1763,1761
8038,1748,1676,1763,1746
8039,1724,1748,1818,1746
8040,1728,1724,1748,1796
8041,1797,1725,1728,1796
8042,1729,1800,1797,1728
8043,1762,1690,1735,1798
8044,1705,1807,1762,1735
8045,1747,1705,1777,1762
8046,1753,1681,1777,1747
8047,1727,1753,1819,1747
8048,1737,1727,1753,1799
8049,1763,1691,1737,1799
8050,1707,1809,1763,1737
8051,1748,1707,1779,1763
8052,1755,1683,1779,1748
8053,1728,1755,1820,1748
8054,1739,1728,1755,1800
8055,1801,1729,1739,1800
8056,1756,1811,1801,1739
8057,1766,1694,1764,1765
8058,1695,1765,1802,1730
8059,1766,1695,1765,1767
8060,1768,1696,1766,1767
8061,1731,1730,1802,1749
8062,1767,1695,1802,1731
8063,1697,1767,1803,1731
8064,1768,1697,1767,1769
8065,1770,1698,1768,1769
8066,1750,1678,1749,1771
8067,1731,1821,1750,1749
8068,1732,1731,1803,1750
8069,1769,1697,1803,1732
8070,1700,1769,1804,1732
8071,1770,1700,1769,1772
8072,1773,1701,1770,1772
8073,1702,1771,1805,1733
8074,1750,1702,1771,1774
8075,1751,1679,1750,1774
8076,1732,1822,1751,1750
8077,1734,1732,1804,1751
8078,1772,1700,1804,1734
8079,1703,1772,1806,1734
8080,1773,1703,1772,1775
8081,1776,1704,1773,1775
8082,1736,1733,1805,1752
8083,1774,1702,1805,1736
8084,1706,1774,1808,1736
8085,1751,1706,1774,1778
8086,1754,1682,1751,1778
8087,1734,1823,1754,1751
8088,1738,1734,1806,1754
8089,1775,1703,1806,1738
8090,1708,1775,1810,1738
8091,1776,1708,1775,1780
8092,1781,1709,1776,1780
8093,1777,1705,1752,1807
8094,1736,1824,1777,1752
8095,1753,1736,1808,1777
8096,1778,1706,1808,1753
8097,1737,1778,1825,1753
8098,1754,1737,1778,1809
8099,1779,1707,1754,1809
8100,1738,1826,1779,1754
8101,1755,1738,1810,1779
8102,1780,1708,1810,1755
8103,1739,1780,1827,1755
8104,1781,1739,1780,1811
8105,1828,1756,1781,1811
8106,1784,1712,1783,1782
8107,1713,1812,1783,1740
8108,1784,1713,1785,1783
8109,1786,1714,1785,1784
8110,1741,1740,1757,1812
8111,1785,1713,1741,1812
8112,1715,1813,1785,1741
8113,1786,1715,1787,1785
8114,1788,1716,1787,1786
8115,1758,1686,1789,1757
8116,1741,1758,1829,1757
8117,1742,1741,1758,1813
8118,1787,1715,1742,1813
8119,1718,1814,1787,1742
8120,1788,1718,1790,1787
8121,1791,1719,1790,1788
8122,1720,1815,1789,1743
8123,1758,1720,1792,1789
8124,1759,1687,1792,1758
8125,1742,1759,1830,1758
8126,1744,1742,1759,1814
8127,1790,1718,1744,1814
8128,1721,1816,1790,1744
8129,1791,1721,1793,1790
8130,1794,1722,1793,1791
8131,1745,1743,1760,1815
8132,1792,1720,1745,1815
8133,1723,1817,1792,1745
8134,1759,1723,1795,1792
8135,1761,1689,1795,1759
8136,1744,1761,1831,1759
8137,1746,1744,1761,1816
8138,1793,1721,1746,1816
8139,1724,1818,1793,1746
8140,1794,1724,1796,1793
8141,1797,1725,1796,1794
8142,1762,1690,1798,1760
8143,1745,1762,1832,1760
8144,1747,1745,1762,1817
8145,1795,1723,1747,1817
8146,1727,1819,1795,1747
8147,1761,1727,1799,1795
8148,1763,1691,1799,1761
8149,1746,1763,1833,1761
8150,1748,1746,1763,1818
8151,1796,1724,1748,1818
8152,1728,1820,1796,1748
8153,1797,1728,1800,1796
8154,1801,1729,1800,1797
8155,1762,1735,1807,1798
8156,1777,1705,1807,1762
8157,1747,1777,1834,1762
8158,1753,1747,1777,1819
8159,1799,1727,1753,1819
8160,1737,1825,1799,1753
8161,1763,1737,1809,1799
8162,1779,1707,1809,1763
8163,1748,1779,1835,1763
8164,1755,1748,1779,1820
8165,1800,1728,1755,1820
8166,1739,1827,1800,1755
8167,1801,1739,1811,1800
8168,1828,1756,1811,1801
8169,1766,1764,1836,1765
8170,1767,1695,1765,1802
8171,1766,1837,1767,1765
8172,1768,1766,1838,1767
8173,1731,1802,1821,1749
8174,1767,1731,1802,1803
8175,1769,1697,1767,1803
8176,1768,1839,1769,1767
8177,1770,1768,1840,1769
8178,1750,1749,1821,1771
8179,1803,1731,1821,1750
8180,1732,1803,1822,1750
8181,1769,1732,1803,1804
8182,1772,1700,1769,1804
8183,1770,1841,1772,1769
8184,1773,1770,1842,1772
8185,1774,1702,1771,1805
8186,1750,1843,1774,1771
8187,1751,1750,1822,1774
8188,1804,1732,1822,1751
8189,1734,1804,1823,1751
8190,1772,1734,1804,1806
8191,1775,1703,1772,1806
8192,1773,1844,1775,1772
8193,1776,1773,1845,1775
8194,1736,1805,1824,1752
8195,1774,1736,1805,1808
8196,1778,1706,1774,1808
8197,1751,1846,1778,1774
8198,1754,1751,1823,1778
8199,1806,1734,1823,1754
8200,1738,1806,1826,1754
8201,1775,1738,1806,1810
8202,1780,1708,1775,1810
8203,1776,1847,1780,1775
8204,1781,1776,1848,1780
8205,1777,1752,1824,1807
8206,1808,1736,1824,1777
8207,1753,1808,1849,1777
8208,1778,1753,1808,1825
8209,1809,1737,1778,1825
8210,1754,1850,1809,1778
8211,1779,1754,1826,1809
8212,1810,1738,1826,1779
8213,1755,1810,1851,1779
8214,1780,1755,1810,1827
8215,1811,1739,1780,1827
8216,1781,1852,1811,1780
8217,1828,1781,1853,1811
8218,1784,1782,1783,1854
8219,1785,1713,1812,1783
8220,1784,1785,1855,1783
8221,1786,1784,1785,1856
8222,1741,1829,1812,1757
8223,1785,1741,1813,1812
8224,1787,1715,1813,1785
8225,1786,1787,1857,1785
8226,1788,1786,1787,1858
8227,1758,1757,1789,1829
8228,1813,1741,1758,1829
8229,1742,1830,1813,1758
8230,1787,1742,1814,1813
8231,1790,1718,1814,1787
8232,1788,1790,1859,1787
8233,1791,1788,1790,1860
8234,1792,1720,1815,1789
8235,1758,1792,1861,1789
8236,1759,1758,1792,1830
8237,1814,1742,1759,1830
8238,1744,1831,1814,1759
8239,1790,1744,1816,1814
8240,1793,1721,1816,1790
8241,1791,1793,1862,1790
8242,1794,1791,1793,1863
8243,1745,1832,1815,1760
8244,1792,1745,1817,1815
8245,1795,1723,1817,1792
8246,1759,1795,1864,1792
8247,1761,1759,1795,1831
8248,1816,1744,1761,1831
8249,1746,1833,1816,1761
8250,1793,1746,1818,1816
8251,1796,1724,1818,1793
8252,1794,1796,1865,1793
8253,1797,1794,1796,1866
8254,1762,1760,1798,1832
8255,1817,1745,1762,1832
8256,1747,1834,1817,1762
8257,1795,1747,1819,1817
8258,1799,1727,1819,1795
8259,1761,1799,1867,1795
8260,1763,1761,1799,1833
8261,1818,1746,1763,1833
8262,1748,1835,1818,1763
8263,1796,1748,1820,1818
8264,1800,1728,1820,1796
8265,1797,1800,1868,1796
8266,1801,1797,1800,1869
8267,1762,1807,1870,1798
8268,1777,1762,1807,1834
8269,1819,1747,1777,1834
8270,1753,1849,1819,1777
8271,1799,1753,1825,1819
8272,1809,1737,1825,1799
8273,1763,1809,1871,1799
8274,1779,1763,1809,1835
8275,1820,1748,1779,1835
8276,1755,1851,1820,1779
8277,1800,1755,1827,1820
8278,1811,1739,1827,1800
8279,1801,1811,1872,1800
8280,1828,1801,1811,1873
8281,1766,1836,1837,1765
8282,1767,1765,1837,1802
8283,1838,1766,1837,1767
8284,1768,1838,1839,1767
8285,1803,1731,1802,1821
8286,1767,1874,1803,1802
8287,1769,1767,1839,1803
8288,1840,1768,1839,1769
8289,1770,1840,1841,1769
8290,1750,1821,1843,1771
8291,1803,1750,1821,1822
8292,1804,1732,1803,1822
8293,1769,1875,1804,1803
8294,1772,1769,1841,1804
8295,1842,1770,1841,1772
8296,1773,1842,1844,1772
8297,1774,1771,1843,1805
8298,1822,1750,1843,1774
8299,1751,1822,1846,1774
8300,1804,1751,1822,1823
8301,1806,1734,1804,1823
8302,1772,1876,1806,1804
8303,1775,1772,1844,1806
8304,1845,1773,1844,1775
8305,1776,1845,1847,1775
8306,1808,1736,1805,1824
8307,1774,1877,1808,1805
8308,1778,1774,1846,1808
8309,1823,1751,1846,1778
8310,1754,1823,1850,1778
8311,1806,1754,1823,1826
8312,1810,1738,1806,1826
8313,1775,1878,1810,1806
8314,1780,1775,1847,1810
8315,1848,1776,1847,1780
8316,1781,1848,1852,1780
8317,1777,1824,1879,1807
8318,1808,1777,1824,1849
8319,1825,1753,1808,1849
8320,1778,1880,1825,1808
8321,1809,1778,1850,1825
8322,1826,1754,1850,1809
8323,1779,1826,1881,1809
8324,1810,1779,1826,1851
8325,1827,1755,1810,1851
8326,1780,1882,1827,1810
8327,1811,1780,1852,1827
8328,1853,1781,1852,1811
8329,1828,1853,1883,1811
8330,1784,1855,1854,1783
8331,1785,1783,1812,1855
8332,1856,1784,1785,1855
8333,1786,1857,1856,1785
8334,1813,1741,1829,1812
8335,1785,1813,1884,1812
8336,1787,1785,1813,1857
8337,1858,1786,1787,1857
8338,1788,1859,1858,1787
8339,1758,1861,1829,1789
8340,1813,1758,1830,1829
8341,1814,1742,1830,1813
8342,1787,1814,1885,1813
8343,1790,1787,1814,1859
8344,1860,1788,1790,1859
8345,1791,1862,1860,1790
8346,1792,1789,1815,1861
8347,1830,1758,1792,1861
8348,1759,1864,1830,1792
8349,1814,1759,1831,1830
8350,1816,1744,1831,1814
8351,1790,1816,1886,1814
8352,1793,1790,1816,1862
8353,1863,1791,1793,1862
8354,1794,1865,1863,1793
8355,1817,1745,1832,1815
8356,1792,1817,1887,1815
8357,1795,1792,1817,1864
8358,1831,1759,1795,1864
8359,1761,1867,1831,1795
8360,1816,1761,1833,1831
8361,1818,1746,1833,1816
8362,1793,1818,1888,1816
8363,1796,1793,1818,1865
8364,1866,1794,1796,1865
8365,1797,1868,1866,1796
8366,1762,1870,1832,1798
8367,1817,1762,1834,1832
8368,1819,1747,1834,1817
8369,1795,1819,1889,1817
8370,1799,1795,1819,1867
8371,1833,1761,1799,1867
8372,1763,1871,1833,1799
8373,1818,1763,1835,1833
8374,1820,1748,1835,1818
8375,1796,1820,1890,1818
8376,1800,1796,1820,1868
8377,1869,1797,1800,1868
8378,1801,1872,1869,1800
8379,1834,1762,1807,1870
8380,1777,1879,1834,1807
8381,1819,1777,1849,1834
8382,1825,1753,1849,1819
8383,1799,1825,1891,1819
8384,1809,1799,1825,1871
8385,1835,1763,1809,1871
8386,1779,1881,1835,1809
8387,1820,1779,1851,1835
8388,1827,1755,1851,1820
8389,1800,1827,1892,1820
8390,1811,1800,1827,1872
8391,1873,1801,1811,1872
8392,1828,1883,1873,1811
8393,1838,1766,1836,1837
8394,1767,1837,1874,1802
8395,1838,1767,1837,1839
8396,1840,1768,1838,1839
8397,1803,1802,1874,1821
8398,1839,1767,1874,1803
8399,1769,1839,1875,1803
8400,1840,1769,1839,1841
8401,1842,1770,1840,1841
8402,1822,1750,1821,1843
8403,1803,1893,1822,1821
8404,1804,1803,1875,1822
8405,1841,1769,1875,1804
8406,1772,1841,1876,1804
8407,1842,1772,1841,1844
8408,1845,1773,1842,1844
8409,1774,1843,1877,1805
8410,1822,1774,1843,1846
8411,1823,1751,1822,1846
8412,1804,1894,1823,1822
8413,1806,1804,1876,1823
8414,1844,1772,1876,1806
8415,1775,1844,1878,1806
8416,1845,1775,1844,1847
8417,1848,1776,1845,1847
8418,1808,1805,1877,1824
8419,1846,1774,1877,1808
8420,1778,1846,1880,1808
8421,1823,1778,1846,1850
8422,1826,1754,1823,1850
8423,1806,1895,1826,1823
8424,1810,1806,1878,1826
8425,1847,1775,1878,1810
8426,1780,1847,1882,1810
8427,1848,1780,1847,1852
8428,1853,1781,1848,1852
8429,1849,1777,1824,1879
8430,1808,1896,1849,1824
8431,1825,1808,1880,1849
8432,1850,1778,1880,1825
8433,1809,1850,1897,1825
8434,1826,1809,1850,1881
8435,1851,1779,1826,1881
8436,1810,1898,1851,1826
8437,1827,1810,1882,1851
8438,1852,1780,1882,1827
8439,1811,1852,1899,1827
8440,1853,1811,1852,1883
8441,1856,1784,1855,1854
8442,1785,1884,1855,1812
8443,1856,1785,1857,1855
8444,1858,1786,1857,1856
8445,1813,1812,1829,1884
8446,1857,1785,1813,1884
8447,1787,1885,1857,1813
8448,1858,1787,1859,1857
8449,1860,1788,1859,1858
8450,1830,1758,1861,1829
8451,1813,1830,1900,1829
8452,1814,1813,1830,1885
8453,1859,1787,1814,1885
8454,1790,1886,1859,1814
8455,1860,1790,1862,1859
8456,1863,1791,1862,1860
8457,1792,1887,1861,1815
8458,1830,1792,1864,1861
8459,1831,1759,1864,1830
8460,1814,1831,1901,1830
8461,1816,1814,1831,1886
8462,1862,1790,1816,1886
8463,1793,1888,1862,1816
8464,1863,1793,1865,1862
8465,1866,1794,1865,1863
8466,1817,1815,1832,1887
8467,1864,1792,1817,1887
8468,1795,1889,1864,1817
8469,1831,1795,1867,1864
8470,1833,1761,1867,1831
8471,1816,1833,1902,1831
8472,1818,1816,1833,1888
8473,1865,1793,1818,1888
8474,1796,1890,1865,1818
8475,1866,1796,1868,1865
8476,1869,1797,1868,1866
8477,1834,1762,1870,1832
8478,1817,1834,1903,1832
8479,1819,1817,1834,1889
8480,1867,1795,1819,1889
8481,1799,1891,1867,1819
8482,1833,1799,1871,1867
8483,1835,1763,1871,1833
8484,1818,1835,1904,1833
8485,1820,1818,1835,1890
8486,1868,1796,1820,1890
8487,1800,1892,1868,1820
8488,1869,1800,1872,1868
8489,1873,1801,1872,1869
8490,1834,1807,1879,1870
8491,1849,1777,1879,1834
8492,1819,1849,1905,1834
8493,1825,1819,1849,1891
8494,1871,1799,1825,1891
8495,1809,1897,1871,1825
8496,1835,1809,1881,1871
8497,1851,1779,1881,1835
8498,1820,1851,1906,1835
8499,1827,1820,1851,1892
8500,1872,1800,1827,1892
8501,1811,1899,1872,1827
8502,1873,1811,1883,1872
8503,1838,1836,1907,1837
8504,1839,1767,1837,1874
8505,1838,1908,1839,1837
8506,1840,1838,1909,1839
8507,1803,1874,1893,1821
8508,1839,1803,1874,1875
8509,1841,1769,1839,1875
8510,1840,1910,1841,1839
8511,1842,1840,1911,1841
8512,1822,1821,1893,1843
8513,1875,1803,1893,1822
8514,1804,1875,1894,1822
8515,1841,1804,1875,1876
8516,1844,1772,1841,1876
8517,1842,1912,1844,1841
8518,1845,1842,1913,1844
8519,1846,1774,1843,1877
8520,1822,1914,1846,1843
8521,1823,1822,1894,1846
8522,1876,1804,1894,1823
8523,1806,1876,1895,1823
8524,1844,1806,1876,1878
8525,1847,1775,1844,1878
8526,1845,1915,1847,1844
8527,1848,1845,1916,1847
8528,1808,1877,1896,1824
8529,1846,1808,1877,1880
8530,1850,1778,1846,1880
8531,1823,1917,1850,1846
8532,1826,1823,1895,1850
8533,1878,1806,1895,1826
8534,1810,1878,1898,1826
8535,1847,1810,1878,1882
8536,1852,1780,1847,1882
8537,1848,1918,1852,1847
8538,1853,1848,1919,1852
8539,1849,1824,1896,1879
8540,1880,1808,1896,1849
8541,1825,1880,1920,1849
8542,1850,1825,1880,1897
8543,1881,1809,1850,1897
8544,1826,1921,1881,1850
8545,1851,1826,1898,1881
8546,1882,1810,1898,1851
8547,1827,1882,1922,1851
