cell_id,node_0,node_1,node_2,node_3
12518,2737,2587,2688,2689
12519,2688,2790,2689,2667
12520,2689,2769,2669,2667
12521,2769,2669,2633,2735
12522,2669,2771,2636,2735
12523,2735,2738,2636,2736
12524,2738,2637,2736,2739
12525,2770,2670,2635,2737
12526,2670,2772,2638,2737
12527,2737,2740,2638,2689
12528,2740,2588,2689,2690
12529,2689,2791,2690,2669
12530,2690,2771,2671,2669
12531,2771,2671,2636,2738
12532,2671,2773,2639,2738
12533,2738,2741,2639,2739
12534,2741,2640,2739,2742
12535,2772,2672,2638,2740
12536,2672,2774,2641,2740
12537,2740,2743,2641,2690
12538,2743,2589,2690,2691
12539,2690,2792,2691,2671
12540,2691,2773,2673,2671
12541,2773,2673,2639,2741
12542,2673,2775,2642,2741
12543,2741,2744,2642,2742
12544,2744,2643,2742,2745
12545,2774,2675,2641,2743
12546,2675,2777,2646,2743
12547,2743,2748,2646,2691
12548,2748,2598,2691,2700
12549,2691,2793,2700,2673
12550,2700,2775,2677,2673
12551,2775,2677,2642,2744
12552,2677,2779,2648,2744
12553,2744,2750,2648,2745
12554,2750,2678,2745,2780
12555,2693,2794,2692,2694
12556,2746,2693,2593,2695
12557,2693,2795,2694,2695
12558,2695,2796,2694,2696
12559,2674,2776,2746,2645
12560,2746,2747,2695,2645
12561,2747,2695,2595,2697
12562,2695,2797,2696,2697
12563,2697,2798,2696,2698
12564,2699,2776,2674,2676
12565,2776,2645,2676,2747
12566,2676,2778,2747,2647
12567,2747,2749,2697,2647
12568,2749,2697,2599,2701
12569,2697,2799,2698,2701
12570,2701,2800,2698,2702
12571,2777,2699,2646,2748
12572,2699,2801,2676,2748
12573,2748,2778,2676,2700
12574,2778,2647,2700,2749
12575,2700,2802,2749,2677
12576,2749,2779,2701,2677
12577,2779,2701,2648,2750
12578,2701,2803,2702,2750
12579,2750,2804,2702,2780
12580,2704,2805,2705,2703
12581,2751,2604,2704,2706
12582,2704,2806,2706,2705
12583,2706,2807,2707,2705
12584,2679,2781,2650,2751
12585,2751,2752,2650,2706
12586,2752,2606,2706,2708
12587,2706,2808,2708,2707
12588,2708,2809,2709,2707
12589,2710,2781,2680,2679
12590,2781,2680,2650,2752
12591,2680,2782,2651,2752
12592,2752,2753,2651,2708
12593,2753,2609,2708,2711
12594,2708,2810,2711,2709
12595,2711,2811,2712,2709
12596,2754,2611,2710,2713
12597,2710,2812,2713,2680
12598,2713,2782,2681,2680
12599,2782,2681,2651,2753
12600,2681,2783,2653,2753
12601,2753,2755,2653,2711
12602,2755,2612,2711,2714
12603,2711,2813,2714,2712
12604,2714,2814,2715,2712
12605,2754,2756,2654,2713
12606,2756,2614,2713,2716
12607,2713,2815,2716,2681
12608,2716,2783,2682,2681
12609,2783,2682,2653,2755
12610,2682,2784,2655,2755
12611,2755,2757,2655,2714
12612,2757,2615,2714,2717
12613,2714,2816,2717,2715
12614,2717,2817,2718,2715
12615,2756,2758,2656,2716
12616,2758,2617,2716,2719
12617,2716,2818,2719,2682
12618,2719,2784,2683,2682
12619,2784,2683,2655,2757
12620,2683,2785,2657,2757
12621,2757,2759,2657,2717
12622,2759,2618,2717,2720
12623,2717,2819,2720,2718
12624,2720,2820,2721,2718
12625,2758,2760,2658,2719
12626,2760,2620,2719,2722
12627,2719,2821,2722,2683
12628,2722,2785,2684,2683
12629,2785,2684,2657,2759
12630,2684,2786,2659,2759
12631,2759,2761,2659,2720
12632,2761,2621,2720,2723
12633,2720,2822,2723,2721
12634,2723,2823,2724,2721
12635,2760,2762,2660,2722
12636,2762,2623,2722,2725
12637,2722,2824,2725,2684
12638,2725,2786,2685,2684
12639,2786,2685,2659,2761
12640,2685,2787,2661,2761
12641,2761,2763,2661,2723
12642,2763,2624,2723,2726
12643,2723,2825,2726,2724
12644,2726,2826,2727,2724
12645,2762,2764,2662,2725
12646,2764,2626,2725,2728
12647,2725,2827,2728,2685
12648,2728,2787,2686,2685
12649,2787,2686,2661,2763
12650,2686,2788,2663,2763
12651,2763,2765,2663,2726
12652,2765,2627,2726,2729
12653,2726,2828,2729,2727
12654,2729,2829,2730,2727
12655,2764,2766,2664,2728
12656,2766,2629,2728,2731
12657,2728,2830,2731,2686
12658,2731,2788,2687,2686
12659,2788,2687,2663,2765
12660,2687,2789,2665,2765
12661,2765,2767,2665,2729
12662,2767,2630,2729,2732
12663,2729,2831,2732,2730
12664,2732,2832,2733,2730
12665,2766,2768,2666,2731
12666,2768,2632,2731,2734
12667,2731,2833,2734,2687
12668,2734,2789,2688,2687
12669,2789,2688,2665,2767
12670,2688,2790,2667,2767
12671,2767,2769,2667,2732
12672,2769,2633,2732,2735
12673,2732,2834,2735,2733
12674,2735,2835,2736,2733
12675,2768,2770,2668,2734
12676,2770,2635,2734,2737
12677,2734,2836,2737,2688
12678,2737,2790,2689,2688
12679,2790,2689,2667,2769
12680,2689,2791,2669,2769
12681,2769,2771,2669,2735
12682,2771,2636,2735,2738
12683,2735,2837,2738,2736
12684,2738,2838,2739,2736
12685,2770,2772,2670,2737
12686,2772,2638,2737,2740
12687,2737,2839,2740,2689
12688,2740,2791,2690,2689
12689,2791,2690,2669,2771
12690,2690,2792,2671,2771
12691,2771,2773,2671,2738
12692,2773,2639,2738,2741
12693,2738,2840,2741,2739
12694,2741,2841,2742,2739
12695,2772,2774,2672,2740
12696,2774,2641,2740,2743
12697,2740,2842,2743,2690
12698,2743,2792,2691,2690
12699,2792,2691,2671,2773
12700,2691,2793,2673,2773
12701,2773,2775,2673,2741
12702,2775,2642,2741,2744
12703,2741,2843,2744,2742
12704,2744,2844,2745,2742
12705,2774,2777,2675,2743
12706,2777,2646,2743,2748
12707,2743,2845,2748,2691
12708,2748,2793,2700,2691
12709,2793,2700,2673,2775
12710,2700,2802,2677,2775
12711,2775,2779,2677,2744
12712,2779,2648,2744,2750
12713,2744,2846,2750,2745
12714,2750,2847,2780,2745
12715,2693,2795,2794,2694
12716,2746,2795,2693,2695
12717,2795,2694,2695,2796
12718,2695,2797,2796,2696
12719,2776,2746,2645,2747
12720,2746,2848,2695,2747
12721,2747,2797,2695,2697
12722,2797,2696,2697,2798
12723,2697,2799,2798,2698
12724,2699,2801,2776,2676
12725,2776,2778,2747,2676
12726,2778,2747,2647,2749
12727,2747,2849,2697,2749
12728,2749,2799,2697,2701
12729,2799,2698,2701,2800
12730,2701,2803,2800,2702
12731,2777,2801,2699,2748
12732,2801,2676,2748,2778
12733,2748,2850,2778,2700
12734,2778,2802,2749,2700
12735,2802,2749,2677,2779
12736,2749,2851,2701,2779
12737,2779,2803,2701,2750
12738,2803,2702,2750,2804
12739,2750,2852,2804,2780
12740,2704,2806,2705,2805
12741,2751,2806,2706,2704
12742,2806,2706,2705,2807
12743,2706,2808,2707,2807
12744,2781,2650,2751,2752
12745,2751,2853,2752,2706
12746,2752,2808,2708,2706
12747,2808,2708,2707,2809
12748,2708,2810,2709,2809
12749,2710,2812,2680,2781
12750,2781,2782,2680,2752
12751,2782,2651,2752,2753
12752,2752,2854,2753,2708
12753,2753,2810,2711,2708
12754,2810,2711,2709,2811
12755,2711,2813,2712,2811
12756,2754,2812,2713,2710
12757,2812,2713,2680,2782
12758,2713,2815,2681,2782
12759,2782,2783,2681,2753
12760,2783,2653,2753,2755
12761,2753,2855,2755,2711
12762,2755,2813,2714,2711
12763,2813,2714,2712,2814
12764,2714,2816,2715,2814
12765,2754,2856,2756,2713
12766,2756,2815,2716,2713
12767,2815,2716,2681,2783
12768,2716,2818,2682,2783
12769,2783,2784,2682,2755
12770,2784,2655,2755,2757
12771,2755,2857,2757,2714
12772,2757,2816,2717,2714
12773,2816,2717,2715,2817
12774,2717,2819,2718,2817
12775,2756,2858,2758,2716
12776,2758,2818,2719,2716
12777,2818,2719,2682,2784
12778,2719,2821,2683,2784
12779,2784,2785,2683,2757
12780,2785,2657,2757,2759
12781,2757,2859,2759,2717
12782,2759,2819,2720,2717
12783,2819,2720,2718,2820
12784,2720,2822,2721,2820
12785,2758,2860,2760,2719
12786,2760,2821,2722,2719
12787,2821,2722,2683,2785
12788,2722,2824,2684,2785
12789,2785,2786,2684,2759
12790,2786,2659,2759,2761
12791,2759,2861,2761,2720
12792,2761,2822,2723,2720
12793,2822,2723,2721,2823
12794,2723,2825,2724,2823
12795,2760,2862,2762,2722
12796,2762,2824,2725,2722
12797,2824,2725,2684,2786
12798,2725,2827,2685,2786
12799,2786,2787,2685,2761
12800,2787,2661,2761,2763
12801,2761,2863,2763,2723
12802,2763,2825,2726,2723
12803,2825,2726,2724,2826
12804,2726,2828,2727,2826
12805,2762,2864,2764,2725
12806,2764,2827,2728,2725
12807,2827,2728,2685,2787
12808,2728,2830,2686,2787
12809,2787,2788,2686,2763
12810,2788,2663,2763,2765
12811,2763,2865,2765,2726
12812,2765,2828,2729,2726
12813,2828,2729,2727,2829
12814,2729,2831,2730,2829
12815,2764,2866,2766,2728
12816,2766,2830,2731,2728
12817,2830,2731,2686,2788
12818,2731,2833,2687,2788
12819,2788,2789,2687,2765
12820,2789,2665,2765,2767
12821,2765,2867,2767,2729
12822,2767,2831,2732,2729
12823,2831,2732,2730,2832
12824,2732,2834,2733,2832
12825,2766,2868,2768,2731
12826,2768,2833,2734,2731
12827,2833,2734,2687,2789
12828,2734,2836,2688,2789
12829,2789,2790,2688,2767
12830,2790,2667,2767,2769
12831,2767,2869,2769,2732
12832,2769,2834,2735,2732
12833,2834,2735,2733,2835
12834,2735,2837,2736,2835
12835,2768,2870,2770,2734
12836,2770,2836,2737,2734
12837,2836,2737,2688,2790
12838,2737,2839,2689,2790
12839,2790,2791,2689,2769
12840,2791,2669,2769,2771
12841,2769,2871,2771,2735
12842,2771,2837,2738,2735
12843,2837,2738,2736,2838
12844,2738,2840,2739,2838
12845,2770,2872,2772,2737
12846,2772,2839,2740,2737
12847,2839,2740,2689,2791
12848,2740,2842,2690,2791
12849,2791,2792,2690,2771
12850,2792,2671,2771,2773
12851,2771,2873,2773,2738
12852,2773,2840,2741,2738
12853,2840,2741,2739,2841
12854,2741,2843,2742,2841
12855,2772,2874,2774,2740
12856,2774,2842,2743,2740
12857,2842,2743,2690,2792
12858,2743,2845,2691,2792
12859,2792,2793,2691,2773
12860,2793,2673,2773,2775
12861,2773,2875,2775,2741
12862,2775,2843,2744,2741
12863,2843,2744,2742,2844
12864,2744,2846,2745,2844
12865,2774,2876,2777,2743
12866,2777,2845,2748,2743
12867,2845,2748,2691,2793
12868,2748,2850,2700,2793
12869,2793,2802,2700,2775
12870,2802,2677,2775,2779
12871,2775,2877,2779,2744
12872,2779,2846,2750,2744
12873,2846,2750,2745,2847
12874,2750,2852,2780,2847
12875,2795,2794,2694,2796
12876,2746,2848,2795,2695
12877,2795,2797,2796,2695
12878,2797,2796,2696,2798
12879,2776,2848,2746,2747
12880,2848,2695,2747,2797
12881,2747,2849,2797,2697
12882,2797,2799,2798,2697
12883,2799,2798,2698,2800
12884,2801,2776,2676,2778
12885,2776,2878,2747,2778
12886,2778,2849,2747,2749
12887,2849,2697,2749,2799
12888,2749,2851,2799,2701
12889,2799,2803,2800,2701
12890,2803,2800,2702,2804
12891,2777,2879,2801,2748
12892,2801,2850,2778,2748
12893,2850,2778,2700,2802
12894,2778,2880,2749,2802
12895,2802,2851,2749,2779
12896,2851,2701,2779,2803
12897,2779,2881,2803,2750
12898,2803,2852,2804,2750
12899,2806,2705,2805,2807
12900,2751,2853,2706,2806
12901,2806,2808,2706,2807
12902,2808,2707,2807,2809
12903,2781,2853,2752,2751
12904,2853,2752,2706,2808
12905,2752,2854,2708,2808
12906,2808,2810,2708,2809
12907,2810,2709,2809,2811
12908,2812,2680,2781,2782
12909,2781,2882,2782,2752
12910,2782,2854,2753,2752
12911,2854,2753,2708,2810
12912,2753,2855,2711,2810
12913,2810,2813,2711,2811
12914,2813,2712,2811,2814
12915,2754,2856,2713,2812
12916,2812,2815,2713,2782
12917,2815,2681,2782,2783
12918,2782,2883,2783,2753
12919,2783,2855,2755,2753
12920,2855,2755,2711,2813
12921,2755,2857,2714,2813
12922,2813,2816,2714,2814
12923,2816,2715,2814,2817
12924,2856,2756,2713,2815
12925,2756,2858,2716,2815
12926,2815,2818,2716,2783
12927,2818,2682,2783,2784
12928,2783,2884,2784,2755
12929,2784,2857,2757,2755
12930,2857,2757,2714,2816
12931,2757,2859,2717,2816
12932,2816,2819,2717,2817
12933,2819,2718,2817,2820
12934,2858,2758,2716,2818
12935,2758,2860,2719,2818
12936,2818,2821,2719,2784
12937,2821,2683,2784,2785
12938,2784,2885,2785,2757
12939,2785,2859,2759,2757
12940,2859,2759,2717,2819
12941,2759,2861,2720,2819
12942,2819,2822,2720,2820
12943,2822,2721,2820,2823
12944,2860,2760,2719,2821
12945,2760,2862,2722,2821
12946,2821,2824,2722,2785
12947,2824,2684,2785,2786
12948,2785,2886,2786,2759
12949,2786,2861,2761,2759
12950,2861,2761,2720,2822
12951,2761,2863,2723,2822
12952,2822,2825,2723,2823
12953,2825,2724,2823,2826
12954,2862,2762,2722,2824
12955,2762,2864,2725,2824
12956,2824,2827,2725,2786
12957,2827,2685,2786,2787
12958,2786,2887,2787,2761
12959,2787,2863,2763,2761
12960,2863,2763,2723,2825
12961,2763,2865,2726,2825
12962,2825,2828,2726,2826
12963,2828,2727,2826,2829
12964,2864,2764,2725,2827
12965,2764,2866,2728,2827
12966,2827,2830,2728,2787
12967,2830,2686,2787,2788
12968,2787,2888,2788,2763
12969,2788,2865,2765,2763
12970,2865,2765,2726,2828
12971,2765,2867,2729,2828
12972,2828,2831,2729,2829
12973,2831,2730,2829,2832
12974,2866,2766,2728,2830
12975,2766,2868,2731,2830
12976,2830,2833,2731,2788
12977,2833,2687,2788,2789
12978,2788,2889,2789,2765
12979,2789,2867,2767,2765
12980,2867,2767,2729,2831
12981,2767,2869,2732,2831
12982,2831,2834,2732,2832
12983,2834,2733,2832,2835
12984,2868,2768,2731,2833
12985,2768,2870,2734,2833
12986,2833,2836,2734,2789
12987,2836,2688,2789,2790
12988,2789,2890,2790,2767
12989,2790,2869,2769,2767
12990,2869,2769,2732,2834
12991,2769,2871,2735,2834
12992,2834,2837,2735,2835
12993,2837,2736,2835,2838
12994,2870,2770,2734,2836
12995,2770,2872,2737,2836
12996,2836,2839,2737,2790
12997,2839,2689,2790,2791
12998,2790,2891,2791,2769
12999,2791,2871,2771,2769
13000,2871,2771,2735,2837
13001,2771,2873,2738,2837
13002,2837,2840,2738,2838
13003,2840,2739,2838,2841
13004,2872,2772,2737,2839
13005,2772,2874,2740,2839
13006,2839,2842,2740,2791
13007,2842,2690,2791,2792
13008,2791,2892,2792,2771
13009,2792,2873,2773,2771
13010,2873,2773,2738,2840
13011,2773,2875,2741,2840
13012,2840,2843,2741,2841
13013,2843,2742,2841,2844
13014,2874,2774,2740,2842
13015,2774,2876,2743,2842
13016,2842,2845,2743,2792
13017,2845,2691,2792,2793
13018,2792,2893,2793,2773
13019,2793,2875,2775,2773
13020,2875,2775,2741,2843
13021,2775,2877,2744,2843
13022,2843,2846,2744,2844
13023,2846,2745,2844,2847
13024,2876,2777,2743,2845
13025,2777,2879,2748,2845
13026,2845,2850,2748,2793
13027,2850,2700,2793,2802
13028,2793,2894,2802,2775
13029,2802,2877,2779,2775
13030,2877,2779,2744,2846
13031,2779,2881,2750,2846
13032,2846,2852,2750,2847
13033,2795,2895,2794,2796
13034,2848,2795,2695,2797
13035,2795,2896,2796,2797
13036,2797,2897,2796,2798
13037,2776,2878,2848,2747
13038,2848,2849,2797,2747
13039,2849,2797,2697,2799
13040,2797,2898,2798,2799
13041,2799,2899,2798,2800
13042,2801,2878,2776,2778
13043,2878,2747,2778,2849
13044,2778,2880,2849,2749
13045,2849,2851,2799,2749
13046,2851,2799,2701,2803
13047,2799,2900,2800,2803
13048,2803,2901,2800,2804
13049,2879,2801,2748,2850
13050,2801,2902,2778,2850
13051,2850,2880,2778,2802
13052,2880,2749,2802,2851
13053,2802,2903,2851,2779
13054,2851,2881,2803,2779
13055,2881,2803,2750,2852
13056,2803,2904,2804,2852
13057,2806,2905,2807,2805
13058,2853,2706,2806,2808
13059,2806,2906,2808,2807
13060,2808,2907,2809,2807
13061,2781,2882,2752,2853
13062,2853,2854,2752,2808
13063,2854,2708,2808,2810
13064,2808,2908,2810,2809
13065,2810,2909,2811,2809
13066,2812,2882,2782,2781
13067,2882,2782,2752,2854
13068,2782,2883,2753,2854
13069,2854,2855,2753,2810
13070,2855,2711,2810,2813
13071,2810,2910,2813,2811
13072,2813,2911,2814,2811
13073,2856,2713,2812,2815
13074,2812,2912,2815,2782
13075,2815,2883,2783,2782
13076,2883,2783,2753,2855
13077,2783,2884,2755,2855
13078,2855,2857,2755,2813
13079,2857,2714,2813,2816
13080,2813,2913,2816,2814
13081,2816,2914,2817,2814
13082,2856,2858,2756,2815
13083,2858,2716,2815,2818
13084,2815,2915,2818,2783
13085,2818,2884,2784,2783
13086,2884,2784,2755,2857
13087,2784,2885,2757,2857
13088,2857,2859,2757,2816
13089,2859,2717,2816,2819
13090,2816,2916,2819,2817
13091,2819,2917,2820,2817
13092,2858,2860,2758,2818
13093,2860,2719,2818,2821
13094,2818,2918,2821,2784
13095,2821,2885,2785,2784
13096,2885,2785,2757,2859
13097,2785,2886,2759,2859
13098,2859,2861,2759,2819
13099,2861,2720,2819,2822
13100,2819,2919,2822,2820
13101,2822,2920,2823,2820
13102,2860,2862,2760,2821
13103,2862,2722,2821,2824
13104,2821,2921,2824,2785
13105,2824,2886,2786,2785
13106,2886,2786,2759,2861
13107,2786,2887,2761,2861
13108,2861,2863,2761,2822
13109,2863,2723,2822,2825
13110,2822,2922,2825,2823
13111,2825,2923,2826,2823
13112,2862,2864,2762,2824
13113,2864,2725,2824,2827
13114,2824,2924,2827,2786
13115,2827,2887,2787,2786
13116,2887,2787,2761,2863
13117,2787,2888,2763,2863
13118,2863,2865,2763,2825
13119,2865,2726,2825,2828
13120,2825,2925,2828,2826
13121,2828,2926,2829,2826
13122,2864,2866,2764,2827
13123,2866,2728,2827,2830
13124,2827,2927,2830,2787
13125,2830,2888,2788,2787
13126,2888,2788,2763,2865
13127,2788,2889,2765,2865
13128,2865,2867,2765,2828
13129,2867,2729,2828,2831
13130,2828,2928,2831,2829
13131,2831,2929,2832,2829
13132,2866,2868,2766,2830
13133,2868,2731,2830,2833
13134,2830,2930,2833,2788
13135,2833,2889,2789,2788
13136,2889,2789,2765,2867
13137,2789,2890,2767,2867
13138,2867,2869,2767,2831
13139,2869,2732,2831,2834
13140,2831,2931,2834,2832
13141,2834,2932,2835,2832
13142,2868,2870,2768,2833
13143,2870,2734,2833,2836
13144,2833,2933,2836,2789
13145,2836,2890,2790,2789
13146,2890,2790,2767,2869
13147,2790,2891,2769,2869
13148,2869,2871,2769,2834
13149,2871,2735,2834,2837
13150,2834,2934,2837,2835
13151,2837,2935,2838,2835
13152,2870,2872,2770,2836
13153,2872,2737,2836,2839
13154,2836,2936,2839,2790
13155,2839,2891,2791,2790
13156,2891,2791,2769,2871
13157,2791,2892,2771,2871
13158,2871,2873,2771,2837
13159,2873,2738,2837,2840
13160,2837,2937,2840,2838
13161,2840,2938,2841,2838
13162,2872,2874,2772,2839
13163,2874,2740,2839,2842
13164,2839,2939,2842,2791
13165,2842,2892,2792,2791
13166,2892,2792,2771,2873
13167,2792,2893,2773,2873
13168,2873,2875,2773,2840
13169,2875,2741,2840,2843
13170,2840,2940,2843,2841
13171,2843,2941,2844,2841
13172,2874,2876,2774,2842
13173,2876,2743,2842,2845
13174,2842,2942,2845,2792
13175,2845,2893,2793,2792
13176,2893,2793,2773,2875
13177,2793,2894,2775,2875
13178,2875,2877,2775,2843
13179,2877,2744,2843,2846
13180,2843,2943,2846,2844
13181,2846,2944,2847,2844
13182,2876,2879,2777,2845
13183,2879,2748,2845,2850
13184,2845,2945,2850,2793
13185,2850,2894,2802,2793
13186,2894,2802,2775,2877
13187,2802,2903,2779,2877
13188,2877,2881,2779,2846
13189,2881,2750,2846,2852
13190,2846,2946,2852,2847
13191,2795,2896,2895,2796
13192,2848,2896,2795,2797
13193,2896,2796,2797,2897
13194,2797,2898,2897,2798
13195,2878,2848,2747,2849
13196,2848,2947,2797,2849
13197,2849,2898,2797,2799
13198,2898,2798,2799,2899
13199,2799,2900,2899,2800
13200,2801,2902,2878,2778
13201,2878,2880,2849,2778
13202,2880,2849,2749,2851
13203,2849,2948,2799,2851
13204,2851,2900,2799,2803
13205,2900,2800,2803,2901
13206,2803,2904,2901,2804
13207,2879,2902,2801,2850
13208,2902,2778,2850,2880
13209,2850,2949,2880,2802
13210,2880,2903,2851,2802
13211,2903,2851,2779,2881
13212,2851,2950,2803,2881
13213,2881,2904,2803,2852
13214,2806,2906,2807,2905
13215,2853,2906,2808,2806
13216,2906,2808,2807,2907
13217,2808,2908,2809,2907
13218,2882,2752,2853,2854
13219,2853,2951,2854,2808
13220,2854,2908,2810,2808
13221,2908,2810,2809,2909
13222,2810,2910,2811,2909
13223,2812,2912,2782,2882
13224,2882,2883,2782,2854
13225,2883,2753,2854,2855
13226,2854,2952,2855,2810
13227,2855,2910,2813,2810
13228,2910,2813,2811,2911
13229,2813,2913,2814,2911
13230,2856,2912,2815,2812
13231,2912,2815,2782,2883
13232,2815,2915,2783,2883
13233,2883,2884,2783,2855
13234,2884,2755,2855,2857
13235,2855,2953,2857,2813
13236,2857,2913,2816,2813
13237,2913,2816,2814,2914
13238,2816,2916,2817,2914
13239,2856,2954,2858,2815
13240,2858,2915,2818,2815
13241,2915,2818,2783,2884
13242,2818,2918,2784,2884
13243,2884,2885,2784,2857
13244,2885,2757,2857,2859
13245,2857,2955,2859,2816
13246,2859,2916,2819,2816
13247,2916,2819,2817,2917
13248,2819,2919,2820,2917
13249,2858,2956,2860,2818
13250,2860,2918,2821,2818
13251,2918,2821,2784,2885
13252,2821,2921,2785,2885
13253,2885,2886,2785,2859
13254,2886,2759,2859,2861
13255,2859,2957,2861,2819
13256,2861,2919,2822,2819
13257,2919,2822,2820,2920
13258,2822,2922,2823,2920
13259,2860,2958,2862,2821
13260,2862,2921,2824,2821
13261,2921,2824,2785,2886
13262,2824,2924,2786,2886
13263,2886,2887,2786,2861
13264,2887,2761,2861,2863
13265,2861,2959,2863,2822
13266,2863,2922,2825,2822
13267,2922,2825,2823,2923
13268,2825,2925,2826,2923
13269,2862,2960,2864,2824
13270,2864,2924,2827,2824
13271,2924,2827,2786,2887
13272,2827,2927,2787,2887
13273,2887,2888,2787,2863
13274,2888,2763,2863,2865
13275,2863,2961,2865,2825
13276,2865,2925,2828,2825
13277,2925,2828,2826,2926
13278,2828,2928,2829,2926
13279,2864,2962,2866,2827
13280,2866,2927,2830,2827
13281,2927,2830,2787,2888
13282,2830,2930,2788,2888
13283,2888,2889,2788,2865
13284,2889,2765,2865,2867
13285,2865,2963,2867,2828
13286,2867,2928,2831,2828
13287,2928,2831,2829,2929
13288,2831,2931,2832,2929
13289,2866,2964,2868,2830
13290,2868,2930,2833,2830
13291,2930,2833,2788,2889
13292,2833,2933,2789,2889
13293,2889,2890,2789,2867
13294,2890,2767,2867,2869
13295,2867,2965,2869,2831
13296,2869,2931,2834,2831
13297,2931,2834,2832,2932
13298,2834,2934,2835,2932
13299,2868,2966,2870,2833
13300,2870,2933,2836,2833
13301,2933,2836,2789,2890
13302,2836,2936,2790,2890
13303,2890,2891,2790,2869
13304,2891,2769,2869,2871
13305,2869,2967,2871,2834
13306,2871,2934,2837,2834
13307,2934,2837,2835,2935
13308,2837,2937,2838,2935
13309,2870,2968,2872,2836
13310,2872,2936,2839,2836
13311,2936,2839,2790,2891
13312,2839,2939,2791,2891
13313,2891,2892,2791,2871
13314,2892,2771,2871,2873
13315,2871,2969,2873,2837
13316,2873,2937,2840,2837
13317,2937,2840,2838,2938
13318,2840,2940,2841,2938
13319,2872,2970,2874,2839
13320,2874,2939,2842,2839
13321,2939,2842,2791,2892
13322,2842,2942,2792,2892
13323,2892,2893,2792,2873
13324,2893,2773,2873,2875
13325,2873,2971,2875,2840
13326,2875,2940,2843,2840
13327,2940,2843,2841,2941
13328,2843,2943,2844,2941
13329,2874,2972,2876,2842
13330,2876,2942,2845,2842
13331,2942,2845,2792,2893
13332,2845,2945,2793,2893
13333,2893,2894,2793,2875
13334,2894,2775,2875,2877
13335,2875,2973,2877,2843
13336,2877,2943,2846,2843
13337,2943,2846,2844,2944
13338,2846,2946,2847,2944
13339,2876,2974,2879,2845
13340,2879,2945,2850,2845
13341,2945,2850,2793,2894
13342,2850,2949,2802,2894
13343,2894,2903,2802,2877
13344,2903,2779,2877,2881
13345,2877,2975,2881,2846
13346,2881,2946,2852,2846
13347,2896,2895,2796,2897
13348,2848,2947,2896,2797
13349,2896,2898,2897,2797
13350,2898,2897,2798,2899
13351,2878,2947,2848,2849
13352,2947,2797,2849,2898
13353,2849,2948,2898,2799
13354,2898,2900,2899,2799
13355,2900,2899,2800,2901
13356,2902,2878,2778,2880
13357,2878,2976,2849,2880
13358,2880,2948,2849,2851
13359,2948,2799,2851,2900
13360,2851,2950,2900,2803
13361,2900,2904,2901,2803
13362,2879,2977,2902,2850
13363,2902,2949,2880,2850
13364,2949,2880,2802,2903
13365,2880,2978,2851,2903
13366,2903,2950,2851,2881
13367,2950,2803,2881,2904
13368,2881,2979,2904,2852
13369,2906,2807,2905,2907
13370,2853,2951,2808,2906
13371,2906,2908,2808,2907
13372,2908,2809,2907,2909
13373,2882,2951,2854,2853
13374,2951,2854,2808,2908
13375,2854,2952,2810,2908
13376,2908,2910,2810,2909
13377,2910,2811,2909,2911
13378,2912,2782,2882,2883
13379,2882,2980,2883,2854
13380,2883,2952,2855,2854
13381,2952,2855,2810,2910
13382,2855,2953,2813,2910
13383,2910,2913,2813,2911
13384,2913,2814,2911,2914
13385,2856,2954,2815,2912
13386,2912,2915,2815,2883
13387,2915,2783,2883,2884
13388,2883,2981,2884,2855
13389,2884,2953,2857,2855
13390,2953,2857,2813,2913
13391,2857,2955,2816,2913
13392,2913,2916,2816,2914
13393,2916,2817,2914,2917
13394,2954,2858,2815,2915
13395,2858,2956,2818,2915
13396,2915,2918,2818,2884
13397,2918,2784,2884,2885
13398,2884,2982,2885,2857
13399,2885,2955,2859,2857
13400,2955,2859,2816,2916
13401,2859,2957,2819,2916
13402,2916,2919,2819,2917
13403,2919,2820,2917,2920
13404,2956,2860,2818,2918
13405,2860,2958,2821,2918
13406,2918,2921,2821,2885
13407,2921,2785,2885,2886
13408,2885,2983,2886,2859
13409,2886,2957,2861,2859
13410,2957,2861,2819,2919
13411,2861,2959,2822,2919
13412,2919,2922,2822,2920
13413,2922,2823,2920,2923
13414,2958,2862,2821,2921
13415,2862,2960,2824,2921
13416,2921,2924,2824,2886
13417,2924,2786,2886,2887
13418,2886,2984,2887,2861
13419,2887,2959,2863,2861
13420,2959,2863,2822,2922
13421,2863,2961,2825,2922
13422,2922,2925,2825,2923
13423,2925,2826,2923,2926
13424,2960,2864,2824,2924
13425,2864,2962,2827,2924
13426,2924,2927,2827,2887
13427,2927,2787,2887,2888
13428,2887,2985,2888,2863
13429,2888,2961,2865,2863
13430,2961,2865,2825,2925
13431,2865,2963,2828,2925
13432,2925,2928,2828,2926
13433,2928,2829,2926,2929
13434,2962,2866,2827,2927
13435,2866,2964,2830,2927
13436,2927,2930,2830,2888
13437,2930,2788,2888,2889
13438,2888,2986,2889,2865
13439,2889,2963,2867,2865
13440,2963,2867,2828,2928
13441,2867,2965,2831,2928
13442,2928,2931,2831,2929
13443,2931,2832,2929,2932
13444,2964,2868,2830,2930
13445,2868,2966,2833,2930
13446,2930,2933,2833,2889
13447,2933,2789,2889,2890
13448,2889,2987,2890,2867
