cell_id,node_0,node_1,node_2,node_3
3899,863,797,894,861
3900,847,863,922,861
3901,849,847,863,909
3902,893,829,849,909
3903,832,911,893,849
3904,848,873,923,862
3905,852,848,873,910
3906,894,831,852,910
3907,837,914,894,852
3908,863,837,899,894
3909,875,810,899,863
3910,849,875,924,863
3911,854,849,875,911
3912,866,864,925,865
3913,867,801,865,895
3914,866,926,867,865
3915,868,866,927,867
3916,834,895,912,850
3917,867,834,895,896
3918,869,803,867,896
3919,868,928,869,867
3920,870,868,929,869
3921,851,850,912,871
3922,896,834,912,851
3923,835,896,913,851
3924,869,835,896,897
3925,872,806,869,897
3926,870,930,872,869
3927,874,809,871,898
3928,851,931,874,871
3929,853,851,913,874
3930,897,835,913,853
3931,838,897,915,853
3932,872,838,897,900
3933,852,898,932,873
3934,874,852,898,914
3935,899,837,874,914
3936,853,933,899,874
3937,875,853,915,899
3938,900,838,915,875
3939,854,900,934,875
3940,878,876,877,935
3941,879,815,901,877
3942,878,879,936,877
3943,880,878,879,937
3944,840,916,901,855
3945,879,840,902,901
3946,881,817,902,879
3947,880,881,938,879
3948,882,880,881,939
3949,856,855,883,916
3950,902,840,856,916
3951,841,917,902,856
3952,881,841,903,902
3953,884,820,903,881
3954,882,884,940,881
3955,885,882,884,941
3956,886,822,904,883
3957,856,886,942,883
3958,857,856,886,917
3959,903,841,857,917
3960,843,918,903,857
3961,884,843,905,903
3962,887,823,905,884
3963,885,887,943,884
3964,888,885,887,944
3965,844,919,904,858
3966,886,844,906,904
3967,889,825,906,886
3968,857,889,945,886
3969,859,857,889,918
3970,905,843,859,918
3971,845,920,905,859
3972,887,845,907,905
3973,890,826,907,887
3974,888,890,946,887
3975,891,888,890,947
3976,906,844,860,919
3977,846,921,906,860
3978,889,846,908,906
3979,892,828,908,889
3980,859,892,948,889
3981,861,859,892,920
3982,907,845,861,920
3983,847,922,907,861
3984,890,847,909,907
3985,893,829,909,890
3986,891,893,949,890
3987,908,846,862,921
3988,848,923,908,862
3989,892,848,910,908
3990,894,831,910,892
3991,861,894,950,892
3992,863,861,894,922
3993,909,847,863,922
3994,849,924,909,863
3995,893,849,911,909
3996,910,848,873,923
3997,852,932,910,873
3998,894,852,914,910
3999,899,837,914,894
4000,863,899,951,894
4001,875,863,899,924
4002,911,849,875,924
4003,854,934,911,875
4004,866,925,926,865
4005,867,865,926,895
4006,927,866,926,867
4007,868,927,928,867
4008,896,834,895,912
4009,867,952,896,895
4010,869,867,928,896
4011,929,868,928,869
4012,870,929,930,869
4013,851,912,931,871
4014,896,851,912,913
4015,897,835,896,913
4016,869,953,897,896
4017,872,869,930,897
4018,874,871,931,898
4019,913,851,931,874
4020,853,913,933,874
4021,897,853,913,915
4022,900,838,897,915
4023,872,954,900,897
4024,914,852,898,932
4025,874,955,914,898
4026,899,874,933,914
4027,915,853,933,899
4028,875,915,956,899
4029,900,875,915,934
4030,878,936,935,877
4031,879,877,901,936
4032,937,878,879,936
4033,880,938,937,879
4034,902,840,916,901
4035,879,902,957,901
4036,881,879,902,938
4037,939,880,881,938
4038,882,940,939,881
4039,856,942,916,883
4040,902,856,917,916
4041,903,841,917,902
4042,881,903,958,902
4043,884,881,903,940
4044,941,882,884,940
4045,885,943,941,884
4046,886,883,904,942
4047,917,856,886,942
4048,857,945,917,886
4049,903,857,918,917
4050,905,843,918,903
4051,884,905,959,903
4052,887,884,905,943
4053,944,885,887,943
4054,888,946,944,887
4055,906,844,919,904
4056,886,906,960,904
4057,889,886,906,945
4058,918,857,889,945
4059,859,948,918,889
4060,905,859,920,918
4061,907,845,920,905
4062,887,907,961,905
4063,890,887,907,946
4064,947,888,890,946
4065,891,949,947,890
4066,906,860,921,919
4067,908,846,921,906
4068,889,908,962,906
4069,892,889,908,948
4070,920,859,892,948
4071,861,950,920,892
4072,907,861,922,920
4073,909,847,922,907
4074,890,909,963,907
4075,893,890,909,949
4076,908,862,923,921
4077,910,848,923,908
4078,892,910,964,908
4079,894,892,910,950
4080,922,861,894,950
4081,863,951,922,894
4082,909,863,924,922
4083,911,849,924,909
4084,893,911,965,909
4085,910,873,932,923
4086,914,852,932,910
4087,894,914,966,910
4088,899,894,914,951
4089,924,863,899,951
4090,875,956,924,899
4091,911,875,934,924
4092,927,866,925,926
4093,867,926,952,895
4094,927,867,926,928
4095,929,868,927,928
4096,896,895,952,912
4097,928,867,952,896
4098,869,928,953,896
4099,929,869,928,930
4100,913,851,912,931
4101,896,967,913,912
4102,897,896,953,913
4103,930,869,953,897
4104,872,930,954,897
4105,874,931,955,898
4106,913,874,931,933
4107,915,853,913,933
4108,897,968,915,913
4109,900,897,954,915
4110,914,898,955,932
4111,933,874,955,914
4112,899,933,969,914
4113,915,899,933,956
4114,934,875,915,956
4115,900,970,934,915
4116,937,878,936,935
4117,879,957,936,901
4118,937,879,938,936
4119,939,880,938,937
4120,902,901,916,957
4121,938,879,902,957
4122,881,958,938,902
4123,939,881,940,938
4124,941,882,940,939
4125,917,856,942,916
4126,902,917,971,916
4127,903,902,917,958
4128,940,881,903,958
4129,884,959,940,903
4130,941,884,943,940
4131,944,885,943,941
4132,886,960,942,904
4133,917,886,945,942
4134,918,857,945,917
4135,903,918,972,917
4136,905,903,918,959
4137,943,884,905,959
4138,887,961,943,905
4139,944,887,946,943
4140,947,888,946,944
4141,906,904,919,960
4142,945,886,906,960
4143,889,962,945,906
4144,918,889,948,945
4145,920,859,948,918
4146,905,920,973,918
4147,907,905,920,961
4148,946,887,907,961
4149,890,963,946,907
4150,947,890,949,946
4151,906,921,974,919
4152,908,906,921,962
4153,948,889,908,962
4154,892,964,948,908
4155,920,892,950,948
4156,922,861,950,920
4157,907,922,975,920
4158,909,907,922,963
4159,949,890,909,963
4160,893,965,949,909
4161,908,923,976,921
4162,910,908,923,964
4163,950,892,910,964
4164,894,966,950,910
4165,922,894,951,950
4166,924,863,951,922
4167,909,924,977,922
4168,911,909,924,965
4169,910,932,978,923
4170,914,910,932,966
4171,951,894,914,966
4172,899,969,951,914
4173,924,899,956,951
4174,934,875,956,924
4175,911,934,979,924
4176,927,925,980,926
4177,928,867,926,952
4178,927,981,928,926
4179,929,927,982,928
4180,896,952,967,912
4181,928,896,952,953
4182,930,869,928,953
4183,929,983,930,928
4184,913,912,967,931
4185,953,896,967,913
4186,897,953,968,913
4187,930,897,953,954
4188,933,874,931,955
4189,913,984,933,931
4190,915,913,968,933
4191,954,897,968,915
4192,900,954,970,915
4193,914,955,985,932
4194,933,914,955,969
4195,956,899,933,969
4196,915,986,956,933
4197,934,915,970,956
4198,937,935,936,987
4199,938,879,957,936
4200,937,938,988,936
4201,939,937,938,989
4202,902,971,957,916
4203,938,902,958,957
4204,940,881,958,938
4205,939,940,990,938
4206,941,939,940,991
4207,917,916,942,971
4208,958,902,917,971
4209,903,972,958,917
4210,940,903,959,958
4211,943,884,959,940
4212,941,943,992,940
4213,944,941,943,993
4214,945,886,960,942
4215,917,945,994,942
4216,918,917,945,972
4217,959,903,918,972
4218,905,973,959,918
4219,943,905,961,959
4220,946,887,961,943
4221,944,946,995,943
4222,947,944,946,996
4223,906,974,960,919
4224,945,906,962,960
4225,948,889,962,945
4226,918,948,997,945
4227,920,918,948,973
4228,961,905,920,973
4229,907,975,961,920
4230,946,907,963,961
4231,949,890,963,946
4232,947,949,998,946
4233,962,906,921,974
4234,908,976,962,921
4235,948,908,964,962
4236,950,892,964,948
4237,920,950,999,948
4238,922,920,950,975
4239,963,907,922,975
4240,909,977,963,922
4241,949,909,965,963
4242,964,908,923,976
4243,910,978,964,923
4244,950,910,966,964
4245,951,894,966,950
4246,922,951,1000,950
4247,924,922,951,977
4248,965,909,924,977
4249,911,979,965,924
4250,966,910,932,978
4251,914,985,966,932
4252,951,914,969,966
4253,956,899,969,951
4254,924,956,1001,951
4255,934,924,956,979
4256,927,980,981,926
4257,928,926,981,952
4258,982,927,981,928
4259,929,982,983,928
4260,953,896,952,967
4261,928,1002,953,952
4262,930,928,983,953
4263,913,967,984,931
4264,953,913,967,968
4265,954,897,953,968
4266,930,1003,954,953
4267,933,931,984,955
4268,968,913,984,933
4269,915,968,986,933
4270,954,915,968,970
4271,969,914,955,985
4272,933,1004,969,955
4273,956,933,986,969
4274,970,915,986,956
4275,934,970,1005,956
4276,937,988,987,936
4277,938,936,957,988
4278,989,937,938,988
4279,939,990,989,938
4280,958,902,971,957
4281,938,958,1006,957
4282,940,938,958,990
4283,991,939,940,990
4284,941,992,991,940
4285,917,994,971,942
4286,958,917,972,971
4287,959,903,972,958
4288,940,959,1007,958
4289,943,940,959,992
4290,993,941,943,992
4291,944,995,993,943
4292,945,942,960,994
4293,972,917,945,994
4294,918,997,972,945
4295,959,918,973,972
4296,961,905,973,959
4297,943,961,1008,959
4298,946,943,961,995
4299,996,944,946,995
4300,947,998,996,946
4301,962,906,974,960
4302,945,962,1009,960
4303,948,945,962,997
4304,973,918,948,997
4305,920,999,973,948
4306,961,920,975,973
4307,963,907,975,961
4308,946,963,1010,961
4309,949,946,963,998
4310,962,921,976,974
4311,964,908,976,962
4312,948,964,1011,962
4313,950,948,964,999
4314,975,920,950,999
4315,922,1000,975,950
4316,963,922,977,975
4317,965,909,977,963
4318,949,965,1012,963
4319,964,923,978,976
4320,966,910,978,964
4321,950,966,1013,964
4322,951,950,966,1000
4323,977,922,951,1000
4324,924,1001,977,951
4325,965,924,979,977
4326,966,932,985,978
4327,969,914,985,966
4328,951,969,1014,966
4329,956,951,969,1001
4330,979,924,956,1001
4331,934,1005,979,956
4332,982,927,980,981
4333,928,981,1002,952
4334,982,928,981,983
4335,953,952,1002,967
4336,983,928,1002,953
4337,930,983,1003,953
4338,968,913,967,984
4339,953,1015,968,967
4340,954,953,1003,968
4341,933,984,1004,955
4342,968,933,984,986
4343,970,915,968,986
4344,954,1016,970,968
4345,969,955,1004,985
4346,986,933,1004,969
4347,956,986,1017,969
4348,970,956,986,1005
4349,989,937,988,987
4350,938,1006,988,957
4351,989,938,990,988
4352,991,939,990,989
4353,958,957,971,1006
4354,990,938,958,1006
4355,940,1007,990,958
4356,991,940,992,990
4357,993,941,992,991
4358,972,917,994,971
4359,958,972,1018,971
4360,959,958,972,1007
4361,992,940,959,1007
4362,943,1008,992,959
4363,993,943,995,992
4364,996,944,995,993
4365,945,1009,994,960
4366,972,945,997,994
4367,973,918,997,972
4368,959,973,1019,972
4369,961,959,973,1008
4370,995,943,961,1008
4371,946,1010,995,961
4372,996,946,998,995
4373,962,960,974,1009
4374,997,945,962,1009
4375,948,1011,997,962
4376,973,948,999,997
4377,975,920,999,973
4378,961,975,1020,973
4379,963,961,975,1010
4380,998,946,963,1010
4381,949,1012,998,963
4382,962,976,1021,974
4383,964,962,976,1011
4384,999,948,964,1011
4385,950,1013,999,964
4386,975,950,1000,999
4387,977,922,1000,975
4388,963,977,1022,975
4389,965,963,977,1012
4390,964,978,1023,976
4391,966,964,978,1013
4392,1000,950,966,1013
4393,951,1014,1000,966
4394,977,951,1001,1000
4395,979,924,1001,977
4396,965,979,1024,977
4397,966,985,1025,978
4398,969,966,985,1014
4399,1001,951,969,1014
4400,956,1017,1001,969
4401,979,956,1005,1001
4402,982,980,1026,981
4403,983,928,981,1002
4404,982,1027,983,981
4405,953,1002,1015,967
4406,983,953,1002,1003
4407,968,967,1015,984
4408,1003,953,1015,968
4409,954,1003,1016,968
4410,986,933,984,1004
4411,968,1028,986,984
4412,970,968,1016,986
4413,969,1004,1029,985
4414,986,969,1004,1017
4415,1005,956,986,1017
4416,970,1030,1005,986
4417,989,987,988,1031
4418,990,938,1006,988
4419,989,990,1032,988
4420,991,989,990,1033
4421,958,1018,1006,971
4422,990,958,1007,1006
4423,992,940,1007,990
4424,991,992,1034,990
4425,993,991,992,1035
4426,972,971,994,1018
4427,1007,958,972,1018
4428,959,1019,1007,972
4429,992,959,1008,1007
4430,995,943,1008,992
4431,993,995,1036,992
4432,996,993,995,1037
4433,997,945,1009,994
4434,972,997,1038,994
4435,973,972,997,1019
4436,1008,959,973,1019
4437,961,1020,1008,973
4438,995,961,1010,1008
4439,998,946,1010,995
4440,996,998,1039,995
4441,962,1021,1009,974
4442,997,962,1011,1009
4443,999,948,1011,997
4444,973,999,1040,997
4445,975,973,999,1020
4446,1010,961,975,1020
4447,963,1022,1010,975
4448,998,963,1012,1010
4449,1011,962,976,1021
4450,964,1023,1011,976
4451,999,964,1013,1011
4452,1000,950,1013,999
4453,975,1000,1041,999
4454,977,975,1000,1022
4455,1012,963,977,1022
4456,965,1024,1012,977
4457,1013,964,978,1023
4458,966,1025,1013,978
4459,1000,966,1014,1013
4460,1001,951,1014,1000
4461,977,1001,1042,1000
4462,979,977,1001,1024
4463,1014,966,985,1025
4464,969,1029,1014,985
4465,1001,969,1017,1014
4466,1005,956,1017,1001
4467,979,1005,1043,1001
4468,982,1026,1027,981
4469,983,981,1027,1002
4470,1003,953,1002,1015
4471,983,1044,1003,1002
4472,968,1015,1028,984
4473,1003,968,1015,1016
4474,986,984,1028,1004
4475,1016,968,1028,986
4476,970,1016,1030,986
4477,1017,969,1004,1029
4478,986,1045,1017,1004
4479,1005,986,1030,1017
4480,989,1032,1031,988
4481,990,988,1006,1032
4482,1033,989,990,1032
4483,991,1034,1033,990
4484,1007,958,1018,1006
4485,990,1007,1046,1006
4486,992,990,1007,1034
4487,1035,991,992,1034
4488,993,1036,1035,992
4489,972,1038,1018,994
4490,1007,972,1019,1018
4491,1008,959,1019,1007
4492,992,1008,1047,1007
4493,995,992,1008,1036
4494,1037,993,995,1036
4495,996,1039,1037,995
4496,997,994,1009,1038
4497,1019,972,997,1038
4498,973,1040,1019,997
4499,1008,973,1020,1019
4500,1010,961,1020,1008
4501,995,1010,1048,1008
4502,998,995,1010,1039
4503,1011,962,1021,1009
4504,997,1011,1049,1009
4505,999,997,1011,1040
4506,1020,973,999,1040
4507,975,1041,1020,999
4508,1010,975,1022,1020
4509,1012,963,1022,1010
4510,998,1012,1050,1010
4511,1011,976,1023,1021
4512,1013,964,1023,1011
4513,999,1013,1051,1011
4514,1000,999,1013,1041
4515,1022,975,1000,1041
4516,977,1042,1022,1000
4517,1012,977,1024,1022
4518,1013,978,1025,1023
4519,1014,966,1025,1013
4520,1000,1014,1052,1013
4521,1001,1000,1014,1042
4522,1024,977,1001,1042
4523,979,1043,1024,1001
4524,1014,985,1029,1025
4525,1017,969,1029,1014
4526,1001,1017,1053,1014
4527,1005,1001,1017,1043
4528,983,1027,1044,1002
4529,1003,1002,1044,1015
4530,1016,968,1015,1028
4531,1003,1054,1016,1015
4532,986,1028,1045,1004
4533,1016,986,1028,1030
4534,1017,1004,1045,1029
4535,1030,986,1045,1017
4536,1005,1030,1055,1017
4537,1033,989,1032,1031
4538,990,1046,1032,1006
4539,1033,990,1034,1032
4540,1035,991,1034,1033
4541,1007,1006,1018,1046
4542,1034,990,1007,1046
4543,992,1047,1034,1007
4544,1035,992,1036,1034
4545,1037,993,1036,1035
4546,1019,972,1038,1018
4547,1007,1019,1056,1018
4548,1008,1007,1019,1047
4549,1036,992,1008,1047
4550,995,1048,1036,1008
4551,1037,995,1039,1036
4552,997,1049,1038,1009
4553,1019,997,1040,1038
4554,1020,973,1040,1019
4555,1008,1020,1057,1019
4556,1010,1008,1020,1048
4557,1039,995,1010,1048
4558,998,1050,1039,1010
4559,1011,1009,1021,1049
4560,1040,997,1011,1049
4561,999,1051,1040,1011
4562,1020,999,1041,1040
4563,1022,975,1041,1020
4564,1010,1022,1058,1020
4565,1012,1010,1022,1050
4566,1011,1023,1059,1021
4567,1013,1011,1023,1051
4568,1041,999,1013,1051
4569,1000,1052,1041,1013
4570,1022,1000,1042,1041
4571,1024,977,1042,1022
4572,1012,1024,1060,1022
4573,1013,1025,1061,1023
4574,1014,1013,1025,1052
4575,1042,1000,1014,1052
4576,1001,1053,1042,1014
4577,1024,1001,1043,1042
4578,1014,1029,1062,1025
4579,1017,1014,1029,1053
4580,1043,1001,1017,1053
4581,1005,1055,1043,1017
4582,1003,1044,1054,1015
4583,1016,1015,1054,1028
4584,1030,986,1028,1045
4585,1016,1063,1030,1028
4586,1017,1045,1064,1029
4587,1030,1017,1045,1055
4588,1033,1031,1032,1065
4589,1034,990,1046,1032
4590,1033,1034,1066,1032
4591,1035,1033,1034,1067
4592,1007,1056,1046,1018
4593,1034,1007,1047,1046
4594,1036,992,1047,1034
4595,1035,1036,1068,1034
4596,1037,1035,1036,1069
4597,1019,1018,1038,1056
4598,1047,1007,1019,1056
4599,1008,1057,1047,1019
4600,1036,1008,1048,1047
4601,1039,995,1048,1036
4602,1037,1039,1070,1036
4603,1040,997,1049,1038
4604,1019,1040,1071,1038
4605,1020,1019,1040,1057
4606,1048,1008,1020,1057
4607,1010,1058,1048,1020
4608,1039,1010,1050,1048
4609,1011,1059,1049,1021
4610,1040,1011,1051,1049
4611,1041,999,1051,1040
4612,1020,1041,1072,1040
4613,1022,1020,1041,1058
4614,1050,1010,1022,1058
4615,1012,1060,1050,1022
4616,1051,1011,1023,1059
4617,1013,1061,1051,1023
4618,1041,1013,1052,1051
4619,1042,1000,1052,1041
4620,1022,1042,1073,1041
4621,1024,1022,1042,1060
4622,1052,1013,1025,1061
4623,1014,1062,1052,1025
4624,1042,1014,1053,1052
4625,1043,1001,1053,1042
4626,1024,1043,1074,1042
4627,1053,1014,1029,1062
4628,1017,1064,1053,1029
4629,1043,1017,1055,1053
4630,1016,1054,1063,1028
4631,1030,1028,1063,1045
4632,1055,1017,1045,1064
4633,1030,1075,1055,1045
4634,1033,1066,1065,1032
4635,1034,1032,1046,1066
4636,1067,1033,1034,1066
4637,1035,1068,1067,1034
4638,1047,1007,1056,1046
4639,1034,1047,1076,1046
4640,1036,1034,1047,1068
4641,1069,1035,1036,1068
4642,1037,1070,1069,1036
4643,1019,1071,1056,1038
4644,1047,1019,1057,1056
4645,1048,1008,1057,1047
4646,1036,1048,1077,1047
4647,1039,1036,1048,1070
4648,1040,1038,1049,1071
4649,1057,1019,1040,1071
4650,1020,1072,1057,1040
4651,1048,1020,1058,1057
4652,1050,1010,1058,1048
4653,1039,1050,1078,1048
4654,1051,1011,1059,1049
4655,1040,1051,1079,1049
4656,1041,1040,1051,1072
4657,1058,1020,1041,1072
4658,1022,1073,1058,1041
4659,1050,1022,1060,1058
4660,1051,1023,1061,1059
4661,1052,1013,1061,1051
4662,1041,1052,1080,1051
4663,1042,1041,1052,1073
4664,1060,1022,1042,1073
4665,1024,1074,1060,1042
4666,1052,1025,1062,1061
4667,1053,1014,1062,1052
4668,1042,1053,1081,1052
4669,1043,1042,1053,1074
4670,1053,1029,1064,1062
4671,1055,1017,1064,1053
4672,1043,1055,1082,1053
4673,1030,1063,1075,1045
4674,1055,1045,1075,1064
4675,1067,1033,1066,1065
4676,1034,1076,1066,1046
4677,1067,1034,1068,1066
4678,1069,1035,1068,1067
4679,1047,1046,1056,1076
4680,1068,1034,1047,1076
4681,1036,1077,1068,1047
4682,1069,1036,1070,1068
4683,1057,1019,1071,1056
4684,1047,1057,1083,1056
4685,1048,1047,1057,1077
4686,1070,1036,1048,1077
4687,1039,1078,1070,1048
4688,1040,1079,1071,1049
4689,1057,1040,1072,1071
4690,1058,1020,1072,1057
4691,1048,1058,1084,1057
4692,1050,1048,1058,1078
4693,1051,1049,1059,1079
4694,1072,1040,1051,1079
4695,1041,1080,1072,1051
4696,1058,1041,1073,1072
4697,1060,1022,1073,1058
4698,1050,1060,1085,1058
4699,1051,1061,1086,1059
4700,1052,1051,1061,1080
4701,1073,1041,1052,1080
4702,1042,1081,1073,1052
4703,1060,1042,1074,1073
4704,1052,1062,1087,1061
4705,1053,1052,1062,1081
4706,1074,1042,1053,1081
4707,1043,1082,1074,1053
4708,1053,1064,1088,1062
4709,1055,1053,1064,1082
4710,1055,1075,1089,1064
4711,1067,1065,1066,1090
4712,1068,1034,1076,1066
4713,1067,1068,1091,1066
4714,1069,1067,1068,1092
4715,1047,1083,1076,1056
4716,1068,1047,1077,1076
4717,1070,1036,1077,1068
4718,1069,1070,1093,1068
4719,1057,1056,1071,1083
4720,1077,1047,1057,1083
4721,1048,1084,1077,1057
4722,1070,1048,1078,1077
4723,1072,1040,1079,1071
4724,1057,1072,1094,1071
4725,1058,1057,1072,1084
4726,1078,1048,1058,1084
4727,1050,1085,1078,1058
4728,1051,1086,1079,1059
4729,1072,1051,1080,1079
4730,1073,1041,1080,1072
4731,1058,1073,1095,1072
4732,1060,1058,1073,1085
4733,1080,1051,1061,1086
4734,1052,1087,1080,1061
4735,1073,1052,1081,1080
4736,1074,1042,1081,1073
4737,1060,1074,1096,1073
4738,1081,1052,1062,1087
4739,1053,1088,1081,1062
4740,1074,1053,1082,1081
4741,1082,1053,1064,1088
4742,1055,1089,1082,1064
4743,1067,1091,1090,1066
4744,1068,1066,1076,1091
4745,1092,1067,1068,1091
4746,1069,1093,1092,1068
4747,1077,1047,1083,1076
4748,1068,1077,1097,1076
4749,1070,1068,1077,1093
4750,1057,1094,1083,1071
4751,1077,1057,1084,1083
4752,1078,1048,1084,1077
4753,1070,1078,1098,1077
4754,1072,1071,1079,1094
4755,1084,1057,1072,1094
4756,1058,1095,1084,1072
4757,1078,1058,1085,1084
4758,1080,1051,1086,1079
4759,1072,1080,1099,1079
4760,1073,1072,1080,1095
4761,1085,1058,1073,1095
4762,1060,1096,1085,1073
4763,1080,1061,1087,1086
4764,1081,1052,1087,1080
4765,1073,1081,1100,1080
4766,1074,1073,1081,1096
4767,1081,1062,1088,1087
4768,1082,1053,1088,1081
4769,1074,1082,1101,1081
4770,1082,1064,1089,1088
4771,1092,1067,1091,1090
4772,1068,1097,1091,1076
4773,1092,1068,1093,1091
4774,1077,1076,1083,1097
4775,1093,1068,1077,1097
4776,1070,1098,1093,1077
4777,1084,1057,1094,1083
4778,1077,1084,1102,1083
4779,1078,1077,1084,1098
4780,1072,1099,1094,1079
4781,1084,1072,1095,1094
4782,1085,1058,1095,1084
4783,1078,1085,1103,1084
4784,1080,1079,1086,1099
4785,1095,1072,1080,1099
4786,1073,1100,1095,1080
4787,1085,1073,1096,1095
4788,1080,1087,1104,1086
4789,1081,1080,1087,1100
4790,1096,1073,1081,1100
4791,1074,1101,1096,1081
4792,1081,1088,1105,1087
4793,1082,1081,1088,1101
4794,1082,1089,1106,1088
4795,1092,1090,1091,1107
4796,1093,1068,1097,1091
4797,1092,1093,1108,1091
4798,1077,1102,1097,1083
4799,1093,1077,1098,1097
4800,1084,1083,1094,1102
4801,1098,1077,1084,1102
4802,1078,1103,1098,1084
4803,1095,1072,1099,1094
4804,1084,1095,1109,1094
4805,1085,1084,1095,1103
4806,1080,1104,1099,1086
4807,1095,1080,1100,1099
4808,1096,1073,1100,1095
4809,1085,1096,1110,1095
4810,1100,1080,1087,1104
4811,1081,1105,1100,1087
4812,1096,1081,1101,1100
4813,1101,1081,1088,1105
4814,1082,1106,1101,1088
4815,1092,1108,1107,1091
4816,1093,1091,1097,1108
4817,1098,1077,1102,1097
4818,1093,1098,1111,1097
4819,1084,1109,1102,1094
4820,1098,1084,1103,1102
4821,1095,1094,1099,1109
4822,1103,1084,1095,1109
4823,1085,1110,1103,1095
4824,1100,1080,1104,1099
4825,1095,1100,1112,1099
4826,1096,1095,1100,1110
4827,1100,1087,1105,1104
4828,1101,1081,1105,1100
4829,1096,1101,1113,1100
4830,1101,1088,1106,1105
4831,1093,1111,1108,1097
4832,1098,1097,1102,1111
4833,1103,1084,1109,1102
4834,1098,1103,1114,1102
4835,1095,1112,1109,1099
4836,1103,1095,1110,1109
4837,1100,1099,1104,1112
4838,1110,1095,1100,1112
4839,1096,1113,1110,1100
4840,1100,1105,1115,1104
4841,1101,1100,1105,1113
4842,1101,1106,1116,1105
4843,1098,1114,1111,1102
4844,1103,1102,1109,1114
4845,1110,1095,1112,1109
4846,1103,1110,1117,1109
4847,1100,1115,1112,1104
4848,1110,1100,1113,1112
4849,1113,1100,1105,1115
4850,1101,1116,1113,1105
4851,1103,1117,1114,1109
4852,1110,1109,1112,1117
4853,1113,1100,1115,1112
4854,1110,1113,1118,1112
4855,1113,1105,1116,1115
4856,1110,1118,1117,1112
4857,1113,1112,1115,1118
4858,1113,1116,1119,1115
4859,1113,1119,1118,1115
